step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.45627461075782777,0.146,0.44629375874996186,0.2104
2,0.004999999506519796,2,0.41268031001091005,0.217,0.4993128347396851,0.2107
3,0.00499999802607938,3,0.3977323353290558,0.248,0.40574883580207827,0.2634
4,0.004999995558679335,4,0.37617881000041964,0.286,0.4880243217945099,0.2308
5,0.0049999921043206354,5,0.35852819979190825,0.328,0.9198605012893677,0.1784
6,0.004999987663004646,6,0.34599918127059937,0.328,0.3722692185640335,0.3359
7,0.004999982234733118,7,0.3413789659738541,0.352,0.5598538219928741,0.2371
8,0.004999975819508198,8,0.33510345220565796,0.369,0.34790819972753523,0.3544
9,0.004999968417332415,9,0.320718789100647,0.379,0.3474831491708755,0.355
10,0.004999960028208693,10,0.3156955897808075,0.395,0.3568188175559044,0.3432
11,0.004999950652140343,11,0.3186394900083542,0.395,0.4079695084691048,0.3234
12,0.004999940289131068,12,0.3077648252248764,0.418,0.34462364375591276,0.3785
13,0.004999928939184958,13,0.29835987985134127,0.435,0.33419313162565234,0.4137
14,0.004999916602306493,14,0.28740176260471345,0.458,0.3646104636788368,0.3828
15,0.0049999032785005455,15,0.28983247876167295,0.444,0.36107098281383515,0.3926
16,0.0049998889677723745,16,0.27984690964221953,0.461,0.3497467011213303,0.3857
17,0.004999873670127629,17,0.2885457754135132,0.45,0.3390576034784317,0.3828
18,0.00499985738557235,18,0.27937865555286406,0.491,0.339564348757267,0.4075
19,0.004999840114112965,19,0.27461645305156707,0.498,0.35389272749423983,0.4048
20,0.004999821855756293,20,0.2737519979476929,0.493,0.3274959436058998,0.4216
21,0.004999802610509541,21,0.2652913570404053,0.498,0.31875483959913253,0.4367
22,0.0049997823783803075,22,0.2589260429143906,0.509,0.3658698564767838,0.3742
23,0.00499976115937658,23,0.25593900084495547,0.525,0.3374915981292725,0.4249
24,0.0049997389535067355,24,0.25463770031929017,0.512,0.34253655254840853,0.4192
25,0.00499971576077954,25,0.2546816259622574,0.515,0.3553503280878067,0.3964
26,0.004999691581204151,26,0.24658493101596832,0.534,0.3224878841638565,0.4464
27,0.004999666414790113,27,0.2429089903831482,0.529,0.396359723508358,0.4135
28,0.004999640261547361,28,0.2458440512418747,0.553,0.3635390409827232,0.4135
29,0.00499961312148622,29,0.23136338591575623,0.558,0.36311679899692534,0.416
30,0.004999584994617406,30,0.23151082694530487,0.565,0.39515840232372285,0.3932
31,0.0049995558809520215,31,0.22567434012889862,0.555,0.34465760350227354,0.4431
32,0.00499952578050156,32,0.2239845335483551,0.593,0.34347720265388487,0.4387
33,0.004999494693277907,33,0.21209582686424255,0.601,0.3885122716426849,0.4056
34,0.0049994626192933316,34,0.20363597422838212,0.618,0.328872846364975,0.4659
35,0.004999429558560499,35,0.20808535516262056,0.625,0.35540046662092206,0.426
36,0.004999395511092459,36,0.19409247040748595,0.636,0.34455784112215043,0.4529
37,0.004999360476902654,37,0.19359798580408097,0.648,0.4001741683483124,0.4075
38,0.0049993244560049156,38,0.19820218831300734,0.636,0.42149308770895005,0.3996
39,0.004999287448413463,39,0.192433699965477,0.646,0.35956491470336915,0.4527
40,0.004999249454142908,40,0.19103610664606094,0.643,0.38041229009628297,0.4164
41,0.004999210473208248,41,0.18054749071598053,0.683,0.35289740592241287,0.4621
42,0.004999170505624873,42,0.1824189767241478,0.68,0.41119262903928755,0.4305
43,0.004999129551408563,43,0.17691448777914048,0.677,0.37321208268404005,0.4649
44,0.0049990876105754836,44,0.1674813747406006,0.687,0.38739328533411027,0.4442
45,0.004999044683142194,45,0.17179053872823716,0.68,0.40426700443029406,0.4235
46,0.00499900076912564,46,0.16384612023830414,0.711,0.3982614105939865,0.4434
47,0.0049989558685431595,47,0.17448546290397643,0.665,0.3767543140053749,0.4651
48,0.004998909981412477,48,0.15675367861986161,0.719,0.3919999170303345,0.4307
49,0.0049988631077517096,49,0.16032397598028184,0.711,0.37447713017463685,0.4565
50,0.004998815247579362,50,0.15469721257686614,0.715,0.39900092273950577,0.4469
51,0.004998766400914327,51,0.15799894332885742,0.734,0.3892607671022415,0.4467
52,0.00499871656777589,52,0.13950020372867583,0.755,0.3871889090538025,0.4601
53,0.004998665748183724,53,0.15182953476905822,0.718,0.39495918959379195,0.4593
54,0.004998613942157893,54,0.13275844901800155,0.759,0.3806160905957222,0.4811
55,0.004998561149718847,55,0.136967171728611,0.736,0.3794925245642662,0.4754
56,0.004998507370887429,56,0.13305254876613617,0.752,0.3983435159921646,0.4635
57,0.004998452605684871,57,0.11901810392737389,0.786,0.40421372950077056,0.4642
58,0.00499839685413279,58,0.12774404734373093,0.773,0.4118710279464722,0.4651
59,0.004998340116253199,59,0.12057209387421608,0.775,0.42565336704254153,0.4483
60,0.004998282392068496,60,0.12455136105418205,0.777,0.43423631429672244,0.4708
61,0.00499822368160147,61,0.11905013024806976,0.782,0.41966969162225726,0.4619
62,0.004998163984875298,62,0.11954089254140854,0.783,0.40288998931646347,0.4833
63,0.004998103301913549,63,0.1354752317070961,0.763,0.42911398530006406,0.4532
64,0.004998041632740179,64,0.11719491332769394,0.78,0.4223919063806534,0.4585
65,0.0049979789773795325,65,0.12242389544844627,0.777,0.43070862621068956,0.4529
66,0.0049979153358563465,66,0.11689619496464729,0.787,0.3661998400092125,0.4975
67,0.004997850708195746,67,0.10610017850995064,0.815,0.4682972750067711,0.4567
68,0.004997785094423244,68,0.10508035644888877,0.81,0.4118571189045906,0.4794
69,0.004997718494564743,69,0.1017836481332779,0.819,0.46308509588241575,0.4277
70,0.004997650908646538,70,0.1099627822637558,0.795,0.4719106325507164,0.4584
71,0.004997582336695309,71,0.11438753828406334,0.785,0.49921438038349153,0.4461
72,0.004997512778738127,72,0.11007460057735444,0.802,0.4781795829534531,0.4377
73,0.004997442234802453,73,0.09655056893825531,0.83,0.4410690811276436,0.4783
74,0.004997370704916137,74,0.09583178237080574,0.826,0.42838678747415543,0.4889
75,0.004997298189107417,75,0.09580041170120239,0.82,0.4539579075574875,0.4648
76,0.004997224687404922,76,0.08386021181941032,0.847,0.4400897327065468,0.4803
77,0.004997150199837668,77,0.07597344443202018,0.867,0.44857875019311905,0.4624
78,0.004997074726435063,78,0.08638866394758224,0.855,0.4329399657249451,0.4708
79,0.004996998267226902,79,0.07625683099031448,0.869,0.49632782250642776,0.4442
80,0.00499692082224337,80,0.08306227773427963,0.852,0.4486346811056137,0.4893
81,0.0049968423915150405,81,0.07461623027920723,0.861,0.47241605192422864,0.4785
82,0.004996762975072877,82,0.08492309823632241,0.84,0.4771009632945061,0.4596
83,0.004996682572948233,83,0.06678696759045125,0.883,0.4660124182701111,0.4645
84,0.004996601185172848,84,0.07327550053596496,0.877,0.4822043988108635,0.4695
85,0.004996518811778854,85,0.07334185466170311,0.87,0.5226311725378037,0.4656
86,0.00499643545279877,86,0.06792273595929146,0.864,0.48909794420003894,0.4854
87,0.004996351108265506,87,0.06393765807151794,0.887,0.5250089034438133,0.4787
88,0.00499626577821236,88,0.06582731008529663,0.881,0.5225808081030846,0.4572
89,0.004996179462673016,89,0.06768134012818336,0.885,0.49741140931844713,0.4834
90,0.004996092161681552,90,0.07172902002930641,0.885,0.4788587212562561,0.4896
91,0.004996003875272434,91,0.0799966212362051,0.859,0.5246199458837509,0.4657
92,0.004995914603480515,92,0.07057581171393394,0.875,0.5398910927772522,0.4619
93,0.004995824346341038,93,0.06419633999466896,0.899,0.5042696428298951,0.479
