step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.5713064670562744,0.012,1.5382802645365397,0.0125
2,0.004999999506519796,2,1.536170244216919,0.01,1.5467473844687143,0.0153
3,0.00499999802607938,3,1.5209991733233135,0.024,1.534514488776525,0.0214
4,0.004999995558679335,4,1.506832758585612,0.023,1.541265493631363,0.0211
5,0.0049999921043206354,5,1.4852932294209797,0.039,1.5523444453875224,0.0242
6,0.004999987663004646,6,1.461541215578715,0.038,1.5743141293525695,0.0271
7,0.004999982234733118,7,1.4450648427009583,0.039,1.502957711617152,0.0328
8,0.004999975819508198,8,1.4163469672203064,0.059,1.4962110618750255,0.0351
9,0.004999968417332415,9,1.3940340677897136,0.053,1.5504465758800507,0.036
10,0.004999960028208693,10,1.374022940794627,0.053,1.4796069741249085,0.0465
11,0.004999950652140343,11,1.3497918446858723,0.07,1.6011248648166656,0.0354
12,0.004999940289131068,12,1.3240312437216442,0.073,1.5138302564620971,0.0399
13,0.004999928939184958,13,1.2967688739299774,0.081,1.4683023790518444,0.0557
14,0.004999916602306493,14,1.284353772799174,0.081,1.4825324356555938,0.0523
15,0.0049999032785005455,15,1.2619606256484985,0.1,1.5149664521217345,0.0591
16,0.0049998889677723745,16,1.2589190105597179,0.096,1.44684586028258,0.0651
17,0.004999873670127629,17,1.2326670388380687,0.106,1.5020303606987,0.0611
18,0.00499985738557235,18,1.2127999166647594,0.124,1.450996345281601,0.0716
19,0.004999840114112965,19,1.1950066188971202,0.128,1.4793583859999975,0.0673
20,0.004999821855756293,20,1.1923135419686635,0.128,1.4758379439512888,0.0695
21,0.004999802610509541,21,1.189182569583257,0.122,1.4706291596094767,0.0652
22,0.0049997823783803075,22,1.173303912083308,0.147,1.6924940407276154,0.053
23,0.00499976115937658,23,1.1559185683727264,0.145,1.604707537094752,0.0552
24,0.0049997389535067355,24,1.1523366868495941,0.13,1.4989599208037059,0.0745
