step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.0004969220851487841,51,0.7899123039245606,0.139,,
52,0.0004967980034987045,52,0.787569211324056,0.143,,
53,0.0004966714860519666,53,0.7849132308959961,0.156,,
54,0.0004965425340572469,54,0.7826962000528971,0.155,,
55,0.0004964111487872491,55,0.7799344393412272,0.156,,
56,0.000496277331538693,56,0.7782088998158773,0.15,,
57,0.0004961410836323009,57,0.7758550046284993,0.157,,
58,0.0004960024064127846,58,0.7738696988423666,0.16,,
59,0.0004958613012488321,59,0.7714024543762207,0.177,,
60,0.0004957177695330944,60,0.7690788555145264,0.176,0.8687556853308407,0.019400572068150726
61,0.0004955718126821719,61,0.7678553632100423,0.158,,
62,0.0004954234321365993,62,0.7645687624613444,0.179,,
63,0.0004952726293608331,63,0.7622987124125162,0.176,,
64,0.0004951194058432358,64,0.760383009592692,0.176,,
65,0.0004949637630960613,65,0.7580930614471435,0.186,,
66,0.0004948057026554411,66,0.7556254005432129,0.181,,
67,0.0004946452260813676,67,0.7533265768686931,0.189,,
68,0.0004944823349576801,68,0.7512207679748535,0.193,,
69,0.0004943170308920479,69,0.7485705534617106,0.207,,
70,0.0004941493155159556,70,0.7460121676127116,0.204,0.8696657934083287,0.02101728640716329
71,0.0004939791904846864,71,0.7440224749247233,0.202,,
72,0.0004938066574773053,72,0.7411859283447265,0.204,,
73,0.0004936317181966438,73,0.7402212626139323,0.204,,
74,0.0004934543743692817,74,0.7371106688181559,0.21,,
75,0.0004932746277455312,75,0.7357696514129639,0.209,,
76,0.0004930924800994187,76,0.7330162302652995,0.212,,
77,0.000492907933228668,77,0.7293781661987304,0.214,,
78,0.0004927209889546822,78,0.7273620433807373,0.222,,
79,0.000492531649122526,79,0.7252124938964843,0.221,,
80,0.0004923399156009068,80,0.7234227619171143,0.221,0.8720097722972808,0.02151473697301331
81,0.0004921457902821572,81,0.7203926550547282,0.236,,
82,0.0004919492750822159,82,0.7183724301656087,0.242,,
83,0.0004917503719406083,83,0.716398956934611,0.225,,
84,0.0004915490828204282,84,0.7132404047648112,0.242,,
85,0.0004913454097083181,85,0.710915646870931,0.254,,
86,0.000491139354614449,86,0.7070306708017985,0.246,,
87,0.000490930919572502,87,0.7051401735941569,0.254,,
88,0.0004907201066396465,88,0.7025997562408447,0.251,,
89,0.000490506917896521,89,0.7016070435841878,0.26,,
90,0.0004902913554472125,90,0.6974699160257976,0.258,0.874030604378499,0.023877627160800895
91,0.0004900734214192353,91,0.6961736723581949,0.248,,
92,0.0004898531179635102,92,0.6926902777353923,0.258,,
93,0.0004896304472543435,93,0.6899367790222168,0.273,,
94,0.0004894054114894051,94,0.6873884379069011,0.279,,
95,0.0004891780128897071,95,0.6844246152242025,0.279,,
96,0.000488948253699582,96,0.6840013421376546,0.279,,
97,0.0004887161361866602,97,0.6799700609842936,0.296,,
98,0.0004884816626418478,98,0.6774152749379476,0.295,,
99,0.0004882448353793041,99,0.6748807474772135,0.281,,
100,0.00048800565673641857,100,0.6740558115641276,0.289,0.8763122326233729,0.02350453923641338
101,0.0004877641290737878,101,0.669256820678711,0.314,,
102,0.0004875202547751923,102,0.6681002648671468,0.306,,
103,0.00048727403624757303,103,0.665073174794515,0.307,,
104,0.00048702547592100734,104,0.6611930866241456,0.316,,
105,0.00048677457624868536,105,0.6601096668243408,0.314,,
106,0.0004865213397068857,106,0.6569453926086426,0.31,,
107,0.0004862657687949506,107,0.654536919593811,0.33,,
108,0.00048600786603526184,108,0.6519880307515462,0.343,,
109,0.00048574763397321553,109,0.6516675532658894,0.317,,
110,0.000485485075177197,110,0.6476753581364949,0.338,0.8803366805686488,0.02350453923641338
111,0.00048522019223855577,111,0.6438600327173869,0.329,,
112,0.0004849529877715793,112,0.642862710316976,0.333,,
113,0.00048468346441346794,113,0.6379952526092529,0.355,,
114,0.0004844116248243083,114,0.6355506407419841,0.344,,
115,0.00048413747168704754,115,0.6352309357325236,0.358,,
116,0.00048386100770746626,116,0.6308034550348918,0.356,,
117,0.0004835822356141524,117,0.6280527509053548,0.368,,
118,0.000483301158158474,118,0.627818852742513,0.368,,
119,0.0004830177781145521,119,0.6240374244054159,0.37,,
120,0.0004827320982792333,120,0.6200054823557536,0.379,0.8850350986787969,0.025121253575425943
121,0.00048244412147206223,121,0.6193316478729248,0.382,,
122,0.0004821538505352537,122,0.6162967611948649,0.373,,
123,0.00048186128833366466,123,0.6130769758224487,0.379,,
124,0.000481566437754766,124,0.6096848090489705,0.393,,
125,0.0004812693017086138,125,0.6063708124160767,0.408,,
126,0.000480969883127821,126,0.6030009600321452,0.41,,
127,0.00048066818496752807,127,0.602172783533732,0.404,,
128,0.00048036421020537394,128,0.5990420878728231,0.41,,
129,0.0004800579618414669,129,0.5961546951929728,0.416,,
130,0.0004797494428983546,130,0.5931218859354654,0.427,0.8876987696237559,0.024126352443725903
131,0.00047943865642099455,131,0.591276920636495,0.43,,
132,0.0004791256054767237,132,0.5893259681065878,0.435,,
133,0.00047881029315522864,133,0.5851567182540893,0.44,,
134,0.00047849272256851453,134,0.5824668073654174,0.457,,
135,0.000478172896850875,135,0.5804165954589844,0.436,,
136,0.0004778508191588606,136,0.5778340511322021,0.458,,
137,0.0004775264926712482,137,0.5746416403452556,0.472,,
138,0.00047719992058900936,138,0.5727809028625488,0.452,,
139,0.0004768711061352785,139,0.570950345993042,0.463,,
140,0.00047654005255532176,140,0.5649245869318644,0.486,0.8917988508053939,0.026737967914438502
141,0.0004762067631165042,141,0.5612576847076416,0.488,,
142,0.00047587124110825803,142,0.5608536675771078,0.496,,
143,0.00047553348984205,143,0.558944722811381,0.489,,
144,0.00047519351265134884,144,0.5571221466064453,0.499,,
145,0.0004748513128915921,145,0.5528500957489013,0.511,,
146,0.00047450689394015327,146,0.550026154200236,0.512,,
147,0.0004741602591963084,147,0.5467845856348673,0.512,,
148,0.0004738114120812023,148,0.5422219791412354,0.528,,
149,0.0004734603560378153,149,0.5430160818099976,0.508,,
150,0.0004731070945309289,150,0.537824228922526,0.527,0.9006160269407018,0.026737967914438502
151,0.00047275163104709136,151,0.53837735080719,0.519,,
152,0.0004723939690945839,152,0.5324162588119506,0.533,,
153,0.0004720341122033855,153,0.5295226020812989,0.546,,
154,0.00047167206392513853,154,0.5289356279373169,0.547,,
155,0.00047130782783311317,155,0.5260449075698852,0.544,,
156,0.00047094140752217275,156,0.524494457880656,0.538,,
157,0.0004705728066087377,157,0.5186392145156861,0.559,,
158,0.0004702020287307503,158,0.5186870260238647,0.556,,
159,0.0004698290775476384,159,0.5135871295928955,0.57,,
160,0.0004694539567402798,160,0.5136071866353353,0.558,0.9068135145721322,0.026240517348588482
161,0.00046907667001096524,161,0.5080385681788127,0.582,,
162,0.00046869722108336257,162,0.5066431344350179,0.577,,
163,0.0004683156137024794,163,0.505110255877177,0.574,,
164,0.00046793185163462663,164,0.5010465682347616,0.583,,
165,0.0004675459386673808,165,0.4965286928812663,0.588,,
166,0.0004671578786095472,166,0.49902952098846437,0.592,,
167,0.0004667676752911219,167,0.4946464131673177,0.591,,
168,0.0004663753325632541,168,0.4913987995783488,0.602,,
169,0.0004659808542982082,169,0.48638853136698407,0.612,,
170,0.0004655842443893254,170,0.4824550317128499,0.63,0.9090484529220954,0.029722671309538616
171,0.0004651855067509853,171,0.4842745971679687,0.611,,
172,0.0004647846453185675,172,0.4819569807052612,0.618,,
173,0.0004643816640484125,173,0.47766118303934735,0.631,,
174,0.0004639765669177827,174,0.4736626071929932,0.633,,
175,0.0004635693579248232,175,0.4691074727376302,0.639,,
176,0.00046316004108852245,176,0.4736907103856405,0.617,,
177,0.0004627486204486724,177,0.46551157474517824,0.649,,
178,0.0004623351000658285,178,0.4644671697616577,0.65,,
179,0.0004619194840212702,179,0.46073263931274416,0.657,,
180,0.0004615017764169599,180,0.46040596866607664,0.655,0.9183515886641139,0.02847904489491357
181,0.00046108198137550317,181,0.4568108202616374,0.658,,
182,0.0004606601030401075,182,0.45203128242492674,0.669,,
183,0.0004602361455745417,183,0.4486259419123332,0.676,,
184,0.00045981011316309484,184,0.4468993854522705,0.681,,
185,0.0004593820100105349,185,0.4439234313964844,0.683,,
186,0.000458951840342067,186,0.44348039277394613,0.687,,
187,0.0004585196084032922,187,0.4415985600153605,0.68,,
188,0.00045808531846016525,188,0.4427865873972575,0.674,,
189,0.00045764897479895256,189,0.4340782655080159,0.691,,
190,0.00045721058172618984,190,0.43477230008443196,0.699,0.918608096208965,0.027608506404676034
191,0.0004567701435686398,191,0.4305504191716512,0.687,,
192,0.0004563276646732493,192,0.4242257798512777,0.723,,
193,0.00045588314940710623,193,0.42602818870544434,0.691,,
194,0.00045543660215739695,194,0.41864476521809896,0.723,,
195,0.0004549880273313625,195,0.4178752053578695,0.712,,
196,0.0004545374293562552,196,0.4161521005630493,0.721,,
197,0.0004540848126792954,197,0.4120336971282959,0.733,,
198,0.0004536301817676267,198,0.4082467616399129,0.729,,
199,0.00045317354110827285,199,0.4095565636952718,0.728,,
200,0.00045271489520809277,200,0.4039600356419881,0.739,0.9305519305547315,0.027857231687601045
201,0.0004522542485937362,201,0.40345692920684817,0.732,,
202,0.0004517916058115994,202,0.3972574551900228,0.756,,
203,0.0004513269714277798,203,0.4000466362635295,0.742,,
204,0.0004508603500280313,204,0.39385412851969404,0.758,,
205,0.0004503917462177185,205,0.3903889430363973,0.761,,
206,0.00044992116462177204,206,0.3878756106694539,0.761,,
207,0.0004494486098846421,207,0.3872045939763387,0.761,,
208,0.0004489740866702533,208,0.3848943287531535,0.769,,
209,0.0004484975996619582,209,0.37953630383809406,0.79,,
210,0.0004480191535624912,210,0.38136220932006837,0.764,0.9429106314828758,0.02885213281930108
211,0.00044753875309392195,211,0.37630126158396404,0.783,,
212,0.00044705640299760933,212,0.37376972897847494,0.775,,
213,0.00044657210803415406,213,0.3716483777364095,0.788,,
214,0.0004460858729833518,214,0.3699306214650472,0.781,,
215,0.0004455977026441463,215,0.3679887317021688,0.778,,
216,0.0004451076018345817,216,0.36401288414001465,0.804,,
217,0.00044461557539175517,217,0.3595287129084269,0.813,,
218,0.0004441216281717689,218,0.3594688351949056,0.792,,
219,0.00044362576504968274,219,0.35806055609385173,0.817,,
220,0.0004431279909194653,220,0.3549867712656657,0.818,0.943542915182624,0.027608506404676034
221,0.00044262831069394646,221,0.3494439433415731,0.826,,
222,0.0004421267293047683,222,0.34724410438537595,0.833,,
223,0.00044162325170233664,223,0.3492232646942139,0.817,,
224,0.0004411178828557721,224,0.34857461166381837,0.824,,
225,0.00044061062775286117,225,0.3419259344736735,0.831,,
226,0.000440101491400007,226,0.340054656346639,0.831,,
227,0.0004395904788221797,227,0.33506137084960935,0.827,,
228,0.00043907759506286726,228,0.33745658111572263,0.829,,
229,0.00043856284518402523,229,0.3305992221832275,0.838,,
230,0.0004380462342660271,230,0.3266836325327555,0.834,0.9480943302261599,0.02959830866807611
231,0.0004375277674076141,231,0.32852321688334146,0.842,,
232,0.00043700744972584483,232,0.3225251383781433,0.852,,
233,0.0004364852863560448,233,0.3199174501101176,0.858,,
234,0.0004359612824517555,234,0.3196078109741211,0.853,,
235,0.00043543544318468407,235,0.31543332735697427,0.864,,
236,0.0004349077737446517,236,0.31347043689092,0.86,,
237,0.0004343782793395428,237,0.3145901951789856,0.861,,
238,0.0004338469651952533,238,0.3098256209691366,0.868,,
239,0.0004333138365556393,239,0.30585506121317546,0.875,,
240,0.00043277889868246534,240,0.3086606930096944,0.865,0.9581840781337689,0.028230319611988557
241,0.00043224215685535217,241,0.3051651390393575,0.869,,
242,0.000431703616371725,242,0.3004705041249593,0.873,,
243,0.000431163282546761,243,0.29883545684814455,0.871,,
244,0.00043062116071333675,244,0.2951805092493693,0.881,,
245,0.000430077256221976,245,0.2947167766888936,0.876,,
246,0.0004295315744407965,246,0.2881831369400024,0.889,,
247,0.0004289841207554571,247,0.3003607590993245,0.872,,
248,0.0004284349005691047,248,0.2873664855957031,0.885,,
249,0.0004278839193023208,249,0.2862581483523051,0.886,,
250,0.0004273311823930678,250,0.2845127364794413,0.887,0.9583951203437536,0.02959830866807611
251,0.00042677669529663626,251,0.2815383839607239,0.891,,
252,0.00042622046348558975,252,0.2828370141983032,0.893,,
253,0.0004256624924497117,253,0.274138023853302,0.897,,
254,0.00042510278769595096,254,0.2710728209813436,0.903,,
255,0.0004245413547483676,255,0.2736903409957886,0.894,,
256,0.00042397819914807795,256,0.26897478437423705,0.899,,
257,0.00042341332645320066,257,0.2642427129745483,0.913,,
258,0.000422846742238801,258,0.2641002995173136,0.906,,
259,0.0004222784520968366,259,0.2648255265553792,0.907,,
260,0.00042170846163610155,260,0.2646219735145569,0.906,0.9679366897173753,0.02984703395100112
261,0.00042113677648217165,261,0.2633200531005859,0.903,,
262,0.00042056340227734863,262,0.2554626824061076,0.913,,
263,0.0004199883446806043,263,0.25982024463017783,0.906,,
264,0.00041941160936752515,264,0.25016406758626303,0.92,,
265,0.00041883320203025566,265,0.2515581197738647,0.926,,
266,0.0004182531283774429,266,0.24997157001495363,0.919,,
267,0.0004176713941341796,267,0.2487745852470398,0.918,,
268,0.00041708800504194785,268,0.2471445795694987,0.916,,
269,0.0004165029668585625,269,0.2454040101369222,0.922,,
270,0.00041591628535811426,270,0.24258251428604127,0.93,0.9727595807485743,0.0293495833851511
271,0.00041532796633091254,271,0.23954521210988364,0.933,,
272,0.00041473801558342886,272,0.24082320308685304,0.93,,
273,0.0004141464389382387,273,0.23732670879364012,0.94,,
274,0.0004135532422339648,274,0.2394386337598165,0.926,,
275,0.00041295843132521925,275,0.2351064240137736,0.931,,
276,0.00041236201208254546,276,0.22972416353225708,0.932,,
277,0.0004117639903923607,277,0.22970426495869956,0.941,,
278,0.0004111643721568974,278,0.22811039479573567,0.94,,
279,0.0004105631632941457,279,0.22501818815867106,0.94,,
280,0.0004099603697377942,280,0.22160741217931113,0.94,0.9775952780883723,0.029473946026613605
281,0.00040935599743717205,281,0.21834491491317748,0.942,,
282,0.0004087500523571898,282,0.21722440147399902,0.953,,
283,0.00040814254047828074,283,0.21421576436360676,0.946,,
284,0.0004075334677963418,284,0.21719123792648315,0.946,,
285,0.00040692284032267466,285,0.2153869220415751,0.953,,
286,0.0004063106640839259,286,0.21091748746236166,0.943,,
287,0.0004056969451220277,287,0.20746437422434488,0.954,,
288,0.0004050816894941386,288,0.20657892402013142,0.954,,
289,0.00040446490327258314,289,0.2066364949544271,0.959,,
290,0.00040384659254479244,290,0.20165287272135415,0.956,0.9826334196452907,0.02885213281930108
291,0.0004032267634132437,291,0.2089293441772461,0.949,,
292,0.00040260542199540016,292,0.19911168750127156,0.955,,
293,0.00040198257442365095,293,0.1999969204266866,0.962,,
294,0.00040135822684524993,294,0.1986414221127828,0.961,,
295,0.0004007323854222558,295,0.1989653959274292,0.962,,
296,0.00040010505633147057,296,0.1967894600232442,0.958,,
297,0.0003994762457643793,297,0.19148986180623373,0.97,,
298,0.0003988459599270883,298,0.19339002577463785,0.962,,
299,0.0003982142050402644,299,0.18946308692296346,0.968,,
300,0.0003975809873390732,300,0.1856025800704956,0.974,0.9857995606465002,0.029971396592463624
301,0.00039694631307311785,301,0.18711531829833986,0.968,,
302,0.0003963101885063771,302,0.1825948111216227,0.971,,
303,0.00039567261991714357,303,0.18391982714335123,0.965,,
304,0.0003950336135979619,304,0.18359872118631998,0.969,,
305,0.0003943931758555665,305,0.1848109704653422,0.974,,
306,0.00039375131301081927,306,0.17932853015263875,0.972,,
307,0.0003931080313986473,307,0.17612027406692504,0.974,,
308,0.0003924633373679805,308,0.17319233163197836,0.975,,
309,0.00039181723728168874,309,0.1762939394315084,0.976,,
310,0.00039116973751651885,310,0.17133904997507732,0.973,0.9949806772723144,0.030344484516851136
311,0.0003905208444630322,311,0.16980617157618205,0.974,,
312,0.0003898705645255413,312,0.17008251921335857,0.975,,
313,0.0003892189041220466,313,0.1659968113899231,0.98,,
314,0.0003885658696841731,314,0.16385584139823914,0.978,,
315,0.0003879114676571072,315,0.16230881158510843,0.983,,
316,0.0003872557044995326,316,0.16209821128845214,0.984,,
317,0.0003865985866835669,317,0.16041718498865765,0.987,,
318,0.0003859401206946977,318,0.1594282238483429,0.98,,
319,0.0003852803130317185,319,0.1659352684020996,0.975,,
320,0.00038461917020666457,320,0.15788447999954225,0.979,1.0031673419496805,0.030220121875388632
321,0.00038395669874474866,321,0.15529508558909097,0.984,,
322,0.0003832929051842967,322,0.1586044742266337,0.983,,
323,0.00038262779607668306,323,0.15153765590985616,0.985,,
324,0.00038196137798626615,324,0.1595425214767456,0.976,,
325,0.00038129365749032347,325,0.15250076540311178,0.985,,
326,0.00038062464117898673,326,0.14962916159629822,0.982,,
327,0.0003799543356551769,327,0.1531880452632904,0.983,,
328,0.0003792827475345388,328,0.14498823388417562,0.984,,
329,0.00037860988344537623,329,0.14490113091468812,0.986,,
330,0.0003779357500285858,330,0.14587597958246867,0.987,0.9996138397241783,0.030220121875388632
331,0.00037726035393759237,331,0.14219594526290893,0.99,,
332,0.0003765837018382827,332,0.1402824017206828,0.992,,
333,0.0003759058004089397,333,0.13907493344942728,0.988,,
334,0.000375226656340177,334,0.14534061320622763,0.983,,
335,0.0003745462763348722,335,0.13757302196820578,0.988,,
336,0.0003738646671081014,336,0.14111863485972087,0.985,,
337,0.00037318183538707244,337,0.13421867243448893,0.989,,
338,0.0003724977879110587,338,0.1327181891600291,0.992,,
339,0.0003718125314313326,339,0.13234021377563476,0.991,,
340,0.000371126072711099,340,0.12967168951034547,0.988,1.0170918184642603,0.02984703395100112
341,0.0003704384185254283,341,0.13151386539141338,0.989,,
342,0.0003697495756611897,342,0.1298492027123769,0.993,,
343,0.00036905955091698426,343,0.13034558089574177,0.995,,
344,0.00036836835110307754,344,0.1309025772412618,0.991,,
345,0.00036767598304133267,345,0.12714355190594992,0.987,,
346,0.00036698245356514287,346,0.1225899380048116,0.99,,
347,0.0003662877695193641,347,0.12504448493321738,0.996,,
348,0.0003655919377602474,348,0.12978047569592793,0.988,,
349,0.0003648949651553715,349,0.12188162318865459,0.996,,
350,0.00036419685858357436,350,0.12197948877016704,0.992,1.0161311265391724,0.031090660365626167
351,0.0003634976249348862,351,0.11709255599975586,0.996,,
352,0.0003627972711104608,352,0.1181564978758494,0.996,,
353,0.00036209580402250764,353,0.1137360536257426,0.993,,
354,0.00036139323059422357,354,0.11553426376978557,0.997,,
355,0.0003606895577597249,355,0.1124725546836853,0.997,,
356,0.0003599847924639783,356,0.11633760952949523,0.993,,
357,0.00035927894166273275,357,0.11169996905326843,0.995,,
358,0.0003585720123224507,358,0.11010494470596313,0.997,,
359,0.0003578640114202393,359,0.10851518138249715,0.996,,
360,0.0003571549459437817,360,0.11100455904006958,0.997,1.015728805836361,0.031961198855863696
361,0.00035644482289126775,361,0.10776156226793925,0.997,,
362,0.00035573364927132546,362,0.10596108738581339,0.998,,
363,0.00035502143210295115,363,0.10600563796361287,0.995,,
364,0.0003543081784154409,364,0.10917779676119486,0.998,,
365,0.00035359389524832065,365,0.10358588774998982,0.999,,
366,0.00035287858965127674,366,0.10430494292577108,0.996,,
367,0.00035216226868408685,367,0.10420574140548707,0.997,,
368,0.00035144493941654956,368,0.1052541872660319,0.993,,
369,0.0003507266089284153,369,0.09860793034235636,0.996,,
370,0.0003500072843093157,370,0.09877014764149984,0.997,1.0236390558823234,0.030468847158313644
371,0.0003492869726586948,371,0.10105089664459228,1.0,,
372,0.0003485656810857373,372,0.09894188006718953,0.999,,
373,0.00034784341670930023,373,0.09537408343950908,0.998,,
374,0.00034712018665784117,374,0.10074259734153748,0.997,,
375,0.00034639599806934873,375,0.09371369568506877,0.999,,
376,0.0003456708580912721,376,0.09487544083595276,0.998,,
377,0.00034494477388045,377,0.09197324244181315,0.998,,
378,0.00034421775260304034,378,0.09595341595013937,1.0,,
379,0.0003434898014344497,379,0.09003337454795837,0.999,,
380,0.0003427609275592624,380,0.09285817591349284,0.997,1.0259685318490657,0.030841935082701156
381,0.00034203113817116913,381,0.09264925336837769,0.999,,
382,0.00034130044047289666,382,0.0911091980934143,0.999,,
383,0.0003405688416761361,383,0.09389460897445678,0.998,,
384,0.00033983634900147235,384,0.0899611775080363,0.997,,
385,0.00033910296967831234,385,0.0881883300145467,0.998,,
386,0.000338368710944814,386,0.08727148993810017,0.997,,
387,0.00033763358004781447,387,0.09574953103065491,0.997,,
388,0.00033689758424275895,388,0.08685304844379425,0.998,,
389,0.000336160730793629,389,0.08523298013210297,0.999,,
390,0.00033542302697287056,390,0.08368276675542195,1.0,1.029230514727278,0.029722671309538616
391,0.00033468448006132264,391,0.08294903890291849,0.998,,
392,0.0003339450973481449,392,0.08103530637423198,0.998,,
393,0.0003332048861307464,393,0.08459434723854065,0.999,,
394,0.00033246385371471293,394,0.07855960416793824,0.998,,
395,0.00033172200741373543,395,0.0803506190776825,0.997,,
396,0.0003309793545495371,396,0.0763626370827357,0.998,,
397,0.00033023590245180205,397,0.08171611571311951,0.998,,
398,0.0003294916584581025,398,0.07698117113113404,1.0,,
399,0.0003287466299138259,399,0.08209459825356802,0.998,,
400,0.00032800082417210345,400,0.07633317478497822,0.999,1.0393427065571896,0.030593209799776148
401,0.0003272542485937366,401,0.07660203794638316,0.998,,
402,0.00032650691054712496,402,0.07262901794910431,0.999,,
403,0.00032575881740819326,403,0.07534606571992239,0.999,,
404,0.00032500997656031885,404,0.07157219195365906,0.999,,
405,0.00032426039539425845,405,0.0743777099053065,1.0,,
406,0.0003235100813080757,406,0.07437383393446605,0.997,,
407,0.0003227590417070677,407,0.07031502020359039,0.998,,
408,0.000322007284003692,408,0.07749888253211976,0.999,,
409,0.0003212548156174938,409,0.07365675795078278,0.999,,
410,0.0003205016439750321,410,0.07517885104815165,1.0,1.0401678963274434,0.031090660365626167
411,0.0003197477765098071,411,0.07472126392523448,0.998,,
412,0.00031899322066218617,412,0.07203966530164083,0.998,,
413,0.00031823798387933106,413,0.06818081458409628,0.998,,
414,0.00031748207361512377,414,0.06927615372339885,1.0,,
415,0.0003167254973300936,415,0.06896636152267456,0.999,,
416,0.000315968262491343,416,0.06634299079577129,1.0,,
417,0.00031521037657247395,417,0.06777055760224661,0.998,,
418,0.0003144518470535148,418,0.06374973185857137,1.0,,
419,0.00031369268142084533,419,0.06775243322054546,0.999,,
420,0.00031293288716712403,420,0.06849778350194295,0.999,1.0430792309438017,0.03171247357293869
421,0.00031217247179121346,421,0.06527705872058868,0.999,,
422,0.00031141144279810644,422,0.06658906881014506,0.998,,
423,0.0003106498076988517,423,0.0621346134742101,0.999,,
424,0.0003098875740104803,424,0.06825617742538452,0.999,,
425,0.00030912474925593104,425,0.0646748396952947,1.0,,
426,0.00030836134096397623,426,0.06427140466372172,1.0,,
427,0.0003075973566691475,427,0.06693207693099976,0.999,,
428,0.00030683280391166146,428,0.06265610146522523,0.999,,
429,0.0003060676902373452,429,0.06323438084125518,0.999,,
430,0.00030530202319756163,430,0.06072668472925822,0.999,1.0470743923644268,0.03121502300708867
431,0.00030453581034913554,431,0.0596703626314799,1.0,,
432,0.0003037690592542782,432,0.05835778752962748,1.0,,
433,0.00030300177748051357,433,0.05995712987581889,0.999,,
434,0.00030223397260060276,434,0.059813581585884096,0.997,,
435,0.0003014656521924702,435,0.0582914392153422,0.998,,
436,0.000300696823839128,436,0.0589263471364975,0.999,,
437,0.00029992749512860166,437,0.05548023287455241,1.0,,
438,0.00029915767365385485,438,0.05797535411516826,1.0,,
439,0.0002983873670127149,439,0.05690373150507609,0.999,,
440,0.00029761658280779736,440,0.05699143799146016,1.0,1.0500272808099462,0.03183683621440119
441,0.000296845328646431,441,0.05478146704037984,1.0,,
442,0.0002960736121405832,442,0.057851500193278,0.998,,
443,0.00029530144090678416,443,0.055629400650660195,1.0,,
444,0.00029452882256605234,444,0.056209190766016645,1.0,,
445,0.00029375576474381887,445,0.05437369493643443,1.0,,
446,0.00029298227506985227,446,0.05477087803681691,1.0,,
447,0.0002922083611781833,447,0.05525137841701508,1.0,,
448,0.0002914340307070298,448,0.05718647289276123,0.997,,
449,0.00029065929129872074,449,0.052854601661364235,1.0,,
450,0.00028988415059962133,450,0.04909567562739054,1.0,1.0605287993966814,0.030593209799776148
451,0.0002891086162600575,451,0.05667871332168579,0.999,,
452,0.0002883326959342399,452,0.05987926479180654,1.0,,
453,0.000287556397280189,453,0.053116581797599795,1.0,,
454,0.00028677972795965905,454,0.05502808709939321,1.0,,
455,0.00028600269563806277,455,0.051275962114334106,1.0,,
456,0.0002852253079843954,456,0.04986736051241557,1.0,,
457,0.00028444757267115925,457,0.05039813848336538,1.0,,
458,0.00028366949737428787,458,0.05072675840059916,0.999,,
