step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.28165282224019367,0.4142,,
2,0.0004999950652140343,2,0.2321411984761556,0.5094,,
3,0.0004999802610509541,3,0.210256546719869,0.5602,,
4,0.0004999555880952023,4,0.19592606019973755,0.5898,,
5,0.000499921047320825,5,0.18758928101857503,0.6,0.22752363300323486,0.547
6,0.0004998766400914329,6,0.18044648389816284,0.6196,,
7,0.0004998223681601473,7,0.17444839491844177,0.6286,,
8,0.0004997582336695312,8,0.16645380268096924,0.6512,,
9,0.0004996842391515044,9,0.16520912993748982,0.6484,,
10,0.0004996003875272438,10,0.15920606676737467,0.6598,0.1733922986984253,0.628
11,0.0004995066821070679,11,0.15756647656758627,0.6662,,
12,0.0004994031265903063,12,0.15479105350176495,0.6748,,
13,0.0004992897250651535,13,0.15066530718803406,0.683,,
14,0.0004991664820085074,14,0.1439304847240448,0.6956,,
15,0.0004990334022857932,15,0.1398073366800944,0.7002,0.16029850363731385,0.663
16,0.0004988904911507701,16,0.14366159601211548,0.704,,
17,0.0004987377542453251,17,0.13777505948543547,0.7134,,
18,0.0004985751975992498,18,0.13529530795415243,0.7168,,
19,0.0004984028276300022,19,0.13864874442418415,0.7118,,
20,0.0004982206511424535,20,0.13045662342707315,0.7292,0.14603111950556438,0.687
21,0.0004980286753286196,21,0.12950053165753683,0.7296,,
22,0.0004978269077673767,22,0.1260198449452718,0.734,,
23,0.0004976153564241628,23,0.12823110392888387,0.7286,,
24,0.0004973940296506627,24,0.1276987491607666,0.7276,,
25,0.0004971629361844785,25,0.12021748298009237,0.7438,0.1691497410138448,0.655
26,0.0004969220851487844,26,0.11830281047821045,0.7518,,
27,0.000496671486051967,27,0.11917066508134207,0.7484,,
28,0.0004964111487872495,28,0.11561399974822999,0.7492,,
29,0.0004961410836323014,29,0.12041699867248536,0.741,,
30,0.0004958613012488324,30,0.11976662940979003,0.7472,0.16281551694869995,0.667
31,0.0004955718126821722,31,0.11764921339352925,0.7486,,
32,0.0004952726293608335,32,0.11181796032587688,0.7666,,
33,0.0004949637630960617,33,0.1130407817999522,0.7608,,
34,0.000494645226081368,34,0.11854311420122782,0.7552,,
35,0.0004943170308920483,35,0.11202484267552694,0.761,0.14940743525822958,0.707
36,0.0004939791904846868,36,0.10814547106424967,0.7726,,
37,0.0004936317181966442,37,0.10771916570663452,0.7674,,
38,0.0004932746277455316,38,0.11308508400917053,0.7626,,
39,0.0004929079332286684,39,0.11217531169255575,0.767,,
40,0.0004925316491225263,40,0.11229327963193257,0.7602,0.13496849536895753,0.713
41,0.0004921457902821576,41,0.10350233373641968,0.7844,,
42,0.0004917503719406085,42,0.10062604757944743,0.79,,
43,0.0004913454097083182,43,0.11337511428197225,0.7646,,
44,0.0004909309195725022,44,0.10518138786951702,0.778,,
45,0.0004905069178965212,45,0.09790461552937825,0.795,0.12817621890703837,0.741
46,0.0004900734214192355,46,0.10231578079859416,0.7834,,
47,0.0004896304472543437,47,0.09477009517351787,0.8026,,
48,0.0004891780128897074,48,0.09640728251139323,0.7964,,
49,0.0004887161361866605,49,0.09903300682703654,0.7914,,
50,0.00048824483537930445,50,0.10075436080296835,0.7826,0.13370270427068073,0.738
51,0.00048776412907378813,51,0.09052039045492807,0.8074,,
52,0.00048727403624757335,52,0.08812883364359538,0.8222,,
53,0.0004867745762486857,53,0.09374829367001851,0.804,,
54,0.0004862657687949508,54,0.09056338311831157,0.8116,,
55,0.00048574763397321574,55,0.08729816336631775,0.8154,0.1314600839614868,0.728
56,0.000485220192238556,56,0.08846180915832519,0.8136,,
57,0.00048468346441346815,57,0.09456457126935323,0.796,,
58,0.00048413747168704775,58,0.10105382306575775,0.7872,,
59,0.0004835822356141526,59,0.0835016667842865,0.8238,,
60,0.0004830177781145523,60,0.08610421578089396,0.8174,0.12938577222824096,0.729
61,0.00048244412147206245,61,0.08479188095728556,0.8258,,
62,0.00048186128833366493,62,0.08452332731882731,0.826,,
63,0.0004812693017086141,63,0.08648103396097818,0.8138,,
64,0.0004806681849675283,64,0.08724352916081747,0.8092,,
65,0.0004800579618414672,65,0.09019699179331461,0.8104,0.13791678460439047,0.716
66,0.00047943865642099487,66,0.08916895412604015,0.811,,
67,0.00047881029315522897,67,0.07804606494903564,0.8328,,
68,0.0004781728968508753,68,0.08200804683367412,0.827,,
69,0.0004775264926712485,69,0.08149148761431377,0.8242,,
70,0.0004768711061352788,70,0.08094265192349752,0.83,0.13345191558202107,0.73
71,0.00047620676311650446,71,0.08155362879435221,0.827,,
72,0.00047553348984205027,72,0.08116070800622305,0.8294,,
73,0.00047485131289159234,73,0.07575445659955343,0.8408,,
74,0.00047416025919630857,74,0.08269920584360758,0.825,,
75,0.00047346035603781553,75,0.07710476387341818,0.8356,0.126565079053243,0.743
76,0.0004727516310470915,76,0.07790619141260782,0.8294,,
77,0.0004720341122033857,77,0.07919022967815399,0.8274,,
78,0.0004713078278331134,78,0.0726367236773173,0.8446,,
79,0.0004705728066087379,79,0.07046416738828024,0.8508,,
80,0.0004698290775476386,80,0.07031016818682352,0.8548,0.13132707969347637,0.73
81,0.00046907667001096546,81,0.07411454372406005,0.8408,,
82,0.0004683156137024796,82,0.06333379112879435,0.8626,,
83,0.00046754593866738095,83,0.07119252147674561,0.85,,
84,0.00046676767529112205,84,0.08410069731076558,0.82,,
85,0.00046598085429820835,85,0.07337561972141265,0.8424,0.1262656242052714,0.751
86,0.0004651855067509855,86,0.06812026333808899,0.8568,,
87,0.00046438166404841265,87,0.0680643569469452,0.8546,,
88,0.00046356935792482334,88,0.06308658113479615,0.8666,,
89,0.00046274862044867255,89,0.059701186720530194,0.8766,,
90,0.00046191948402127036,90,0.0684545716603597,0.8534,0.1299312110741933,0.743
91,0.0004610819813755033,91,0.07156119168599447,0.8486,,
92,0.0004602361455745418,92,0.07430650129318238,0.8426,,
93,0.0004593820100105349,93,0.07609631026585897,0.8366,,
94,0.00045851960840329227,94,0.07002779165903728,0.8524,,
95,0.00045764897479895266,95,0.06649129308064779,0.857,0.11611766735712688,0.772
96,0.00045677014356863995,96,0.06110433728694916,0.8734,,
97,0.00045588314940710634,97,0.05893133716583252,0.8742,,
98,0.0004549880273313626,98,0.06196703698635101,0.8682,,
99,0.0004540848126792955,99,0.06058286698659261,0.8714,,
100,0.00045317354110827295,100,0.05878798613746961,0.8788,0.12646574783325196,0.766
101,0.00045225424859373633,101,0.05352038650512695,0.89,,
102,0.0004513269714277799,102,0.06118748071988424,0.867,,
103,0.0004503917462177186,103,0.057901468817392984,0.878,,
104,0.00044944860988464216,104,0.06232690211137136,0.8736,,
105,0.0004484975996619582,105,0.05394605718056361,0.8922,0.11421848599116008,0.768
106,0.00044753875309392195,106,0.04953819055557251,0.8942,,
107,0.0004465721080341541,107,0.06813766317367553,0.857,,
108,0.0004455977026441464,108,0.06459582366943359,0.8612,,
109,0.00044461557539175533,109,0.05396532187461853,0.8898,,
