step,lr,epoch,train_loss,train_acc,val_loss,val_acc
93,0.0004593820100105349,93,0.05900278089841207,0.8784,,
94,0.00045851960840329227,94,0.062357575162251794,0.8686,,
95,0.00045764897479895266,95,0.06080457092920939,0.872,0.10143389225006104,0.8
96,0.00045677014356863995,96,0.0668625693877538,0.8542,,
97,0.00045588314940710634,97,0.061226221561431884,0.8766,,
98,0.0004549880273313626,98,0.062033000151316325,0.87,,
99,0.0004540848126792955,99,0.05788744707107544,0.8782,,
100,0.00045317354110827295,100,0.06097520588239034,0.8744,0.11254878163337707,0.782
101,0.00045225424859373633,101,0.060769083245595296,0.8714,,
102,0.0004513269714277799,102,0.06078922068277995,0.8746,,
103,0.0004503917462177186,103,0.062467865832646685,0.8674,,
104,0.00044944860988464216,104,0.05607443179190159,0.8852,,
105,0.0004484975996619582,105,0.04996408451398214,0.896,0.11557786639531453,0.78
106,0.00044753875309392195,106,0.05656597720781962,0.887,,
107,0.0004465721080341541,107,0.05583630779584249,0.8874,,
108,0.0004455977026441464,108,0.06299594772656758,0.8704,,
109,0.00044461557539175533,109,0.06048002584775289,0.8744,,
110,0.00044362576504968296,110,0.06001284398237864,0.8748,0.1001089940071106,0.808
111,0.00044262831069394673,111,0.05489163015683492,0.8836,,
112,0.0004416232517023369,112,0.05374735153516134,0.8864,,
113,0.00044061062775286144,113,0.05264363301595052,0.889,,
114,0.00043959047882217994,114,0.06107487904230754,0.873,,
115,0.00043856284518402545,115,0.05535049873987834,0.8894,0.11343651469548544,0.78
116,0.00043752776740761434,116,0.05493695375124613,0.8842,,
117,0.000436485286356045,117,0.051572205209732054,0.892,,
118,0.0004354354431846843,118,0.050849060249328615,0.894,,
119,0.00043437827933954295,119,0.04856245278517405,0.899,,
120,0.0004333138365556395,120,0.049210272439320885,0.9012,0.10870333830515544,0.794
121,0.00043224215685535233,121,0.05031294867197673,0.8942,,
122,0.0004311632825467611,122,0.058512558698654175,0.8736,,
123,0.0004300772562219761,123,0.054649043973286945,0.8906,,
124,0.0004289841207554572,124,0.05258746779759725,0.8908,,
125,0.0004278839193023208,125,0.0573882781346639,0.8758,0.10462484010060628,0.807
126,0.00042677669529663626,126,0.05590944367249807,0.8816,,
127,0.00042566249244971175,127,0.0492834895769755,0.8982,,
128,0.00042454135474836763,128,0.04899822405179342,0.9012,,
129,0.00042341332645320066,129,0.044819741694132484,0.9092,,
130,0.00042227845209683653,130,0.047853087536493935,0.8966,0.10919585553805033,0.798
131,0.0004211367764821716,131,0.046299015712738034,0.9042,,
132,0.0004199883446806042,132,0.045085420608520506,0.904,,
133,0.00041883320203025555,133,0.05313506638209025,0.89,,
134,0.0004176713941341795,134,0.05674185366630554,0.8844,,
135,0.00041650296685856236,135,0.05205687378247579,0.8874,0.10736563698450724,0.788
136,0.00041532796633091237,136,0.048570050525665286,0.8978,,
137,0.0004141464389382385,137,0.05109678015708923,0.8986,,
138,0.00041295843132521914,138,0.048186494779586794,0.9004,,
139,0.00041176399039236056,139,0.04533554255167643,0.9088,,
140,0.00041056316329414553,140,0.04888258007367452,0.898,0.10371963930130004,0.803
141,0.00040935599743717184,141,0.04261536714235942,0.9124,,
142,0.0004081425404782806,142,0.04220476536750793,0.9134,,
143,0.00040692284032267455,143,0.04666830485661824,0.9068,,
144,0.0004056969451220276,144,0.055235814181963605,0.8804,,
145,0.00040446490327258303,145,0.04808932499885559,0.896,0.10706029995282491,0.792
146,0.0004032267634132436,146,0.04111028498013814,0.9166,,
147,0.0004019825744236508,147,0.0444746356010437,0.9092,,
148,0.00040073238542225563,148,0.04395270442962646,0.9066,,
149,0.0003994762457643792,149,0.04129164498647054,0.9142,,
150,0.00039821420504026426,150,0.04072449611028035,0.9148,0.10607867662111918,0.812
151,0.00039694631307311774,151,0.041135223054885865,0.9194,,
152,0.00039567261991714346,152,0.03884897150993347,0.9186,,
153,0.0003943931758555663,153,0.03447944771448771,0.9344,,
154,0.0003931080313986471,154,0.03910700505574544,0.917,,
155,0.0003918172372816886,155,0.043315365759531654,0.9128,0.10904679346084595,0.81
156,0.00039052084446303205,156,0.03903551400502523,0.9228,,
157,0.0003892189041220464,157,0.039320610364278155,0.9216,,
158,0.000387911467657107,158,0.03976507142384847,0.9196,,
159,0.0003865985866835667,159,0.04486548961003622,0.9074,,
160,0.00038528031303171833,160,0.04374392729401588,0.9094,0.10770913290977478,0.797
161,0.0003839566987447485,161,0.03495012914339701,0.9326,,
162,0.0003826277960766829,162,0.0396925741871198,0.9202,,
163,0.0003812936574903233,163,0.0339363639831543,0.939,,
164,0.0003799543356551767,164,0.041571283348401385,0.9118,,
165,0.00037860988344537606,165,0.03647646261056264,0.931,0.10627324302991231,0.789
166,0.00037726035393759226,166,0.03532759709358215,0.93,,
167,0.0003759058004089396,167,0.03221730836232503,0.9404,,
168,0.00037454627633487215,168,0.0324715842405955,0.9404,,
169,0.00037318183538707233,169,0.032039677143096926,0.9374,,
170,0.0003718125314313325,170,0.031656828518708546,0.9388,0.10892834703127544,0.795
171,0.0003704384185254282,171,0.030244458309809368,0.9408,,
172,0.00036905955091698416,172,0.03607442523638407,0.9286,,
173,0.00036767598304133256,173,0.03551348748207092,0.9294,,
174,0.000366287769519364,174,0.029304414558410645,0.9498,,
175,0.0003648949651553714,175,0.033974113750457766,0.934,0.11079797005653381,0.798
176,0.00036349762493488607,176,0.03655319952964783,0.9252,,
177,0.00036209580402250753,177,0.03313128906885783,0.9366,,
178,0.0003606895577597248,178,0.02903581629594167,0.945,,
179,0.0003592789416627326,179,0.02984909652074178,0.943,,
180,0.00035786401142023916,180,0.04328427144686381,0.9114,0.11527786763509115,0.786
181,0.0003564448228912676,181,0.035772299925486244,0.9276,,
182,0.000355021432102951,182,0.03301191945075989,0.934,,
183,0.0003535938952483205,183,0.03135539690454801,0.9382,,
184,0.0003521622686840867,184,0.026386488477389017,0.9512,,
185,0.0003507266089284151,185,0.02577458308537801,0.954,0.11500912245114644,0.79
186,0.0003492869726586946,186,0.02901891876856486,0.9428,,
187,0.00034784341670930007,187,0.03623873655001322,0.9264,,
188,0.0003463959980693485,188,0.03248879808584849,0.9346,,
189,0.0003449447738804497,189,0.031056134255727133,0.9374,,
190,0.0003434898014344495,190,0.029015358622868855,0.9414,0.10806544717152913,0.812
191,0.0003420311381711689,191,0.02976530736287435,0.9418,,
192,0.0003405688416761359,192,0.028521665668487548,0.9406,,
193,0.00033910296967831207,193,0.030416581312815348,0.94,,
194,0.0003376335800478142,194,0.03744841631253561,0.9252,,
195,0.00033616073079362874,195,0.03144492343266805,0.9412,0.10742161258061726,0.798
196,0.0003346844800613223,196,0.031932169524828594,0.9386,,
197,0.0003332048861307461,197,0.025377577590942384,0.951,,
198,0.00033172200741373516,198,0.028195154253641764,0.944,,
199,0.00033023590245180183,199,0.03788071400324504,0.92,,
200,0.0003287466299138257,200,0.02780232293009758,0.949,0.10844268441200257,0.8
201,0.0003272542485937364,201,0.02375569299062093,0.9572,,
202,0.00032575881740819305,202,0.0297997980038325,0.9414,,
203,0.00032426039539425823,203,0.02346825304031372,0.9574,,
204,0.0003227590417070675,204,0.029163081328074138,0.9398,,
205,0.0003212548156174935,205,0.03006349352200826,0.9376,0.10723969491322835,0.8
206,0.0003197477765098068,206,0.02681412746111552,0.948,,
207,0.0003182379838793308,207,0.025901196002960206,0.9506,,
208,0.0003167254973300934,208,0.028625863393147787,0.9434,,
209,0.0003152103765724737,209,0.023882705839474997,0.9546,,
210,0.00031369268142084506,210,0.023037577978769937,0.9596,0.10951208718617757,0.815
211,0.0003121724717912132,211,0.022964011685053506,0.9592,,
212,0.0003106498076988514,212,0.027926868879795074,0.9486,,
213,0.00030912474925593077,213,0.020135674476623535,0.966,,
214,0.00030759735666914724,214,0.02707740929921468,0.945,,
215,0.00030606769023734486,215,0.027974164605140687,0.9438,0.11222573637962341,0.804
216,0.0003045358103491352,216,0.024590969212849936,0.9554,,
217,0.00030300177748051325,217,0.028197486170132954,0.9432,,
218,0.0003014656521924699,218,0.022152265612284342,0.9604,,
219,0.00029992749512860133,219,0.02759844449957212,0.9434,,
220,0.0002983873670127146,220,0.02079663044611613,0.9654,0.10494278756777445,0.813
221,0.0002968453286464307,221,0.026597475512822467,0.9494,,
222,0.0002953014409067839,222,0.024316943677266438,0.9536,,
223,0.0002937557647438186,223,0.024184972620010375,0.9558,,
224,0.00029220836117818303,224,0.0277032455265522,0.9458,,
225,0.0002906592912987205,225,0.019991918500264487,0.9644,0.10548747873306275,0.813
226,0.0002891086162600573,226,0.019133714562654495,0.9682,,
227,0.00028755639728018884,227,0.01766785592039426,0.968,,
228,0.00028600269563806266,228,0.01673265220175187,0.9746,,
229,0.00028444757267115915,229,0.016253757445017496,0.9758,,
230,0.00028289108977307023,230,0.023225317748387656,0.9564,0.11019203583399455,0.812
231,0.00028133330839107563,231,0.02236505864461263,0.9594,,
232,0.000279774290023717,232,0.026670103391011557,0.9448,,
233,0.00027821409621836996,233,0.020904468758900962,0.9614,,
234,0.00027665278856881453,234,0.022085390277703603,0.9614,,
235,0.00027509042871280324,235,0.017361308112740517,0.974,0.10965158526102702,0.804
236,0.00027352707832962813,236,0.01644473133087158,0.9744,,
237,0.0002719627991376854,237,0.025174908272425335,0.9486,,
238,0.00027039765289203896,238,0.02296927313009898,0.9552,,
239,0.00026883170138198274,239,0.01745152916908264,0.9702,,
240,0.00026726500642860107,240,0.02066685824294885,0.9618,0.11242585984865824,0.81
241,0.0002656976298823279,241,0.01606063052813212,0.9762,,
242,0.00026412963362050566,242,0.0189830500125885,0.9662,,
243,0.00026256107954494195,243,0.022668784790237744,0.957,,
244,0.00026099202957946576,244,0.017732865269978842,0.9682,,
245,0.0002594225456674832,245,0.019887926721572875,0.963,0.11802584354082743,0.798
246,0.0002578526897695316,246,0.023242012548446656,0.9518,,
247,0.0002562825238608339,247,0.02449603695869446,0.9532,,
248,0.00025471210992885165,248,0.019585842911402383,0.9668,,
249,0.00025314150997083777,249,0.022697023725509642,0.9594,,
250,0.0002515707859913894,250,0.020737958645820617,0.962,0.11172496891021728,0.802
251,0.0002499999999999996,251,0.020700535694758097,0.9624,,
252,0.00024842921400860987,252,0.020052161741256715,0.965,,
253,0.00024685849002916143,253,0.01646386219660441,0.9736,,
254,0.0002452878900711475,254,0.018938584264119467,0.965,,
255,0.00024371747613916522,255,0.019717339944839478,0.964,0.11499855844179789,0.802
256,0.00024214731023046752,256,0.016759393318494163,0.9718,,
257,0.00024057745433251593,257,0.01708366616566976,0.9676,,
258,0.0002390079704205334,258,0.016188065099716188,0.973,,
259,0.00023743892045505723,259,0.015274547904729843,0.9738,,
260,0.00023587036637949348,260,0.012841718832651774,0.9822,0.11451093967755635,0.804
261,0.00023430237011767133,261,0.016819022305806477,0.97,,
262,0.0002327349935713982,262,0.015622436348597208,0.975,,
263,0.00023116829861801643,263,0.016523409573237103,0.9724,,
264,0.00022960234710796024,264,0.016164646752675375,0.9708,,
265,0.00022803720086231384,265,0.01578837584157785,0.973,0.118923912525177,0.792
266,0.00022647292167037107,266,0.012479945270220439,0.9818,,
267,0.00022490957128719593,267,0.01238001663684845,0.9826,,
268,0.00022334721143118464,268,0.013400690937042237,0.9786,,
269,0.0002217859037816292,269,0.01799197992483775,0.9656,,
270,0.00022022570997628225,270,0.014616363469759624,0.9766,0.10944918211301168,0.808
271,0.0002186666916089236,271,0.016348636325200398,0.9722,,
272,0.00021710891022692902,272,0.017372609233856202,0.9672,,
273,0.00021555242732884013,273,0.017279407598574957,0.9682,,
274,0.00021399730436193656,274,0.013898866367340088,0.9766,,
275,0.00021244360271981033,275,0.015236783568064372,0.974,0.11628762976328531,0.8
276,0.0002108913837399419,276,0.017037898516654968,0.9746,,
277,0.0002093407087012787,277,0.01664884638786316,0.9708,,
278,0.00020779163882181614,278,0.016810062154134116,0.9688,,
279,0.00020624423525618062,279,0.014801698966821035,0.975,,
280,0.00020469855909321528,280,0.0129024056772391,0.979,0.11057053510348003,0.807
281,0.00020315467135356845,281,0.011274423599243164,0.9838,,
282,0.0002016126329872846,282,0.014739965470631918,0.9772,,
283,0.0002000725048713979,283,0.014833908240000407,0.975,,
284,0.00019853434780752924,284,0.01593456099033356,0.9738,,
285,0.00019699822251948598,285,0.016282362763086956,0.9716,0.12044911623001099,0.804
286,0.000195464189650864,286,0.013194887071847915,0.9786,,
287,0.00019393230976265431,287,0.012000436433156332,0.9822,,
288,0.00019240264333085202,288,0.014717507441838583,0.9762,,
289,0.00019087525074406846,289,0.013174088621139526,0.9768,,
290,0.00018935019230114776,290,0.012599143346150716,0.9792,0.11517338387171427,0.803
291,0.00018782752820878598,291,0.01276777544816335,0.9814,,
292,0.00018630731857915414,292,0.011412681913375855,0.984,,
293,0.0001847896234275254,293,0.01576939074198405,0.9702,,
294,0.0001832745026699058,294,0.015761800305048625,0.9734,,
295,0.00018176201612066828,295,0.016231471252441405,0.9704,0.11485217308998108,0.804
296,0.00018025222349019228,296,0.013636107977231344,0.9774,,
297,0.00017874518438250559,297,0.010984410341580708,0.9866,,
298,0.00017724095829293167,298,0.011707935254772504,0.9854,,
299,0.00017573960460574089,299,0.009568736004829407,0.988,,
300,0.00017424118259180618,300,0.012935376310348511,0.9792,0.11512675825754802,0.804
301,0.0001727457514062628,301,0.013093566274642945,0.9782,,
302,0.00017125337008617344,302,0.013596489278475444,0.9778,,
303,0.00016976409754819729,303,0.01193418193658193,0.9814,,
304,0.00016827799258626406,304,0.011816099183261394,0.9826,,
305,0.00016679511386925302,305,0.00946528131167094,0.9864,0.11757846705118816,0.804
306,0.00016531551993867683,306,0.013611381916205088,0.9786,,
307,0.0001638392692063704,307,0.010916861311594646,0.9844,,
308,0.0001623664199521849,308,0.010367176898320516,0.9846,,
309,0.00016089703032168702,309,0.014682160127162933,0.9714,,
310,0.00015943115832386327,310,0.011099705775578816,0.9824,0.1142911475499471,0.812
311,0.0001579688618288302,311,0.00933014633655548,0.9878,,
312,0.0001565101985655496,312,0.009199932750066121,0.9876,,
313,0.00015505522611954943,313,0.01022996674378713,0.9854,,
314,0.00015360400193065057,314,0.009963846262296041,0.9868,,
315,0.00015215658329069913,315,0.014602802596986294,0.9764,0.11836326710383098,0.811
316,0.0001507130273413045,316,0.010069757152597109,0.9872,,
317,0.00014927339107158403,317,0.009628615236282348,0.985,,
318,0.00014783773131591248,318,0.00983156852722168,0.9866,,
319,0.00014640610475167868,319,0.011149158390363057,0.9798,,
320,0.00014497856789704816,320,0.012663158178329468,0.9796,0.11691529027620952,0.8
321,0.00014355517710873156,321,0.011170448200901349,0.9808,,
322,0.00014213598857976007,322,0.008804516728719075,0.9888,,
323,0.00014072105833726656,323,0.009283698256810507,0.987,,
324,0.0001393104422402744,324,0.010429938236872355,0.9852,,
325,0.00013790419597749172,325,0.009552903938293457,0.9866,0.11529264855384827,0.805
326,0.00013650237506511304,326,0.009798747670650481,0.986,,
327,0.00013510503484462778,327,0.008968259543180465,0.9874,,
328,0.00013371223048063514,328,0.008349036113421122,0.9894,,
329,0.0001323240169586667,329,0.009664527384440104,0.9856,,
330,0.00013094044908301493,330,0.009729321322838465,0.985,0.11908274801572163,0.791
331,0.000129561581474571,331,0.00839704685608546,0.9918,,
332,0.00012818746856866673,332,0.00866686768134435,0.9886,,
333,0.0001268181646129268,333,0.008362548470497132,0.9896,,
334,0.00012545372366512707,334,0.00824760706424713,0.989,,
335,0.00012409419959105958,335,0.009180322043100993,0.9864,0.11693775796890259,0.799
336,0.00012273964606240693,336,0.009162609279155732,0.9878,,
337,0.00012139011655462313,337,0.008787803196907043,0.988,,
338,0.00012004566434482246,338,0.009943856763839722,0.9876,,
339,0.00011870634250967581,339,0.011045163834095002,0.983,,
340,0.00011737220392331632,340,0.010948174695173899,0.9856,0.11482200177510579,0.804
341,0.00011604330125525067,341,0.009085415601730347,0.987,,
342,0.00011471968696828084,342,0.007986878442764283,0.9912,,
343,0.00011340141331643253,343,0.0075401223262151085,0.9922,,
344,0.00011208853234289225,344,0.009214036806424459,0.9876,,
345,0.00011078109587795279,345,0.009897220587730408,0.9842,0.1159939907391866,0.799
346,0.00010947915553696714,346,0.0109619409263134,0.9822,,
347,0.00010818276271831074,347,0.008037224992116293,0.9898,,
348,0.00010689196860135206,348,0.008484340421358745,0.9894,,
349,0.00010560682414443296,349,0.00896991150379181,0.987,,
350,0.00010432738008285583,350,0.00881129207611084,0.9868,0.11971030823389689,0.797
351,0.00010305368692688156,351,0.01016248373190562,0.985,,
352,0.00010178579495973502,352,0.01014186441898346,0.9844,,
353,0.00010052375423562021,353,0.008429249588648479,0.9888,,
354,0.00009926761457774363,354,0.008766511464118958,0.9886,,
355,0.00009801742557634846,355,0.009074418977896372,0.9856,0.11596708265940349,0.8
356,0.00009677323658675578,356,0.0071880367279052735,0.992,,
357,0.00009553509672741621,357,0.008516073656082153,0.9894,,
358,0.00009430305487797176,358,0.009830041670799256,0.9876,,
359,0.00009307715967732476,359,0.010096955982844035,0.9878,,
360,0.00009185745952171876,360,0.011301916972796122,0.982,0.11767708683013917,0.803
361,0.00009064400256282744,361,0.008395109528303146,0.989,,
362,0.00008943683670585386,362,0.007008155218760173,0.9932,,
363,0.00008823600960763877,363,0.0077190126180648804,0.9918,,
364,0.00008704156867478015,364,0.0075787396987279255,0.9916,,
365,0.0000858535610617608,365,0.006530939173698425,0.9936,0.11501066199938456,0.808
366,0.00008467203366908688,366,0.007406899150212606,0.9922,,
367,0.000083497033141437,367,0.007076888783772786,0.993,,
368,0.00008232860586581989,368,0.007019067287445068,0.9938,,
369,0.00008116679796974378,369,0.006929052003224691,0.9912,,
370,0.00008001165531939509,370,0.006771448222796122,0.993,0.1128684344291687,0.819
371,0.0000788632235178278,371,0.00673299392859141,0.9924,,
372,0.00007772154790316275,372,0.007611206865310669,0.9918,,
373,0.0000765866735467987,373,0.007677298633257548,0.99,,
374,0.00007545864525163178,374,0.00798050827185313,0.9904,,
375,0.00007433750755028755,375,0.007454487458864848,0.9902,0.11554498338699341,0.814
376,0.00007322330470336305,376,0.0070354519367218015,0.9904,,
377,0.00007211608069767857,377,0.006787172873814901,0.9932,,
378,0.0000710158792445421,378,0.005837009425957998,0.9948,,
379,0.00006992274377802318,379,0.006870452586809794,0.9902,,
380,0.0000688367174532383,380,0.006721662147839864,0.9902,0.11485447231928507,0.804
381,0.000067757843144647,381,0.007682018375396728,0.9898,,
382,0.00006668616344435997,382,0.006891434166828791,0.9906,,
383,0.00006562172066045647,383,0.006499463971455892,0.993,,
384,0.00006456455681531516,384,0.005702983258167903,0.9944,,
385,0.0000635147136439544,385,0.0057821706612904865,0.9938,0.11883968329429627,0.8
386,0.00006247223259238503,386,0.006072537259260814,0.992,,
387,0.00006143715481597397,387,0.006447908147176107,0.9926,,
388,0.000060409521177819465,388,0.006547688206036886,0.9914,,
389,0.00005938937224713802,389,0.006478715173403422,0.9928,,
390,0.000058376748297662446,390,0.006489414223035177,0.9922,0.11695132096608479,0.805
391,0.00005737168930605265,391,0.006140663131078084,0.9934,,
392,0.000056374234950316505,392,0.006165462311108907,0.9922,,
393,0.0000553844246082441,393,0.006897233931223551,0.9914,,
394,0.000054402297355852904,394,0.0063267619371414185,0.994,,
395,0.00005342789196584528,395,0.00677277386188507,0.9934,0.11767531538009643,0.812
396,0.00005246124690607733,396,0.006761720776557923,0.991,,
397,0.00005150240033804109,397,0.007018433729807536,0.9904,,
398,0.00005055139011535721,398,0.006402168162663778,0.9932,,
399,0.00004960825378228074,399,0.006205492695172628,0.9938,,
400,0.00004867302857221946,400,0.007483704384167989,0.9902,0.11651600130399069,0.811
401,0.000047745751406263096,401,0.006631375598907471,0.992,,
402,0.000046826458891726446,402,0.006833166615168254,0.9928,,
403,0.00004591518732070395,403,0.006233051178852717,0.9918,,
404,0.0000450119726686369,404,0.006074049798647563,0.9928,,
405,0.00004411685059289307,405,0.005859354349970818,0.9938,0.11710908269882202,0.805
406,0.00004322985643135951,406,0.006160969456036886,0.9934,,
407,0.0000423510252010468,407,0.005888063526153564,0.9948,,
408,0.0000414803915967071,408,0.005770182220141093,0.993,,
409,0.000040617989989464525,409,0.005847720468044281,0.9948,,
410,0.00003976385442545768,410,0.006242148113250732,0.992,0.11747843376795451,0.803
411,0.00003891801862449617,411,0.005792724549770355,0.9944,,
412,0.000038080515978729125,412,0.005781664236386617,0.9942,,
413,0.000037251379551327006,413,0.005701435865958532,0.9948,,
414,0.000036430642075176124,414,0.0054462274114290875,0.9934,,
415,0.00003561833595158692,415,0.005790081950028737,0.9936,0.11394721523920695,0.811
416,0.00003481449324901406,416,0.005468145787715912,0.9946,,
417,0.00003401914570179107,417,0.00560633944272995,0.9958,,
418,0.00003323232470887744,418,0.005010913960138957,0.9962,,
419,0.00003245406133261853,419,0.005161727758248647,0.9944,,
420,0.000031684386297519916,420,0.005236668308575948,0.9948,0.11677639257907868,0.809
421,0.00003092332998903406,421,0.00570206313530604,0.9942,,
422,0.000030170922452360927,422,0.005632884967327118,0.9942,,
423,0.00002942719339126161,423,0.005119303210576375,0.996,,
424,0.000028692172166886175,424,0.00527391395966212,0.9954,,
425,0.00002796588779661384,425,0.0049333017905553184,0.9956,0.11738251423835755,0.806
426,0.000027248368952908014,426,0.0048596699873606364,0.9962,,
427,0.00002653964396218402,427,0.005411098066965739,0.995,,
428,0.000025839740803690995,428,0.005457461605469386,0.9952,,
429,0.000025148687108407196,429,0.005335962907473246,0.9946,,
430,0.000024466510157949253,430,0.005252121074994405,0.9948,0.11689018090565999,0.808
431,0.000023793236883495127,431,0.004775769646962484,0.9966,,
432,0.00002312889386472072,432,0.0050070776052773,0.9962,,
433,0.000022473507328751054,433,0.005162283285458882,0.9952,,
434,0.00002182710314912428,434,0.005173153535525004,0.9952,,
435,0.000021189706844770584,435,0.004973378050327301,0.997,0.11841740123430888,0.805
436,0.000020561343579004682,436,0.0049801764488220214,0.9958,,
