step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.8992435162862142,0.007,,
2,0.0004999950652140343,2,0.8580787455240886,0.0185,,
3,0.0004999802610509541,3,0.8254685503641764,0.028,,
4,0.0004999555880952023,4,0.8021051006317139,0.0405,,
5,0.000499921047320825,5,0.7829723815917968,0.048,0.8598011445363363,0.0268
6,0.0004998766400914329,6,0.7637928810119629,0.0635,,
7,0.0004998223681601473,7,0.7444056510925293,0.0775,,
8,0.0004997582336695312,8,0.7328905798594156,0.07,,
9,0.0004996842391515044,9,0.7160525105794271,0.083,,
10,0.0004996003875272438,10,0.7003291734059651,0.0985,0.8671570634206136,0.0384
11,0.0004995066821070679,11,0.6839411500295003,0.1005,,
12,0.0004994031265903063,12,0.6726519559224446,0.1225,,
13,0.0004992897250651535,13,0.6598493398030599,0.1305,,
14,0.0004991664820085074,14,0.6457187557220458,0.133,,
15,0.0004990334022857932,15,0.6279857174555461,0.1505,0.8745915196736653,0.0444
16,0.0004988904911507701,16,0.6171096261342367,0.1615,,
17,0.0004987377542453251,17,0.6012090015411377,0.1675,,
18,0.0004985751975992498,18,0.5885731296539307,0.1795,,
19,0.0004984028276300022,19,0.5745689856211345,0.184,,
20,0.0004982206511424535,20,0.5623569405873616,0.199,0.878888533782959,0.0486
21,0.0004980286753286196,21,0.5451360378265381,0.2255,,
22,0.0004978269077673767,22,0.5329719899495443,0.2215,,
23,0.0004976153564241628,23,0.5213645830154419,0.2405,,
24,0.0004973940296506627,24,0.5158112112681071,0.2555,,
25,0.0004971629361844785,25,0.49540777524312335,0.2655,0.9064331872304281,0.0548
26,0.0004969220851487844,26,0.481022629737854,0.307,,
27,0.000496671486051967,27,0.4632213970820109,0.307,,
28,0.0004964111487872495,28,0.4538480151494344,0.3165,,
29,0.0004961410836323014,29,0.4323927707672119,0.3645,,
30,0.0004958613012488324,30,0.4173438377380371,0.3885,0.9242696746826172,0.0494
31,0.0004955718126821722,31,0.4075514138539632,0.3915,,
