step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.11545807407015846,0.104,0.1104060872679665,0.1008
2,0.004999999722361857,2,0.11150061327313619,0.1,0.11017675470738184,0.0998
3,0.004999998889447488,3,0.11037970724559966,0.092,0.10985750527608962,0.1048
4,0.004999997501257079,4,0.10901523771740142,0.14133333333333334,0.10949891734690893,0.1174
5,0.004999995557790938,5,0.10854886637793647,0.12266666666666666,0.10893433235940479,0.1352
6,0.0049999930590494965,6,0.10835533482687813,0.124,0.10876948648975009,0.1319
7,0.00499999000503331,7,0.1079516467593965,0.124,0.11042369717643374,0.1323
8,0.004999986395743057,8,0.10714618554190984,0.13733333333333334,0.1120804685921896,0.1322
9,0.004999982231179537,9,0.10642370723542713,0.14933333333333335,0.11444153728939238,0.1329
10,0.004999977511343678,10,0.10594823814573742,0.16533333333333333,0.11394470291478294,0.1407
11,0.004999972236236527,11,0.10634871323903401,0.16933333333333334,0.1112142882176808,0.1447
12,0.004999966405859255,12,0.10612102349599202,0.14933333333333335,0.10792039632797241,0.1614
13,0.004999960020213158,13,0.10472476860833546,0.17466666666666666,0.10643513642606281,0.1641
14,0.004999953079299653,14,0.10443200762309725,0.16933333333333334,0.1089153487057913,0.1595
15,0.004999945583120283,15,0.10407700614323692,0.19066666666666668,0.11122804837567465,0.1529
16,0.004999937531676713,16,0.10290703319367908,0.20533333333333334,0.10570160065378462,0.1673
17,0.004999928924970731,17,0.10335622325776116,0.18266666666666667,0.10446772419271015,0.172
18,0.0049999197630042486,18,0.10260895509568471,0.192,0.10423077316511245,0.1775
19,0.0049999100457793,19,0.10191370381249322,0.20533333333333334,0.10279947363194965,0.1816
20,0.004999899773298045,20,0.10050386663467165,0.20266666666666666,0.10256921350955964,0.1838
21,0.004999888945562764,21,0.10027547298915802,0.20133333333333334,0.1028653668505805,0.1821
22,0.004999877562575862,22,0.10008324706365192,0.23066666666666666,0.10140984427361262,0.1936
23,0.004999865624339868,23,0.09867430206329103,0.216,0.10073259458655402,0.1926
24,0.004999853130857433,24,0.09840686548323858,0.24,0.10024525856687909,0.205
25,0.004999840082131332,25,0.09720579026237366,0.22533333333333333,0.09956489077636174,0.2161
26,0.004999826478164464,26,0.09722975416788979,0.20133333333333334,0.1004108095452899,0.2213
27,0.00499981231895985,27,0.09694389029154701,0.25866666666666666,0.09761185057106472,0.233
28,0.004999797604520635,28,0.09674513056164696,0.24666666666666667,0.09770925456569308,0.2263
29,0.004999782334850087,29,0.09613886239036681,0.25066666666666665,0.09761882722377777,0.2283
30,0.004999766509951598,30,0.09454766341618129,0.244,0.09563306988704773,0.2379
31,0.004999750129828682,31,0.09491375798270815,0.24933333333333332,0.094300577044487,0.2382
