step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3452301025390625,0.2688,0.4109703411658605,0.1
2,0.004999996915749259,2,0.29882338444391887,0.3596,0.3662624614934126,0.2077
3,0.004999987663004646,3,0.2756317595640818,0.4184,0.27239992941419283,0.3986
4,0.004999972241788991,4,0.26033734281857807,0.444,0.35517459164063137,0.282
5,0.004999950652140343,5,0.24877315759658813,0.4652,0.3593474420408408,0.3722
6,0.004999922894111975,6,0.24023581345876058,0.488,0.27388464013735453,0.4192
7,0.004999888967772375,7,0.23174815972646076,0.514,0.2967888613541921,0.4118
8,0.004999848873205254,8,0.22770506938298543,0.51,0.25234620173772176,0.4474
9,0.004999802610509541,9,0.21995702385902405,0.5388,0.3203039092322191,0.3805
10,0.004999750179799384,10,0.21200449367364246,0.5652,0.2651093830664953,0.4574
11,0.004999691581204151,11,0.20715221961339314,0.566,0.2504611437519391,0.4867
12,0.00499962681486843,12,0.2029465228319168,0.5728,0.24039973840117454,0.5089
13,0.004999555880952022,13,0.1986258069674174,0.5904,0.23861355533202488,0.4891
14,0.004999478779629953,14,0.19114997784296672,0.6096,0.23827768613894781,0.4994
15,0.004999395511092461,15,0.18911726772785187,0.6052,0.22566323106487593,0.5213
16,0.004999306075545002,16,0.18362046778202057,0.6256,0.24817961355050405,0.4966
17,0.00499921047320825,17,0.1821365331610044,0.612,0.22479223012924193,0.5269
18,0.004999108704318095,18,0.18030712455511094,0.624,0.22647277091940243,0.5156
19,0.004999000769125641,19,0.17588311433792114,0.6304,0.22092421626051267,0.534
20,0.004998886667897208,20,0.16882059574127198,0.6484,0.23794540191690128,0.527
21,0.004998766400914329,21,0.1653194213906924,0.6596,0.2517806639273961,0.5036
22,0.00499863996847375,22,0.16327565709749858,0.664,0.22107739076018335,0.551
23,0.004998507370887432,23,0.1540042718251546,0.6808,0.225310218334198,0.5517
24,0.004998368608482545,24,0.15290666818618776,0.6828,0.2138773111005624,0.5633
25,0.004998223681601472,25,0.1493341664473216,0.6928,0.20724573507905006,0.5707
26,0.004998072590601806,26,0.1461591899394989,0.6972,0.21041760556399822,0.5709
27,0.004997915335856349,27,0.14426612357298532,0.7088,0.22795262411236764,0.5488
28,0.004997751917753111,28,0.1405197411775589,0.7048,0.20900854716698328,0.5721
29,0.004997582336695311,29,0.13744954069455464,0.7076,0.20999016302327314,0.5729
30,0.004997406593101372,30,0.13678228755791982,0.7224,0.21191831653316814,0.5718
31,0.004997224687404924,31,0.13458056847254435,0.7216,0.2132990401238203,0.5847
32,0.0049970366200548025,32,0.12788975536823272,0.73,0.21635521687567233,0.5723
33,0.004996842391515043,33,0.12479251225789388,0.744,0.20555468599001567,0.5799
34,0.004996642002264886,34,0.12185373455286026,0.7464,0.21673442423343658,0.5756
35,0.004996435452798773,35,0.11865669637918472,0.7552,0.26101849004626276,0.5269
36,0.0049962227436263435,36,0.11874430576960246,0.7584,0.38472236767411233,0.4067
37,0.004996003875272436,37,0.11430528114239374,0.7636,0.21489457860589029,0.5815
38,0.004995778848277086,38,0.10876695960760116,0.7668,0.21535978962977728,0.571
39,0.0049955476631955275,39,0.10811725507179896,0.7828,0.23199422806501388,0.5639
40,0.004995310320598184,40,0.11052922507127126,0.762,0.21916569173336028,0.5815
41,0.004995066821070676,41,0.1062545008957386,0.7876,0.22471867551406224,0.5744
42,0.004994817165213814,42,0.10372562408447265,0.7884,0.22903437167406082,0.5691
43,0.004994561353643601,43,0.10239395747582118,0.7868,0.21421671335895856,0.5926
44,0.004994299386991224,44,0.10009185746312141,0.8008,0.22285107299685478,0.5904
45,0.0049940312659030595,45,0.09529488384723664,0.808,0.22045855696002642,0.5844
