step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.35620460211435956,0.2562,,
2,0.0004999950652140343,2,0.3318169121424357,0.3174,,
3,0.0004999802610509541,3,0.31970448366800946,0.3374,,
4,0.0004999555880952023,4,0.31241187915802004,0.35,,
5,0.000499921047320825,5,0.3055687999089559,0.3582,0.3067903542518616,0.334
6,0.0004998766400914329,6,0.30043211065928144,0.3654,,
7,0.0004998223681601473,7,0.2961353192647298,0.3736,,
8,0.0004997582336695312,8,0.29253919038772586,0.3854,,
9,0.0004996842391515044,9,0.2883229729334513,0.3852,,
10,0.0004996003875272438,10,0.2866995715459188,0.3952,0.28921148014068604,0.361
11,0.0004995066821070679,11,0.2839333111445109,0.3892,,
12,0.0004994031265903063,12,0.2811328639984131,0.4028,,
13,0.0004992897250651535,13,0.2779011215209961,0.411,,
14,0.0004991664820085074,14,0.2765512506802877,0.4106,,
15,0.0004990334022857932,15,0.27410415490468343,0.4128,0.2841599855422974,0.385
16,0.0004988904911507701,16,0.2722458914756775,0.4178,,
17,0.0004987377542453251,17,0.2690198294321696,0.4302,,
18,0.0004985751975992498,18,0.267427473004659,0.4294,,
19,0.0004984028276300022,19,0.2648639087677002,0.4406,,
20,0.0004982206511424535,20,0.26355266939798994,0.4458,0.2690705819129944,0.404
21,0.0004980286753286196,21,0.26260371125539145,0.4362,,
22,0.0004978269077673767,22,0.2612456137021383,0.4468,,
23,0.0004976153564241628,23,0.2593615712801615,0.4484,,
24,0.0004973940296506627,24,0.2575251200675964,0.4502,,
25,0.0004971629361844785,25,0.25514642321268716,0.4594,0.26320753145217896,0.426
26,0.0004969220851487844,26,0.2543908639272054,0.461,,
27,0.000496671486051967,27,0.2522128692626953,0.462,,
28,0.0004964111487872495,28,0.24953440952301026,0.4678,,
29,0.0004961410836323014,29,0.24751873461405435,0.476,,
30,0.0004958613012488324,30,0.25005698165893553,0.4672,0.2580830478668213,0.411
31,0.0004955718126821722,31,0.24749396311442057,0.4732,,
32,0.0004952726293608335,32,0.248272806485494,0.4754,,
33,0.0004949637630960617,33,0.24582925548553466,0.4736,,
34,0.000494645226081368,34,0.2451934250195821,0.4794,,
35,0.0004943170308920483,35,0.2442294599533081,0.4814,0.254745805422465,0.432
36,0.0004939791904846868,36,0.2421066235860189,0.4906,,
37,0.0004936317181966442,37,0.24105508267084758,0.4872,,
38,0.0004932746277455316,38,0.2374545488357544,0.506,,
39,0.0004929079332286684,39,0.2365367650349935,0.5004,,
40,0.0004925316491225263,40,0.23604053484598794,0.5038,0.2454500527381897,0.432
41,0.0004921457902821576,41,0.23344154322942098,0.5034,,
42,0.0004917503719406085,42,0.2326536353111267,0.5102,,
43,0.0004913454097083182,43,0.23292333583831787,0.5006,,
44,0.0004909309195725022,44,0.2322982144991557,0.5076,,
45,0.0004905069178965212,45,0.2298961675643921,0.5112,0.24796641127268473,0.453
46,0.0004900734214192355,46,0.2283077982902527,0.5158,,
47,0.0004896304472543437,47,0.2289404567082723,0.523,,
48,0.0004891780128897074,48,0.22596112489700318,0.5276,,
49,0.0004887161361866605,49,0.22739160451889037,0.5216,,
50,0.00048824483537930445,50,0.22444989932378134,0.5364,0.24227531639734903,0.467
51,0.00048776412907378813,51,0.22276183191935223,0.5318,,
52,0.00048727403624757335,52,0.22328764680226643,0.5352,,
53,0.0004867745762486857,53,0.224616441822052,0.5366,,
54,0.0004862657687949508,54,0.22186974789301556,0.5426,,
55,0.00048574763397321574,55,0.21894831746419272,0.5448,0.23618087021509807,0.471
56,0.000485220192238556,56,0.2173770727157593,0.537,,
57,0.00048468346441346815,57,0.21749926824569701,0.5512,,
58,0.00048413747168704775,58,0.21653511117299398,0.5516,,
59,0.0004835822356141526,59,0.21658784726460775,0.5458,,
60,0.0004830177781145523,60,0.2147838015874227,0.547,0.23637819830576579,0.469
61,0.00048244412147206245,61,0.21387001406351724,0.551,,
62,0.00048186128833366493,62,0.21476859893798828,0.5556,,
63,0.0004812693017086141,63,0.20977575318018596,0.5628,,
64,0.0004806681849675283,64,0.20997029959360758,0.5582,,
65,0.0004800579618414672,65,0.20765268850326538,0.5632,0.23161935345331827,0.482
66,0.00047943865642099487,66,0.20854321870803832,0.5594,,
67,0.00047881029315522897,67,0.20584914747873942,0.5682,,
68,0.0004781728968508753,68,0.20734594659805297,0.5702,,
69,0.0004775264926712485,69,0.20648586928049723,0.569,,
70,0.0004768711061352788,70,0.2060160861968994,0.5718,0.23171302970250449,0.477
71,0.00047620676311650446,71,0.20482241519292196,0.568,,
72,0.00047553348984205027,72,0.20522827485402426,0.5732,,
73,0.00047485131289159234,73,0.20229672209421792,0.5784,,
74,0.00047416025919630857,74,0.20125591910680135,0.5836,,
75,0.00047346035603781553,75,0.19921897939046224,0.5876,0.2399775463740031,0.463
76,0.0004727516310470915,76,0.19940130742390952,0.584,,
77,0.0004720341122033857,77,0.19982713702519736,0.5866,,
78,0.0004713078278331134,78,0.20119847202301025,0.5752,,
79,0.0004705728066087379,79,0.1999692130724589,0.5822,,
80,0.0004698290775476386,80,0.19638182907104493,0.5906,0.22317952569325766,0.498
81,0.00046907667001096546,81,0.19628424812952677,0.59,,
82,0.0004683156137024796,82,0.1956978055636088,0.5898,,
83,0.00046754593866738095,83,0.19572384719848632,0.597,,
84,0.00046676767529112205,84,0.1954240432739258,0.5946,,
85,0.00046598085429820835,85,0.19332987283070882,0.5984,0.22447818422317506,0.497
86,0.0004651855067509855,86,0.1902978622118632,0.6032,,
87,0.00046438166404841265,87,0.1896578229268392,0.6056,,
88,0.00046356935792482334,88,0.18895763767560322,0.6168,,
