step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3010015005429586,0.4222,,
2,0.0004999950652140343,2,0.2514550815264384,0.5092,,
3,0.0004999802610509541,3,0.23486562757492066,0.5356,,
4,0.0004999555880952023,4,0.22415042606989544,0.5556,,
5,0.000499921047320825,5,0.21470969823201497,0.5782,0.21823098150889078,0.579
6,0.0004998766400914329,6,0.20805584144592285,0.5874,,
7,0.0004998223681601473,7,0.20433381428718567,0.5972,,
8,0.0004997582336695312,8,0.19507188787460328,0.6114,,
9,0.0004996842391515044,9,0.1918661863485972,0.621,,
10,0.0004996003875272438,10,0.1829297855377197,0.6382,0.18368684379259745,0.636
11,0.0004995066821070679,11,0.1808935094833374,0.6398,,
12,0.0004994031265903063,12,0.17638532463709514,0.6472,,
13,0.0004992897250651535,13,0.1786623508453369,0.6406,,
14,0.0004991664820085074,14,0.17526877381006878,0.6502,,
15,0.0004990334022857932,15,0.17357835658391316,0.653,0.17520648161570232,0.63
16,0.0004988904911507701,16,0.1666821603457133,0.6668,,
17,0.0004987377542453251,17,0.16565986471176147,0.6692,,
18,0.0004985751975992498,18,0.16311495453516642,0.671,,
19,0.0004984028276300022,19,0.16128384011586508,0.6816,,
20,0.0004982206511424535,20,0.15745204343795777,0.6868,0.18159522358576458,0.629
21,0.0004980286753286196,21,0.15644381494522094,0.6844,,
22,0.0004978269077673767,22,0.15348633791605631,0.6946,,
23,0.0004976153564241628,23,0.1520997344493866,0.6932,,
24,0.0004973940296506627,24,0.1455778831164042,0.706,,
25,0.0004971629361844785,25,0.14726286640167235,0.6988,0.16900174681345623,0.652
26,0.0004969220851487844,26,0.1465032044092814,0.709,,
27,0.000496671486051967,27,0.14443473723729452,0.7044,,
28,0.0004964111487872495,28,0.14385032745997112,0.7102,,
29,0.0004961410836323014,29,0.14200327587127687,0.7156,,
30,0.0004958613012488324,30,0.1415374563217163,0.7108,0.15765227603912355,0.678
31,0.0004955718126821722,31,0.14000006011327107,0.7186,,
32,0.0004952726293608335,32,0.13951518149375916,0.7134,,
33,0.0004949637630960617,33,0.13410125447909038,0.7234,,
34,0.000494645226081368,34,0.13250583953857423,0.735,,
35,0.0004943170308920483,35,0.13531756966908773,0.7252,0.15420093743006388,0.695
36,0.0004939791904846868,36,0.1336845715045929,0.7276,,
37,0.0004936317181966442,37,0.1312381988207499,0.7372,,
38,0.0004932746277455316,38,0.13328067688941955,0.7292,,
39,0.0004929079332286684,39,0.13096488927205405,0.7338,,
