step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.11376129090786,0.20633333333333334,3.9830836057662964,0.1905
2,0.0049999955551241464,2,1.8375609368085861,0.304,2.0189182966947556,0.2699
3,0.0049999822205123905,3,1.760516921679179,0.3293333333333333,1.801836621761322,0.347
4,0.004999959996212148,4,1.6988047063350677,0.36933333333333335,2.0427108451724054,0.3252
5,0.004999928882302449,5,1.6136859059333801,0.40066666666666667,1.7311326265335083,0.3818
6,0.004999888878893927,6,1.5729089627663295,0.4176666666666667,1.730408252775669,0.3822
7,0.004999839986128835,7,1.546938995520274,0.43333333333333335,1.7076075434684754,0.3906
8,0.0049997822041810275,8,1.4650000284115474,0.4583333333333333,1.5255828961730002,0.4446
9,0.004999715533255972,9,1.4231339991092682,0.4713333333333333,1.5290022134780883,0.4676
10,0.0049996399735907455,10,1.3996839374303818,0.48333333333333334,1.4392552092671393,0.4682
11,0.0049995555254540285,11,1.338041623433431,0.5056666666666667,1.55004370957613,0.4746
12,0.004999462189146111,12,1.323148215810458,0.509,1.4581515595316887,0.4757
13,0.004999359964998887,13,1.2569395750761032,0.5293333333333333,1.5013150438666343,0.4706
14,0.004999248853375857,14,1.2611560747027397,0.536,1.3716391608119012,0.5208
15,0.004999128854672122,15,1.2245811273654301,0.5523333333333333,1.3984197869896888,0.509
16,0.0049989999693143845,16,1.179285963376363,0.5786666666666667,1.4253476351499557,0.5015
17,0.00499886219776095,17,1.1794867565234501,0.5773333333333334,1.4808481484651566,0.5085
18,0.004998715540501719,18,1.1749933461348216,0.5796666666666667,1.4154606327414512,0.5203
19,0.00499855999805819,19,1.1259045998255413,0.5913333333333334,1.3306838013231754,0.544
20,0.0049983955709834585,20,1.0899564996361732,0.6093333333333333,1.3000888168811797,0.5482
21,0.004998222259862209,21,1.056076702972253,0.618,1.2956159293651581,0.5465
22,0.004998040065310719,22,1.0408385917544365,0.6206666666666667,1.317102088034153,0.546
23,0.004997848987976854,23,1.0460755303502083,0.6086666666666667,1.3742341324687004,0.5404
24,0.004997649028540067,24,0.9752679839730263,0.6383333333333333,1.350274719297886,0.5611
25,0.004997440187711392,25,0.970571426053842,0.645,1.4043917492032052,0.5391
26,0.0049972224662334485,26,0.9399562527736028,0.6713333333333333,1.4026559978723525,0.5612
27,0.004996995864880431,27,0.9242522964874903,0.6673333333333333,1.3296088814735412,0.5615
28,0.004996760384458111,28,0.8964986180265745,0.6796666666666666,1.3550522014498712,0.5586
29,0.004996516025803835,29,0.9028686756889025,0.6846666666666666,1.2587585739791394,0.5784
30,0.004996262789786517,30,0.8589005023241043,0.6883333333333334,1.2520116731524467,0.5977
31,0.004996000677306639,31,0.8377990076939265,0.6926666666666667,1.3224950358271599,0.5784
32,0.0049957296892962485,32,0.8361997231841087,0.698,1.4242117673158645,0.5767
33,0.004995449826718951,33,0.8485217069586118,0.6936666666666667,1.2519664488732816,0.5936
34,0.004995161090569909,34,0.7885734736919403,0.72,1.267080307006836,0.5934
