step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.0004917503719406085,42,0.09099893976847331,0.806,,
43,0.0004913454097083182,43,0.09781473932266235,0.791,,
44,0.0004909309195725022,44,0.09340316396554312,0.7974,,
45,0.0004905069178965212,45,0.08797905782063802,0.8142,0.14343169283866883,0.705
46,0.0004900734214192355,46,0.09317457440694173,0.807,,
47,0.0004896304472543437,47,0.09226989606221517,0.8036,,
48,0.0004891780128897074,48,0.09211480452219645,0.8002,,
49,0.0004887161361866605,49,0.08923991456031799,0.8042,,
50,0.00048824483537930445,50,0.07597215906778972,0.8432,0.13243667459487915,0.745
51,0.00048776412907378813,51,0.09017186067899068,0.8086,,
52,0.00048727403624757335,52,0.07820768245061238,0.836,,
53,0.0004867745762486857,53,0.07409014660517374,0.8468,,
54,0.0004862657687949508,54,0.07523923819859822,0.8396,,
55,0.00048574763397321574,55,0.07657848781744639,0.8378,0.13802017307281494,0.731
56,0.000485220192238556,56,0.06891249723434448,0.8542,,
57,0.00048468346441346815,57,0.06798114544550578,0.8572,,
58,0.00048413747168704775,58,0.08423911821047465,0.8216,,
59,0.0004835822356141526,59,0.0686954131603241,0.8524,,
60,0.0004830177781145523,60,0.07592813599904379,0.834,0.12812659573554994,0.761
61,0.00048244412147206245,61,0.07474423823356628,0.841,,
62,0.00048186128833366493,62,0.07499828593730927,0.8404,,
63,0.0004812693017086141,63,0.05937141809066137,0.8742,,
64,0.0004806681849675283,64,0.06217623680432637,0.8678,,
65,0.0004800579618414672,65,0.05722068676551183,0.8834,0.13326631506284078,0.757
66,0.00047943865642099487,66,0.0627287912050883,0.8616,,
67,0.00047881029315522897,67,0.06722841290632883,0.857,,
68,0.0004781728968508753,68,0.05996372803052266,0.8716,,
69,0.0004775264926712485,69,0.05874496555328369,0.8716,,
70,0.0004768711061352788,70,0.05923698566754659,0.8684,0.1268619552453359,0.752
71,0.00047620676311650446,71,0.06646042488416036,0.8546,,
72,0.00047553348984205027,72,0.06094156545003255,0.8674,,
73,0.00047485131289159234,73,0.06043247267405192,0.8702,,
74,0.00047416025919630857,74,0.07297671169439951,0.8414,,
75,0.00047346035603781553,75,0.06057663491169612,0.8714,0.12649918961524964,0.772
76,0.0004727516310470915,76,0.05131295445760091,0.8888,,
77,0.0004720341122033857,77,0.06463053232828776,0.8598,,
78,0.0004713078278331134,78,0.06964862718582153,0.8506,,
79,0.0004705728066087379,79,0.0635246737798055,0.8672,,
80,0.0004698290775476386,80,0.05350038768450419,0.8894,0.1288704358736674,0.769
81,0.00046907667001096546,81,0.052252361758550005,0.8882,,
82,0.0004683156137024796,82,0.04653444479306539,0.8966,,
83,0.00046754593866738095,83,0.049944289366404215,0.8934,,
84,0.00046676767529112205,84,0.051619466177622475,0.8854,,
85,0.00046598085429820835,85,0.05081391833623251,0.89,0.13370302160580952,0.777
86,0.0004651855067509855,86,0.051461495272318525,0.894,,
87,0.00046438166404841265,87,0.053061301978429155,0.889,,
88,0.00046356935792482334,88,0.048634126297632856,0.9004,,
89,0.00046274862044867255,89,0.05593910010655721,0.8874,,
90,0.00046191948402127036,90,0.06720684255758921,0.8634,0.13426390759150186,0.752
91,0.0004610819813755033,91,0.050329288132985435,0.8918,,
92,0.0004602361455745418,92,0.04950531689325968,0.8904,,
93,0.0004593820100105349,93,0.05007383784850439,0.8926,,
94,0.00045851960840329227,94,0.03900757699807485,0.9154,,
95,0.00045764897479895266,95,0.04474039637247721,0.901,0.1456303624312083,0.771
96,0.00045677014356863995,96,0.06297665462493897,0.864,,
97,0.00045588314940710634,97,0.04398031899134318,0.9064,,
98,0.0004549880273313626,98,0.042781990146636965,0.9118,,
99,0.0004540848126792955,99,0.04058872766494751,0.9146,,
100,0.00045317354110827295,100,0.04162525990804036,0.9126,0.1281429082552592,0.779
101,0.00045225424859373633,101,0.04027449691295624,0.9154,,
102,0.0004513269714277799,102,0.04403829747835795,0.9086,,
103,0.0004503917462177186,103,0.0457157283782959,0.9006,,
104,0.00044944860988464216,104,0.05288374553521474,0.8904,,
105,0.0004484975996619582,105,0.04409026543299357,0.9052,0.13959018500645956,0.778
106,0.00044753875309392195,106,0.041123772509892784,0.9094,,
107,0.0004465721080341541,107,0.040741685175895694,0.9132,,
108,0.0004455977026441464,108,0.03584100046157837,0.926,,
109,0.00044461557539175533,109,0.04186140786806743,0.9106,,
110,0.00044362576504968296,110,0.03425693568388621,0.9276,0.1283046673933665,0.784
111,0.00044262831069394673,111,0.037381905301411944,0.9224,,
112,0.0004416232517023369,112,0.04120460796356201,0.914,,
113,0.00044061062775286144,113,0.050261003764470416,0.898,,
114,0.00043959047882217994,114,0.03275152968565623,0.9344,,
115,0.00043856284518402545,115,0.03686374263763428,0.9272,0.1315587697029114,0.781
116,0.00043752776740761434,116,0.03143292992909749,0.9352,,
117,0.000436485286356045,117,0.036405304785072805,0.9232,,
118,0.0004354354431846843,118,0.026736765925089518,0.9472,,
119,0.00043437827933954295,119,0.05003194456100464,0.8962,,
120,0.0004333138365556395,120,0.040515192147096,0.9138,0.13358261116345724,0.78
121,0.00043224215685535233,121,0.032348355038960774,0.9248,,
122,0.0004311632825467611,122,0.04665851187705994,0.9002,,
123,0.0004300772562219761,123,0.045614106659094496,0.905,,
124,0.0004289841207554572,124,0.03339279066895445,0.9288,,
125,0.0004278839193023208,125,0.02511663360595703,0.9502,0.1342707801659902,0.771
126,0.00042677669529663626,126,0.033225821256637575,0.9284,,
127,0.00042566249244971175,127,0.034882743978500365,0.9278,,
128,0.00042454135474836763,128,0.02935458252429962,0.9386,,
129,0.00042341332645320066,129,0.029244423349698383,0.9382,,
130,0.00042227845209683653,130,0.02948941584825516,0.936,0.12986185789108276,0.793
131,0.0004211367764821716,131,0.024771552165349323,0.9472,,
132,0.0004199883446806042,132,0.030705962991714478,0.9358,,
133,0.00041883320203025555,133,0.046728901894887286,0.8994,,
134,0.0004176713941341795,134,0.04757860088348389,0.8998,,
135,0.00041650296685856236,135,0.03196723477045695,0.9356,0.12828313986460368,0.776
136,0.00041532796633091237,136,0.04468126951853434,0.9016,,
137,0.0004141464389382385,137,0.03713404775460561,0.9206,,
138,0.00041295843132521914,138,0.030691477235158283,0.939,,
139,0.00041176399039236056,139,0.02710254267056783,0.9432,,
140,0.00041056316329414553,140,0.034507767295837405,0.9294,0.137147909005483,0.782
141,0.00040935599743717184,141,0.031170734306176503,0.9328,,
142,0.0004081425404782806,142,0.022097913726170856,0.9574,,
143,0.00040692284032267455,143,0.028323520835240684,0.9426,,
144,0.0004056969451220276,144,0.028453372740745546,0.9382,,
145,0.00040446490327258303,145,0.01958588417371114,0.9604,0.1324678791364034,0.801
146,0.0004032267634132436,146,0.02557611547410488,0.9464,,
147,0.0004019825744236508,147,0.018874010181427002,0.9612,,
148,0.00040073238542225563,148,0.020618939646085105,0.9554,,
149,0.0003994762457643792,149,0.025459134165445964,0.9514,,
150,0.00039821420504026426,150,0.02837850097020467,0.945,0.14989860439300537,0.773
151,0.00039694631307311774,151,0.03598610372543335,0.924,,
152,0.00039567261991714346,152,0.048301049359639484,0.9042,,
153,0.0003943931758555663,153,0.03441182965437571,0.9308,,
154,0.0003931080313986471,154,0.02296255159378052,0.9514,,
155,0.0003918172372816886,155,0.026400979153315227,0.9494,0.13823215389251708,0.778
156,0.00039052084446303205,156,0.02712782737414042,0.9442,,
157,0.0003892189041220464,157,0.029139004453023275,0.94,,
158,0.000387911467657107,158,0.027093451833724976,0.9398,,
159,0.0003865985866835667,159,0.020932749025026957,0.9582,,
160,0.00038528031303171833,160,0.02230524107615153,0.9544,0.13249661374092103,0.79
161,0.0003839566987447485,161,0.023493546201785405,0.9546,,
162,0.0003826277960766829,162,0.016857207218805948,0.9682,,
163,0.0003812936574903233,163,0.023486418104171753,0.9512,,
164,0.0003799543356551767,164,0.03880218613942464,0.9202,,
165,0.00037860988344537606,165,0.024068730350832145,0.9486,0.12263825591405232,0.804
166,0.00037726035393759226,166,0.01647121335665385,0.9668,,
167,0.0003759058004089396,167,0.031197198899586994,0.94,,
168,0.00037454627633487215,168,0.028364698098103207,0.942,,
169,0.00037318183538707233,169,0.017661082843939465,0.9636,,
170,0.0003718125314313325,170,0.01740486488540967,0.9648,0.13289676316579183,0.796
171,0.0003704384185254282,171,0.013659093187252681,0.9742,,
172,0.00036905955091698416,172,0.012565405448277792,0.9776,,
173,0.00036767598304133256,173,0.020289993357658385,0.958,,
174,0.000366287769519364,174,0.022680794715881348,0.9536,,
175,0.0003648949651553714,175,0.018613760566711424,0.9596,0.1396230829556783,0.807
176,0.00036349762493488607,176,0.023676703369617462,0.9516,,
177,0.00036209580402250753,177,0.015639272399743397,0.9692,,
178,0.0003606895577597248,178,0.014913283797105154,0.9698,,
179,0.0003592789416627326,179,0.013182653101285299,0.9766,,
180,0.00035786401142023916,180,0.018420222441355386,0.964,0.14208536513646444,0.795
181,0.0003564448228912676,181,0.024807142945130665,0.9524,,
182,0.000355021432102951,182,0.014940527977546057,0.9708,,
183,0.0003535938952483205,183,0.011633479030927022,0.9796,,
184,0.0003521622686840867,184,0.026944394318262736,0.9438,,
185,0.0003507266089284151,185,0.019938812719782192,0.9592,0.1560439190864563,0.771
186,0.0003492869726586946,186,0.01297338141600291,0.9728,,
187,0.00034784341670930007,187,0.02416375370025635,0.9524,,
188,0.0003463959980693485,188,0.02561467487414678,0.9474,,
189,0.0003449447738804497,189,0.01654886113802592,0.9646,,
190,0.0003434898014344495,190,0.023773562864462534,0.9538,0.1485720313390096,0.79
191,0.0003420311381711689,191,0.014210222669442494,0.974,,
192,0.0003405688416761359,192,0.013045700470606486,0.9746,,
193,0.00033910296967831207,193,0.017897343584895135,0.9668,,
194,0.0003376335800478142,194,0.010519528802235922,0.9792,,
195,0.00033616073079362874,195,0.012371369179089865,0.9746,0.1477078334490458,0.787
196,0.0003346844800613223,196,0.023676594412326814,0.9538,,
197,0.0003332048861307461,197,0.01199666334191958,0.976,,
198,0.00033172200741373516,198,0.01027955343723297,0.9818,,
199,0.00033023590245180183,199,0.017093818525473276,0.9652,,
200,0.0003287466299138257,200,0.012073590862751006,0.9746,0.14491431053479512,0.8
201,0.0003272542485937364,201,0.015570228062197567,0.9684,,
202,0.00032575881740819305,202,0.00944074649810791,0.9842,,
203,0.00032426039539425823,203,0.01890061425069968,0.9608,,
204,0.0003227590417070675,204,0.013367591714859009,0.9724,,
205,0.0003212548156174935,205,0.015505836035807928,0.9672,0.15034214170773824,0.799
206,0.0003197477765098068,206,0.010950238847732543,0.9788,,
207,0.0003182379838793308,207,0.020188966433207195,0.9594,,
208,0.0003167254973300934,208,0.020723921187718708,0.954,,
209,0.0003152103765724737,209,0.017687647622823714,0.964,,
210,0.00031369268142084506,210,0.011267867342631022,0.9786,0.14937738609313964,0.794
211,0.0003121724717912132,211,0.012387682326634725,0.9778,,
212,0.0003106498076988514,212,0.02714361524581909,0.9458,,
213,0.00030912474925593077,213,0.02434466479619344,0.9498,,
214,0.00030759735666914724,214,0.020129790806770326,0.955,,
215,0.00030606769023734486,215,0.016890081548690795,0.9632,0.1456173097292582,0.799
216,0.0003045358103491352,216,0.014352025854587554,0.972,,
217,0.00030300177748051325,217,0.011027429628372193,0.9786,,
218,0.0003014656521924699,218,0.012195119261741638,0.978,,
219,0.00029992749512860133,219,0.022087881609300773,0.9552,,
220,0.0002983873670127146,220,0.009625743246078492,0.98,0.1535932650566101,0.796
221,0.0002968453286464307,221,0.016456982306639355,0.9692,,
222,0.0002953014409067839,222,0.011539567104975383,0.98,,
223,0.0002937557647438186,223,0.013156277839342752,0.9744,,
224,0.00029220836117818303,224,0.013236514341831207,0.9728,,
225,0.0002906592912987205,225,0.01016474767724673,0.9804,0.15187228552500406,0.793
226,0.0002891086162600573,226,0.007155391931533813,0.9884,,
227,0.00028755639728018884,227,0.011599440785249075,0.9776,,
228,0.00028600269563806266,228,0.01921525652805964,0.9664,,
229,0.00028444757267115915,229,0.010123557404677073,0.9804,,
230,0.00028289108977307023,230,0.012327025143305461,0.9734,0.1502324268023173,0.805
231,0.00028133330839107563,231,0.013537077403068542,0.9748,,
232,0.000279774290023717,232,0.0112090824842453,0.9778,,
233,0.00027821409621836996,233,0.008162559770792723,0.9854,,
234,0.00027665278856881453,234,0.005496703354517619,0.9912,,
235,0.00027509042871280324,235,0.010525802795092265,0.9822,0.1606728531519572,0.802
236,0.00027352707832962813,236,0.013188497837384542,0.9762,,
237,0.0002719627991376854,237,0.016911769054333368,0.9686,,
238,0.00027039765289203896,238,0.009175408265988031,0.9836,,
239,0.00026883170138198274,239,0.007523091212908427,0.986,,
240,0.00026726500642860107,240,0.016229959766070046,0.9684,0.1602932136853536,0.789
241,0.0002656976298823279,241,0.013939241552352905,0.9722,,
242,0.00026412963362050566,242,0.013809267620245615,0.9706,,
243,0.00026256107954494195,243,0.008127197909355163,0.9864,,
244,0.00026099202957946576,244,0.00883077312707901,0.9844,,
245,0.0002594225456674832,245,0.014125864720344543,0.972,0.161387544631958,0.792
246,0.0002578526897695316,246,0.017243700814743836,0.9656,,
247,0.0002562825238608339,247,0.008891932113965353,0.981,,
248,0.00025471210992885165,248,0.01811706488132477,0.9656,,
249,0.00025314150997083777,249,0.011349330457051596,0.9788,,
250,0.0002515707859913894,250,0.012611351188023884,0.9766,0.15262077840169272,0.797
251,0.0002499999999999996,251,0.008256907802820205,0.9842,,
252,0.00024842921400860987,252,0.007729656891028086,0.987,,
253,0.00024685849002916143,253,0.018350392440954846,0.9632,,
254,0.0002452878900711475,254,0.009364155407746632,0.9816,,
255,0.00024371747613916522,255,0.010789271560311318,0.9798,0.15004345711072287,0.796
256,0.00024214731023046752,256,0.007155982776731253,0.987,,
257,0.00024057745433251593,257,0.005357200042406718,0.9908,,
258,0.0002390079704205334,258,0.014781544216473897,0.9722,,
259,0.00023743892045505723,259,0.015189461382230122,0.9684,,
260,0.00023587036637949348,260,0.013843938771883647,0.9752,0.14922099335988362,0.805
261,0.00023430237011767133,261,0.01099213506380717,0.9778,,
262,0.0002327349935713982,262,0.025267614157994587,0.949,,
263,0.00023116829861801643,263,0.0209850475470225,0.9592,,
264,0.00022960234710796024,264,0.014166966791947682,0.9702,,
265,0.00022803720086231384,265,0.008168714586893718,0.9846,0.14488222726186117,0.827
266,0.00022647292167037107,266,0.008610258457561333,0.9822,,
267,0.00022490957128719593,267,0.0057561731413006785,0.9912,,
268,0.00022334721143118464,268,0.005035536448160807,0.9914,,
269,0.0002217859037816292,269,0.003998229459921519,0.9946,,
270,0.00022022570997628225,270,0.006331095985571544,0.9884,0.14892153104146322,0.809
271,0.0002186666916089236,271,0.0076334498622765146,0.9868,,
272,0.00021710891022692902,272,0.004858497357368469,0.9924,,
273,0.00021555242732884013,273,0.006268690178791682,0.989,,
274,0.00021399730436193656,274,0.005761310696601868,0.9908,,
275,0.00021244360271981033,275,0.007104094894168278,0.9852,0.15574427080154418,0.808
276,0.0002108913837399419,276,0.005271875504652659,0.9914,,
277,0.0002093407087012787,277,0.008978077026208241,0.9806,,
278,0.00020779163882181614,278,0.007247209437688191,0.9866,,
279,0.00020624423525618062,279,0.013448515331745148,0.9784,,
280,0.00020469855909321528,280,0.006736967182159424,0.9864,0.1490442328453064,0.805
281,0.00020315467135356845,281,0.008580465098222096,0.9838,,
282,0.0002016126329872846,282,0.005387022983034452,0.9918,,
283,0.0002000725048713979,283,0.00466397153933843,0.993,,
284,0.00019853434780752924,284,0.014624310580889383,0.9704,,
285,0.00019699822251948598,285,0.010450669455528258,0.9798,0.160027064482371,0.805
286,0.000195464189650864,286,0.013162593658765157,0.9754,,
287,0.00019393230976265431,287,0.015871913727124532,0.9714,,
288,0.00019240264333085202,288,0.012337961077690125,0.9758,,
289,0.00019087525074406846,289,0.014799964477618536,0.9706,,
290,0.00018935019230114776,290,0.00883411187827587,0.9828,0.15146791211764019,0.803
291,0.00018782752820878598,291,0.006654825321833292,0.9862,,
292,0.00018630731857915414,292,0.009610061250130336,0.9804,,
293,0.0001847896234275254,293,0.005488661714394888,0.992,,
294,0.0001832745026699058,294,0.006390518287817637,0.9906,,
295,0.00018176201612066828,295,0.00920585865577062,0.9832,0.15517327531178793,0.798
296,0.00018025222349019228,296,0.008057073140144349,0.9826,,
297,0.00017874518438250559,297,0.006454827556014061,0.9878,,
298,0.00017724095829293167,298,0.005378574634591738,0.991,,
299,0.00017573960460574089,299,0.003986942078669866,0.994,,
300,0.00017424118259180618,300,0.006707135795429349,0.9878,0.16082929134368895,0.805
301,0.0001727457514062628,301,0.00429965892235438,0.9934,,
302,0.00017125337008617344,302,0.011670932769775391,0.9772,,
303,0.00016976409754819729,303,0.007076190853118896,0.9868,,
304,0.00016827799258626406,304,0.010241849400599797,0.9804,,
305,0.00016679511386925302,305,0.005069250512123108,0.9908,0.15462147641181945,0.813
306,0.00016531551993867683,306,0.0047461615522702534,0.9908,,
307,0.0001638392692063704,307,0.009372721747557322,0.9826,,
308,0.0001623664199521849,308,0.011702069727579752,0.9762,,
309,0.00016089703032168702,309,0.007951976843674978,0.9856,,
310,0.00015943115832386327,310,0.01048629075686137,0.98,0.1547801655928294,0.811
311,0.0001579688618288302,311,0.007542660837372144,0.9856,,
312,0.0001565101985655496,312,0.005061195270220439,0.9922,,
313,0.00015505522611954943,313,0.01201043138106664,0.9776,,
314,0.00015360400193065057,314,0.006273220411936442,0.9896,,
315,0.00015215658329069913,315,0.005173717617988586,0.9932,0.14896171315511067,0.809
316,0.0001507130273413045,316,0.0076599018216133114,0.9842,,
317,0.00014927339107158403,317,0.006057133346796036,0.9882,,
318,0.00014783773131591248,318,0.006485251688957214,0.9874,,
319,0.00014640610475167868,319,0.008915723590056102,0.983,,
320,0.00014497856789704816,320,0.005542738958199819,0.9888,0.1443273065884908,0.815
321,0.00014355517710873156,321,0.008809737793604533,0.9828,,
322,0.00014213598857976007,322,0.0061427232881387074,0.9904,,
323,0.00014072105833726656,323,0.004272396051883697,0.995,,
324,0.0001393104422402744,324,0.007082199716567993,0.9868,,
325,0.00013790419597749172,325,0.005795841119686763,0.989,0.14941448299090068,0.814
326,0.00013650237506511304,326,0.006732058256864548,0.988,,
327,0.00013510503484462778,327,0.0040224794268608095,0.9932,,
328,0.00013371223048063514,328,0.006791814350088438,0.9882,,
329,0.0001323240169586667,329,0.0035962015251318614,0.993,,
330,0.00013094044908301493,330,0.004006904119253159,0.9938,0.14653484209378562,0.823
331,0.000129561581474571,331,0.005514262257019679,0.991,,
332,0.00012818746856866673,332,0.007430393620332082,0.9848,,
333,0.0001268181646129268,333,0.007073844230175018,0.9868,,
334,0.00012545372366512707,334,0.004600410028298696,0.9924,,
335,0.00012409419959105958,335,0.006402525107065836,0.9872,0.1513922136624654,0.807
336,0.00012273964606240693,336,0.0064828384915987655,0.9872,,
337,0.00012139011655462313,337,0.005972996846834819,0.9902,,
338,0.00012004566434482246,338,0.007106282734870911,0.9858,,
339,0.00011870634250967581,339,0.0034659410407145816,0.994,,
340,0.00011737220392331632,340,0.002704047417640686,0.9958,0.14595306730270385,0.818
341,0.00011604330125525067,341,0.0034836700399716695,0.9948,,
342,0.00011471968696828084,342,0.0034053323070208233,0.995,,
343,0.00011340141331643253,343,0.0051197066565354665,0.9908,,
344,0.00011208853234289225,344,0.003429462993144989,0.9946,,
345,0.00011078109587795279,345,0.002823286638657252,0.997,0.1448434604803721,0.814
346,0.00010947915553696714,346,0.0023051337738831837,0.9968,,
347,0.00010818276271831074,347,0.002500951917966207,0.997,,
348,0.00010689196860135206,348,0.003685412977139155,0.993,,
349,0.00010560682414443296,349,0.0028378661828736464,0.9946,,
350,0.00010432738008285583,350,0.002472680560251077,0.9966,0.14671082385381062,0.813
351,0.00010305368692688156,351,0.002021551097929478,0.998,,
352,0.00010178579495973502,352,0.002056021308898926,0.9978,,
353,0.00010052375423562021,353,0.0032104651967684427,0.996,,
354,0.00009926761457774363,354,0.004528746419151624,0.9912,,
355,0.00009801742557634846,355,0.005338001219431559,0.9918,0.15351188357671103,0.809
356,0.00009677323658675578,356,0.00590644724269708,0.9896,,
357,0.00009553509672741621,357,0.003780316960811615,0.9934,,
358,0.00009430305487797176,358,0.006365040532747905,0.9882,,
359,0.00009307715967732476,359,0.0047373058557510376,0.9922,,
360,0.00009185745952171876,360,0.0027932843188444773,0.997,0.15538984449704488,0.813
361,0.00009064400256282744,361,0.004000030761957168,0.9936,,
362,0.00008943683670585386,362,0.005121593048175176,0.99,,
363,0.00008823600960763877,363,0.003998643804589907,0.9942,,
364,0.00008704156867478015,364,0.005314275242884954,0.9896,,
365,0.0000858535610617608,365,0.003714654107267658,0.9946,0.15757967082659405,0.816
366,0.00008467203366908688,366,0.0027680066992839176,0.9954,,
367,0.000083497033141437,367,0.0030792186856269835,0.9956,,
368,0.00008232860586581989,368,0.0029469237804412842,0.9954,,
369,0.00008116679796974378,369,0.004141305657227834,0.9944,,
370,0.00008001165531939509,370,0.0029027789970239005,0.996,0.1538734221458435,0.821
371,0.0000788632235178278,371,0.005466838032007217,0.9922,,
372,0.00007772154790316275,372,0.004189707414309184,0.9916,,
373,0.0000765866735467987,373,0.0032936882691457867,0.9958,,
374,0.00007545864525163178,374,0.0024217917580157517,0.9966,,
375,0.00007433750755028755,375,0.0022618443310260775,0.9972,0.1545431563059489,0.813
376,0.00007322330470336305,376,0.0018667313754558562,0.9986,,
377,0.00007211608069767857,377,0.0019243403683106104,0.998,,
378,0.0000710158792445421,378,0.002082821868173778,0.9964,,
379,0.00006992274377802318,379,0.002184463637073835,0.997,,
380,0.0000688367174532383,380,0.0024296699980894724,0.9964,0.1564306699434916,0.822
381,0.000067757843144647,381,0.0030055660525957744,0.9954,,
382,0.00006668616344435997,382,0.002782558274269104,0.9966,,
383,0.00006562172066045647,383,0.0034711742469420034,0.9948,,
384,0.00006456455681531516,384,0.0022136064479748407,0.9974,,
385,0.0000635147136439544,385,0.003538793178399404,0.9942,0.15649168356259663,0.832
386,0.00006247223259238503,386,0.003866596621274948,0.9934,,
387,0.00006143715481597397,387,0.0030144169320662816,0.995,,
388,0.000060409521177819465,388,0.00286884583234787,0.9966,,
389,0.00005938937224713802,389,0.0022291693806648256,0.9972,,
390,0.000058376748297662446,390,0.0034439797828594845,0.9936,0.15723284435272217,0.822
391,0.00005737168930605265,391,0.0030597645233074824,0.9944,,
392,0.000056374234950316505,392,0.0026868231038252514,0.9954,,
393,0.0000553844246082441,393,0.002551682636141777,0.9966,,
394,0.000054402297355852904,394,0.0030004336257775624,0.995,,
395,0.00005342789196584528,395,0.0025378203322490057,0.9952,0.15531651663780213,0.816
396,0.00005246124690607733,396,0.0021694353540738422,0.9976,,
397,0.00005150240033804109,397,0.0023638969083627065,0.9962,,
398,0.00005055139011535721,398,0.0016908756802479427,0.998,,
399,0.00004960825378228074,399,0.0020905621935923893,0.9976,,
400,0.00004867302857221946,400,0.0026368913680315017,0.9964,0.1555110074679057,0.825
401,0.000047745751406263096,401,0.0035052269846200944,0.996,,
402,0.000046826458891726446,402,0.002493019831056396,0.9966,,
403,0.00004591518732070395,403,0.00214917251765728,0.9976,,
404,0.0000450119726686369,404,0.0020048034084339935,0.9972,,
405,0.00004411685059289307,405,0.0017809484074513117,0.9976,0.15514921712875365,0.824
406,0.00004322985643135951,406,0.002036965266863505,0.9978,,
407,0.0000423510252010468,407,0.0022096716937764238,0.9972,,
408,0.0000414803915967071,408,0.0021149876896912854,0.997,,
409,0.000040617989989464525,409,0.0020944960216681165,0.9966,,
410,0.00003976385442545768,410,0.0021930696278810503,0.9962,0.1576202406088511,0.821
411,0.00003891801862449617,411,0.0024338559955358503,0.9964,,
412,0.000038080515978729125,412,0.0022566958248615263,0.9974,,
413,0.000037251379551327006,413,0.0020436627288659415,0.9968,,
414,0.000036430642075176124,414,0.001891361203789711,0.997,,
415,0.00003561833595158692,415,0.001803143603603045,0.998,0.1539060131708781,0.817
416,0.00003481449324901406,416,0.0015932025611400604,0.9982,,
417,0.00003401914570179107,417,0.0016075263907512028,0.998,,
418,0.00003323232470887744,418,0.0015650324342772364,0.9982,,
419,0.00003245406133261853,419,0.0016039700577656429,0.9984,,
420,0.000031684386297519916,420,0.0015572465399901073,0.9984,0.15657914622624716,0.823
421,0.00003092332998903406,421,0.0019993365814288456,0.9976,,
422,0.000030170922452360927,422,0.0016037850126624108,0.998,,
423,0.00002942719339126161,423,0.0018817222187916438,0.9976,,
424,0.000028692172166886175,424,0.0020187083850304287,0.997,,
425,0.00002796588779661384,425,0.0017430843104918798,0.9982,0.1627212413152059,0.815
426,0.000027248368952908014,426,0.0018714989334344865,0.9976,,
427,0.00002653964396218402,427,0.0020474065254131955,0.9976,,
428,0.000025839740803690995,428,0.0017788626382748286,0.9978,,
429,0.000025148687108407196,429,0.0015272358000278472,0.9986,,
430,0.000024466510157949253,430,0.0014048069049914678,0.999,0.15712142610549926,0.817
431,0.000023793236883495127,431,0.0013994060109059016,0.9988,,
432,0.00002312889386472072,432,0.0017011341800292333,0.998,,
433,0.000022473507328751054,433,0.001926935922106107,0.997,,
434,0.00002182710314912428,434,0.0017744279712438584,0.9978,,
