step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03954300284385681,0.104,0.053672952751318614,0.0997
2,0.004999999969157486,2,0.03689342935880025,0.176,0.06859826336304346,0.099
3,0.0049999998766299455,3,0.03502486944198609,0.184,0.07570552110671996,0.1074
4,0.004999999722417381,4,0.03407345612843831,0.228,0.11104641606410344,0.1326
5,0.0049999995065197955,5,0.032464316487312316,0.252,0.09489066869020463,0.1552
6,0.004999999228937195,6,0.03130453924338023,0.26,0.05608256295323372,0.1795
7,0.0049999988896695866,7,0.031168859203656515,0.284,0.07731084803740183,0.1698
8,0.004999998488716978,8,0.03001396159331004,0.324,0.10534601916869481,0.1658
9,0.004999998026079379,9,0.029082282384236654,0.356,0.08172630026936531,0.1798
10,0.004999997501756802,10,0.029197396834691365,0.348,0.05224182908733686,0.1921
11,0.004999996915749258,11,0.02780371904373169,0.42,0.040045691231886546,0.218
12,0.004999996268056764,12,0.027320405840873717,0.384,0.040186791022618615,0.2385
13,0.004999995558679334,13,0.02590163747469584,0.42,0.04478145365913709,0.2145
14,0.004999994787616986,14,0.02581293284893036,0.416,0.046816647003094354,0.2
15,0.004999993954869739,15,0.024903813004493715,0.432,0.04151968985795975,0.2237
16,0.004999993060437615,16,0.024372538924217223,0.484,0.03974856674671173,0.2251
17,0.004999992104320634,17,0.023203823963801065,0.512,0.03948208784063657,0.2412
18,0.00499999108651882,18,0.02202652891476949,0.548,0.03789224882920583,0.2483
19,0.0049999900070322,19,0.023159268498420715,0.484,0.04085238844156265,0.2165
20,0.0049999888658607975,20,0.022152648369471232,0.488,0.03692327270905177,0.2546
21,0.004999987663004644,21,0.020924327770868938,0.56,0.03786059811711311,0.2559
22,0.004999986398463767,22,0.02126108209292094,0.568,0.03680916781226794,0.2777
23,0.004999985072238197,23,0.019793317715326945,0.576,0.03865443120400111,0.2896
24,0.00499998368432797,24,0.01867172320683797,0.632,0.03770271182060242,0.2758
25,0.004999982234733117,25,0.01933684547742208,0.58,0.035559050540129346,0.2953
26,0.004999980723453675,26,0.017789280911286672,0.62,0.036320246607065204,0.3013
27,0.004999979150489681,27,0.01704008976618449,0.632,0.03826734075943629,0.2848
28,0.0049999775158411745,28,0.016740541160106658,0.636,0.041701999058326084,0.2686
29,0.004999975819508195,29,0.01694499800602595,0.648,0.04128018245100975,0.2877
30,0.004999974061490785,30,0.01821055014928182,0.608,0.04308504218856494,0.2737
31,0.004999972241788987,31,0.01600672701994578,0.656,0.0427049091955026,0.2729
32,0.004999970360402847,32,0.015414922932783763,0.696,0.04594390884041786,0.2485
33,0.004999968417332411,33,0.015271452565987905,0.68,0.04896089603503545,0.2417
34,0.004999966412577727,34,0.014836305876572926,0.704,0.04937926838795344,0.2518
35,0.004999964346138844,35,0.01400827318429947,0.648,0.04681717668970426,0.2767
36,0.004999962218015814,36,0.013679437339305878,0.696,0.045982747028271355,0.2872
37,0.004999960028208688,37,0.013230762382348379,0.72,0.048027229011058804,0.2743
38,0.004999957776717522,38,0.013501498103141784,0.712,0.049233503341674804,0.2468
39,0.00499995546354237,39,0.013297114769617717,0.736,0.05019660994410515,0.2445
40,0.00499995308868329,40,0.011742133398850758,0.756,0.0475276776154836,0.2682
41,0.004999950652140339,41,0.011958017945289612,0.74,0.04972924654682477,0.2757
42,0.004999948153913579,42,0.011041420698165893,0.768,0.050083427627881365,0.2877
43,0.004999945594003071,43,0.011989499628543853,0.72,0.04905546645323435,0.3012
44,0.004999942972408877,44,0.010150761902332306,0.784,0.05239852070808411,0.2742
45,0.004999940289131063,45,0.011149196823438009,0.78,0.05200812747081121,0.2622
46,0.004999937544169696,46,0.010495592653751374,0.772,0.04701675315697988,0.2975
47,0.004999934737524842,47,0.010156608621279399,0.808,0.051065325488646826,0.2879
48,0.00499993186919657,48,0.008948080738385518,0.784,0.05488757535815239,0.2845
49,0.004999928939184953,49,0.00910924697915713,0.812,0.05046114181478818,0.2984
50,0.004999925947490061,50,0.009319667518138886,0.804,0.05264817843834559,0.2895
51,0.00499992289411197,51,0.007687413444121678,0.848,0.05141041075189908,0.3066
52,0.004999919779050753,52,0.007428670426209768,0.864,0.05127042546868324,0.2986
53,0.004999916602306489,53,0.00814786454041799,0.84,0.05628178760409355,0.2812
54,0.004999913363879255,54,0.007344467689593633,0.852,0.0529078097641468,0.2932
55,0.004999910063769131,55,0.006951226542393367,0.864,0.05419796168804169,0.288
56,0.0049999067019761995,56,0.007381275296211243,0.84,0.05903917680184046,0.2668
57,0.004999903278500542,57,0.006984706223011017,0.86,0.0643395492931207,0.2625
58,0.004999899793342243,58,0.0078089361389478045,0.852,0.05786915654937426,0.2933
59,0.00499989624650139,59,0.006437851736942927,0.856,0.060772697230180105,0.2867
60,0.0049998926379780685,60,0.007520062724749247,0.824,0.05983061422904332,0.286
61,0.00499988896777237,61,0.007142047087351481,0.88,0.054627655098835624,0.2952
62,0.004999885235884384,62,0.006103928138812383,0.892,0.05671870882312457,0.291
63,0.004999881442314201,63,0.00635824054479599,0.872,0.05744600708285968,0.2956
64,0.004999877587061915,64,0.0064925091962019605,0.86,0.057819444586833316,0.2998
65,0.0049998736701276246,65,0.008463368564844132,0.808,0.055708154241244,0.3144
66,0.004999869691511423,66,0.005629624426364899,0.86,0.05516763667265574,0.3112
67,0.00499986565121341,67,0.004703975220521291,0.92,0.0553269391755263,0.3071
68,0.004999861549233683,68,0.00514839639266332,0.896,0.05700004662076632,0.3062
69,0.004999857385572346,69,0.006255402664343516,0.86,0.058015090028444925,0.2928
70,0.004999853160229499,70,0.00511313776175181,0.892,0.05921712125341098,0.2751
71,0.004999848873205249,71,0.005321595072746277,0.888,0.06129780446489652,0.2703
72,0.0049998445244996996,72,0.004444121196866035,0.916,0.06388122429450353,0.2763
73,0.004999840114112959,73,0.004767839858929316,0.928,0.06372271612286567,0.2806
74,0.004999835642045136,74,0.0038078505545854568,0.928,0.06328670586148898,0.2842
75,0.004999831108296341,75,0.004417294512192408,0.928,0.06423904274900755,0.282
76,0.004999826512866686,76,0.004280350233117739,0.924,0.06345185945431392,0.3029
77,0.004999821855756286,77,0.004302721470594406,0.924,0.06498446479439736,0.3025
78,0.004999817136965253,78,0.0037693068385124206,0.928,0.06367440635959308,0.2995
79,0.004999812356493704,79,0.004863018790880839,0.908,0.059854744871457415,0.309
80,0.004999807514341758,80,0.003329735000928243,0.932,0.06241871441404025,0.3226
81,0.004999802610509535,81,0.0032669619967540106,0.932,0.06294559056560199,0.3219
82,0.004999797644997153,82,0.004605816677212715,0.908,0.06713793809215228,0.3008
83,0.004999792617804737,83,0.004330988352497418,0.908,0.0648152333498001,0.3053
84,0.004999787528932411,84,0.004002595568696658,0.912,0.06710275858640671,0.3072
85,0.004999782378380301,85,0.003654266521334648,0.924,0.06191586136817932,0.3247
86,0.004999777166148533,86,0.0030530263980229695,0.94,0.06659975424408912,0.3083
87,0.0049997718922372356,87,0.004196207349499066,0.9,0.0697632755835851,0.3022
88,0.004999766556646538,88,0.0036863600214322406,0.928,0.07068432807922363,0.3008
