step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2756122585296631,0.4144,,
2,0.0004999950652140343,2,0.2302139375368754,0.5104,,
3,0.0004999802610509541,3,0.21923503564198812,0.5384,,
4,0.0004999555880952023,4,0.2137778243382772,0.5488,,
5,0.000499921047320825,5,0.20888837388356526,0.5622,0.20508325894673665,0.578
6,0.0004998766400914329,6,0.19898868439992268,0.5852,,
7,0.0004998223681601473,7,0.19407739035288493,0.5892,,
8,0.0004997582336695312,8,0.1918090176900228,0.5926,,
9,0.0004996842391515044,9,0.18515512924194336,0.6066,,
10,0.0004996003875272438,10,0.17868574980099997,0.6238,0.1869736081759135,0.613
11,0.0004995066821070679,11,0.17172052030563353,0.6318,,
12,0.0004994031265903063,12,0.1680480657895406,0.6386,,
13,0.0004992897250651535,13,0.16718929936091106,0.6428,,
14,0.0004991664820085074,14,0.16762387320200603,0.6514,,
15,0.0004990334022857932,15,0.16140420246124268,0.6602,0.19575199286142986,0.605
16,0.0004988904911507701,16,0.1727499049504598,0.6374,,
17,0.0004987377542453251,17,0.1610808094739914,0.6642,,
18,0.0004985751975992498,18,0.150035507329305,0.6874,,
19,0.0004984028276300022,19,0.1560968261082967,0.6684,,
20,0.0004982206511424535,20,0.14874216368993123,0.6892,0.17451593494415282,0.623
21,0.0004980286753286196,21,0.1530899737993876,0.671,,
22,0.0004978269077673767,22,0.14342027133305868,0.6954,,
23,0.0004976153564241628,23,0.1448271772066752,0.7004,,
24,0.0004973940296506627,24,0.13816257247924804,0.7078,,
25,0.0004971629361844785,25,0.13238269782066345,0.7192,0.168793727795283,0.666
26,0.0004969220851487844,26,0.1366235783894857,0.7148,,
27,0.000496671486051967,27,0.12997233657836915,0.7238,,
28,0.0004964111487872495,28,0.1294915326754252,0.7256,,
29,0.0004961410836323014,29,0.13133154246012368,0.725,,
30,0.0004958613012488324,30,0.1436345180193583,0.7034,0.17649007574717204,0.646
31,0.0004955718126821722,31,0.12905535662968953,0.723,,
32,0.0004952726293608335,32,0.14207003030776977,0.7024,,
33,0.0004949637630960617,33,0.12553289828300476,0.7304,,
34,0.000494645226081368,34,0.11978311468760172,0.7456,,
35,0.0004943170308920483,35,0.11845864429473876,0.7522,0.1622318574587504,0.682
36,0.0004939791904846868,36,0.11360606867472331,0.758,,
37,0.0004936317181966442,37,0.12244732104937235,0.741,,
38,0.0004932746277455316,38,0.11418997116088868,0.7492,,
39,0.0004929079332286684,39,0.11501988923549653,0.7606,,
40,0.0004925316491225263,40,0.1080748345375061,0.7714,0.15312880754470826,0.709
41,0.0004921457902821576,41,0.11020807914733886,0.7624,,
42,0.0004917503719406085,42,0.10993366444905599,0.7672,,
43,0.0004913454097083182,43,0.10659034576416015,0.7742,,
44,0.0004909309195725022,44,0.10876820131937663,0.7678,,
45,0.0004905069178965212,45,0.11026636721293132,0.7696,0.15494312779108682,0.698
46,0.0004900734214192355,46,0.11095689795811971,0.7674,,
47,0.0004896304472543437,47,0.10350319366455078,0.778,,
48,0.0004891780128897074,48,0.10226456425984701,0.7834,,
49,0.0004887161361866605,49,0.11464654531478882,0.753,,
50,0.00048824483537930445,50,0.09733200569152832,0.7914,0.14591856344540913,0.716
51,0.00048776412907378813,51,0.09866886216799418,0.792,,
52,0.00048727403624757335,52,0.09505578786532085,0.7978,,
53,0.0004867745762486857,53,0.0987426820119222,0.7874,,
54,0.0004862657687949508,54,0.09999932305018107,0.7888,,
55,0.00048574763397321574,55,0.08905690324306488,0.8084,0.16337065386772157,0.702
56,0.000485220192238556,56,0.08822537134488424,0.8116,,
57,0.00048468346441346815,57,0.08351640127499899,0.8252,,
58,0.00048413747168704775,58,0.087167276541392,0.8154,,
59,0.0004835822356141526,59,0.09232944502830505,0.8036,,
60,0.0004830177781145523,60,0.07876176172892252,0.8342,0.15201812648773194,0.715
61,0.00048244412147206245,61,0.08694825166066487,0.813,,
62,0.00048186128833366493,62,0.09080019715627034,0.8064,,
63,0.0004812693017086141,63,0.08028007701237996,0.8348,,
64,0.0004806681849675283,64,0.0839208080927531,0.8198,,
65,0.0004800579618414672,65,0.08266412547429403,0.8264,0.16882806372642517,0.694
66,0.00047943865642099487,66,0.08611810639699301,0.8168,,
67,0.00047881029315522897,67,0.0944687616666158,0.7982,,
68,0.0004781728968508753,68,0.07927028903166453,0.8326,,
69,0.0004775264926712485,69,0.07295102299054464,0.8474,,
70,0.0004768711061352788,70,0.07406384948094685,0.8458,0.15201763184865316,0.727
71,0.00047620676311650446,71,0.07343908735911052,0.84,,
72,0.00047553348984205027,72,0.08301204874515533,0.8244,,
73,0.00047485131289159234,73,0.0708777107556661,0.8506,,
74,0.00047416025919630857,74,0.07609359985987345,0.836,,
75,0.00047346035603781553,75,0.07143703739643097,0.848,0.14878142086664836,0.722
76,0.0004727516310470915,76,0.07115464533964792,0.842,,
77,0.0004720341122033857,77,0.06753809356689452,0.8566,,
78,0.0004713078278331134,78,0.06951747686862945,0.8496,,
79,0.0004705728066087379,79,0.06367370050748189,0.8654,,
80,0.0004698290775476386,80,0.0682825965086619,0.8562,0.15208495235443115,0.731
81,0.00046907667001096546,81,0.06778151408831279,0.8534,,
82,0.0004683156137024796,82,0.07594930410385131,0.837,,
83,0.00046754593866738095,83,0.07135584522883097,0.8468,,
84,0.00046676767529112205,84,0.0647987428188324,0.8612,,
85,0.00046598085429820835,85,0.06077892099320888,0.8696,0.15185384639104207,0.732
86,0.0004651855067509855,86,0.053444952472050986,0.89,,
87,0.00046438166404841265,87,0.06164296350479126,0.8676,,
88,0.00046356935792482334,88,0.06012670985062917,0.8734,,
89,0.00046274862044867255,89,0.055081925519307455,0.8846,,
90,0.00046191948402127036,90,0.08230684843063354,0.8216,0.15698277966181437,0.727
91,0.0004610819813755033,91,0.06642192974090576,0.855,,
92,0.0004602361455745418,92,0.07466989701588948,0.8428,,
93,0.0004593820100105349,93,0.07486505721410115,0.8442,,
94,0.00045851960840329227,94,0.06003625183105469,0.8718,,
95,0.00045764897479895266,95,0.0637583685596784,0.8606,0.15226930061976116,0.724
96,0.00045677014356863995,96,0.05389277138710022,0.8886,,
97,0.00045588314940710634,97,0.057038330141703286,0.8794,,
98,0.0004549880273313626,98,0.05751690282821655,0.8738,,
