step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.1903667002916336,0.126,0.19189439242084821,0.1
2,0.004999999876629946,2,0.1825732042392095,0.218,0.19158726756771405,0.1091
3,0.004999999506519797,3,0.17609927554925284,0.236,0.19070474182566008,0.1311
4,0.004999998889669587,4,0.17153904338677725,0.25,0.1917662056783835,0.1618
5,0.00499999802607938,5,0.16770413517951965,0.26,0.19601234768827755,0.1846
6,0.004999996915749259,6,0.16328909248113632,0.294,0.2021538625160853,0.1784
7,0.004999995558679335,7,0.15879597018162409,0.316,0.18105704275270304,0.1951
8,0.004999993954869741,8,0.1569365163644155,0.322,0.17067297163108985,0.234
9,0.004999992104320636,9,0.1513417884707451,0.344,0.16829031258821486,0.2359
10,0.004999990007032202,10,0.14820878704388937,0.35,0.1643862490852674,0.2523
11,0.004999987663004647,11,0.1455098713437716,0.392,0.16370229522387186,0.2694
12,0.0049999850722382,12,0.14285566906134287,0.378,0.16177505478262902,0.2979
13,0.004999982234733119,13,0.14054618527491888,0.412,0.18067971381048362,0.2712
14,0.004999979150489684,14,0.13604606439669928,0.456,0.15789161858459314,0.3043
15,0.0049999758195081985,15,0.13339117417732874,0.444,0.16743710376322268,0.2934
16,0.004999972241788992,16,0.13261122753222784,0.442,0.16733329060177007,0.3014
17,0.0049999684173324165,17,0.13087772329648337,0.436,0.19374629085262615,0.2833
18,0.004999964346138849,18,0.1278463825583458,0.476,0.15945943742990493,0.3203
19,0.0049999600282086935,19,0.12705380966265997,0.444,0.16366288351515929,0.296
20,0.004999955463542375,20,0.12421793242295583,0.46,0.15340103916823863,0.3435
21,0.004999950652140344,21,0.12342418481906255,0.496,0.15063140913844109,0.3545
22,0.0049999455940030755,22,0.12224873900413513,0.502,0.15323870902260145,0.3438
23,0.0049999402891310685,23,0.12234764049450557,0.468,0.16216395037869613,0.3271
24,0.004999934737524847,24,0.12035035838683446,0.486,0.15884545668959618,0.3513
25,0.004999928939184959,25,0.11651160319646199,0.524,0.1851444828013579,0.303
26,0.004999922894111976,26,0.1175215517481168,0.488,0.17379896193742753,0.3238
27,0.004999916602306495,27,0.11954859644174576,0.486,0.19702979400753975,0.296
28,0.0049999100637691364,28,0.11799125125010808,0.496,0.17696061345438163,0.3112
29,0.004999903278500547,29,0.11461573590834935,0.506,0.15480322316288947,0.3459
30,0.004999896246501395,30,0.11302203436692555,0.514,0.15646695295969645,0.3631
31,0.004999888967772375,31,0.11544132977724075,0.518,0.17291350526114305,0.3182
