step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.36691270383199054,0.177,,
2,0.0004999987663004646,2,0.3288565781911214,0.263,,
3,0.0004999950652140342,3,0.31140027316411334,0.296,,
4,0.0004999888967772375,4,0.30356516504287717,0.302,,
5,0.0004999802610509541,5,0.29208211501439413,0.337,,
6,0.0004999691581204152,6,0.2854614275296529,0.358,,
7,0.0004999555880952023,7,0.2804163721402486,0.376,,
8,0.000499939551109246,8,0.274083575407664,0.391,,
9,0.000499921047320825,9,0.26278567298253375,0.406,,
10,0.000499900076912564,10,0.257442351659139,0.438,0.3191993556022644,0.3265
11,0.0004998766400914328,11,0.2576476812362671,0.404,,
12,0.0004998507370887432,12,0.2577771743138631,0.415,,
13,0.0004998223681601473,13,0.24966457684834797,0.431,,
14,0.000499791533585635,14,0.24729871193567912,0.446,,
15,0.0004997582336695312,15,0.24397017319997152,0.476,,
16,0.0004997224687404926,16,0.2352211766242981,0.479,,
17,0.0004996842391515044,17,0.2313429307937622,0.468,,
18,0.0004996435452798774,18,0.22939823643366497,0.462,,
19,0.0004996003875272437,19,0.2224752688407898,0.502,,
20,0.0004995547663195529,20,0.2289630306561788,0.485,0.3101936616897583,0.365
21,0.0004995066821070678,21,0.21879237524668377,0.5,,
22,0.0004994561353643604,22,0.2167563246091207,0.511,,
23,0.0004994031265903062,23,0.21652746629714967,0.505,,
24,0.0004993476563080808,24,0.20389947938919067,0.545,,
25,0.0004992897250651533,25,0.19667119439442954,0.562,,
26,0.0004992293334332819,26,0.19952632665634154,0.547,,
27,0.0004991664820085072,27,0.19858923006057738,0.556,,
28,0.0004991011714111478,28,0.20305841732025146,0.545,,
29,0.0004990334022857929,29,0.20006008609135945,0.544,,
30,0.0004989631753012961,30,0.19440574185053508,0.562,0.3344584242502848,0.36425
31,0.0004988904911507697,31,0.19550062370300292,0.564,,
32,0.0004988153505515768,32,0.18527890396118163,0.586,,
33,0.0004987377542453248,33,0.18523983271916708,0.607,,
34,0.0004986577029978577,34,0.17744672346115112,0.62,,
35,0.0004985751975992494,35,0.17091772905985514,0.62,,
36,0.0004984902388637946,36,0.16560287880897523,0.64,,
37,0.0004984028276300018,37,0.16690166314442953,0.633,,
38,0.0004983129647605845,38,0.15190928014119467,0.653,,
39,0.0004982206511424531,39,0.1622751849492391,0.653,,
40,0.0004981258876867056,40,0.1555884308020274,0.658,0.3632167310714722,0.3635
41,0.0004980286753286192,41,0.15591672293345132,0.654,,
42,0.0004979290150276404,42,0.141581822236379,0.678,,
43,0.0004978269077673763,43,0.1442257472674052,0.685,,
44,0.0004977223545555844,44,0.14415209730466208,0.684,,
45,0.0004976153564241624,45,0.13937406253814696,0.693,,
46,0.000497505914429139,46,0.13198795318603515,0.712,,
47,0.0004973940296506623,47,0.13362124872207642,0.718,,
48,0.00049727970319299,48,0.12401766085624695,0.753,,
49,0.0004971629361844781,49,0.1258127442995707,0.719,,
50,0.0004970437297775698,50,0.11597749797503154,0.762,0.39144569969177245,0.346125
51,0.0004969220851487841,51,0.11842216142018636,0.747,,
52,0.0004967980034987045,52,0.11413927356402079,0.757,,
53,0.0004966714860519666,53,0.11098415581385294,0.775,,
54,0.0004965425340572469,54,0.11103423547744751,0.755,,
55,0.0004964111487872491,55,0.10835492054621379,0.757,,
56,0.000496277331538693,56,0.11483284378051759,0.753,,
57,0.0004961410836323009,57,0.10515275557835897,0.768,,
58,0.0004960024064127846,58,0.10380305322011311,0.775,,
59,0.0004958613012488321,59,0.10129506945610046,0.779,,
60,0.0004957177695330944,60,0.09705355374018351,0.797,0.41744952932993573,0.373375
61,0.0004955718126821719,61,0.09594204918543497,0.781,,
62,0.0004954234321365993,62,0.08623458377520243,0.822,,
63,0.0004952726293608331,63,0.09670335030555725,0.791,,
64,0.0004951194058432358,64,0.09213963230450949,0.818,,
65,0.0004949637630960613,65,0.0789518064657847,0.844,,
66,0.0004948057026554411,66,0.0853553136587143,0.813,,
67,0.0004946452260813676,67,0.09022355635960896,0.806,,
68,0.0004944823349576801,68,0.08005343238512674,0.825,,
69,0.0004943170308920479,69,0.08045478399594624,0.84,,
70,0.0004941493155159556,70,0.07976068186759949,0.837,0.4527884785334269,0.353375
71,0.0004939791904846864,71,0.07690922729174296,0.848,,
72,0.0004938066574773053,72,0.07556476561228434,0.846,,
73,0.0004936317181966438,73,0.06465452448527018,0.872,,
74,0.0004934543743692817,74,0.07703856293360392,0.841,,
75,0.0004932746277455312,75,0.06274031209945678,0.875,,
76,0.0004930924800994187,76,0.06845825088024139,0.863,,
77,0.000492907933228668,77,0.06913511633872986,0.853,,
78,0.0004927209889546822,78,0.06818456335862477,0.868,,
79,0.000492531649122526,79,0.056123969276746115,0.888,,
80,0.0004923399156009068,80,0.059560227115948994,0.882,0.44757470734914145,0.374
81,0.0004921457902821572,81,0.05745624577999115,0.883,,
82,0.0004919492750822159,82,0.05402870504061381,0.901,,
83,0.0004917503719406083,83,0.058108023762702944,0.871,,
84,0.0004915490828204282,84,0.0524498074054718,0.899,,
85,0.0004913454097083181,85,0.0631359719435374,0.869,,
86,0.000491139354614449,86,0.06348453863461813,0.876,,
87,0.000490930919572502,87,0.05481375567118327,0.888,,
88,0.0004907201066396465,88,0.05800581057866414,0.88,,
89,0.000490506917896521,89,0.0532523418267568,0.893,,
90,0.0004902913554472125,90,0.04773218488693237,0.906,0.47684071254730226,0.367875
91,0.0004900734214192353,91,0.039654876788457236,0.927,,
92,0.0004898531179635102,92,0.0399455779393514,0.917,,
93,0.0004896304472543435,93,0.039362433751424154,0.922,,
94,0.0004894054114894051,94,0.04015932997067769,0.919,,
95,0.0004891780128897071,95,0.04072623018423716,0.915,,
96,0.000488948253699582,96,0.04030783236026764,0.925,,
97,0.0004887161361866602,97,0.03570163275798162,0.929,,
98,0.0004884816626418478,98,0.03675903203090032,0.927,,
99,0.0004882448353793041,99,0.03976811770598094,0.931,,
