step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.2435270195007324,0.191,,
2,0.0004999996915749259,2,2.133862922668457,0.254,,
3,0.0004999987663004646,3,2.0505752410888674,0.299,,
4,0.000499997224178899,4,1.9996845045089722,0.315,,
5,0.0004999950652140343,5,1.9449854297637938,0.359,,
6,0.0004999922894111975,6,1.8837561845779418,0.39,,
7,0.0004999888967772375,7,1.8372155284881593,0.394,,
8,0.0004999848873205254,8,1.7883819313049316,0.435,,
9,0.0004999802610509541,9,1.7361543731689453,0.433,,
10,0.0004999750179799384,10,1.6987705373764037,0.468,,
11,0.0004999691581204152,11,1.6821332731246947,0.46,,
12,0.000499962681486843,12,1.6371871700286866,0.487,,
13,0.0004999555880952023,13,1.5936267824172974,0.511,,
14,0.0004999478779629953,14,1.56612744140625,0.531,,
15,0.000499939551109246,15,1.5315055799484254,0.523,,
16,0.0004999306075545002,16,1.4847682027816773,0.545,,
17,0.0004999210473208251,17,1.449242106437683,0.574,,
18,0.0004999108704318095,18,1.4135320072174071,0.577,,
19,0.0004999000769125642,19,1.3796983976364137,0.569,,
20,0.0004998886667897209,20,1.352714234352112,0.6,1.5002543581008911,0.4715
21,0.0004998766400914329,21,1.3194764213562011,0.615,,
22,0.000499863996847375,22,1.3052590618133544,0.628,,
23,0.0004998507370887432,23,1.2650028591156006,0.631,,
24,0.0004998368608482545,24,1.228838083267212,0.636,,
25,0.0004998223681601471,25,1.1978822660446167,0.661,,
26,0.0004998072590601806,26,1.1559520454406738,0.684,,
27,0.0004997915335856349,27,1.1347538032531739,0.682,,
28,0.0004997751917753111,28,1.1076073322296143,0.699,,
29,0.000499758233669531,29,1.0830542478561402,0.695,,
30,0.0004997406593101371,30,1.0170473670959472,0.725,,
31,0.0004997224687404924,31,1.01470086479187,0.733,,
32,0.0004997036620054802,32,0.9611328477859498,0.752,,
33,0.0004996842391515043,33,0.9186687169075012,0.781,,
34,0.0004996642002264886,34,0.92271373462677,0.759,,
35,0.0004996435452798774,35,0.8971207208633423,0.779,,
36,0.0004996222743626344,36,0.8728385033607483,0.78,,
37,0.0004996003875272437,37,0.8311661849021912,0.808,,
38,0.0004995778848277087,38,0.81698561668396,0.799,,
39,0.0004995547663195529,39,0.7903338108062744,0.807,,
40,0.0004995310320598186,40,0.7866006345748902,0.811,1.3573817323684692,0.5139
41,0.0004995066821070678,41,0.7567485752105713,0.832,,
42,0.0004994817165213816,42,0.7361795859336853,0.826,,
43,0.0004994561353643602,43,0.7059895153045654,0.846,,
44,0.0004994299386991225,44,0.6972455506324768,0.847,,
45,0.0004994031265903061,45,0.6561324944496155,0.87,,
