step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.1393726855516433,0.0214,1.1622512593865395,0.0332
2,0.004999987663004646,2,1.0643383756279945,0.04,1.0540002882480621,0.0462
3,0.004999950652140343,3,1.018799863755703,0.0628,1.0343143828213215,0.0619
4,0.004999888967772375,4,0.9912385255098343,0.079,1.008951187878847,0.0814
5,0.004999802610509542,5,0.9668880000710487,0.0914,0.977037537842989,0.095
6,0.004999691581204153,6,0.9440525233745575,0.1106,1.0295505680143833,0.0848
7,0.004999555880952024,7,0.921701779961586,0.1184,0.9737995624542236,0.1025
8,0.004999395511092462,8,0.9060362055897713,0.1306,0.9790762566030026,0.1005
9,0.004999210473208251,9,0.88616973310709,0.1404,0.9679600231349468,0.1076
10,0.0049990007691256425,10,0.8665876910090446,0.1562,0.9629970319569111,0.1221
11,0.00499876640091433,11,0.8455933690071106,0.1722,0.916367918252945,0.1449
12,0.004998507370887434,12,0.8375750720500946,0.1762,0.9059312753379345,0.155
13,0.0049982236816014745,13,0.8162412285804749,0.1932,0.9173681482672691,0.1511
14,0.004997915335856352,14,0.8012271851301194,0.2076,0.894466508924961,0.1637
15,0.004997582336695314,15,0.7869447901844978,0.211,0.9173603892326355,0.1603
16,0.004997224687404928,16,0.774670296907425,0.2214,0.9228954583406448,0.1645
17,0.0049968423915150465,17,0.7540879115462303,0.2382,0.8649444326758384,0.191
18,0.004996435452798776,18,0.7436409339308738,0.2484,0.874768803268671,0.1897
19,0.004996003875272439,19,0.7316574335098267,0.2522,0.8566180974245071,0.1969
20,0.004995547663195531,20,0.720372374355793,0.26,0.8731634758412838,0.1997
21,0.00499506682107068,21,0.7014550492167473,0.2776,0.8764109753072262,0.1981
22,0.004994561353643605,22,0.6918817713856698,0.2924,0.8738400906324386,0.1992
23,0.004994031265903063,23,0.6768840253353119,0.3036,0.8882946357131004,0.1968
24,0.00499347656308081,24,0.6617299824953079,0.3132,0.8747214883565902,0.2063
25,0.004992897250651535,25,0.6601912051439285,0.3034,0.8776466481387615,0.2102
26,0.00499229333433282,26,0.6446903258562088,0.3214,0.8684254840016365,0.2211
27,0.004991664820085074,27,0.6285737127065658,0.333,0.9008506327867508,0.2066
28,0.004991011714111481,28,0.6150664791464806,0.3458,0.8651990361511708,0.2254
29,0.004990334022857932,29,0.6143530502915382,0.3514,0.8942652441561222,0.2213
30,0.004989631753012964,30,0.6033022031188011,0.3524,0.8820377700030804,0.2243
31,0.0049889049115077,31,0.5877386644482613,0.3634,0.8711216516792775,0.2309
32,0.00498815350551577,32,0.5744510367512703,0.3782,0.8902460321784019,0.2238
