step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.333444406191508,0.3164,,
2,0.0004999950652140343,2,0.2907109851837158,0.445,,
3,0.0004999802610509541,3,0.26858193349838255,0.4862,,
4,0.0004999555880952023,4,0.2548424772898356,0.5084,,
5,0.000499921047320825,5,0.24390988121032714,0.5296,0.24752422094345092,0.494
6,0.0004998766400914329,6,0.23610611238479615,0.5496,,
7,0.0004998223681601473,7,0.22501951853434246,0.5642,,
8,0.0004997582336695312,8,0.21760280736287435,0.5866,,
9,0.0004996842391515044,9,0.21494428199132284,0.581,,
10,0.0004996003875272438,10,0.20880948292414347,0.597,0.21521941026051838,0.591
11,0.0004995066821070679,11,0.2062365707397461,0.5968,,
12,0.0004994031265903063,12,0.20334497296015422,0.6068,,
13,0.0004992897250651535,13,0.19536718737284342,0.613,,
14,0.0004991664820085074,14,0.19363873653411864,0.617,,
15,0.0004990334022857932,15,0.19120823923746744,0.6256,0.20906293058395387,0.56
16,0.0004988904911507701,16,0.19120313994089763,0.6254,,
17,0.0004987377542453251,17,0.1856863493601481,0.6348,,
18,0.0004985751975992498,18,0.18364828341801961,0.6332,,
19,0.0004984028276300022,19,0.18009981508255005,0.6378,,
20,0.0004982206511424535,20,0.17689547236760458,0.6494,0.18888297112782795,0.63
21,0.0004980286753286196,21,0.1747551871617635,0.655,,
22,0.0004978269077673767,22,0.17344220946629843,0.6512,,
23,0.0004976153564241628,23,0.171266153939565,0.6626,,
24,0.0004973940296506627,24,0.1686837317466736,0.6676,,
25,0.0004971629361844785,25,0.16849762614568076,0.6664,0.17704968325297038,0.648
26,0.0004969220851487844,26,0.1673098827044169,0.6668,,
27,0.000496671486051967,27,0.16652397718429565,0.666,,
28,0.0004964111487872495,28,0.16223881616592406,0.6766,,
29,0.0004961410836323014,29,0.15897511701583864,0.6832,,
30,0.0004958613012488324,30,0.15855401293436686,0.6874,0.18727102867762246,0.622
31,0.0004955718126821722,31,0.15853769098917644,0.6872,,
32,0.0004952726293608335,32,0.15848652210235595,0.6846,,
33,0.0004949637630960617,33,0.1548608409881592,0.6926,,
