step,lr,epoch,train_loss,train_acc,val_loss,val_acc
28,0.004964111487872496,28,0.16873191545406976,0.687,0.24305958052476248,0.48425
29,0.004961410836323015,29,0.16405747955044112,0.685,0.2550094121446212,0.4635
30,0.004958613012488325,30,0.15907259161273637,0.704,0.23856469864646593,0.4895
31,0.004955718126821723,31,0.157636775324742,0.705,0.24499479153503975,0.47725
32,0.004952726293608336,32,0.1532483659684658,0.716,0.2648991507788499,0.44775
33,0.004949637630960618,33,0.1507714701195558,0.723,0.23808394620815912,0.490125
34,0.004946452260813681,34,0.14623670155803362,0.727,0.23170163917044798,0.510875
35,0.004943170308920485,35,0.14550981918970743,0.745,0.24135986249893904,0.481375
36,0.00493979190484687,36,0.13973510886232057,0.756,0.24111503890405098,0.493
37,0.0049363171819664445,37,0.13730943948030472,0.756,0.24460279506941637,0.485875
38,0.004932746277455317,38,0.12707928443948427,0.791,0.246246583138903,0.48375
39,0.004929079332286686,39,0.1272968426346779,0.782,0.2356882349898418,0.507125
40,0.004925316491225266,40,0.12454127768675487,0.79,0.23051173612475395,0.512125
41,0.004921457902821579,41,0.1197564626733462,0.791,0.2353142568220695,0.511125
42,0.0049175037194060895,42,0.11901143193244934,0.804,0.22994501454134783,0.510625
43,0.004913454097083186,43,0.11777761081854503,0.807,0.23320590890944004,0.503125
44,0.004909309195725026,44,0.1130894385278225,0.828,0.22758381192882857,0.5205
45,0.0049050691789652165,45,0.10709729418158531,0.843,0.2292204275727272,0.514375
46,0.0049007342141923595,46,0.10570889090498288,0.845,0.2367114263276259,0.51175
47,0.004896304472543442,47,0.10587804267803828,0.829,0.246060307448109,0.494125
48,0.004891780128897079,48,0.10124321281909943,0.838,0.2282404669870933,0.523625
49,0.00488716136186661,49,0.09829693908492725,0.866,0.23143644724041224,0.517125
50,0.00488244835379305,50,0.09340247387687366,0.861,0.2537077646702528,0.491125
51,0.004877641290737886,51,0.09037137093643348,0.878,0.22995649185031652,0.525625
52,0.004872740362475738,52,0.09006579406559467,0.876,0.2224676925688982,0.53775
53,0.0048677457624868616,53,0.08285178492466609,0.898,0.2274835535014669,0.52925
54,0.004862657687949513,54,0.08321271215875943,0.887,0.223762773287793,0.53225
55,0.004857476339732162,55,0.08147327229380608,0.898,0.23449731897562742,0.519
56,0.004852201922385565,56,0.07887787868579228,0.904,0.23896886905034384,0.512
57,0.004846834644134687,57,0.07587923978765805,0.901,0.23194388703753552,0.521
58,0.004841374716870483,58,0.07523958757519722,0.918,0.23792503867298365,0.515625
59,0.004835822356141532,59,0.06965715065598488,0.916,0.24108653888106346,0.516625
60,0.004830177781145529,60,0.07120129776497681,0.913,0.2397452024742961,0.51975
61,0.004824441214720631,61,0.06856587653358777,0.924,0.23560706774393717,0.528375
62,0.0048186128833366555,62,0.0662695337086916,0.923,0.2376351055378715,0.523625
63,0.0048126930170861466,63,0.06398175160090129,0.937,0.2494170619174838,0.525875
64,0.004806681849675289,64,0.06211738785107931,0.936,0.23828577746947607,0.528
65,0.004800579618414677,65,0.0579347237944603,0.948,0.24136839620769024,0.521
66,0.004794386564209954,66,0.0594171987225612,0.928,0.24173262373854718,0.51925
67,0.004788102931552295,67,0.05605317403872808,0.948,0.24491103272885084,0.51775
68,0.004781728968508758,68,0.052725241209069885,0.954,0.23455757492532334,0.53225
69,0.00477526492671249,69,0.051111964508891106,0.958,0.24024679573873678,0.528125
70,0.004768711061352794,70,0.04821404069662094,0.968,0.2636028155684471,0.502875
71,0.00476206763116505,71,0.049282689268390335,0.954,0.24366632911066213,0.517625
72,0.004755334898420508,72,0.04616112168878317,0.972,0.23735957654813925,0.531875
73,0.004748513128915929,73,0.04642966203391552,0.965,0.23874760574350753,0.526875
74,0.0047416025919630915,74,0.04239900161822637,0.968,0.2580973592897256,0.51325
75,0.004734603560378161,75,0.03917192295193672,0.979,0.2569514460240801,0.523
76,0.004727516310470921,76,0.03895835423221191,0.971,0.2525471669311325,0.53025
77,0.0047203411220338625,77,0.037254917745788894,0.972,0.25189892078439396,0.52875
78,0.004713078278331139,78,0.037427350878715515,0.973,0.26558069450159866,0.507375
79,0.004705728066087385,79,0.035083242071171604,0.971,0.24205395330985388,0.53625
80,0.004698290775476392,80,0.033761889363328614,0.98,0.24137514363974333,0.541
81,0.00469076670010966,81,0.03362357057631016,0.981,0.25952873285859823,0.517375
82,0.004683156137024802,82,0.03040928610910972,0.98,0.2629539690290888,0.51625
83,0.004675459386673816,83,0.032110453893740974,0.977,0.24515661100546518,0.536625
84,0.004667676752911227,84,0.029746485874056816,0.979,0.2609545635059476,0.522875
85,0.00465980854298209,85,0.02821681493272384,0.989,0.25553129737575847,0.52925
86,0.004651855067509862,86,0.027648624653617542,0.983,0.24765675701200962,0.534125
87,0.004643816640484134,87,0.027573606620232265,0.99,0.24357944757988056,0.54375
88,0.004635693579248241,88,0.026194272562861443,0.988,0.24457050890972218,0.53675
89,0.004627486204486733,89,0.024525831453502178,0.992,0.24884100475658974,0.533625
90,0.004619194840212711,90,0.023008331346015137,0.989,0.24982789624482393,0.535625
91,0.00461081981375504,91,0.023119634638230007,0.99,0.2532015858838956,0.5385
92,0.004602361455745425,92,0.022154108465959627,0.983,0.2507630658025543,0.53975
93,0.0045938201001053565,93,0.021306061651557684,0.988,0.250921837054193,0.537875
94,0.00458519608403293,94,0.020769070368260145,0.992,0.25238223280757666,0.5345
95,0.004576489747989534,95,0.019329384279747803,0.992,0.26811021907875937,0.5275
96,0.004567701435686407,96,0.020359762478619814,0.988,0.2604184001684189,0.536375
97,0.004558831494071071,97,0.01881592596570651,0.99,0.2515936838462949,0.548625
98,0.004549880273313633,98,0.021038986121614773,0.988,0.2553742593154311,0.539375
99,0.004540848126792962,99,0.018795957944045465,0.992,0.2562879727532466,0.545375
100,0.004531735411082736,100,0.016735165535161894,0.994,0.2605182497451703,0.531125
101,0.004522542485937369,101,0.0175574803724885,0.992,0.287309432712694,0.506625
102,0.004513269714277806,102,0.017519433051347733,0.992,0.25456854949394864,0.541125
103,0.004503917462177193,103,0.017160666019966204,0.99,0.26587369106709957,0.52475
104,0.004494486098846428,104,0.015980940777808428,0.993,0.2618497821191947,0.533375
105,0.0044849759966195885,105,0.013245106053849062,0.999,0.2616508003945152,0.5345
106,0.004475387530939226,106,0.014919075183570385,0.995,0.25786890741437674,0.5395
107,0.004465721080341547,107,0.013811463179687658,0.997,0.2548886137083173,0.5465
108,0.00445597702644147,108,0.013231799316902956,0.996,0.2661543010423581,0.538625
109,0.00444615575391756,109,0.012591765417406956,0.999,0.2971227588132024,0.49925
110,0.004436257650496836,110,0.013989743621399006,0.994,0.2566303440059225,0.540875
111,0.004426283106939473,111,0.013536231902738413,0.99,0.2606434306750695,0.53025
112,0.0044162325170233755,112,0.012559585273265839,0.996,0.25721741498758394,0.533875
113,0.004406106277528621,113,0.010683029657229781,0.998,0.2620355874920885,0.538
114,0.0043959047882218055,114,0.012489698439215621,0.991,0.2621718402951956,0.53875
115,0.0043856284518402604,115,0.010251996495450536,0.999,0.2616657583663861,0.53875
116,0.004375277674076149,116,0.011641807310904065,0.997,0.2614674869303902,0.537375
117,0.0043648528635604564,117,0.01053392382649084,0.999,0.264152769309779,0.540625
118,0.0043543544318468495,118,0.009138106523702541,0.999,0.2673846837133169,0.537375
119,0.004343782793395436,119,0.010065454291179776,0.997,0.26899233801911276,0.535625
120,0.004333138365556401,120,0.008483218805243572,1.0,0.2701429380103946,0.537125
121,0.00432242156855353,121,0.00913023087196052,0.998,0.26572513083616894,0.54225
122,0.004311632825467617,122,0.009164128530149659,0.998,0.268323019767801,0.541
123,0.004300772562219768,123,0.008402106584981084,0.998,0.2684467798098922,0.540125
124,0.0042898412075545785,124,0.009291934470335642,0.995,0.2710133232176304,0.536125
125,0.004278839193023214,125,0.0091033602754275,0.998,0.26895686828841764,0.53625
126,0.004267766952966369,126,0.008179097048317393,1.0,0.25988920126110315,0.54775
127,0.0042566249244971235,127,0.007404561309764783,0.999,0.26255843524510664,0.544125
128,0.0042454135474836825,128,0.00883340323343873,0.999,0.26395051553845406,0.5415
129,0.004234133264532013,129,0.00779195277330776,0.997,0.26402814996739227,0.537875
130,0.004222784520968372,130,0.008189056301489472,0.998,0.2626316488410036,0.53875
131,0.004211367764821723,131,0.006429805730779965,0.999,0.26787963199118775,0.542
132,0.0041998834468060485,132,0.006903730798512697,0.999,0.26524421355376643,0.5425
133,0.004188332020302562,133,0.007938845936829845,0.998,0.26298190249751013,0.545125
134,0.004176713941341801,134,0.006925079389475286,0.998,0.26572641140470904,0.54175
135,0.004165029668585629,135,0.008675265203540524,0.994,0.2628820693741242,0.53625
136,0.00415327966330913,136,0.006621731018337111,1.0,0.27076588043322164,0.53525
137,0.004141464389382391,137,0.008202834442878762,0.995,0.278582399400572,0.528625
138,0.004129584313252197,138,0.006997995311394334,0.998,0.27516508133461076,0.53825
139,0.0041176399039236115,139,0.0065911601996049285,0.999,0.27302001044154167,0.543625
140,0.004105631632941462,140,0.005874711787328124,1.0,0.27010395502050716,0.549375
141,0.004093559974371725,141,0.005382608855143189,1.0,0.2686317615831892,0.545375
142,0.004081425404782812,142,0.005515048125137885,1.0,0.26946372725069523,0.542875
143,0.004069228403226752,143,0.006292563475047548,0.998,0.2772917039692402,0.538625
144,0.004056969451220282,144,0.005316711768197517,1.0,0.27375061499575776,0.544
145,0.004044649032725837,145,0.0055927014133582515,0.999,0.2708582729101181,0.546125
146,0.004032267634132443,146,0.006130224675871432,0.998,0.27003333034614724,0.551625
147,0.004019825744236515,147,0.004980177424537639,0.998,0.2706745145842433,0.546875
148,0.004007323854222563,148,0.00513449093947808,1.0,0.2764113300169508,0.5345
149,0.003994762457643798,149,0.005034310898433129,0.998,0.2736248088379701,0.54375
150,0.003982142050402648,150,0.004616321879439056,0.999,0.27674801523486775,0.546375
151,0.003969463130731183,151,0.004849453456699848,1.0,0.2723274566233158,0.546625
152,0.0039567261991714404,152,0.004460620926693082,0.999,0.2723114211112261,0.543625
153,0.003943931758555669,153,0.004356592195108533,0.999,0.2709855331728856,0.54825
154,0.0039310803139864774,154,0.003497555968351662,1.0,0.27064422983676195,0.54825
155,0.003918172372816892,155,0.004249956846858065,0.999,0.26990082177023095,0.55175
156,0.0039052084446303268,156,0.004035548695052664,0.999,0.26973191866030294,0.5565
157,0.0038921890412204705,157,0.0056339413082847995,0.997,0.2694070665165782,0.54825
158,0.0038791146765710764,158,0.0035743723080183067,0.999,0.27945576701313257,0.539125
159,0.0038659858668356733,159,0.0046638286439701915,0.999,0.27331580873578787,0.549375
160,0.00385280313031719,160,0.004893795199071367,0.999,0.2703493408237894,0.554125
161,0.003839566987447492,161,0.0044228233164176345,0.999,0.27116237425555784,0.54975
162,0.0038262779607668358,162,0.0037326034313688674,1.0,0.275572092893223,0.548125
163,0.0038129365749032403,163,0.0042210948110247655,1.0,0.27453626568118733,0.55025
164,0.003799543356551774,164,0.0038141136368115744,1.0,0.27284123996893567,0.54825
165,0.0037860988344537673,165,0.003381138628659149,1.0,0.2771204647918542,0.547625
166,0.003772603539375929,166,0.003544720394226412,1.0,0.27975508850067854,0.550375
167,0.0037590580040894024,167,0.0034051690405855575,0.999,0.27953111721823615,0.548875
168,0.0037454627633487277,168,0.003648854229444017,0.999,0.27954127329091233,0.548625
169,0.0037318183538707296,169,0.002933613742546489,1.0,0.2756765813877185,0.549625
170,0.0037181253143133315,170,0.0035152659790279963,1.0,0.27951674722135067,0.54775
171,0.0037043841852542887,171,0.0034388070926070213,0.999,0.27859452304740745,0.5475
172,0.0036905955091698483,172,0.0036536952829919755,0.999,0.27753310681631166,0.549
173,0.003676759830413332,173,0.0034294169357356927,0.999,0.2801591424892346,0.54525
174,0.0036628776951936467,174,0.003865283370638887,0.999,0.2836500182747841,0.542625
175,0.0036489496515537206,175,0.0032371689061013362,1.0,0.28269234610100585,0.543375
176,0.0036349762493488673,176,0.004107539464409153,0.999,0.2812081112836798,0.54225
177,0.003620958040225082,177,0.0033379309073400996,1.0,0.2816300379733245,0.5445
178,0.0036068955775972545,178,0.0026785084434474507,1.0,0.2822308596223593,0.548875
179,0.0035927894166273328,179,0.0026433145976625383,1.0,0.28347107985367376,0.551
180,0.0035786401142023985,180,0.0026783551438711584,1.0,0.2840982514123122,0.55
181,0.0035644482289126827,181,0.0027894017791065076,0.999,0.28052376117557287,0.551375
182,0.0035502143210295162,182,0.0027519968571141362,1.0,0.2817578113948305,0.550375
183,0.0035359389524832114,183,0.00313554946721221,0.999,0.28133549572279054,0.552625
184,0.0035216226868408735,184,0.0025223588066486022,1.0,0.2817894257605076,0.5495
185,0.0035072660892841575,185,0.002805251453537494,1.0,0.28043885125468176,0.550875
186,0.0034928697265869525,186,0.002562174709358563,1.0,0.2808986371383071,0.555625
187,0.003478434167093007,187,0.00258888197519506,1.0,0.2819173702349265,0.55375
188,0.0034639599806934917,188,0.0027709503968556723,1.0,0.28111140926678974,0.54775
189,0.0034494477388045037,189,0.0026161434167685607,0.999,0.2797870757058263,0.55
190,0.0034348980143445013,190,0.003174520388711244,0.999,0.2767251953482628,0.553125
191,0.0034203113817116953,191,0.003078816419777771,0.999,0.2797765089198947,0.55125
192,0.003405688416761365,192,0.0023441511827210584,1.0,0.2826119816551606,0.55075
193,0.003391029696783127,193,0.002513268458036085,1.0,0.2848222302272916,0.547125
194,0.003376335800478148,194,0.002143154114795228,1.0,0.2831804407760501,0.547375
195,0.0033616073079362936,195,0.0023198300623334944,1.0,0.2815439822152257,0.54775
196,0.0033468448006132297,196,0.001974544080439955,1.0,0.28226345032453537,0.547375
197,0.0033320488613074674,197,0.002253063323829944,1.0,0.28640036036570865,0.546125
198,0.0033172200741373578,198,0.002063689132531484,1.0,0.2849456729988257,0.54675
199,0.0033023590245180243,199,0.00242804615603139,1.0,0.28875276260077953,0.548875
200,0.0032874662991382625,200,0.0020435789483599365,1.0,0.2911318863431613,0.54475
201,0.003272542485937369,201,0.0016758155349331598,1.0,0.28933781509598094,0.542125
202,0.0032575881740819356,202,0.0017248967293805133,1.0,0.28448654152452946,0.5465
203,0.0032426039539425874,203,0.0025020746397785842,1.0,0.28235142088184756,0.5505
204,0.00322759041707068,204,0.0016900723373206954,1.0,0.28267987941702205,0.5505
205,0.00321254815617494,205,0.0019780007423833013,1.0,0.28310061773906153,0.547375
206,0.0031974777650980732,206,0.0018903368521326531,1.0,0.2849815584098299,0.5505
207,0.003182379838793313,207,0.0020857674923414984,0.999,0.2863912535831332,0.548625
208,0.003167254973300939,208,0.001989812881220132,1.0,0.2891599843278527,0.54575
209,0.0031521037657247417,209,0.0018298279901500791,1.0,0.29371936960766715,0.542875
210,0.0031369268142084554,210,0.002429750243512293,1.0,0.28879593840489787,0.545625
211,0.003121724717912136,211,0.0018906718857275944,1.0,0.286949076068898,0.549125
212,0.003106498076988518,212,0.0016620576983162512,1.0,0.28499987442046404,0.552
213,0.0030912474925593116,213,0.0016136615886352956,1.0,0.28466986150791246,0.54925
214,0.0030759735666914764,214,0.0016722847358323634,1.0,0.2859615084404747,0.54475
215,0.0030606769023734525,215,0.002114557612609739,1.0,0.2875142525881529,0.54675
216,0.0030453581034913563,216,0.0016465908556710929,1.0,0.2871283820519845,0.54625
217,0.0030300177748051366,217,0.001939315116032958,1.0,0.2895291382446885,0.546375
218,0.0030146565219247028,218,0.0019071149290539324,1.0,0.28950443988045055,0.550125
219,0.002999274951286017,219,0.0019180797971785069,0.999,0.28810531583925086,0.55
220,0.00298387367012715,220,0.0016963437762266647,1.0,0.28682864736765623,0.54675
221,0.0029684532864643113,221,0.0017899191977145772,1.0,0.2888763699059685,0.548
222,0.0029530144090678433,222,0.0020287210742632547,1.0,0.28978057733426493,0.55025
223,0.0029375576474381902,223,0.001866677145396049,1.0,0.28809174336493015,0.549375
224,0.002922083611781834,224,0.0014932226040400565,1.0,0.2900419067591429,0.547
225,0.0029065929129872088,225,0.0014778149973911543,1.0,0.29106147680431604,0.547875
226,0.002891086162600577,226,0.002036909485468641,0.998,0.29152278633167344,0.548125
227,0.0028755639728018922,227,0.0016779875732026994,1.0,0.29211215395480394,0.546875
228,0.0028600269563806304,228,0.00169320583033065,0.999,0.2908770035331448,0.547
229,0.002844475726711595,229,0.0016126905878384907,1.0,0.2931434993321697,0.548375
230,0.0028289108977307058,230,0.0015966527280397713,1.0,0.2914101453498006,0.54925
231,0.0028133330839107597,231,0.001544664177345112,1.0,0.2923095611234506,0.546875
232,0.0027977429002371736,232,0.0017831443595544745,1.0,0.29108198390652734,0.548625
233,0.002782140962183703,233,0.0014308058404518913,1.0,0.2898184492563208,0.550625
234,0.002766527885688149,234,0.001716649819475909,1.0,0.2878021936242779,0.551375
235,0.0027509042871280364,235,0.001677307115945344,0.999,0.2910018252829711,0.550375
236,0.002735270783296285,236,0.001264760804284985,1.0,0.29213547240942717,0.550875
237,0.002719627991376858,237,0.001891120404858763,1.0,0.2941158898174763,0.54475
238,0.002703976528920394,238,0.0013268831826280802,1.0,0.2970800033460061,0.54175
239,0.0026883170138198315,239,0.0014768460047586511,1.0,0.2950787969554464,0.54175
240,0.0026726500642860144,240,0.0013117950681286554,1.0,0.29419439658522606,0.54525
241,0.0026569762988232827,241,0.001268689122904713,1.0,0.2925641592592001,0.54675
242,0.00264129633620506,242,0.0010102168598677963,1.0,0.29330933404465515,0.548
243,0.002625610795449423,243,0.001356269553070888,1.0,0.2960168219481905,0.546625
244,0.002609920295794661,244,0.0013209771423134953,1.0,0.2980717622364561,0.5415
245,0.002594225456674835,245,0.001150528861520191,1.0,0.29585240098337334,0.5445
246,0.0025785268976953194,246,0.0014402792148757726,1.0,0.2920435635993878,0.546
247,0.002562825238608342,247,0.0010999623239816476,1.0,0.2928198538720608,0.549125
248,0.002547121099288519,248,0.0011015260339869808,1.0,0.2944985143840313,0.553125
249,0.00253141509970838,249,0.0011335493084819366,1.0,0.29465157352387905,0.5515
250,0.002515707859913896,250,0.0014109547482803464,1.0,0.294627221301198,0.549625
251,0.0024999999999999983,251,0.0021063434930207827,0.998,0.29704296371589106,0.54775
252,0.002484292140086101,252,0.0013999221458410223,1.0,0.2950441272308429,0.550375
253,0.0024685849002916167,253,0.0013420398463495076,1.0,0.29057094889382523,0.555375
254,0.0024528789007114775,254,0.0015746448286032926,1.0,0.2911642591158549,0.5575
255,0.002437174761391655,255,0.0013973557603700708,1.0,0.2936407560482621,0.554625
256,0.0024214731023046777,256,0.0012539856349273275,1.0,0.2958988879496853,0.554375
257,0.002405774543325162,257,0.0012282492631735902,1.0,0.294539504374067,0.5575
258,0.002390079704205337,258,0.0012809905165340751,1.0,0.29237382765859365,0.5555
259,0.002374389204550575,259,0.0010728569516989712,1.0,0.28975806944072247,0.553125
260,0.0023587036637949376,260,0.001619877895185103,0.999,0.2891290259237091,0.553125
261,0.002343023701176716,261,0.0012718379439320415,1.0,0.2908498328179121,0.555125
262,0.002327349935713985,262,0.0011878538449915748,1.0,0.29098320255676907,0.555625
263,0.002311682986180167,263,0.0013014088617637753,1.0,0.2939313678070903,0.556
264,0.002296023471079605,264,0.0012617148264932136,1.0,0.2961424260089795,0.55225
265,0.002280372008623141,265,0.0012090793170500547,1.0,0.29539780629177886,0.5515
266,0.002264729216703713,266,0.001068603916792199,1.0,0.2933151088654995,0.554875
267,0.002249095712871962,267,0.0011913004467108597,1.0,0.2928207650159796,0.554375
268,0.0022334721143118493,268,0.0011722372534374397,0.999,0.29232113311688107,0.5545
269,0.0022178590378162948,269,0.0010630765561169635,1.0,0.28974761472394067,0.55425
270,0.002202257099762825,270,0.000981458278450494,1.0,0.29193940324087936,0.551625
271,0.0021866669160892386,271,0.0009691625649187093,1.0,0.2927574971690774,0.551375
272,0.0021710891022692926,272,0.0009394574347728243,1.0,0.29394258217265207,0.554875
273,0.002155524273288404,273,0.001010394364129752,1.0,0.2942694906766216,0.553
274,0.0021399730436193684,274,0.0009098707378143445,1.0,0.29364016310622293,0.553375
275,0.002124436027198106,275,0.0009463031504613658,1.0,0.2931181009237965,0.55525
276,0.002108913837399422,276,0.0011789539518455665,1.0,0.29405105486512184,0.553875
277,0.00209340708701279,277,0.0009456504728101814,1.0,0.29368027734259766,0.553125
278,0.002077916388218164,278,0.001136178524272206,1.0,0.2940889758368333,0.55125
279,0.002062442352561809,279,0.0008886916863654429,1.0,0.29586417476336163,0.552
280,0.0020469855909321555,280,0.0009316706370251874,1.0,0.29496499182035524,0.553
281,0.002031546713535687,281,0.000739009459114944,1.0,0.29429215161750716,0.55475
282,0.0020161263298728487,282,0.0009275705087929964,1.0,0.2937352191656828,0.554
283,0.0020007250487139817,283,0.000869274590513669,0.999,0.2936302960539858,0.55625
284,0.001985343478075295,284,0.0010110874378976102,1.0,0.2932134137178461,0.553625
285,0.0019699822251948622,285,0.0010466942427835118,1.0,0.2945887114231785,0.55325
286,0.0019546418965086425,286,0.0009973056924839814,1.0,0.2955357367172837,0.5535
287,0.0019393230976265457,287,0.00110574053057159,0.999,0.2934452605744203,0.556875
288,0.0019240264333085226,288,0.0009180481283692643,1.0,0.29156567094226676,0.556
289,0.001908752507440687,289,0.0009516317125720283,1.0,0.29211718620111543,0.554375
290,0.00189350192301148,290,0.0007549507135991007,1.0,0.2954219039529562,0.553875
291,0.0018782752820878622,291,0.0011970900037946801,1.0,0.29402065680672723,0.5565
292,0.0018630731857915436,292,0.0007497806994554898,1.0,0.2946423050016165,0.556875
293,0.0018478962342752564,293,0.0008549617778044194,1.0,0.29499182384461164,0.554
294,0.0018327450266990603,294,0.001047613870468922,0.999,0.29423208193232614,0.554375
295,0.0018176201612066852,295,0.000756962404314739,1.0,0.2964902448778351,0.5525
296,0.0018025222349019251,296,0.0008613063788895184,1.0,0.29722557713588077,0.55025
297,0.0017874518438250582,297,0.0010250407988981654,1.0,0.2961971291030447,0.549375
298,0.001772409582929319,298,0.0012006025159886728,1.0,0.29602908839782077,0.55175
299,0.001757396046057411,299,0.0007617870190491279,1.0,0.29670932423323393,0.55525
300,0.0017424118259180639,300,0.0007855980705547457,1.0,0.2976857131967942,0.554375
301,0.00172745751406263,301,0.0008062127550753454,1.0,0.2975091968352596,0.55275
302,0.0017125337008617365,302,0.0008803172677289695,1.0,0.2974302126094699,0.554375
303,0.001697640975481975,303,0.0007909656123956665,1.0,0.2950897663831711,0.553625
304,0.0016827799258626425,304,0.0008355893029753739,1.0,0.2948407018557191,0.550625
305,0.001667951138692532,305,0.0008177264680853114,1.0,0.2965989162524541,0.552375
306,0.00165315519938677,306,0.0007851274034085994,1.0,0.29815683762232464,0.550875
307,0.0016383926920637058,307,0.0007694605980456496,1.0,0.2964989583318432,0.551375
308,0.0016236641995218508,308,0.0006865024382326131,1.0,0.29682129714637995,0.55075
309,0.001608970303216872,309,0.0007490377999298895,1.0,0.29671856574714184,0.551
310,0.0015943115832386344,310,0.0006991012439054126,1.0,0.29814845354606706,0.551
311,0.0015796886182883037,311,0.0006401716188217202,1.0,0.29841893538832664,0.551625
312,0.0015651019856554977,312,0.0006182605914849167,1.0,0.2976803385342161,0.552
313,0.001550552261195496,313,0.0008221245710349953,1.0,0.2963912996153037,0.552625
314,0.0015360400193065074,314,0.0006132665342496088,1.0,0.29692440448949736,0.55225
315,0.001521565832906993,315,0.000600475468672812,1.0,0.29781052097678185,0.552875
316,0.0015071302734130467,316,0.0007595042795098076,1.0,0.29772511683404446,0.551375
317,0.001492733910715842,317,0.0006788452107381696,1.0,0.2977715094263355,0.55225
318,0.0014783773131591264,318,0.0007337999268202111,1.0,0.2995214220136404,0.549125
319,0.0014640610475167885,319,0.0005171098600840196,1.0,0.29967323939005536,0.549125
320,0.0014497856789704832,320,0.0007173017414364343,1.0,0.3004592303186655,0.55075
321,0.0014355517710873172,321,0.0006537006556754932,1.0,0.2990665414060156,0.552375
322,0.0014213598857976024,322,0.0005767107262120893,1.0,0.29859415783236426,0.552625
323,0.0014072105833726673,323,0.0007096972646346936,1.0,0.2985356527691086,0.553
324,0.0013931044224027456,324,0.0005883338744752109,1.0,0.29835093890627223,0.550625
325,0.0013790419597749187,325,0.0006874814765372624,1.0,0.2980932019030054,0.553125
326,0.001365023750651132,326,0.0005656705810300385,1.0,0.2978700775032242,0.553125
327,0.0013510503484462793,327,0.0006679866006985927,1.0,0.298240820877254,0.552125
328,0.001337122304806353,328,0.0005528471616950507,1.0,0.297625210446616,0.55325
329,0.0013232401695866683,329,0.0006029484259973591,1.0,0.2979631957908471,0.5525
330,0.0013094044908301507,330,0.0007071936561260372,1.0,0.29873728286474943,0.552875
331,0.0012956158147457114,331,0.0006788357083375255,1.0,0.29758998689552146,0.554375
332,0.0012818746856866686,332,0.0004673296522620755,1.0,0.29675176615516347,0.554125
333,0.0012681816461292694,333,0.0006148835964268073,1.0,0.2974832101414601,0.556
334,0.001254537236651272,334,0.0005241175143358608,1.0,0.2980282275627057,0.556625
335,0.0012409419959105968,335,0.0007029768894426525,1.0,0.29718443751335144,0.553625
336,0.0012273964606240705,336,0.0005946189630776644,1.0,0.29693222759912413,0.556
337,0.0012139011655462324,337,0.0009324230049969628,1.0,0.2960298427691062,0.5565
338,0.0012004566434482256,338,0.000443359931523446,1.0,0.29619324766099453,0.554125
339,0.0011870634250967591,339,0.0007648218694763879,1.0,0.29626118174443644,0.555625
340,0.0011737220392331641,340,0.0005625523190246895,1.0,0.2968047683437665,0.556125
341,0.0011604330125525076,341,0.0004979329726969203,1.0,0.29683793770770234,0.55675
342,0.0011471968696828093,342,0.000451586961086529,1.0,0.29784180130809546,0.5575
343,0.0011340141331643262,343,0.0004845072641425456,1.0,0.2986921633904179,0.5565
