step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3167680177370707,0.3544,,
2,0.0004999950652140343,2,0.2725811953862508,0.4406,,
3,0.0004999802610509541,3,0.2533469004948934,0.4732,,
4,0.0004999555880952023,4,0.2425050261815389,0.4982,,
5,0.000499921047320825,5,0.23526358712514242,0.5104,0.24294601472218832,0.486
6,0.0004998766400914329,6,0.22559563182195028,0.5334,,
7,0.0004998223681601473,7,0.2199626135190328,0.5492,,
8,0.0004997582336695312,8,0.212421449025472,0.5574,,
9,0.0004996842391515044,9,0.20827669690450032,0.5686,,
10,0.0004996003875272438,10,0.2067397361119588,0.5652,0.21493888664245606,0.542
11,0.0004995066821070679,11,0.20049466644922892,0.5858,,
12,0.0004994031265903063,12,0.19714957523345947,0.5896,,
13,0.0004992897250651535,13,0.19383912906646728,0.602,,
14,0.0004991664820085074,14,0.1902965475400289,0.605,,
15,0.0004990334022857932,15,0.18593202107747395,0.6108,0.19530159171422323,0.581
16,0.0004988904911507701,16,0.1815597737312317,0.6164,,
17,0.0004987377542453251,17,0.18348036845525106,0.6128,,
18,0.0004985751975992498,18,0.17650803203582763,0.6344,,
19,0.0004984028276300022,19,0.17813098185857137,0.6292,,
20,0.0004982206511424535,20,0.1759264847278595,0.636,0.1989769501686096,0.571
21,0.0004980286753286196,21,0.1739483115832011,0.6326,,
22,0.0004978269077673767,22,0.16890013100306192,0.6492,,
23,0.0004976153564241628,23,0.16704872585932415,0.652,,
24,0.0004973940296506627,24,0.16600477097829183,0.6488,,
25,0.0004971629361844785,25,0.16501147559483845,0.6578,0.1751304569244385,0.628
26,0.0004969220851487844,26,0.16468856563568116,0.6452,,
27,0.000496671486051967,27,0.1598521785100301,0.667,,
28,0.0004964111487872495,28,0.15745424014727274,0.6684,,
29,0.0004961410836323014,29,0.1553219809850057,0.675,,
30,0.0004958613012488324,30,0.1560349263827006,0.6672,0.17051949087778728,0.649
31,0.0004955718126821722,31,0.15156654556592306,0.681,,
32,0.0004952726293608335,32,0.14978489475250245,0.6894,,
33,0.0004949637630960617,33,0.1486283685207367,0.6862,,
34,0.000494645226081368,34,0.14734266128540038,0.6828,,
35,0.0004943170308920483,35,0.14922253669102986,0.6876,0.16367152404785157,0.651
36,0.0004939791904846868,36,0.14505904672940573,0.7078,,
37,0.0004936317181966442,37,0.1420704769452413,0.7056,,
38,0.0004932746277455316,38,0.14303583359718322,0.7002,,
39,0.0004929079332286684,39,0.13852733891805014,0.707,,
40,0.0004925316491225263,40,0.1371156374613444,0.7072,0.1597748818397522,0.651
41,0.0004921457902821576,41,0.14184845366477966,0.704,,
42,0.0004917503719406085,42,0.13807769304911297,0.7042,,
43,0.0004913454097083182,43,0.13691064597765604,0.7086,,
44,0.0004909309195725022,44,0.13433723805745443,0.7178,,
45,0.0004905069178965212,45,0.1328252687772115,0.722,0.17221600572268167,0.619
46,0.0004900734214192355,46,0.12938618440628052,0.725,,
47,0.0004896304472543437,47,0.13399984194437664,0.7128,,
48,0.0004891780128897074,48,0.13039284477233887,0.7256,,
49,0.0004887161361866605,49,0.134780370871226,0.7124,,
50,0.00048824483537930445,50,0.12603589517275493,0.7346,0.15033711020151774,0.696
51,0.00048776412907378813,51,0.1278888359069824,0.7272,,
52,0.00048727403624757335,52,0.13493825298945109,0.7096,,
53,0.0004867745762486857,53,0.13067855268319448,0.723,,
54,0.0004862657687949508,54,0.12308763573964437,0.7414,,
55,0.00048574763397321574,55,0.12115194056828817,0.748,0.15211415799458822,0.676
56,0.000485220192238556,56,0.12103037487665812,0.7468,,
57,0.00048468346441346815,57,0.12185988527933757,0.7416,,
58,0.00048413747168704775,58,0.12280863434473674,0.7392,,
59,0.0004835822356141526,59,0.12010130124092103,0.7486,,
60,0.0004830177781145523,60,0.11795982348124186,0.7504,0.1503763861656189,0.693
61,0.00048244412147206245,61,0.12005739532311757,0.7478,,
62,0.00048186128833366493,62,0.11554078664779663,0.7532,,
63,0.0004812693017086141,63,0.11829816304842632,0.753,,
64,0.0004806681849675283,64,0.11786351947784424,0.7484,,
65,0.0004800579618414672,65,0.11377417141596476,0.7544,0.15018515555063883,0.685
66,0.00047943865642099487,66,0.11263496055603027,0.7642,,
67,0.00047881029315522897,67,0.11439549975395202,0.7562,,
68,0.0004781728968508753,68,0.11078056219418844,0.7622,,
69,0.0004775264926712485,69,0.11214424823125203,0.7592,,
70,0.0004768711061352788,70,0.11174706109364828,0.7644,0.15190478936831156,0.668
71,0.00047620676311650446,71,0.10834821688334147,0.7772,,
72,0.00047553348984205027,72,0.10895111443201701,0.7686,,
73,0.00047485131289159234,73,0.1110241092522939,0.7624,,
74,0.00047416025919630857,74,0.10857062010765076,0.766,,
75,0.00047346035603781553,75,0.10674395745595296,0.7744,0.15169014151891072,0.661
76,0.0004727516310470915,76,0.10719522034327189,0.7734,,
77,0.0004720341122033857,77,0.1070623984336853,0.774,,
78,0.0004713078278331134,78,0.10701577704747518,0.7718,,
79,0.0004705728066087379,79,0.10447061675389607,0.7854,,
80,0.0004698290775476386,80,0.10438847227096558,0.7834,0.1416313551266988,0.696
81,0.00046907667001096546,81,0.10509024658203125,0.775,,
82,0.0004683156137024796,82,0.10524582509994507,0.7724,,
83,0.00046754593866738095,83,0.10115975807507833,0.791,,
84,0.00046676767529112205,84,0.10333965587615966,0.778,,
85,0.00046598085429820835,85,0.10105936479568481,0.7862,0.14395756610234578,0.697
86,0.0004651855067509855,86,0.09769730195999146,0.794,,
87,0.00046438166404841265,87,0.10572000950972239,0.7788,,
88,0.00046356935792482334,88,0.09674966125488281,0.7996,,
