step,lr,epoch,train_loss,train_acc,train_f1
1,0.00001,1,1.4906564801207598,0.5914580909332104,0.21159537928068417
2,9.999725846827562e-6,2,1.0056383737293038,0.7886147915767722,0.28861837218647063
3,9.99890341737423e-6,3,0.7434780290423457,0.8767348824619268,0.32888536065182833
4,9.99753280182866e-6,4,0.6222965291378809,0.9036940818335347,0.34972841616847133
5,9.995614150494295e-6,5,0.5087413062447669,0.9061335446728608,0.37524485471442126
6,9.993147673772872e-6,6,0.4744982608269777,0.9083274925467787,0.3740818398419572
7,9.99013364214136e-6,7,0.469695252871956,0.9085298008143623,0.3862680753774936
8,9.986572386122292e-6,8,0.3995127644014616,0.9101444194426067,0.37873625154071977
9,9.982464296247525e-6,9,0.4102926097190993,0.9149696543698435,0.37025706663683683
10,9.977809823015403e-6,10,0.3794486956728631,0.916663018036616,0.3721143528243604
11,9.97260947684137e-6,11,0.3651688842357309,0.9138469866181563,0.39640648218710217
12,9.966863828001985e-6,12,0.3613819173325006,0.9171450212878567,0.3859144250840863
13,9.960573506572393e-6,13,0.33350865326869494,0.916023734456926,0.42238113086943857
14,9.95373920235722e-6,14,0.2770330280010069,0.9274796686298464,0.4403714304261195
15,9.946361664814944e-6,15,0.30158487418099544,0.9163744274175596,0.419305196538541
16,9.93844170297569e-6,16,0.2793198807716405,0.918774365870106,0.42256712546796
17,9.929980185352527e-6,17,0.2892080518800979,0.91347881603557,0.4128872473413243
18,9.92097803984621e-6,18,0.2482342265211149,0.9279014928628044,0.4479824406122086
19,9.911436253643447e-6,19,0.24669863083359034,0.921533387920233,0.4834417062384726
20,9.901355873108613e-6,20,0.2703450948777515,0.9192906487972414,0.5190256200597826
21,9.89073800366903e-6,21,0.24299383665366062,0.9186112498115804,0.40423819854326076
22,9.879583809693739e-6,22,0.231899420796426,0.9279950419969752,0.4458608604087456
23,9.867894514365803e-6,23,0.23045211968280319,0.9189241310942865,0.39393212310513326
24,9.855671399548182e-6,24,0.2337936691997243,0.9213162336938688,0.403851749910222
25,9.842915805643158e-6,25,0.2284572325192652,0.9143150410458863,0.4800917161231365
26,9.829629131445343e-6,26,0.21860927878918118,0.9296235956386569,0.4804513729004468
27,9.815812833988294e-6,27,0.20862248305235898,0.928067000704826,0.49711015380437934
28,9.801468428384718e-6,28,0.20962496397525465,0.9283127149855254,0.5806955263707975
29,9.786597487660338e-6,29,0.21864537491503583,0.9210949000804011,0.4898959040233463
30,9.771201642581386e-6,30,0.2291513242842477,0.913776677629638,0.4790446055189026
31,9.75528258147577e-6,31,0.2243924391778903,0.9199939634099821,0.46371958762914306
32,9.738842050047932e-6,32,0.23502648079602012,0.9241182800536095,0.45570347581972726
33,9.721881851187409e-6,33,0.19255643682810986,0.9326671474103007,0.4779314650512683
34,9.70440384477113e-6,34,0.20841988138514594,0.9196896457148289,0.4385285886891798
35,9.68640994745946e-6,35,0.19323578026806743,0.9318845422394867,0.5540864331331956
36,9.66790213248601e-6,36,0.2118224974964679,0.9247614913220747,0.42712148094355057
37,9.64888242944126e-6,37,0.20708677200428438,0.9256022624007539,0.5061344875007924
38,9.629352924049977e-6,38,0.19076673980313405,0.924789190562932,0.46804177374197964
39,9.609315757942505e-6,39,0.1936543246200077,0.9187739526501981,0.469411737659804
40,9.588773128419908e-6,40,0.18287040828884668,0.9302845071353364,0.5045090379633
41,9.567727288213007e-6,41,0.20314574176611752,0.9107779661273224,0.45404866612531986
42,9.546180545235346e-6,42,0.2199223138862051,0.9193115076360053,0.4230632203692788
43,9.5241352623301e-6,43,0.2477514972507215,0.927392942667646,0.4381929768801672
44,9.50159385701097e-6,44,0.20953140500945616,0.916108042054486,0.4504043330432025
45,9.478558801197067e-6,45,0.2046124588295163,0.9198528190050693,0.44816017933439195
46,9.45503262094184e-6,46,0.17806295258748914,0.9314894332255415,0.4724536657104155
47,9.431017896156074e-6,47,0.1802427529519422,0.926881987485003,0.4415645662117122
48,9.40651726032496e-6,48,0.1915537194036486,0.9215752623572461,0.49911389272538914
49,9.381533400219317e-6,49,0.17027495108729832,0.9273609961149041,0.5029466245254767
50,9.356069055600947e-6,50,0.19088307501853644,0.9207468208601485,0.41813704390042633
51,9.330127018922194e-6,51,0.20376033111212824,0.9219231476736781,0.47034853980696884
52,9.30371013501972e-6,52,0.17101880410495296,0.9320257776869837,0.44003513874179284
53,9.276821300802535e-6,53,0.18778804724752685,0.9277901982605238,0.4653502677303379
54,9.249463464934322e-6,54,0.19491137108637907,0.9270938773027285,0.4601644793864176
55,9.221639627510078e-6,55,0.18620995845786195,0.9245280545429623,0.526277362627184
56,9.193352839727123e-6,56,0.16446439804054971,0.930408351371246,0.561277560207186
57,9.164606203550501e-6,57,0.19128097709255817,0.9242442068399295,0.4152494593887374
58,9.135402871372813e-6,58,0.17157333270050143,0.9226090807288951,0.5266767877539404
59,9.105746045668524e-6,59,0.19031689234828433,0.9210744228152639,0.5382879516578166
60,9.075638978642774e-6,60,0.1833860866471444,0.9221589761929947,0.5374547337655584
61,9.04508497187474e-6,61,0.18025371732894674,0.922360266714448,0.4929033641766393
62,9.014087375955575e-6,62,0.16557791448412224,0.92827074024149,0.5135227750851639
63,8.982649590120983e-6,63,0.1733021598368551,0.9224063441758691,0.5139655064179482
64,8.950775061878453e-6,64,0.19264199545996682,0.926681721160153,0.5278418262781807
65,8.918467286629201e-6,65,0.18916002790560665,0.9187092216758723,0.4570928640568721
66,8.885729807284857e-6,66,0.22089154937935457,0.9210221323793164,0.420696693591608
67,8.852566213878949e-6,67,0.17024298757619077,0.9269527390885383,0.4839681588857174
68,8.818980143173215e-6,68,0.15711813877360398,0.9345706326426106,0.4820594466601114
69,8.784975278258785e-6,69,0.18739501118674853,0.918195551709866,0.506108710691586
70,8.7505553481523e-6,70,0.1951278675910867,0.9225850212432766,0.47458143562796423
71,8.715724127386975e-6,71,0.18454951702380906,0.9181210012971432,0.44476725615817003
72,8.680485435598675e-6,72,0.1674084524343372,0.9224544957890979,0.4915057411845182
73,8.644843137107061e-6,73,0.17992489596653707,0.9169979958263884,0.47096114668087286
74,8.608801140491814e-6,74,0.17064635605345455,0.9248331808417236,0.586631997858241
75,8.57236339816402e-6,75,0.15727249464761928,0.9309617071157361,0.5018176546611487
76,8.53553390593274e-6,76,0.1559018536844222,0.9289339868960353,0.48273438712530686
77,8.498316702566831e-6,77,0.16652761479903352,0.92643747113686,0.45516624052824595
78,8.460715869352036e-6,78,0.17369291134773646,0.9247967808649984,0.541588587983589
79,8.422735529643446e-6,79,0.16536176890991178,0.9237374119960129,0.4637337762599899
80,8.384379848413306e-6,80,0.15332340056441834,0.9285936970766817,0.5245859717999445
81,8.345653031794293e-6,81,0.17907289258902015,0.917737826913997,0.4327538301297219
82,8.306559326618261e-6,82,0.15646737689963489,0.9303954392123673,0.6060773952602777
83,8.26710301995053e-6,83,0.15183331132465444,0.9253825366867725,0.5563906913962319
84,8.227288438619754e-6,84,0.15504411995272926,0.9328747939855676,0.5546131444604577
85,8.187119948743451e-6,85,0.1657943483211235,0.9182476266394017,0.5396304705553469
86,8.146601955249189e-6,86,0.17149955327168748,0.9159191429785483,0.5131709870163026
87,8.105738901391554e-6,87,0.16482483099141043,0.9273008958443439,0.5044120313690414
88,8.064535268264885e-6,88,0.15899673111726967,0.9249188674119107,0.5266953088979028
89,8.022995574311878e-6,89,0.15189752018038913,0.9292219465376002,0.5381409074396428
90,7.98112437482808e-6,90,0.1463592656748511,0.9351259230961299,0.5993618244391464
