step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004981258876867056,40,0.5442222375869751,0.819,2.131621862411499,0.397
41,0.0004980286753286192,41,0.5251484613418579,0.818,,
42,0.0004979290150276404,42,0.5337661814689636,0.814,,
43,0.0004978269077673763,43,0.47090356063842775,0.842,,
44,0.0004977223545555844,44,0.4421138994693756,0.875,,
45,0.0004976153564241624,45,0.4465332999229431,0.857,,
46,0.000497505914429139,46,0.4440437722206116,0.854,,
47,0.0004973940296506623,47,0.43588531255722046,0.856,,
48,0.00049727970319299,48,0.444469388961792,0.842,,
49,0.0004971629361844781,49,0.4650603702068329,0.849,,
50,0.0004970437297775698,50,0.43134394359588624,0.868,2.1028790645599367,0.435875
51,0.0004969220851487841,51,0.35324399423599245,0.888,,
52,0.0004967980034987045,52,0.3764005031585693,0.878,,
53,0.0004966714860519666,53,0.36257031869888307,0.88,,
54,0.0004965425340572469,54,0.3282063364982605,0.89,,
55,0.0004964111487872491,55,0.3245607445240021,0.91,,
56,0.000496277331538693,56,0.2959259009361267,0.906,,
57,0.0004961410836323009,57,0.31909008169174197,0.901,,
58,0.0004960024064127846,58,0.296578962802887,0.911,,
59,0.0004958613012488321,59,0.2698897545337677,0.916,,
60,0.0004957177695330944,60,0.2911715805530548,0.909,2.2482184200286865,0.420375
61,0.0004955718126821719,61,0.2563948636054993,0.925,,
62,0.0004954234321365993,62,0.26208103108406067,0.928,,
63,0.0004952726293608331,63,0.25247761559486387,0.921,,
64,0.0004951194058432358,64,0.23555479621887207,0.932,,
65,0.0004949637630960613,65,0.20480593466758729,0.944,,
66,0.0004948057026554411,66,0.23636425805091857,0.925,,
67,0.0004946452260813676,67,0.22728319227695465,0.943,,
68,0.0004944823349576801,68,0.2197662718296051,0.927,,
69,0.0004943170308920479,69,0.21720863199234008,0.939,,
70,0.0004941493155159556,70,0.1756420214176178,0.959,2.234425870895386,0.445875
71,0.0004939791904846864,71,0.22283190107345582,0.934,,
72,0.0004938066574773053,72,0.21186304688453675,0.933,,
73,0.0004936317181966438,73,0.1878508449792862,0.95,,
74,0.0004934543743692817,74,0.20369494867324828,0.946,,
75,0.0004932746277455312,75,0.19682990741729736,0.949,,
76,0.0004930924800994187,76,0.19854185819625855,0.944,,
77,0.000492907933228668,77,0.2160803735256195,0.929,,
78,0.0004927209889546822,78,0.18363275396823883,0.946,,
79,0.000492531649122526,79,0.18414977574348448,0.947,,
80,0.0004923399156009068,80,0.2103273823261261,0.938,2.4660213451385498,0.42175
81,0.0004921457902821572,81,0.20168678081035615,0.938,,
82,0.0004919492750822159,82,0.21246164751052857,0.929,,
83,0.0004917503719406083,83,0.18861545705795288,0.945,,
84,0.0004915490828204282,84,0.15680881094932556,0.964,,
85,0.0004913454097083181,85,0.16803209328651428,0.951,,
86,0.000491139354614449,86,0.15823401665687561,0.959,,
87,0.000490930919572502,87,0.1293635175228119,0.964,,
88,0.0004907201066396465,88,0.15064423829317092,0.963,,
89,0.000490506917896521,89,0.13758136796951295,0.963,,
90,0.0004902913554472125,90,0.12355904066562652,0.971,2.3751782379150392,0.43525
91,0.0004900734214192353,91,0.10556526637077332,0.975,,
92,0.0004898531179635102,92,0.11484857153892516,0.963,,
93,0.0004896304472543435,93,0.12504126393795015,0.964,,
94,0.0004894054114894051,94,0.11976831364631653,0.97,,
95,0.0004891780128897071,95,0.11851792109012604,0.971,,
96,0.000488948253699582,96,0.11906104922294616,0.972,,
97,0.0004887161361866602,97,0.10371652483940125,0.971,,
98,0.0004884816626418478,98,0.10979178231954574,0.969,,
99,0.0004882448353793041,99,0.1101692111492157,0.974,,
100,0.00048800565673641857,100,0.12457985424995423,0.968,2.4110162925720213,0.456
101,0.0004877641290737878,101,0.11215593820810318,0.971,,
102,0.0004875202547751923,102,0.11299040627479554,0.97,,
103,0.00048727403624757303,103,0.0935953711271286,0.977,,
104,0.00048702547592100734,104,0.09550794368982315,0.976,,
105,0.00048677457624868536,105,0.08280341964960099,0.981,,
106,0.0004865213397068857,106,0.08247674757242203,0.981,,
107,0.0004862657687949506,107,0.08999580633640289,0.981,,
108,0.00048600786603526184,108,0.08510102641582488,0.985,,
109,0.00048574763397321553,109,0.07158753216266632,0.983,,
110,0.000485485075177197,110,0.07342588460445404,0.982,2.5052243194580077,0.451125
111,0.00048522019223855577,111,0.07957095700502395,0.979,,
112,0.0004849529877715793,112,0.068833058655262,0.984,,
113,0.00048468346441346794,113,0.0603817113339901,0.99,,
114,0.0004844116248243083,114,0.0727934422492981,0.982,,
115,0.00048413747168704754,115,0.05589005532860756,0.99,,
116,0.00048386100770746626,116,0.08024899166822433,0.978,,
117,0.0004835822356141524,117,0.0715330525636673,0.985,,
118,0.000483301158158474,118,0.07871800059080124,0.976,,
119,0.0004830177781145521,119,0.08170802366733551,0.979,,
120,0.0004827320982792333,120,0.05951253455877304,0.989,2.518202802658081,0.462125
121,0.00048244412147206223,121,0.0647070106267929,0.985,,
122,0.0004821538505352537,122,0.06746759694814682,0.984,,
123,0.00048186128833366466,123,0.08116345578432083,0.98,,
124,0.000481566437754766,124,0.07222382748126983,0.985,,
125,0.0004812693017086138,125,0.08913031363487244,0.971,,
126,0.000480969883127821,126,0.08240473395586013,0.975,,
127,0.00048066818496752807,127,0.08297561675310135,0.975,,
128,0.00048036421020537394,128,0.07760680413246154,0.975,,
129,0.0004800579618414669,129,0.06533874100446702,0.983,,
130,0.0004797494428983546,130,0.07066440135240555,0.982,2.545994411468506,0.449
131,0.00047943865642099455,131,0.048342948675155636,0.991,,
132,0.0004791256054767237,132,0.0671205929517746,0.984,,
133,0.00047881029315522864,133,0.055080690443515774,0.991,,
134,0.00047849272256851453,134,0.049254613757133484,0.989,,
135,0.000478172896850875,135,0.06625791370868683,0.982,,
136,0.0004778508191588606,136,0.07334447228908539,0.979,,
137,0.0004775264926712482,137,0.06396793508529663,0.985,,
138,0.00047719992058900936,138,0.07403128430247306,0.981,,
139,0.0004768711061352785,139,0.06004917496442795,0.988,,
140,0.00047654005255532176,140,0.07385295367240906,0.98,2.698139938354492,0.4385
141,0.0004762067631165042,141,0.06250892668962478,0.986,,
142,0.00047587124110825803,142,0.0751530077457428,0.98,,
143,0.00047553348984205,143,0.07973385602235794,0.976,,
144,0.00047519351265134884,144,0.07628558269143104,0.979,,
145,0.0004748513128915921,145,0.06751811549067498,0.979,,
146,0.00047450689394015327,146,0.08113371014595032,0.978,,
147,0.0004741602591963084,147,0.07783447444438935,0.978,,
148,0.0004738114120812023,148,0.07702756571769714,0.982,,
149,0.0004734603560378153,149,0.07320145958662033,0.977,,
150,0.0004731070945309289,150,0.07802715155482293,0.978,2.726009469985962,0.45275
151,0.00047275163104709136,151,0.08119860112667084,0.979,,
152,0.0004723939690945839,152,0.08900083613395691,0.974,,
153,0.0004720341122033855,153,0.0797351974248886,0.979,,
154,0.00047167206392513853,154,0.08166401839256286,0.976,,
155,0.00047130782783311317,155,0.07239430007338524,0.976,,
156,0.00047094140752217275,156,0.08314595443010331,0.973,,
157,0.0004705728066087377,157,0.06504815375804901,0.984,,
158,0.0004702020287307503,158,0.06466659879684448,0.984,,
159,0.0004698290775476384,159,0.058950546145439146,0.988,,
160,0.0004694539567402798,160,0.06202491950988769,0.989,2.6394670543670653,0.4425
161,0.00046907667001096524,161,0.05719604828953743,0.984,,
162,0.00046869722108336257,162,0.07366625773906708,0.979,,
163,0.0004683156137024794,163,0.05567124107480049,0.989,,
164,0.00046793185163462663,164,0.05723228335380554,0.988,,
165,0.0004675459386673808,165,0.06287906068563462,0.982,,
166,0.0004671578786095472,166,0.046805628001689914,0.989,,
167,0.0004667676752911219,167,0.04688723793625832,0.991,,
168,0.0004663753325632541,168,0.05474984541535378,0.986,,
169,0.0004659808542982082,169,0.05105265313386917,0.984,,
170,0.0004655842443893254,170,0.040272976890206334,0.991,2.6828507232666015,0.4475
171,0.0004651855067509853,171,0.05205213040113449,0.986,,
172,0.0004647846453185675,172,0.04338663148880005,0.987,,
173,0.0004643816640484125,173,0.052936927437782284,0.984,,
174,0.0004639765669177827,174,0.057448401153087615,0.986,,
175,0.0004635693579248232,175,0.04643922732770443,0.99,,
176,0.00046316004108852245,176,0.03535602816939354,0.993,,
177,0.0004627486204486724,177,0.04279566982388496,0.989,,
178,0.0004623351000658285,178,0.03223263603448868,0.995,,
179,0.0004619194840212702,179,0.03428618687391281,0.993,,
180,0.0004615017764169599,180,0.03843705582618713,0.993,2.7804792366027833,0.454375
181,0.00046108198137550317,181,0.02855923664569855,0.996,,
182,0.0004606601030401075,182,0.029233021482825278,0.997,,
183,0.0004602361455745417,183,0.03282776848971844,0.99,,
184,0.00045981011316309484,184,0.03181303557753563,0.994,,
185,0.0004593820100105349,185,0.02838082608580589,0.994,,
186,0.000458951840342067,186,0.030159925699234008,0.993,,
187,0.0004585196084032922,187,0.03707179261744022,0.989,,
188,0.00045808531846016525,188,0.024713034033775328,0.996,,
189,0.00045764897479895256,189,0.0254072867333889,0.996,,
190,0.00045721058172618984,190,0.043042007267475126,0.986,2.6834605312347413,0.460625
191,0.0004567701435686398,191,0.02480545109510422,0.998,,
192,0.0004563276646732493,192,0.038405618399381634,0.988,,
193,0.00045588314940710623,193,0.03720014354586601,0.992,,
194,0.00045543660215739695,194,0.03971519720554352,0.99,,
195,0.0004549880273313625,195,0.03171210208535195,0.994,,
196,0.0004545374293562552,196,0.03449791133403778,0.99,,
197,0.0004540848126792954,197,0.03268191076815128,0.994,,
198,0.0004536301817676267,198,0.04831327345967293,0.985,,
199,0.00045317354110827285,199,0.04782215356826782,0.989,,
200,0.00045271489520809277,200,0.03820038470625877,0.994,3.281852663040161,0.417
201,0.0004522542485937362,201,0.03982312017679215,0.988,,
202,0.0004517916058115994,202,0.05259411931037903,0.983,,
203,0.0004513269714277798,203,0.050480697318911555,0.985,,
204,0.0004508603500280313,204,0.0786955544948578,0.977,,
205,0.0004503917462177185,205,0.09274729138612747,0.972,,
206,0.00044992116462177204,206,0.11154169344902039,0.963,,
207,0.0004494486098846421,207,0.1014274994134903,0.964,,
208,0.0004489740866702533,208,0.12811718773841857,0.959,,
209,0.0004484975996619582,209,0.09471463465690613,0.968,,
210,0.0004480191535624912,210,0.12671969097852706,0.954,3.020105094909668,0.43
211,0.00044753875309392195,211,0.08979138988256455,0.97,,
212,0.00044705640299760933,212,0.06914433318376541,0.976,,
213,0.00044657210803415406,213,0.07951645702123641,0.975,,
214,0.0004460858729833518,214,0.07487672519683838,0.976,,
215,0.0004455977026441463,215,0.05790185475349426,0.987,,
216,0.0004451076018345817,216,0.07850332248210908,0.977,,
217,0.00044461557539175517,217,0.05735256260633469,0.985,,
218,0.0004441216281717689,218,0.07414867553114891,0.975,,
219,0.00044362576504968274,219,0.04781845825910568,0.985,,
220,0.0004431279909194653,220,0.048814598947763445,0.988,2.8631376667022703,0.4345
221,0.00044262831069394646,221,0.045169241368770596,0.987,,
222,0.0004421267293047683,222,0.04873460665345192,0.988,,
223,0.00044162325170233664,223,0.037440955698490146,0.989,,
224,0.0004411178828557721,224,0.03673042353987694,0.994,,
225,0.00044061062775286117,225,0.03401534260809422,0.991,,
226,0.000440101491400007,226,0.02916732031106949,0.997,,
227,0.0004395904788221797,227,0.023181497305631637,0.995,,
228,0.00043907759506286726,228,0.021029140383005143,0.995,,
229,0.00043856284518402523,229,0.018087367564439773,0.998,,
230,0.0004380462342660271,230,0.016683064199984075,0.997,2.684133659362793,0.469625
231,0.0004375277674076141,231,0.010796193815767765,0.999,,
232,0.00043700744972584483,232,0.015352848693728447,0.997,,
233,0.0004364852863560448,233,0.01598861585557461,0.998,,
234,0.0004359612824517555,234,0.017396483078598975,0.998,,
235,0.00043543544318468407,235,0.014784687891602517,0.998,,
236,0.0004349077737446517,236,0.022518661752343176,0.993,,
237,0.0004343782793395428,237,0.0111199931204319,0.999,,
238,0.0004338469651952533,238,0.011071630068123341,0.998,,
239,0.0004333138365556393,239,0.010226821929216385,1.0,,
240,0.00043277889868246534,240,0.012126972287893296,0.999,2.762823781967163,0.461
241,0.00043224215685535217,241,0.006946540169417858,1.0,,
242,0.000431703616371725,242,0.009166583687067032,0.999,,
243,0.000431163282546761,243,0.006725022077560425,1.0,,
244,0.00043062116071333675,244,0.00661391070485115,1.0,,
245,0.000430077256221976,245,0.005550572626292705,1.0,,
246,0.0004295315744407965,246,0.008144970968365669,0.999,,
247,0.0004289841207554571,247,0.009823109820485116,0.998,,
248,0.0004284349005691047,248,0.00772343547642231,0.999,,
249,0.0004278839193023208,249,0.007383964166045189,0.998,,
250,0.0004273311823930678,250,0.006928826652467251,1.0,2.863415901184082,0.469875
251,0.00042677669529663626,251,0.010111759211868047,0.997,,
252,0.00042622046348558975,252,0.00806189350783825,1.0,,
253,0.0004256624924497117,253,0.012385760068893432,0.996,,
254,0.00042510278769595096,254,0.01656927500665188,0.996,,
255,0.0004245413547483676,255,0.009341845691204071,0.999,,
256,0.00042397819914807795,256,0.012540005907416343,0.999,,
257,0.00042341332645320066,257,0.012355370104312896,0.998,,
258,0.000422846742238801,258,0.014246721908450126,0.998,,
259,0.0004222784520968366,259,0.016370411887764932,0.998,,
260,0.00042170846163610155,260,0.011076097384095191,0.999,2.8648726692199706,0.4715
261,0.00042113677648217165,261,0.013882679328322411,0.998,,
262,0.00042056340227734863,262,0.011660070914775134,0.999,,
263,0.0004199883446806043,263,0.013927715003490448,0.996,,
264,0.00041941160936752515,264,0.012871105581521988,0.998,,
265,0.00041883320203025566,265,0.013138796791434287,0.999,,
266,0.0004182531283774429,266,0.008962050169706345,0.999,,
267,0.0004176713941341796,267,0.012050632804632188,0.998,,
268,0.00041708800504194785,268,0.01149082100391388,0.998,,
269,0.0004165029668585625,269,0.012351613946259022,0.999,,
270,0.00041591628535811426,270,0.01113156245648861,0.997,2.8359452171325685,0.462375
271,0.00041532796633091254,271,0.009722138471901417,0.999,,
272,0.00041473801558342886,272,0.0065478506125509735,1.0,,
273,0.0004141464389382387,273,0.0089794497564435,1.0,,
274,0.0004135532422339648,274,0.006255030371248722,1.0,,
275,0.00041295843132521925,275,0.00948213043808937,0.998,,
276,0.00041236201208254546,276,0.005347978334873915,1.0,,
277,0.0004117639903923607,277,0.00512412166595459,1.0,,
278,0.0004111643721568974,278,0.005040054213255644,1.0,,
279,0.0004105631632941457,279,0.005343236792832613,1.0,,
280,0.0004099603697377942,280,0.0038211603686213493,1.0,2.8744333782196043,0.46825
281,0.00040935599743717205,281,0.003042071521282196,1.0,,
282,0.0004087500523571898,282,0.00734051987528801,0.998,,
283,0.00040814254047828074,283,0.007222438186407089,0.999,,
284,0.0004075334677963418,284,0.0035355999898165464,1.0,,
285,0.00040692284032267466,285,0.005662083113566041,1.0,,
286,0.0004063106640839259,286,0.0033538190387189387,1.0,,
287,0.0004056969451220277,287,0.0034032006487250328,1.0,,
288,0.0004050816894941386,288,0.0053548883646726605,1.0,,
289,0.00040446490327258314,289,0.0033674849681556225,1.0,,
290,0.00040384659254479244,290,0.004489215143024921,1.0,2.870450294494629,0.475125
291,0.0004032267634132437,291,0.003254007838666439,1.0,,
292,0.00040260542199540016,292,0.005181140508502722,0.999,,
293,0.00040198257442365095,293,0.004260313266888261,0.999,,
294,0.00040135822684524993,294,0.005578532163053751,0.999,,
295,0.0004007323854222558,295,0.005738708600401879,0.999,,
296,0.00040010505633147057,296,0.00622358712553978,0.999,,
297,0.0003994762457643793,297,0.007621314506046474,0.997,,
298,0.0003988459599270883,298,0.007491123780608177,0.999,,
299,0.0003982142050402644,299,0.01726924204826355,0.996,,
300,0.0003975809873390732,300,0.021972496449947358,0.994,3.012582763671875,0.465
301,0.00039694631307311785,301,0.01456154128909111,0.998,,
302,0.0003963101885063771,302,0.02458909049630165,0.993,,
303,0.00039567261991714357,303,0.04031676372885704,0.985,,
304,0.0003950336135979619,304,0.04174602472782135,0.988,,
305,0.0003943931758555665,305,0.05156321060657501,0.983,,
306,0.00039375131301081927,306,0.04912161481380463,0.983,,
307,0.0003931080313986473,307,0.0562079131603241,0.983,,
308,0.0003924633373679805,308,0.054615534693002704,0.982,,
309,0.00039181723728168874,309,0.09767541670799255,0.967,,
310,0.00039116973751651885,310,0.08939759290218353,0.965,3.1740128364562987,0.44575
311,0.0003905208444630322,311,0.10340618687868118,0.965,,
312,0.0003898705645255413,312,0.11917506742477417,0.952,,
313,0.0003892189041220466,313,0.13177704656124115,0.955,,
314,0.0003885658696841731,314,0.1369440619945526,0.957,,
315,0.0003879114676571072,315,0.1528726761341095,0.952,,
316,0.0003872557044995326,316,0.16322262382507324,0.947,,
317,0.0003865985866835669,317,0.17290858960151673,0.944,,
318,0.0003859401206946977,318,0.17287059020996093,0.939,,
319,0.0003852803130317185,319,0.1328647348880768,0.948,,
320,0.00038461917020666457,320,0.1621845532655716,0.943,3.2193068218231202,0.4175
321,0.00038395669874474866,321,0.12499985682964325,0.961,,
322,0.0003832929051842967,322,0.10613587713241578,0.972,,
323,0.00038262779607668306,323,0.09748937714099884,0.967,,
324,0.00038196137798626615,324,0.08267856073379516,0.972,,
325,0.00038129365749032347,325,0.07242149388790131,0.98,,
326,0.00038062464117898673,326,0.07398859059810639,0.98,,
327,0.0003799543356551769,327,0.07402197512984275,0.979,,
328,0.0003792827475345388,328,0.043723529189825056,0.99,,
329,0.00037860988344537623,329,0.053541055604815486,0.983,,
330,0.0003779357500285858,330,0.04683520263433456,0.988,2.9044897689819336,0.44225
331,0.00037726035393759237,331,0.04662135022878647,0.987,,
332,0.0003765837018382827,332,0.03717399114370346,0.988,,
333,0.0003759058004089397,333,0.03374100482463837,0.993,,
334,0.000375226656340177,334,0.027999708294868468,0.992,,
335,0.0003745462763348722,335,0.03656145769357681,0.995,,
336,0.0003738646671081014,336,0.025132364988327025,0.996,,
337,0.00037318183538707244,337,0.020382656961679457,0.997,,
338,0.0003724977879110587,338,0.02425648897886276,0.994,,
339,0.0003718125314313326,339,0.012749660350382329,0.997,,
340,0.000371126072711099,340,0.013632174909114838,0.998,2.907454397201538,0.455375
341,0.0003704384185254283,341,0.011862765990197659,0.999,,
342,0.0003697495756611897,342,0.014617112413048744,0.996,,
343,0.00036905955091698426,343,0.015237364828586578,0.997,,
344,0.00036836835110307754,344,0.010722506798803806,0.999,,
345,0.00036767598304133267,345,0.01096276117861271,0.998,,
346,0.00036698245356514287,346,0.012270195528864861,0.998,,
347,0.0003662877695193641,347,0.008522932462394238,0.998,,
348,0.0003655919377602474,348,0.007676988020539284,0.999,,
349,0.0003648949651553715,349,0.007922456040978432,0.999,,
350,0.00036419685858357436,350,0.005334807030856609,1.0,2.820449825286865,0.47025
351,0.0003634976249348862,351,0.007132264912128448,0.999,,
352,0.0003627972711104608,352,0.0069015325307846065,1.0,,
353,0.00036209580402250764,353,0.00659008727222681,0.999,,
354,0.00036139323059422357,354,0.007473581373691559,1.0,,
355,0.0003606895577597249,355,0.004437098115682602,1.0,,
356,0.0003599847924639783,356,0.0060712905749678615,0.999,,
357,0.00035927894166273275,357,0.002506191801279783,1.0,,
358,0.0003585720123224507,358,0.007403599321842194,0.999,,
359,0.0003578640114202393,359,0.0038976534307003023,1.0,,
360,0.0003571549459437817,360,0.005912141650915146,0.999,2.8306855297088624,0.473375
361,0.00035644482289126775,361,0.006175822786986828,0.999,,
362,0.00035573364927132546,362,0.00637879242002964,0.999,,
363,0.00035502143210295115,363,0.006189119055867195,1.0,,
364,0.0003543081784154409,364,0.004573920302093029,0.999,,
365,0.00035359389524832065,365,0.0038921105433255433,1.0,,
366,0.00035287858965127674,366,0.008503792345523835,0.998,,
367,0.00035216226868408685,367,0.004200812973082065,1.0,,
368,0.00035144493941654956,368,0.005025975078344345,1.0,,
369,0.0003507266089284153,369,0.003881633136421442,1.0,,
370,0.0003500072843093157,370,0.004185808308422565,1.0,2.900835584640503,0.476875
371,0.0003492869726586948,371,0.002866843931376934,0.999,,
372,0.0003485656810857373,372,0.005239848852157593,0.998,,
373,0.00034784341670930023,373,0.004443475976586342,1.0,,
374,0.00034712018665784117,374,0.005072417121380567,0.999,,
375,0.00034639599806934873,375,0.0069264664724469184,0.998,,
376,0.0003456708580912721,376,0.004172236839309335,1.0,,
377,0.00034494477388045,377,0.0036737324334681033,1.0,,
378,0.00034421775260304034,378,0.005436915464699268,0.999,,
379,0.0003434898014344497,379,0.0033988684043288232,1.0,,
380,0.0003427609275592624,380,0.0022323760874569418,1.0,2.955697004318237,0.4685
381,0.00034203113817116913,381,0.004075759239494801,1.0,,
382,0.00034130044047289666,382,0.002166914294473827,1.0,,
383,0.0003405688416761361,383,0.0022098603509366514,1.0,,
384,0.00033983634900147235,384,0.0025735972076654434,1.0,,
385,0.00033910296967831234,385,0.0019891671258956195,1.0,,
386,0.000338368710944814,386,0.0019585050651803613,1.0,,
387,0.00033763358004781447,387,0.001999066323041916,1.0,,
388,0.00033689758424275895,388,0.001370090389624238,1.0,,
389,0.000336160730793629,389,0.0023483866434544326,1.0,,
390,0.00033542302697287056,390,0.002702944497112185,1.0,2.919510593414307,0.47375
391,0.00033468448006132264,391,0.0015680953040719033,1.0,,
392,0.0003339450973481449,392,0.001594934252090752,1.0,,
393,0.0003332048861307464,393,0.002206010116264224,1.0,,
394,0.00033246385371471293,394,0.0017766718249768018,1.0,,
395,0.00033172200741373543,395,0.0016292615160346032,1.0,,
396,0.0003309793545495371,396,0.0014483237592503428,1.0,,
397,0.00033023590245180205,397,0.0017607090044766665,1.0,,
398,0.0003294916584581025,398,0.0015484463144093753,1.0,,
399,0.0003287466299138259,399,0.002624393094331026,1.0,,
400,0.00032800082417210345,400,0.0015078987386077643,1.0,2.927160831451416,0.47075
401,0.0003272542485937366,401,0.0015648568067699671,1.0,,
402,0.00032650691054712496,402,0.001321720963343978,1.0,,
403,0.00032575881740819326,403,0.0018522117882966995,1.0,,
404,0.00032500997656031885,404,0.0016699572764337063,1.0,,
405,0.00032426039539425845,405,0.001621803100220859,1.0,,
406,0.0003235100813080757,406,0.00341966637596488,1.0,,
407,0.0003227590417070677,407,0.002959078274667263,1.0,,
408,0.000322007284003692,408,0.001489419613033533,1.0,,
409,0.0003212548156174938,409,0.001915240079164505,1.0,,
410,0.0003205016439750321,410,0.002221049629151821,1.0,2.976401077270508,0.47325
411,0.0003197477765098071,411,0.001744241340085864,1.0,,
412,0.00031899322066218617,412,0.003154831953346729,0.999,,
413,0.00031823798387933106,413,0.003769903752952814,0.999,,
414,0.00031748207361512377,414,0.002764291688799858,1.0,,
415,0.0003167254973300936,415,0.0029176385179162027,1.0,,
416,0.000315968262491343,416,0.00442040129378438,1.0,,
417,0.00031521037657247395,417,0.0021640268228948116,1.0,,
418,0.0003144518470535148,418,0.004205871304497123,0.999,,
419,0.00031369268142084533,419,0.00685197602584958,0.999,,
420,0.00031293288716712403,420,0.0061294126957654954,0.999,3.0111178531646727,0.467625
421,0.00031217247179121346,421,0.002550511706620455,1.0,,
422,0.00031141144279810644,422,0.0029890168905258177,1.0,,
423,0.0003106498076988517,423,0.006025182601995766,0.999,,
424,0.0003098875740104803,424,0.0022249253168702124,1.0,,
425,0.00030912474925593104,425,0.010515263892710208,0.997,,
426,0.00030836134096397623,426,0.009361647570505739,0.998,,
427,0.0003075973566691475,427,0.008412167698144913,0.997,,
428,0.00030683280391166146,428,0.00402238879352808,1.0,,
429,0.0003060676902373452,429,0.005256580613553524,0.999,,
430,0.00030530202319756163,430,0.005010226139798761,0.999,2.984732852935791,0.468125
431,0.00030453581034913554,431,0.00726902018301189,0.998,,
432,0.0003037690592542782,432,0.006518889367580414,0.999,,
433,0.00030300177748051357,433,0.009776492111384868,0.998,,
434,0.00030223397260060276,434,0.003666264243423939,1.0,,
435,0.0003014656521924702,435,0.0073230893164873126,0.998,,
436,0.000300696823839128,436,0.0026445757038891316,1.0,,
437,0.00029992749512860166,437,0.005924703419208526,0.999,,
438,0.00029915767365385485,438,0.009760864786803722,0.996,,
439,0.0002983873670127149,439,0.006749803610146046,0.999,,
440,0.00029761658280779736,440,0.0033392115645110606,1.0,3.045562683105469,0.46325
441,0.000296845328646431,441,0.004926074115559459,0.999,,
442,0.0002960736121405832,442,0.0060418582521379,0.998,,
443,0.00029530144090678416,443,0.004278697310015559,1.0,,
444,0.00029452882256605234,444,0.0025664549227803948,1.0,,
445,0.00029375576474381887,445,0.0029577514342963695,1.0,,
446,0.00029298227506985227,446,0.0024695017132908108,1.0,,
447,0.0002922083611781833,447,0.002080877475440502,1.0,,
448,0.0002914340307070298,448,0.0036009398512542247,0.999,,
449,0.00029065929129872074,449,0.0018844757601618766,1.0,,
450,0.00028988415059962133,450,0.004125215455889702,1.0,2.971520311355591,0.479375
451,0.0002891086162600575,451,0.0020417758859694003,1.0,,
452,0.0002883326959342399,452,0.0021476376447826626,1.0,,
453,0.000287556397280189,453,0.0028647203370928765,1.0,,
454,0.00028677972795965905,454,0.002999357724562287,1.0,,
455,0.00028600269563806277,455,0.0029579442366957664,0.999,,
456,0.0002852253079843954,456,0.0017499308264814317,1.0,,
457,0.00028444757267115925,457,0.002108292927965522,1.0,,
458,0.00028366949737428787,458,0.0019317783620208502,1.0,,
459,0.00028289108977307034,459,0.001845599342137575,1.0,,
460,0.00028211235755007543,460,0.0016790944058448075,1.0,2.945651285171509,0.477375
461,0.00028133330839107574,461,0.0013155623618513346,1.0,,
462,0.00028055394998497204,462,0.0011829935163259505,1.0,,
