step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3687035682466295,0.24633333333333332,,
2,0.0004999888745376027,2,0.34919196944766573,0.3,,
3,0.0004999554991406182,3,0.3368357137044271,0.32133333333333336,,
4,0.0004998998767795803,4,0.32874072943793403,0.3453333333333333,0.32935248947143553,0.297625
5,0.0004998220124050849,5,0.3221175635125902,0.35333333333333333,,
6,0.0004997219129473494,6,0.3158971755769518,0.3526666666666667,,
7,0.0004995995873155957,7,0.31144978724585637,0.37133333333333335,0.3059215081532796,0.351875
8,0.0004994550463972576,8,0.3069757095972697,0.36866666666666664,,
9,0.0004992883030570114,9,0.30256294128629896,0.39466666666666667,,
10,0.0004990993721356314,10,0.2989282134903802,0.395,0.2932671840985616,0.378875
11,0.0004988882704486684,11,0.2959293064541287,0.4036666666666667,,
12,0.0004986550167849534,12,0.2929075080553691,0.404,,
13,0.0004983996319049255,13,0.2895345132086012,0.4116666666666667,,
14,0.0004981221385387835,14,0.28658659119076196,0.4186666666666667,0.2805624063809713,0.396
15,0.0004978225613844635,15,0.2840650003751119,0.41633333333333333,,
16,0.0004975009271054406,16,0.28145897510316636,0.42633333333333334,,
17,0.0004971572643283553,17,0.2795675074789259,0.42333333333333334,0.28125145912170413,0.385875
18,0.0004967916036404661,18,0.27700298107994925,0.43433333333333335,,
19,0.0004964039775869267,19,0.27458383093939887,0.43633333333333335,,
20,0.00049599442066789,20,0.2727971272468567,0.43666666666666665,0.27476299699147544,0.4135
21,0.0004955629693354366,21,0.2709925504260593,0.445,,
22,0.0004951096619903313,22,0.27049041170544097,0.443,,
23,0.0004946345389786046,23,0.2680353037516276,0.45466666666666666,,
24,0.000494137642587962,24,0.26637907028198243,0.455,0.2672986760139465,0.4175
25,0.0004936190170440204,25,0.2649917596711053,0.4503333333333333,,
26,0.0004930787085063719,26,0.26292754581239486,0.4623333333333333,,
27,0.0004925167650644748,27,0.2612457195387946,0.45966666666666667,0.2654323636690776,0.42375
28,0.0004919332367333744,28,0.2591251843770345,0.466,,
29,0.0004913281754492505,29,0.2589093623691135,0.4746666666666667,,
