step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.004943170308920485,35,0.40228403608004254,0.559,0.5403912626206875,0.429
36,0.00493979190484687,36,0.3914948006470998,0.575,0.5196486084411541,0.447
37,0.0049363171819664445,37,0.39045437673727673,0.585,0.5732438446333011,0.38025
38,0.004932746277455317,38,0.40503447751204175,0.566,0.5918210161228975,0.392625
39,0.004929079332286686,39,0.3964005808035533,0.567,0.6420171776165565,0.388125
40,0.004925316491225266,40,0.39316001037756604,0.56,0.5726858110477527,0.415375
41,0.004921457902821579,41,0.3916851878166199,0.584,0.5579539462924004,0.427625
42,0.0049175037194060895,42,0.38699399928251904,0.572,0.5883071180433035,0.41125
43,0.004913454097083186,43,0.3878782242536545,0.576,0.5813086815178394,0.412625
44,0.004909309195725026,44,0.3902535140514374,0.561,0.5414764359593391,0.435875
45,0.0049050691789652165,45,0.38648643096288043,0.585,0.6446042985965809,0.361875
46,0.0049007342141923595,46,0.377412848174572,0.59,0.6263191513717175,0.395125
47,0.004896304472543442,47,0.37699248890082043,0.583,0.5420488708962997,0.424
48,0.004891780128897079,48,0.3685632149378459,0.595,0.5420031572381655,0.4315
49,0.00488716136186661,49,0.35911399871110916,0.62,0.5152838658541441,0.44875
50,0.00488244835379305,50,0.36536817997694016,0.606,0.5247606473664442,0.450375
51,0.004877641290737886,51,0.35599420468012494,0.605,0.5305136690537134,0.442
52,0.004872740362475738,52,0.3622220456600189,0.618,0.5056799712280432,0.466125
53,0.0048677457624868616,53,0.3582410116990407,0.61,0.5140183605253696,0.446875
54,0.004862657687949513,54,0.3618980546792348,0.606,0.5233312050501505,0.447
55,0.004857476339732162,55,0.3473725840449333,0.621,0.5580390797307094,0.43975
56,0.004852201922385565,56,0.3442525813976924,0.622,0.5377887884775797,0.45225
57,0.004846834644134687,57,0.35109974692265195,0.627,0.5305912823726734,0.46025
58,0.004841374716870483,58,0.3406683678428332,0.623,0.5463737659156322,0.443
59,0.004835822356141532,59,0.34172606468200684,0.642,0.5413578022271395,0.4515
60,0.004830177781145529,60,0.3450090065598488,0.634,0.5157635354747375,0.463
61,0.004824441214720631,61,0.3324618587891261,0.638,0.5609820938358704,0.463125
62,0.0048186128833366555,62,0.3282488559683164,0.651,0.5417665137598912,0.44825
63,0.0048126930170861466,63,0.3403283779819806,0.635,0.5276461032529672,0.44725
64,0.004806681849675289,64,0.3433052922288577,0.63,0.5329067502170801,0.44625
65,0.004800579618414677,65,0.3348069091637929,0.648,0.5227802793184916,0.457375
66,0.004794386564209954,66,0.33458852767944336,0.627,0.5167469835529724,0.461875
67,0.004788102931552295,67,0.33298420409361523,0.642,0.5138933801402649,0.46225
68,0.004781728968508758,68,0.3405754640698433,0.615,0.5491635755946239,0.455125
69,0.00477526492671249,69,0.3345392520229022,0.628,0.5276489065339168,0.465
70,0.004768711061352794,70,0.322764312227567,0.646,0.5570821849008402,0.450875
71,0.00476206763116505,71,0.32704778263966244,0.658,0.5133634985735019,0.466625
72,0.004755334898420508,72,0.32602186501026154,0.64,0.5550658696641525,0.436875
73,0.004748513128915929,73,0.3299998939037323,0.639,0.5565192022671303,0.455625
74,0.0047416025919630915,74,0.3217950214942296,0.66,0.5984762472410997,0.445125
75,0.004734603560378161,75,0.314142182469368,0.637,0.5271467802425226,0.47
76,0.004727516310470921,76,0.3078956827521324,0.676,0.5469054169952869,0.45
77,0.0047203411220338625,77,0.3113582134246826,0.652,0.5645423295597235,0.456875
78,0.004713078278331139,78,0.31844519327084225,0.634,0.5628778506070375,0.446
79,0.004705728066087385,79,0.31182487805684406,0.657,0.5607333661367496,0.4375
80,0.004698290775476392,80,0.3108929991722107,0.663,0.5647493737439314,0.453625
81,0.00469076670010966,81,0.29774445046981174,0.677,0.5870906412601471,0.4415
82,0.004683156137024802,82,0.31060826281706494,0.664,0.5741366924097141,0.4405
83,0.004675459386673816,83,0.301016998787721,0.682,0.5458831017216047,0.45525
84,0.004667676752911227,84,0.3011288046836853,0.677,0.5349459225932757,0.470125
85,0.00465980854298209,85,0.2995513180891673,0.668,0.5941168504456679,0.436875
86,0.004651855067509862,86,0.2949234793583552,0.679,1.1118061505258083,0.301125
87,0.004643816640484134,87,0.30163637300332385,0.653,0.9013338585694631,0.327
88,0.004635693579248241,88,0.30719951043526333,0.657,0.5905720889568329,0.442625
89,0.004627486204486733,89,0.3054364671309789,0.669,0.5646387686332067,0.448375
90,0.004619194840212711,90,0.30241992821296054,0.662,0.5495340619236231,0.46625
91,0.00461081981375504,91,0.295621690650781,0.697,0.5475145286569992,0.476625
92,0.004602361455745425,92,0.2971594880024592,0.674,0.5712641210605701,0.46675
93,0.0045938201001053565,93,0.2851732149720192,0.676,0.6446121092885733,0.441875
94,0.00458519608403293,94,0.29657743374506634,0.681,0.5392589426289002,0.48
95,0.004576489747989534,95,0.27999311437209445,0.704,0.5558061252037684,0.459375
96,0.004567701435686407,96,0.2852601831158002,0.692,0.5277843531221151,0.472875
97,0.004558831494071071,97,0.2813167969385783,0.702,0.5715712259213129,0.44775
98,0.004549880273313633,98,0.27834638208150864,0.697,0.569902011503776,0.439125
99,0.004540848126792962,99,0.2833149755994479,0.679,0.520306351284186,0.47275
100,0.004531735411082736,100,0.2759341100851695,0.711,0.5477053585151831,0.4755
101,0.004522542485937369,101,0.27304640909036,0.718,0.5652865581214428,0.474
102,0.004513269714277806,102,0.28057653953631717,0.689,0.5656764252732197,0.46425
103,0.004503917462177193,103,0.2664522131284078,0.713,0.5564465106775364,0.4615
104,0.004494486098846428,104,0.27727782477935153,0.691,0.5398646406829357,0.474
105,0.0044849759966195885,105,0.2750813513994217,0.71,0.5922796931117773,0.458
106,0.004475387530939226,106,0.27572424958149594,0.697,0.6304166248689095,0.446625
107,0.004465721080341547,107,0.2662201076745987,0.714,0.6116882910331091,0.44925
108,0.00445597702644147,108,0.26600787540276843,0.714,0.5459668319672346,0.47
109,0.00444615575391756,109,0.26619186500708264,0.719,0.5560882687568665,0.473875
110,0.004436257650496836,110,0.2603203356266022,0.707,0.5862364595135053,0.458875
111,0.004426283106939473,111,0.26135574529568356,0.73,0.5730166584253311,0.46325
112,0.0044162325170233755,112,0.26439200590054196,0.715,0.622040830552578,0.443875
113,0.004406106277528621,113,0.26238948106765747,0.723,0.5678618494421244,0.466
114,0.0043959047882218055,114,0.254573255777359,0.729,0.551005362222592,0.47175
115,0.0043856284518402604,115,0.2682935247818629,0.699,0.5522053670138121,0.46475
116,0.004375277674076149,116,0.260430005689462,0.712,0.6027761114140352,0.462125
117,0.0043648528635604564,117,0.2459114467104276,0.724,0.6285309735685587,0.44525
118,0.0043543544318468495,118,0.26349958777427673,0.697,0.5773540567606688,0.466
119,0.004343782793395436,119,0.2509316975871722,0.732,0.5685815264781316,0.469125
120,0.004333138365556401,120,0.254253809650739,0.719,0.5634695378442606,0.4725
121,0.00432242156855353,121,0.26642751942078274,0.705,0.5758905118952194,0.46975
122,0.004311632825467617,122,0.2644750277201335,0.707,0.5731921785821518,0.46675
123,0.004300772562219768,123,0.25634557753801346,0.733,0.5869358529647192,0.46725
124,0.0042898412075545785,124,0.2578124552965164,0.715,0.5873427217205366,0.4685
125,0.004278839193023214,125,0.26165272295475006,0.717,0.5719787782679001,0.483375
126,0.004267766952966369,126,0.24018902828296027,0.731,0.5679133255034685,0.48425
127,0.0042566249244971235,127,0.2437753677368164,0.733,0.695391109213233,0.429875
128,0.0042454135474836825,128,0.25603438168764114,0.717,0.5632089034964641,0.478
129,0.004234133264532013,129,0.24363738546768823,0.748,0.5667059229065975,0.464125
130,0.004222784520968372,130,0.25216244161129,0.731,0.5639893760283788,0.471
131,0.004211367764821723,131,0.2423187792301178,0.744,0.8568811199317375,0.371875
132,0.0041998834468060485,132,0.2375937650601069,0.749,1.108272780974706,0.32025
133,0.004188332020302562,133,0.2473788559436798,0.728,0.5832028910517693,0.472
134,0.004176713941341801,134,0.2429298758506775,0.749,0.6456548894445101,0.441125
135,0.004165029668585629,135,0.2403574213385582,0.737,0.6127281251053015,0.46325
136,0.00415327966330913,136,0.23151816427707672,0.735,0.5740078172336022,0.462875
137,0.004141464389382391,137,0.23229177296161652,0.737,0.5673681360979875,0.47175
138,0.004129584313252197,138,0.2345402737458547,0.746,0.5965685409804186,0.46775
139,0.0041176399039236115,139,0.22895732273658118,0.749,0.5720107164233923,0.4745
140,0.004105631632941462,140,0.23001007735729218,0.733,0.5813332311809063,0.4705
141,0.004093559974371725,141,0.24129906545082727,0.743,0.5743828204770883,0.4835
142,0.004081425404782812,142,0.22414053479830423,0.755,0.5825690353910128,0.467125
143,0.004069228403226752,143,0.22552922616402307,0.76,0.5647074369092783,0.486375
144,0.004056969451220282,144,0.22602003067731857,0.76,0.5898678787052631,0.4775
145,0.004044649032725837,145,0.21880861123402914,0.776,0.600271312519908,0.46575
146,0.004032267634132443,146,0.22636574506759644,0.751,0.5646659495929877,0.4715
147,0.004019825744236515,147,0.22832785050074259,0.743,0.5741782821714878,0.469125
148,0.004007323854222563,148,0.22492042680581412,0.771,0.8883701314528784,0.36925
149,0.003994762457643798,149,0.23770106583833694,0.734,0.60499836007754,0.47525
150,0.003982142050402648,150,0.2309377913673719,0.762,0.5960973631590605,0.473625
151,0.003969463130731183,151,0.22486511369546255,0.758,0.5985402036458254,0.47375
152,0.0039567261991714404,152,0.22231427828470865,0.759,0.5879121546943983,0.45875
153,0.003943931758555669,153,0.21822311729192734,0.759,0.5863811398545901,0.461625
154,0.0039310803139864774,154,0.22528759886821112,0.751,0.5916760663191477,0.46975
155,0.003918172372816892,155,0.22051615143815675,0.757,0.5787592604756355,0.48575
156,0.0039052084446303268,156,0.21522017319997153,0.774,0.574344235782822,0.481
157,0.0038921890412204705,157,0.21376500775416693,0.77,0.5815368071198463,0.484375
158,0.0038791146765710764,158,0.21098443120718002,0.776,0.584119088947773,0.48425
159,0.0038659858668356733,159,0.21469600747028986,0.783,0.6036767680197954,0.478
160,0.00385280313031719,160,0.22225719938675562,0.778,0.5777000915259123,0.480625
161,0.003839566987447492,161,0.20782717068990073,0.778,0.5979055731246868,0.46825
162,0.0038262779607668358,162,0.20290632297595343,0.77,0.5906306828061739,0.478125
163,0.0038129365749032403,163,0.201004296541214,0.781,0.6344968987007936,0.474125
164,0.003799543356551774,164,0.2132562349239985,0.762,0.617435752103726,0.465625
165,0.0037860988344537673,165,0.20984993129968643,0.782,0.6329905378321806,0.462375
166,0.003772603539375929,166,0.21104088177283606,0.765,0.6157550619294246,0.480375
167,0.0037590580040894024,167,0.21255302925904593,0.788,0.5874798571070036,0.491125
168,0.0037454627633487277,168,0.20313572262724242,0.79,0.6001134111235539,0.485875
169,0.0037318183538707296,169,0.19641443341970444,0.78,0.6040021348744631,0.484375
170,0.0037181253143133315,170,0.20719394832849503,0.778,0.5772533907244602,0.4975
171,0.0037043841852542887,171,0.2023940086364746,0.793,0.5761172653486332,0.49
172,0.0036905955091698483,172,0.19585920125246048,0.807,0.5894549718747536,0.478375
173,0.003676759830413332,173,0.2070708821217219,0.791,0.6023247341314951,0.48025
174,0.0036628776951936467,174,0.19633323699235916,0.802,0.5973083140949408,0.476125
175,0.0036489496515537206,175,0.19099107384681702,0.806,0.5963139645755291,0.4805
176,0.0036349762493488673,176,0.20358675718307495,0.778,0.5929042672117552,0.488375
177,0.003620958040225082,177,0.19962830593188605,0.792,0.6373975512882074,0.471625
178,0.0036068955775972545,178,0.20204294472932816,0.787,0.6056857363631328,0.485125
179,0.0035927894166273328,179,0.1913124074538549,0.794,0.6723334242900213,0.458
180,0.0035786401142023985,180,0.19697833309570947,0.802,0.6722077441712221,0.451
181,0.0035644482289126827,181,0.20448348174492517,0.787,0.5924911318967739,0.485375
182,0.0035502143210295162,182,0.20315239330132803,0.786,0.6093440384914478,0.47675
183,0.0035359389524832114,183,0.19303244600693384,0.791,0.6025835840652386,0.487875
184,0.0035216226868408735,184,0.18753298992911974,0.804,0.588037454833587,0.488375
185,0.0035072660892841575,185,0.1861816942691803,0.789,0.5990143716335297,0.48525
186,0.0034928697265869525,186,0.20588461558024088,0.775,0.6097473235179981,0.481125
187,0.003478434167093007,187,0.19205477088689804,0.795,0.6704073858757814,0.462625
188,0.0034639599806934917,188,0.19287107264002165,0.804,0.6928167815009753,0.44275
189,0.0034494477388045037,189,0.17860432341694832,0.808,0.6029710210859776,0.473375
190,0.0034348980143445013,190,0.18725920344392458,0.808,0.6362944822758436,0.4625
191,0.0034203113817116953,191,0.19068793952465057,0.798,0.606800451874733,0.472625
192,0.003405688416761365,192,0.1867440976202488,0.798,0.6122497525066137,0.475625
193,0.003391029696783127,193,0.18689575543006262,0.797,0.6219422202557325,0.481
194,0.003376335800478148,194,0.19036992639303207,0.798,0.6044065114110708,0.487125
195,0.0033616073079362936,195,0.1848942848543326,0.819,0.6304923482239246,0.47775
196,0.0033468448006132297,196,0.19741658742229143,0.79,0.61831149024268,0.47775
197,0.0033320488613074674,197,0.18793385475873947,0.802,0.596273106833299,0.483
198,0.0033172200741373578,198,0.18154985333482423,0.813,0.6320841436584791,0.48125
199,0.0033023590245180243,199,0.17154860123991966,0.813,0.6323860952009758,0.4765
200,0.0032874662991382625,200,0.17858187978466353,0.806,0.6250445606807867,0.475
201,0.003272542485937369,201,0.19066529348492622,0.784,0.6362842085460821,0.475875
202,0.0032575881740819356,202,0.16692114621400833,0.83,0.6225191354751587,0.48425
203,0.0032426039539425874,203,0.17248711735010147,0.832,0.6146184069414934,0.476375
204,0.00322759041707068,204,0.17890943959355354,0.82,0.631258045633634,0.478
205,0.00321254815617494,205,0.17719651758670807,0.811,0.6221721172332764,0.48325
206,0.0031974777650980732,206,0.18169724320371947,0.801,0.6033396944403648,0.4885
207,0.003182379838793313,207,0.1671562468012174,0.824,0.6172921508550644,0.478125
208,0.003167254973300939,208,0.16376938298344612,0.829,0.6357241030782461,0.484
209,0.0031521037657247417,209,0.17116123189528784,0.812,0.6603912897408009,0.47825
210,0.0031369268142084554,210,0.16000845159093538,0.85,0.6311999013026556,0.4755
211,0.003121724717912136,211,0.16929018249114355,0.826,0.6315019844720761,0.474875
212,0.003106498076988518,212,0.1665883349875609,0.833,0.636044499774774,0.479875
213,0.0030912474925593116,213,0.17247754583756128,0.819,0.6335930669059356,0.4795
214,0.0030759735666914764,214,0.16855522990226746,0.818,0.6230881375571092,0.4825
215,0.0030606769023734525,215,0.16210397332906723,0.832,0.6112298729519049,0.478875
216,0.0030453581034913563,216,0.17798230424523354,0.814,0.6305949315428734,0.46875
217,0.0030300177748051366,217,0.1518595665693283,0.838,0.6341303574542204,0.480875
218,0.0030146565219247028,218,0.16623071456948915,0.83,0.6170398586740097,0.491
219,0.002999274951286017,219,0.16480571900804838,0.818,0.623179300998648,0.48025
220,0.00298387367012715,220,0.16036458561817804,0.828,0.6373811767747005,0.47725
221,0.0029684532864643113,221,0.15862050900856653,0.825,0.6788793777426084,0.47025
222,0.0029530144090678433,222,0.1687759074072043,0.828,0.6483655000726382,0.47525
223,0.0029375576474381902,223,0.15333001936475435,0.854,0.6089825766781966,0.4945
224,0.002922083611781834,224,0.15700539201498032,0.849,0.6147908593217531,0.48625
225,0.0029065929129872088,225,0.16344663624962172,0.827,0.6062623752901951,0.49175
226,0.002891086162600577,226,0.163679930071036,0.828,0.6480457515766224,0.48425
227,0.0028755639728018922,227,0.17115353917082152,0.812,0.6122257877141237,0.491
228,0.0028600269563806304,228,0.15176786482334137,0.844,0.6198142127444347,0.48475
229,0.002844475726711595,229,0.15454364567995071,0.831,0.6196596038838228,0.48575
230,0.0028289108977307058,230,0.15952146922548613,0.832,0.6493510336925586,0.468875
231,0.0028133330839107597,231,0.15557397032777467,0.829,0.6510200879226128,0.475375
232,0.0027977429002371736,232,0.1578234372039636,0.835,0.649604469537735,0.48125
233,0.002782140962183703,233,0.1666890581448873,0.825,0.6328130488594373,0.4755
234,0.002766527885688149,234,0.15250375246008238,0.841,0.6347800275931755,0.481625
235,0.0027509042871280364,235,0.14176850269238153,0.848,0.6208573666711649,0.4915
236,0.002735270783296285,236,0.15519014249245325,0.842,0.6195084676146507,0.489
237,0.002719627991376858,237,0.15553463995456696,0.842,0.6232502379765114,0.493375
238,0.002703976528920394,238,0.15267599498232207,0.842,0.6277176197618246,0.494
239,0.0026883170138198315,239,0.15673467020193735,0.841,0.6465548841903607,0.485125
240,0.0026726500642860144,240,0.13995306566357613,0.866,0.6529132419576248,0.473125
241,0.0026569762988232827,241,0.15003958344459534,0.843,0.6493503656238317,0.473875
242,0.00264129633620506,242,0.15940974280238152,0.832,0.6319242964188257,0.48525
243,0.002625610795449423,243,0.1531338207423687,0.85,0.6238773210595051,0.489375
244,0.002609920295794661,244,0.14203669503331184,0.855,0.6336844135075808,0.484
245,0.002594225456674835,245,0.14646629989147186,0.857,0.6672225886334976,0.478125
246,0.0025785268976953194,246,0.16124666358033815,0.832,0.6370721807082494,0.48675
247,0.002562825238608342,247,0.14146206652124724,0.851,0.6231554417560498,0.4905
248,0.002547121099288519,248,0.15603816509246826,0.84,0.6399358659982681,0.48625
249,0.00253141509970838,249,0.14546035105983415,0.846,0.6281190856049458,0.484125
250,0.002515707859913896,250,0.14889941737055779,0.848,0.6303380752603213,0.485
251,0.0024999999999999983,251,0.14879958207408586,0.846,0.6607764239112536,0.478
252,0.002484292140086101,252,0.14158575733502707,0.858,0.6684786739448706,0.479375
253,0.0024685849002916167,253,0.1323658563196659,0.872,0.6749952640384436,0.47775
254,0.0024528789007114775,254,0.1354589400192102,0.855,0.6677541422347227,0.480875
255,0.002437174761391655,255,0.14598924294114113,0.845,0.66515052318573,0.478375
256,0.0024214731023046777,256,0.14057593420147896,0.856,0.6384805937608083,0.480875
257,0.002405774543325162,257,0.1410646103322506,0.861,0.6478935113797585,0.4805
258,0.002390079704205337,258,0.14457698414723077,0.848,0.6461084273954233,0.47975
259,0.002374389204550575,259,0.14334199701746306,0.852,0.6504617643853029,0.482
260,0.0023587036637949376,260,0.14169331888357797,0.859,0.641202583288153,0.4805
261,0.002343023701176716,261,0.14292195190985998,0.862,0.648931215206782,0.470125
262,0.002327349935713985,262,0.13531436895330748,0.854,0.6739210970699787,0.469875
263,0.002311682986180167,263,0.14362731824318567,0.865,0.6719948748747507,0.48
264,0.002296023471079605,264,0.14428286254405975,0.847,0.6658874979863564,0.478375
265,0.002280372008623141,265,0.14604695389668146,0.842,0.6582731840511163,0.480875
266,0.002264729216703713,266,0.13775767385959625,0.862,0.6663882397115231,0.47725
267,0.002249095712871962,267,0.13441863283514977,0.865,0.6569204361488422,0.4775
268,0.0022334721143118493,268,0.13459583868583044,0.858,0.6500160048405329,0.474625
269,0.0022178590378162948,269,0.13712217658758163,0.854,0.6444659344851971,0.4785
270,0.002202257099762825,270,0.1450353947778543,0.855,0.6573762409389019,0.478125
271,0.0021866669160892386,271,0.1370762586593628,0.856,0.6494706807037195,0.485
272,0.0021710891022692926,272,0.12797976036866507,0.87,0.6501375281562408,0.481875
273,0.002155524273288404,273,0.13213517516851425,0.868,0.6373540728042523,0.481375
274,0.0021399730436193684,274,0.12840132539470991,0.862,0.65218810364604,0.479125
275,0.002124436027198106,275,0.1359130640824636,0.862,0.6612784682462612,0.4765
276,0.002108913837399422,276,0.1409610075255235,0.85,0.6800579049934944,0.480125
277,0.00209340708701279,277,0.1374904289841652,0.865,0.6790783957888683,0.488625
278,0.002077916388218164,278,0.12810070191820463,0.869,0.6627510202427705,0.486875
279,0.002062442352561809,279,0.12779774765173593,0.875,0.6593794704725345,0.48125
280,0.0020469855909321555,280,0.13182915622989336,0.866,0.6664220696936051,0.479
281,0.002031546713535687,281,0.13507584358255068,0.855,0.6605383548885584,0.48
282,0.0020161263298728487,282,0.12837805474797884,0.882,0.6477734409272671,0.480625
283,0.0020007250487139817,283,0.13559133931994438,0.872,0.6512672094007333,0.48475
284,0.001985343478075295,284,0.12033035357793172,0.875,0.6593544563899437,0.483625
285,0.0019699822251948622,285,0.12565055737892786,0.88,0.6767926520357529,0.481375
286,0.0019546418965086425,286,0.12657354151209196,0.863,0.6676629098753134,0.484875
287,0.0019393230976265457,287,0.13019617026050886,0.868,0.6525908727198839,0.484875
288,0.0019240264333085226,288,0.11466412618756294,0.892,0.6574325747787952,0.48225
289,0.001908752507440687,289,0.12366036449869473,0.891,0.6717233949651321,0.478375
290,0.00189350192301148,290,0.1250159131983916,0.872,0.6759072405596575,0.476625
291,0.0018782752820878622,291,0.1316129776338736,0.875,0.6677640651663145,0.480375
292,0.0018630731857915436,292,0.1275037763019403,0.872,0.6605412463347117,0.487625
293,0.0018478962342752564,293,0.11374875530600548,0.889,0.6769002998868624,0.481875
294,0.0018327450266990603,294,0.13107702260216078,0.86,0.6830232615272204,0.478875
295,0.0018176201612066852,295,0.11946460480491321,0.874,0.6602745099614064,0.484375
296,0.0018025222349019251,296,0.11820997049411137,0.885,0.6590943802148104,0.483125
297,0.0017874518438250582,297,0.12446059783299764,0.88,0.6732832541068395,0.480625
298,0.001772409582929319,298,0.1210872878630956,0.878,0.6748248661557833,0.476625
299,0.001757396046057411,299,0.12482572595278423,0.886,0.668767673894763,0.484
300,0.0017424118259180639,300,0.11170716087023418,0.895,0.6769067185620466,0.489875
301,0.00172745751406263,301,0.12582644571860632,0.872,0.6757417016973098,0.486125
302,0.0017125337008617365,302,0.11857425235211849,0.88,0.6657917884488901,0.477125
303,0.001697640975481975,303,0.1215349833170573,0.883,0.658096726362904,0.4815
304,0.0016827799258626425,304,0.1245075420786937,0.872,0.6616472198317448,0.48525
305,0.001667951138692532,305,0.11130725219845772,0.882,0.6754026568184296,0.47975
306,0.00165315519938677,306,0.10998214905460675,0.887,0.6817513685673475,0.47825
307,0.0016383926920637058,307,0.11397031197945277,0.867,0.6768487437317768,0.480625
308,0.0016236641995218508,308,0.1184447060028712,0.871,0.674335720638434,0.480625
309,0.001608970303216872,309,0.11086476221680641,0.893,0.6778695496420065,0.479875
310,0.0015943115832386344,310,0.11233962327241898,0.893,0.6749302366127571,0.48925
311,0.0015796886182883037,311,0.1309523954987526,0.857,0.6778091912468275,0.483875
312,0.0015651019856554977,312,0.11602907441556454,0.885,0.6779022781799237,0.484
313,0.001550552261195496,313,0.10767525124053161,0.894,0.6708147873481115,0.4845
314,0.0015360400193065074,314,0.11212376380960147,0.89,0.6645532386998335,0.486625
315,0.001521565832906993,315,0.11364528350532055,0.9,0.659787978976965,0.484625
316,0.0015071302734130467,316,0.11859720200300217,0.878,0.6720955309768518,0.483625
317,0.001492733910715842,317,0.11067652453978856,0.889,0.6754561377068361,0.483625
318,0.0014783773131591264,318,0.11330856382846832,0.889,0.6796042552838722,0.48225
319,0.0014640610475167885,319,0.10043318259219329,0.898,0.6886515642205874,0.478
320,0.0014497856789704832,320,0.11271253600716591,0.895,0.6802321032931408,0.47775
321,0.0014355517710873172,321,0.11345134551326434,0.888,0.6714277317126592,0.481625
322,0.0014213598857976024,322,0.11135512217879295,0.893,0.6781162731349468,0.484375
323,0.0014072105833726673,323,0.10177501042683919,0.897,0.6788115246842304,0.481625
324,0.0013931044224027456,324,0.10510621344049771,0.892,0.6805588454008102,0.48175
325,0.0013790419597749187,325,0.10087058568994205,0.898,0.6821143161505461,0.481125
326,0.001365023750651132,326,0.10743299126625061,0.898,0.6810843472679456,0.485
327,0.0013510503484462793,327,0.11141469577948253,0.896,0.6708123770852884,0.48675
328,0.001337122304806353,328,0.10489636845886707,0.9,0.6828020376463732,0.482375
329,0.0013232401695866683,329,0.11336336160699527,0.891,0.6881778283665577,0.4765
330,0.0013094044908301507,330,0.11164587984482448,0.883,0.6837262393285831,0.472625
331,0.0012956158147457114,331,0.11404995371898015,0.875,0.6771069572617611,0.47725
332,0.0012818746856866686,332,0.117827657610178,0.886,0.6724382030467192,0.48175
333,0.0012681816461292694,333,0.10084699466824532,0.904,0.6816605397810539,0.48075
334,0.001254537236651272,334,0.11190503090620041,0.893,0.6855718971540531,0.483875
335,0.0012409419959105968,335,0.1159799937158823,0.898,0.6818074664721886,0.4845
336,0.0012273964606240705,336,0.11269946272174518,0.896,0.6856147367507219,0.477875
337,0.0012139011655462324,337,0.11250178640087445,0.881,0.6815233950813612,0.48175
338,0.0012004566434482256,338,0.10994407596687476,0.889,0.6725514133771261,0.48625
339,0.0011870634250967591,339,0.09551817240814368,0.911,0.6762880552560091,0.489625
340,0.0011737220392331641,340,0.11106068640947342,0.888,0.6784335691481829,0.485375
341,0.0011604330125525076,341,0.10381190851330757,0.902,0.6803827571372191,0.482875
342,0.0011471968696828093,342,0.1076715849339962,0.904,0.6794271140048901,0.48175
343,0.0011340141331643262,343,0.10324774247904618,0.899,0.6739220768213272,0.48125
344,0.0011208853234289233,344,0.10787231971820195,0.889,0.6779154433558384,0.481125
345,0.0011078109587795285,345,0.1110280907402436,0.898,0.6842804035792748,0.47775
346,0.0010947915553696718,346,0.10431872059901555,0.903,0.6905014980584383,0.4805
347,0.0010818276271831078,347,0.10438207412759463,0.901,0.6876659697542588,0.48325
