step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.20560443326830863,0.21,0.2496622571349144,0.2289
2,0.004999998026079379,2,0.1823656141757965,0.303,0.2445370715856552,0.2773
3,0.0049999921043206354,3,0.16876352950930595,0.3585,0.18666125506162642,0.3408
4,0.004999982234733118,4,0.16204447969794272,0.393,0.24104990184307098,0.2954
5,0.004999968417332415,5,0.15871913656592368,0.416,0.23378458261489868,0.32
6,0.004999950652140343,6,0.15551634579896928,0.419,0.15868257418274878,0.4176
7,0.004999928939184958,7,0.1502706564962864,0.444,0.1606447619199753,0.4105
8,0.004999903278500546,8,0.1503363147377968,0.4445,0.2093845611810684,0.3716
9,0.00499987367012763,9,0.1454768218100071,0.4595,0.16908665761351585,0.4015
10,0.004999840114112965,10,0.14201392605900764,0.4835,0.15708472281694413,0.4347
11,0.004999802610509541,11,0.1401456631720066,0.4855,0.17161550790071486,0.3987
12,0.004999761159376581,12,0.1357168287038803,0.5065,0.17199209958314896,0.3973
13,0.004999715760779541,13,0.13291737213730812,0.5065,0.1703299869596958,0.4038
14,0.0049996664147901135,14,0.13271452561020852,0.5245,0.14510979503393173,0.4725
15,0.004999613121486222,15,0.13137564435601234,0.534,0.1759066016972065,0.3955
16,0.004999555880952023,16,0.12452492117881775,0.538,0.1536174564063549,0.4665
17,0.004999494693277908,17,0.12204918786883354,0.554,0.14562839686870574,0.4824
18,0.004999429558560501,18,0.11991645023226738,0.573,0.16756312713027,0.4275
19,0.004999360476902657,19,0.11850035414099694,0.555,0.14729512020945548,0.4798
20,0.004999287448413466,20,0.11313082724809646,0.592,0.1432226176559925,0.4878
21,0.004999210473208251,21,0.1118983581662178,0.596,0.1520092725753784,0.4682
22,0.004999129551408565,22,0.11601277887821197,0.5795,0.1634102211892605,0.4675
23,0.004999044683142197,23,0.11265541315078735,0.5895,0.16154489755630494,0.4707
24,0.004998955868543162,24,0.106464908644557,0.6105,0.16880617633461953,0.4484
25,0.004998863107751712,25,0.10766391344368458,0.6085,0.1519428777694702,0.489
26,0.00499876640091433,26,0.1061754073947668,0.6085,0.1489386261999607,0.4898
27,0.004998665748183728,27,0.1026094175875187,0.6225,0.14917017355561257,0.5098
28,0.0049985611497188505,28,0.10221395827829838,0.6135,0.16550612077116966,0.4606
29,0.004998452605684874,29,0.09962503314018249,0.6395,0.14081054225564002,0.5251
30,0.004998340116253203,30,0.0948203258216381,0.6535,0.16779888793826103,0.4768
31,0.004998223681601474,31,0.09366786628961563,0.6515,0.16121854215860368,0.5004
32,0.004998103301913553,32,0.09625906273722648,0.64,0.15276627257466316,0.5028
33,0.004997978977379536,33,0.08899675384163856,0.6725,0.1543680512905121,0.5076
34,0.004997850708195749,34,0.0877795621752739,0.6775,0.1617242820560932,0.4953
35,0.004997718494564747,35,0.09040168672800064,0.668,0.14751131415367127,0.5238
36,0.004997582336695312,36,0.08744552955031396,0.686,0.1485958757996559,0.5236
37,0.004997442234802456,37,0.08308039158582688,0.6795,0.14354768976569177,0.5392
38,0.00499729818910742,38,0.08083414658904076,0.696,0.14819410428404808,0.5216
39,0.00499715019983767,39,0.08298045359551906,0.697,0.16010275557637216,0.5094
40,0.0049969982672269046,40,0.08455538563430309,0.6925,0.18436768516898155,0.4627
41,0.004996842391515043,41,0.08034544326364994,0.7115,0.14804793030023575,0.5347
42,0.004996682572948235,42,0.07610216438770294,0.7205,0.15702812805771826,0.5117
43,0.004996518811778857,43,0.07681539431214332,0.719,0.14553143829107285,0.5288
44,0.004996351108265509,44,0.06825799494981766,0.75,0.16037645757198335,0.5277
45,0.004996179462673019,45,0.07101525701582431,0.7465,0.16454065933823586,0.5098
46,0.004996003875272438,46,0.0682644609361887,0.754,0.16975197538733483,0.5115
47,0.004995824346341041,47,0.06625785194337368,0.7575,0.1629573254287243,0.5362
48,0.004995640876162331,48,0.0626436548307538,0.774,0.15834486737847328,0.5266
49,0.004995453465026031,49,0.06271323449909687,0.7725,0.16047609806060792,0.5339
50,0.0049952621132280895,50,0.06022023409605026,0.7785,0.18600459203124045,0.4863
51,0.004995066821070678,51,0.06284760888665915,0.782,0.16657682582736016,0.5338
52,0.004994867588862187,52,0.06142407171428203,0.7715,0.15808528855443002,0.5442
53,0.0049946644169172345,53,0.0540344201028347,0.81,0.18146108120679855,0.5158
54,0.0049944573055566545,54,0.05418101381510496,0.801,0.17383687868714331,0.5258
55,0.004994246255107504,55,0.05324161425232887,0.8105,0.1755265201628208,0.5245
56,0.004994031265903061,56,0.053153167478740215,0.8085,0.17250096783041954,0.5454
57,0.004993812338282824,57,0.05161747094243765,0.808,0.1694878312945366,0.5352
58,0.004993589472592507,58,0.05027227327227592,0.8175,0.19063978105783463,0.5201
59,0.004993362669184048,59,0.052080365270376204,0.8165,0.17727046370506286,0.5328
60,0.004993131928415599,60,0.04816410169005394,0.8175,0.19452508360147477,0.5173
61,0.004992897250651532,61,0.04447475858032703,0.8415,0.1856919391453266,0.5102
62,0.004992658636262435,62,0.045289921946823596,0.836,0.18324579015374184,0.5358
63,0.004992416085625112,63,0.04559713806957007,0.8425,0.18016746535897254,0.5312
64,0.004992169599122584,64,0.047471295669674875,0.8415,0.18331454262137414,0.5339
65,0.004991919177144088,65,0.0439227256923914,0.846,0.1726672650873661,0.5532
66,0.004991664820085072,66,0.04220543298870325,0.8505,0.19907072320580482,0.5259
67,0.004991406528347203,67,0.04214602466672659,0.843,0.19219387739896773,0.5284
68,0.004991144302338357,68,0.04089060369879007,0.8535,0.18554539278149604,0.5423
69,0.0049908781424726255,69,0.0381611043587327,0.857,0.1898140612244606,0.5433
70,0.004990608049170312,70,0.039422187209129336,0.8545,0.19519865229725838,0.5255
71,0.004990334022857929,71,0.036510450020432475,0.8675,0.1956370849907398,0.5232
72,0.004990056063968203,72,0.035524882934987546,0.8815,0.21002686768770218,0.5265
73,0.004989774172940068,73,0.03312077261507511,0.8845,0.1849251563847065,0.5596
74,0.0049894883502186686,74,0.031847083568573,0.886,0.19086262598633766,0.5416
75,0.004989198596255359,75,0.029962806776165963,0.8975,0.20107702076435088,0.5353
76,0.004988904911507698,76,0.030177592393010856,0.887,0.18683226212859153,0.5638
77,0.004988607296439456,77,0.02849296936765313,0.9055,0.21057276234030722,0.5291
78,0.004988305751520607,78,0.030713939666748048,0.8945,0.1925271338224411,0.5461
