step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004905069178965212,45,0.25441485792795815,0.4656,0.26788421869277956,0.426
46,0.0004900734214192355,46,0.25519844894409177,0.4624,,
47,0.0004896304472543437,47,0.255358447933197,0.4688,,
48,0.0004891780128897074,48,0.25293027941385904,0.4706,,
49,0.0004887161361866605,49,0.2504122886657715,0.4816,,
50,0.00048824483537930445,50,0.24945187476476033,0.4786,0.25747717078526816,0.431
51,0.00048776412907378813,51,0.24957307818730673,0.4774,,
52,0.00048727403624757335,52,0.24864269638061523,0.4782,,
53,0.0004867745762486857,53,0.24839225323994954,0.4864,,
54,0.0004862657687949508,54,0.24774897909164428,0.477,,
55,0.00048574763397321574,55,0.24542680492401123,0.4946,0.25125251563390094,0.459
56,0.000485220192238556,56,0.24506557524998981,0.4918,,
57,0.00048468346441346815,57,0.24507109959920248,0.4912,,
58,0.00048413747168704775,58,0.24331579043070475,0.4908,,
59,0.0004835822356141526,59,0.24408729804356893,0.4876,,
60,0.0004830177781145523,60,0.24186327193578083,0.4952,0.25229896275202435,0.45
61,0.00048244412147206245,61,0.240843896039327,0.5016,,
62,0.00048186128833366493,62,0.23963096090952554,0.4994,,
63,0.0004812693017086141,63,0.24006982727050782,0.5036,,
64,0.0004806681849675283,64,0.23937369473775227,0.4992,,
65,0.0004800579618414672,65,0.2376815529505412,0.506,0.2471206283569336,0.451
66,0.00047943865642099487,66,0.23604308837254842,0.509,,
67,0.00047881029315522897,67,0.23584760332107543,0.5092,,
68,0.0004781728968508753,68,0.23465875803629557,0.5098,,
69,0.0004775264926712485,69,0.23439377746582032,0.5152,,
70,0.0004768711061352788,70,0.23270470863978068,0.5168,0.24582455094655356,0.457
71,0.00047620676311650446,71,0.23244390096664427,0.5172,,
72,0.00047553348984205027,72,0.23146119737625123,0.517,,
73,0.00047485131289159234,73,0.23070388107299805,0.5216,,
74,0.00047416025919630857,74,0.22976531009674073,0.5246,,
75,0.00047346035603781553,75,0.23020056161880492,0.5238,0.2405120366414388,0.467
76,0.0004727516310470915,76,0.22859445842107137,0.5224,,
77,0.0004720341122033857,77,0.22822272237141927,0.5246,,
78,0.0004713078278331134,78,0.22701784852345785,0.5266,,
79,0.0004705728066087379,79,0.22659528872172038,0.5292,,
80,0.0004698290775476386,80,0.22534478193918864,0.5362,0.23805880212783814,0.465
81,0.00046907667001096546,81,0.2259639565149943,0.535,,
82,0.0004683156137024796,82,0.2255011854171753,0.5352,,
83,0.00046754593866738095,83,0.2233466890335083,0.5442,,
84,0.00046676767529112205,84,0.22320700928370157,0.5432,,
85,0.00046598085429820835,85,0.22400470072428386,0.535,0.24635252110163372,0.46
86,0.0004651855067509855,86,0.22264550329844157,0.5404,,
87,0.00046438166404841265,87,0.22293091338475546,0.5424,,
88,0.00046356935792482334,88,0.22303392136891684,0.5358,,
89,0.00046274862044867255,89,0.21966903642018637,0.5472,,
90,0.00046191948402127036,90,0.21885934759775796,0.5526,0.2447001233100891,0.448
91,0.0004610819813755033,91,0.21913937533696493,0.55,,
92,0.0004602361455745418,92,0.21795235163370769,0.5498,,
93,0.0004593820100105349,93,0.21847434743245442,0.5504,,
94,0.00045851960840329227,94,0.21687224817276002,0.5604,,
95,0.00045764897479895266,95,0.21650216862360636,0.5606,0.23510232083002727,0.491
96,0.00045677014356863995,96,0.21598248567581177,0.5604,,
97,0.00045588314940710634,97,0.21511742105484008,0.5578,,
98,0.0004549880273313626,98,0.21328485081990559,0.5596,,
99,0.0004540848126792955,99,0.21454285554885863,0.5682,,
100,0.00045317354110827295,100,0.2126335339228312,0.5634,0.23641622940699258,0.465
101,0.00045225424859373633,101,0.21326064745585124,0.5658,,
102,0.0004513269714277799,102,0.21291900421778362,0.5636,,
103,0.0004503917462177186,103,0.211151114432017,0.5678,,
104,0.00044944860988464216,104,0.21151802514394125,0.568,,
105,0.0004484975996619582,105,0.2097991676648458,0.574,0.229492094039917,0.504
106,0.00044753875309392195,106,0.20973762617111205,0.5712,,
107,0.0004465721080341541,107,0.2074277998606364,0.5782,,
108,0.0004455977026441464,108,0.2095313481648763,0.5748,,
109,0.00044461557539175533,109,0.20876689605712892,0.5708,,
110,0.00044362576504968296,110,0.2075323123296102,0.5822,0.23107176717122396,0.486
111,0.00044262831069394673,111,0.20914147332509359,0.5772,,
112,0.0004416232517023369,112,0.20818148005803427,0.5752,,
113,0.00044061062775286144,113,0.20713318382898965,0.581,,
114,0.00043959047882217994,114,0.20651733595530192,0.5774,,
115,0.00043856284518402545,115,0.20624283221562703,0.5824,0.22785963439941406,0.496
116,0.00043752776740761434,116,0.20433017746607463,0.5864,,
117,0.000436485286356045,117,0.2060749924023946,0.5756,,
118,0.0004354354431846843,118,0.20432210130691528,0.5858,,
119,0.00043437827933954295,119,0.20429430535634358,0.5922,,
120,0.0004333138365556395,120,0.2044508088429769,0.5908,0.2268557915687561,0.495
121,0.00043224215685535233,121,0.20246486543019612,0.5894,,
122,0.0004311632825467611,122,0.20363871924082438,0.5808,,
123,0.0004300772562219761,123,0.2027468718210856,0.5948,,
124,0.0004289841207554572,124,0.20003328355153402,0.598,,
125,0.0004278839193023208,125,0.20192913255691528,0.59,0.22531654596328735,0.514
126,0.00042677669529663626,126,0.20032754643758138,0.595,,
127,0.00042566249244971175,127,0.19912496541341146,0.5956,,
128,0.00042454135474836763,128,0.19803021154403685,0.5994,,
129,0.00042341332645320066,129,0.1982760264714559,0.6002,,
130,0.00042227845209683653,130,0.1976080792427063,0.599,0.22822882890701293,0.5
131,0.0004211367764821716,131,0.19708691787719726,0.6056,,
132,0.0004199883446806042,132,0.19525141973495483,0.6018,,
133,0.00041883320203025555,133,0.19498310197194418,0.607,,
134,0.0004176713941341795,134,0.19736081943511963,0.606,,
135,0.00041650296685856236,135,0.1955824769973755,0.6088,0.223173415184021,0.508
136,0.00041532796633091237,136,0.19282386671702068,0.6172,,
137,0.0004141464389382385,137,0.19405475578308107,0.6108,,
138,0.00041295843132521914,138,0.19349386145273845,0.6104,,
139,0.00041176399039236056,139,0.19335154565175375,0.613,,
140,0.00041056316329414553,140,0.19248804314931234,0.6106,0.21900255107879638,0.517
141,0.00040935599743717184,141,0.1908424982070923,0.615,,
142,0.0004081425404782806,142,0.19114584420522054,0.6194,,
143,0.00040692284032267455,143,0.19159275658925373,0.613,,
144,0.0004056969451220276,144,0.19106581643422443,0.6176,,
145,0.00040446490327258303,145,0.1906345648129781,0.6248,0.2206484203338623,0.511
146,0.0004032267634132436,146,0.18816377820968627,0.6234,,
147,0.0004019825744236508,147,0.18781371494928994,0.6288,,
148,0.00040073238542225563,148,0.18704620367685953,0.6274,,
149,0.0003994762457643792,149,0.18710325190226237,0.628,,
150,0.00039821420504026426,150,0.18751063791910808,0.621,0.21857435512542725,0.512
151,0.00039694631307311774,151,0.18715687570571898,0.6254,,
152,0.00039567261991714346,152,0.1850980500539144,0.635,,
153,0.0003943931758555663,153,0.18425301303863525,0.6308,,
154,0.0003931080313986471,154,0.1834681056022644,0.629,,
155,0.0003918172372816886,155,0.18297327845891317,0.6332,0.21663805198669434,0.54
156,0.00039052084446303205,156,0.18366252031326294,0.637,,
157,0.0003892189041220464,157,0.18245977999369303,0.6378,,
158,0.000387911467657107,158,0.18323460462888083,0.633,,
159,0.0003865985866835667,159,0.1817111289024353,0.6394,,
160,0.00038528031303171833,160,0.18047956158320108,0.6404,0.21458632214864096,0.523
161,0.0003839566987447485,161,0.18101620394388834,0.6458,,
162,0.0003826277960766829,162,0.17987355912526448,0.6386,,
163,0.0003812936574903233,163,0.18000162178675333,0.646,,
164,0.0003799543356551767,164,0.17994088217417398,0.6466,,
165,0.00037860988344537606,165,0.1795641198794047,0.6452,0.214656147480011,0.524
166,0.00037726035393759226,166,0.1779102869192759,0.649,,
167,0.0003759058004089396,167,0.17624532559712727,0.6504,,
168,0.00037454627633487215,168,0.17635184485117594,0.658,,
169,0.00037318183538707233,169,0.17723993790944417,0.6464,,
170,0.0003718125314313325,170,0.1765822244008382,0.653,0.2141822551091512,0.528
171,0.0003704384185254282,171,0.17493852316538494,0.659,,
172,0.00036905955091698416,172,0.17470357462565103,0.6588,,
173,0.00036767598304133256,173,0.1737534510612488,0.6558,,
174,0.000366287769519364,174,0.17378367420832316,0.6562,,
175,0.0003648949651553714,175,0.1759392838160197,0.656,0.21413025935490926,0.52
176,0.00036349762493488607,176,0.1747610823949178,0.6544,,
177,0.00036209580402250753,177,0.17515225760142009,0.6554,,
178,0.0003606895577597248,178,0.17431427224477133,0.6562,,
179,0.0003592789416627326,179,0.17300800460179647,0.6636,,
180,0.00035786401142023916,180,0.17217115357716878,0.6612,0.21298974800109863,0.517
181,0.0003564448228912676,181,0.1737569767634074,0.6648,,
182,0.000355021432102951,182,0.17224337768554687,0.6656,,
183,0.0003535938952483205,183,0.16978846480051676,0.6696,,
184,0.0003521622686840867,184,0.17170601975123087,0.6684,,
185,0.0003507266089284151,185,0.1698366810162862,0.6714,0.21217480436960856,0.527
186,0.0003492869726586946,186,0.16976626145044962,0.676,,
187,0.00034784341670930007,187,0.17030563767751059,0.6724,,
188,0.0003463959980693485,188,0.1708450910250346,0.6742,,
189,0.0003449447738804497,189,0.17252139333089192,0.6638,,
190,0.0003434898014344495,190,0.1689968914349874,0.6678,0.2099513570467631,0.536
191,0.0003420311381711689,191,0.16756415996551513,0.6796,,
192,0.0003405688416761359,192,0.1679426923751831,0.6706,,
193,0.00033910296967831207,193,0.16589587116241455,0.6772,,
194,0.0003376335800478142,194,0.1672021750132243,0.6786,,
195,0.00033616073079362874,195,0.16667422231038412,0.677,0.21210791492462158,0.534
196,0.0003346844800613223,196,0.16743303031921386,0.673,,
197,0.0003332048861307461,197,0.1672548749923706,0.6762,,
198,0.00033172200741373516,198,0.16604831574757895,0.6788,,
199,0.00033023590245180183,199,0.16433082002003987,0.688,,
200,0.0003287466299138257,200,0.1635175630569458,0.6812,0.21100519641240437,0.54
201,0.0003272542485937364,201,0.16271456906000772,0.69,,
202,0.00032575881740819305,202,0.16154661410649618,0.6878,,
203,0.00032426039539425823,203,0.1622921323140462,0.6836,,
204,0.0003227590417070675,204,0.1616944653828939,0.6898,,
205,0.0003212548156174935,205,0.16263472088178,0.6838,0.20944934749603272,0.543
206,0.0003197477765098068,206,0.1595996792793274,0.694,,
207,0.0003182379838793308,207,0.16082277377446494,0.693,,
208,0.0003167254973300934,208,0.158698903687795,0.7018,,
209,0.0003152103765724737,209,0.16103179070154827,0.6954,,
210,0.00031369268142084506,210,0.16042686777114867,0.6886,0.20999690421422323,0.537
211,0.0003121724717912132,211,0.1593904644648234,0.6884,,
212,0.0003106498076988514,212,0.15893004779815673,0.6946,,
213,0.00030912474925593077,213,0.15899928614298503,0.6952,,
214,0.00030759735666914724,214,0.15766139170328777,0.7012,,
215,0.00030606769023734486,215,0.15642874008814495,0.7012,0.2086641516685486,0.551
216,0.0003045358103491352,216,0.15637697582244872,0.7018,,
217,0.00030300177748051325,217,0.15569874388376873,0.7038,,
218,0.0003014656521924699,218,0.1545240161895752,0.7136,,
219,0.00029992749512860133,219,0.1548104730606079,0.7036,,
220,0.0002983873670127146,220,0.15413716859817506,0.705,0.2045686934789022,0.555
221,0.0002968453286464307,221,0.15367694675127666,0.7094,,
222,0.0002953014409067839,222,0.15345451788902284,0.71,,
223,0.0002937557647438186,223,0.15267333863576255,0.7106,,
224,0.00029220836117818303,224,0.1522266539255778,0.7074,,
225,0.0002906592912987205,225,0.15205398615201315,0.7158,0.20716211795806885,0.551
226,0.0002891086162600573,226,0.15122579816182455,0.7118,,
227,0.00028755639728018884,227,0.15228401467005412,0.7118,,
228,0.00028600269563806266,228,0.15167756458918252,0.7144,,
229,0.00028444757267115915,229,0.15275694007873536,0.706,,
230,0.00028289108977307023,230,0.1527974728266398,0.7102,0.20863066673278807,0.547
231,0.00028133330839107563,231,0.15190499776204427,0.709,,
232,0.000279774290023717,232,0.1508357377052307,0.7138,,
233,0.00027821409621836996,233,0.15044228944778443,0.7178,,
234,0.00027665278856881453,234,0.1494018313407898,0.72,,
235,0.00027509042871280324,235,0.14867357743581136,0.722,0.2046272751490275,0.54
236,0.00027352707832962813,236,0.1499343915939331,0.7136,,
237,0.0002719627991376854,237,0.14872965653737386,0.7264,,
238,0.00027039765289203896,238,0.1472377434571584,0.7214,,
239,0.00026883170138198274,239,0.14912337319056193,0.7152,,
240,0.00026726500642860107,240,0.148241556930542,0.719,0.2053855808575948,0.541
241,0.0002656976298823279,241,0.14681469138463338,0.7256,,
242,0.00026412963362050566,242,0.14633280223210654,0.7242,,
243,0.00026256107954494195,243,0.14595902951558432,0.734,,
244,0.00026099202957946576,244,0.14654667154947917,0.7228,,
245,0.0002594225456674832,245,0.14653673419952393,0.7242,0.2069400339126587,0.538
246,0.0002578526897695316,246,0.14399701197942097,0.7402,,
247,0.0002562825238608339,247,0.14441354382832844,0.734,,
248,0.00025471210992885165,248,0.14346674324671427,0.7412,,
249,0.00025314150997083777,249,0.1439922733624776,0.73,,
250,0.0002515707859913894,250,0.1446294729709625,0.7362,0.20376027901967367,0.555
251,0.0002499999999999996,251,0.1439323934872945,0.7354,,
252,0.00024842921400860987,252,0.1431284507751465,0.7302,,
253,0.00024685849002916143,253,0.14311866464614867,0.7352,,
254,0.0002452878900711475,254,0.14203004191716512,0.7368,,
255,0.00024371747613916522,255,0.14244700657526652,0.7348,0.2034541352589925,0.552
256,0.00024214731023046752,256,0.14109185860951742,0.7384,,
257,0.00024057745433251593,257,0.14050717169443766,0.7356,,
258,0.0002390079704205334,258,0.1394583371480306,0.743,,
259,0.00023743892045505723,259,0.13865603319803874,0.7482,,
260,0.00023587036637949348,260,0.14037709096272785,0.7406,0.20564966360727946,0.547
261,0.00023430237011767133,261,0.1402490516980489,0.7424,,
262,0.0002327349935713982,262,0.1415135223388672,0.7366,,
263,0.00023116829861801643,263,0.13941607066790263,0.7442,,
264,0.00022960234710796024,264,0.13848804658253988,0.7442,,
265,0.00022803720086231384,265,0.1386659899711609,0.7482,0.20409144099553425,0.551
266,0.00022647292167037107,266,0.13987352447509765,0.74,,
267,0.00022490957128719593,267,0.13914878066380817,0.7482,,
268,0.00022334721143118464,268,0.1382217034657796,0.7468,,
269,0.0002217859037816292,269,0.13682334543863933,0.757,,
270,0.00022022570997628225,270,0.1374054367383321,0.7488,0.20595764128367106,0.556
271,0.0002186666916089236,271,0.13653873621622722,0.7532,,
272,0.00021710891022692902,272,0.13648542639414468,0.7532,,
273,0.00021555242732884013,273,0.1364766389211019,0.7526,,
274,0.00021399730436193656,274,0.13633047733306886,0.7606,,
275,0.00021244360271981033,275,0.1362718655904134,0.7586,0.20486152076721192,0.554
276,0.0002108913837399419,276,0.13463696660995483,0.7598,,
277,0.0002093407087012787,277,0.13438707011540732,0.7596,,
278,0.00020779163882181614,278,0.1348644821802775,0.7578,,
279,0.00020624423525618062,279,0.13302848854064941,0.7624,,
280,0.00020469855909321528,280,0.13313232749303183,0.7648,0.20712464888890583,0.551
281,0.00020315467135356845,281,0.1338968359629313,0.756,,
282,0.0002016126329872846,282,0.13234959707260133,0.764,,
283,0.0002000725048713979,283,0.13328377094268798,0.761,,
284,0.00019853434780752924,284,0.13147001838684083,0.7638,,
285,0.00019699822251948598,285,0.13090594539642333,0.7692,0.20433313020070393,0.56
286,0.000195464189650864,286,0.13155633684794107,0.7676,,
287,0.00019393230976265431,287,0.1307912065823873,0.7616,,
288,0.00019240264333085202,288,0.12998290405273438,0.7736,,
289,0.00019087525074406846,289,0.13099479468663533,0.7646,,
290,0.00018935019230114776,290,0.13044655049641926,0.7666,0.2049300742149353,0.55
291,0.00018782752820878598,291,0.12813019380569457,0.774,,
292,0.00018630731857915414,292,0.1279229206720988,0.7786,,
293,0.0001847896234275254,293,0.1300723646481832,0.7714,,
294,0.0001832745026699058,294,0.1297309817949931,0.7736,,
295,0.00018176201612066828,295,0.12949465363820395,0.7752,0.20524775393803915,0.549
296,0.00018025222349019228,296,0.12810941813786825,0.774,,
297,0.00017874518438250559,297,0.12765957336425782,0.7778,,
298,0.00017724095829293167,298,0.12786408882141112,0.7816,,
299,0.00017573960460574089,299,0.12587242212295532,0.7836,,
300,0.00017424118259180618,300,0.12742783451080322,0.7804,0.2045287192662557,0.555
301,0.0001727457514062628,301,0.12598878882726033,0.7822,,
302,0.00017125337008617344,302,0.12699667406082155,0.7774,,
303,0.00016976409754819729,303,0.1264060635884603,0.7782,,
304,0.00016827799258626406,304,0.1259020404179891,0.7804,,
305,0.00016679511386925302,305,0.12601023909250894,0.7818,0.20625465854008992,0.531
306,0.00016531551993867683,306,0.12519163573582967,0.7834,,
307,0.0001638392692063704,307,0.12573717330296835,0.7836,,
308,0.0001623664199521849,308,0.12623334379196166,0.782,,
309,0.00016089703032168702,309,0.12595349938074749,0.7796,,
310,0.00015943115832386327,310,0.12582475980122884,0.7846,0.2045674204826355,0.551
311,0.0001579688618288302,311,0.12568395018577574,0.7888,,
312,0.0001565101985655496,312,0.12391752370198568,0.7826,,
313,0.00015505522611954943,313,0.12427583541870117,0.786,,
314,0.00015360400193065057,314,0.12388293838500977,0.784,,
315,0.00015215658329069913,315,0.124309965356191,0.7772,0.20367241334915162,0.555
316,0.0001507130273413045,316,0.12390629692077637,0.7828,,
317,0.00014927339107158403,317,0.122784059715271,0.7854,,
318,0.00014783773131591248,318,0.12245336618423462,0.7896,,
319,0.00014640610475167868,319,0.12139374450047812,0.7946,,
320,0.00014497856789704816,320,0.12149875907897949,0.7936,0.2037034517923991,0.549
321,0.00014355517710873156,321,0.12137347265879313,0.7908,,
322,0.00014213598857976007,322,0.12222332550684611,0.7882,,
323,0.00014072105833726656,323,0.12267402782440186,0.7902,,
324,0.0001393104422402744,324,0.12142207779884338,0.795,,
325,0.00013790419597749172,325,0.12077346976598104,0.799,0.20355203406016031,0.549
326,0.00013650237506511304,326,0.12029822699228923,0.7988,,
327,0.00013510503484462778,327,0.1189308895111084,0.8024,,
328,0.00013371223048063514,328,0.12100878655115763,0.7898,,
329,0.0001323240169586667,329,0.1189885986328125,0.8014,,
330,0.00013094044908301493,330,0.11991061035792033,0.8014,0.2032505243619283,0.551
331,0.000129561581474571,331,0.11998236519495646,0.7978,,
332,0.00012818746856866673,332,0.11996963634490967,0.8034,,
333,0.0001268181646129268,333,0.11892126064300537,0.8046,,
334,0.00012545372366512707,334,0.11914547681808471,0.7984,,
335,0.00012409419959105958,335,0.11845348968505859,0.8048,0.2048748378753662,0.548
336,0.00012273964606240693,336,0.11671223773956299,0.8076,,
337,0.00012139011655462313,337,0.11689820486704508,0.8088,,
338,0.00012004566434482246,338,0.11570735890070598,0.8058,,
339,0.00011870634250967581,339,0.11747181164423624,0.8032,,
340,0.00011737220392331632,340,0.11745387261708577,0.804,0.2033969235420227,0.552
341,0.00011604330125525067,341,0.11684750763575236,0.812,,
342,0.00011471968696828084,342,0.11842877977689108,0.805,,
343,0.00011340141331643253,343,0.11725113728841145,0.7998,,
344,0.00011208853234289225,344,0.11659998801549276,0.8064,,
345,0.00011078109587795279,345,0.11501151275634766,0.8134,0.2045218413670858,0.55
346,0.00010947915553696714,346,0.11536161467234293,0.8126,,
347,0.00010818276271831074,347,0.11597734506924948,0.8104,,
348,0.00010689196860135206,348,0.1161991647720337,0.8104,,
349,0.00010560682414443296,349,0.11496356229782105,0.8114,,
350,0.00010432738008285583,350,0.11491297178268432,0.811,0.202698530515035,0.556
351,0.00010305368692688156,351,0.11331530208587647,0.8126,,
352,0.00010178579495973502,352,0.11333575448989869,0.8176,,
353,0.00010052375423562021,353,0.11437607164382935,0.8142,,
354,0.00009926761457774363,354,0.11311616996129353,0.8144,,
355,0.00009801742557634846,355,0.11174914588928223,0.8206,0.2048876698811849,0.551
356,0.00009677323658675578,356,0.11350245526631673,0.816,,
357,0.00009553509672741621,357,0.11311848831176757,0.8174,,
358,0.00009430305487797176,358,0.11400775168736775,0.817,,
359,0.00009307715967732476,359,0.11455660489400228,0.813,,
360,0.00009185745952171876,360,0.11392278720537821,0.8176,0.2050212148030599,0.547
361,0.00009064400256282744,361,0.11309046332041423,0.8174,,
362,0.00008943683670585386,362,0.1149561853090922,0.816,,
363,0.00008823600960763877,363,0.11306446673075358,0.8184,,
364,0.00008704156867478015,364,0.1128670004526774,0.8196,,
365,0.0000858535610617608,365,0.11279827206929524,0.8204,0.20456127103169758,0.544
366,0.00008467203366908688,366,0.11272592417399088,0.8236,,
367,0.000083497033141437,367,0.11226578305562337,0.8132,,
368,0.00008232860586581989,368,0.11209821418126424,0.818,,
369,0.00008116679796974378,369,0.11191980986595154,0.8198,,
370,0.00008001165531939509,370,0.11108525460561117,0.8228,0.20514500045776368,0.541
371,0.0000788632235178278,371,0.11011373605728149,0.8224,,
372,0.00007772154790316275,372,0.1113963862101237,0.8148,,
373,0.0000765866735467987,373,0.10959678777058919,0.8244,,
374,0.00007545864525163178,374,0.11046842163403829,0.8302,,
375,0.00007433750755028755,375,0.10961692113876342,0.824,0.20321723461151123,0.544
376,0.00007322330470336305,376,0.10963297112782797,0.8282,,
377,0.00007211608069767857,377,0.10954083072344462,0.831,,
378,0.0000710158792445421,378,0.11118522488276164,0.8214,,
379,0.00006992274377802318,379,0.10993472601572672,0.8256,,
380,0.0000688367174532383,380,0.10901238700548808,0.8238,0.2039381340344747,0.549
381,0.000067757843144647,381,0.1101527193069458,0.823,,
382,0.00006668616344435997,382,0.10730630022684733,0.8276,,
383,0.00006562172066045647,383,0.1082174313545227,0.831,,
384,0.00006456455681531516,384,0.10867051973342895,0.8282,,
385,0.0000635147136439544,385,0.10945899950663249,0.8294,0.20343233919143677,0.55
386,0.00006247223259238503,386,0.10851186847686768,0.8256,,
387,0.00006143715481597397,387,0.1089518188158671,0.8306,,
388,0.000060409521177819465,388,0.10944512710571289,0.8288,,
389,0.00005938937224713802,389,0.10784037160873414,0.8374,,
390,0.000058376748297662446,390,0.10715304431915283,0.8326,0.20198104524612426,0.551
391,0.00005737168930605265,391,0.10733713130950928,0.8326,,
392,0.000056374234950316505,392,0.10707658240000408,0.83,,
393,0.0000553844246082441,393,0.10896161778767903,0.8208,,
394,0.000054402297355852904,394,0.10650653619766236,0.834,,
395,0.00005342789196584528,395,0.10640629812876383,0.8292,0.20343027766545613,0.547
396,0.00005246124690607733,396,0.10762742482821147,0.8296,,
397,0.00005150240033804109,397,0.10670408067703246,0.8364,,
398,0.00005055139011535721,398,0.10654709002176921,0.8286,,
399,0.00004960825378228074,399,0.10590300992329915,0.836,,
400,0.00004867302857221946,400,0.10757426137924195,0.8312,0.20354321002960205,0.552
401,0.000047745751406263096,401,0.10689456691741943,0.8354,,
402,0.000046826458891726446,402,0.10664455768267314,0.8348,,
403,0.00004591518732070395,403,0.10775495535532634,0.8292,,
404,0.0000450119726686369,404,0.10615109980901083,0.8376,,
405,0.00004411685059289307,405,0.10543283583323161,0.8446,0.2035961651802063,0.542
406,0.00004322985643135951,406,0.10564534022013346,0.8454,,
407,0.0000423510252010468,407,0.10667791245778402,0.8328,,
408,0.0000414803915967071,408,0.10542802295684814,0.8418,,
409,0.000040617989989464525,409,0.10663728955586751,0.8336,,
410,0.00003976385442545768,410,0.10590255924860636,0.8396,0.20488045978546143,0.558
411,0.00003891801862449617,411,0.10572632409731547,0.8314,,
412,0.000038080515978729125,412,0.1057714058081309,0.832,,
413,0.000037251379551327006,413,0.10599621035257975,0.8342,,
414,0.000036430642075176124,414,0.10375676314036052,0.8452,,
415,0.00003561833595158692,415,0.1050700753847758,0.8384,0.20341259018580118,0.541
416,0.00003481449324901406,416,0.10646766840616861,0.8302,,
417,0.00003401914570179107,417,0.10590755535761515,0.8352,,
418,0.00003323232470887744,418,0.10516132205327351,0.8402,,
419,0.00003245406133261853,419,0.10457331206003825,0.8436,,
420,0.000031684386297519916,420,0.10613281698226928,0.8366,0.20331572930018108,0.556
421,0.00003092332998903406,421,0.10394672002792359,0.8366,,
422,0.000030170922452360927,422,0.10399256792068481,0.839,,
423,0.00002942719339126161,423,0.10499238177140553,0.8388,,
424,0.000028692172166886175,424,0.10353790783882141,0.8404,,
425,0.00002796588779661384,425,0.10556327832539876,0.8382,0.20319908475875856,0.556
426,0.000027248368952908014,426,0.10379329994519551,0.8436,,
427,0.00002653964396218402,427,0.10330852721532185,0.842,,
428,0.000025839740803690995,428,0.10560131877263387,0.8326,,
429,0.000025148687108407196,429,0.10430314588546753,0.8398,,
430,0.000024466510157949253,430,0.10318772670427959,0.848,0.20375043948491414,0.541
431,0.000023793236883495127,431,0.10459862742424011,0.8346,,
432,0.00002312889386472072,432,0.10356047778129578,0.8452,,
433,0.000022473507328751054,433,0.10327432514826457,0.8446,,
434,0.00002182710314912428,434,0.10291496721903483,0.8492,,
435,0.000021189706844770584,435,0.10377332827250163,0.841,0.20395115454991658,0.552
436,0.000020561343579004682,436,0.10342917249997458,0.8394,,
437,0.00001994203815853243,437,0.10505733286539713,0.843,,
