step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3326094207127889,0.2954,,
2,0.0004999950652140343,2,0.2948323292096456,0.3926,,
3,0.0004999802610509541,3,0.27462340952555336,0.44,,
4,0.0004999555880952023,4,0.265022052192688,0.459,,
5,0.000499921047320825,5,0.2511730776468913,0.4818,0.27960445658365884,0.419
6,0.0004998766400914329,6,0.24381492608388264,0.504,,
7,0.0004998223681601473,7,0.23600672289530436,0.5222,,
8,0.0004997582336695312,8,0.228236124197642,0.5408,,
9,0.0004996842391515044,9,0.22353577273686726,0.5424,,
10,0.0004996003875272438,10,0.21559600375493368,0.5572,0.2350049352645874,0.524
11,0.0004995066821070679,11,0.21360165821711222,0.5634,,
12,0.0004994031265903063,12,0.20800534076690674,0.5732,,
13,0.0004992897250651535,13,0.2013373532295227,0.5942,,
14,0.0004991664820085074,14,0.20032727527618407,0.5848,,
15,0.0004990334022857932,15,0.19911528434753417,0.5896,0.2509531456629435,0.5
16,0.0004988904911507701,16,0.19500632362365722,0.6034,,
17,0.0004987377542453251,17,0.1925236713250478,0.6102,,
18,0.0004985751975992498,18,0.18706855036417644,0.6134,,
19,0.0004984028276300022,19,0.1822529743830363,0.632,,
20,0.0004982206511424535,20,0.1867692700068156,0.6196,0.2119101867675781,0.571
21,0.0004980286753286196,21,0.18038133996327718,0.6306,,
22,0.0004978269077673767,22,0.1803681712468465,0.6298,,
23,0.0004976153564241628,23,0.18234505570729573,0.6236,,
24,0.0004973940296506627,24,0.18606995137532553,0.6152,,
25,0.0004971629361844785,25,0.17321176462173463,0.6412,0.20259985065460204,0.576
26,0.0004969220851487844,26,0.17694131425221762,0.6412,,
27,0.000496671486051967,27,0.17581999184290567,0.6374,,
28,0.0004964111487872495,28,0.1693708293914795,0.6534,,
29,0.0004961410836323014,29,0.16753131949106853,0.6552,,
30,0.0004958613012488324,30,0.1680428107579549,0.66,0.23492525704701742,0.536
31,0.0004955718126821722,31,0.16508526118596395,0.6638,,
32,0.0004952726293608335,32,0.1607953421910604,0.6676,,
33,0.0004949637630960617,33,0.15763494860331217,0.674,,
34,0.000494645226081368,34,0.16004770064353943,0.6742,,
35,0.0004943170308920483,35,0.15546663449605305,0.684,0.18985085821151734,0.622
36,0.0004939791904846868,36,0.1612664861679077,0.6682,,
37,0.0004936317181966442,37,0.1513789057413737,0.694,,
38,0.0004932746277455316,38,0.1515887853304545,0.6928,,
39,0.0004929079332286684,39,0.14900018288294475,0.6954,,
40,0.0004925316491225263,40,0.14802214597066243,0.7014,0.20689252758026122,0.584
41,0.0004921457902821576,41,0.1490317035675049,0.6946,,
42,0.0004917503719406085,42,0.1499255499204,0.6894,,
43,0.0004913454097083182,43,0.14821490710576377,0.6988,,
44,0.0004909309195725022,44,0.14638112338383993,0.7046,,
45,0.0004905069178965212,45,0.1455338106473287,0.701,0.1801148042678833,0.643
46,0.0004900734214192355,46,0.14151389253934224,0.7132,,
47,0.0004896304472543437,47,0.13783332414627075,0.7178,,
48,0.0004891780128897074,48,0.14179264863332114,0.7124,,
49,0.0004887161361866605,49,0.13687528686523437,0.7216,,
50,0.00048824483537930445,50,0.13231608448028565,0.7282,0.17580533170700074,0.647
51,0.00048776412907378813,51,0.132935165309906,0.7288,,
52,0.00048727403624757335,52,0.13151757113138834,0.7312,,
53,0.0004867745762486857,53,0.12904396006266275,0.7356,,
54,0.0004862657687949508,54,0.13432341192563374,0.725,,
55,0.00048574763397321574,55,0.1307933485031128,0.7346,0.18448611879348756,0.649
56,0.000485220192238556,56,0.13161169656117758,0.7344,,
57,0.00048468346441346815,57,0.12907883586883545,0.737,,
58,0.00048413747168704775,58,0.12998794307708741,0.7304,,
59,0.0004835822356141526,59,0.12657822580337524,0.7394,,
60,0.0004830177781145523,60,0.1264783516407013,0.742,0.1840851177374522,0.636
61,0.00048244412147206245,61,0.12040299104054769,0.7528,,
62,0.00048186128833366493,62,0.12737185099919637,0.7412,,
63,0.0004812693017086141,63,0.13137217826843262,0.73,,
64,0.0004806681849675283,64,0.12842176973025005,0.7354,,
65,0.0004800579618414672,65,0.1177386662642161,0.7678,0.18460136747360228,0.638
66,0.00047943865642099487,66,0.11842109931310017,0.7606,,
67,0.00047881029315522897,67,0.11824832552274069,0.7616,,
68,0.0004781728968508753,68,0.1164187147140503,0.7652,,
69,0.0004775264926712485,69,0.11563292606671652,0.7654,,
70,0.0004768711061352788,70,0.11192139687538147,0.77,0.17487440077463787,0.663
71,0.00047620676311650446,71,0.1125334218343099,0.7688,,
72,0.00047553348984205027,72,0.11419548838933309,0.765,,
73,0.00047485131289159234,73,0.11315890243848165,0.7698,,
74,0.00047416025919630857,74,0.10910488255818684,0.7802,,
75,0.00047346035603781553,75,0.1116799730459849,0.7736,0.17514434019724529,0.66
76,0.0004727516310470915,76,0.11292908107439677,0.7696,,
77,0.0004720341122033857,77,0.10683734545707703,0.7838,,
78,0.0004713078278331134,78,0.10855743827819825,0.776,,
79,0.0004705728066087379,79,0.1108249320824941,0.777,,
80,0.0004698290775476386,80,0.10417131605148315,0.7886,0.181612073580424,0.645
81,0.00046907667001096546,81,0.10658542857170104,0.7848,,
82,0.0004683156137024796,82,0.10495681476593018,0.78,,
83,0.00046754593866738095,83,0.11079093049367268,0.7654,,
