step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.11164256504603795,0.144,0.6300144649687267,0.1001
2,0.004999999876629946,2,0.10382107609794253,0.196,1.7345966248285203,0.1064
3,0.004999999506519797,3,0.09480053328332447,0.262,0.4110809090591612,0.1561
4,0.004999998889669587,4,0.09076412234987531,0.31,0.611791740145002,0.1614
5,0.00499999802607938,5,0.08711034201440357,0.302,0.21332808718794868,0.1753
6,0.004999996915749259,6,0.08447038985434033,0.352,0.13661237018448966,0.2493
7,0.004999995558679335,7,0.0830197547163282,0.386,0.14178793132305145,0.2219
8,0.004999993954869741,8,0.08096400896708171,0.404,0.11032573467209225,0.2896
9,0.004999992104320636,9,0.0793531664780208,0.416,0.09261549789281119,0.3119
10,0.004999990007032202,10,0.07648750430061704,0.406,0.09115894238154093,0.3257
11,0.004999987663004647,11,0.07361966513452076,0.434,0.10959258029858271,0.2953
12,0.0049999850722382,12,0.07059383250418164,0.438,0.13175261687664758,0.2473
13,0.004999982234733119,13,0.07031139305659703,0.446,0.09087553648721604,0.3373
14,0.004999979150489684,14,0.07092846717153277,0.444,0.09911722398939588,0.3199
15,0.0049999758195081985,15,0.06628979529653277,0.474,0.10079587903760728,0.3263
16,0.004999972241788992,16,0.06519592801729839,0.52,0.14259006423609596,0.2555
17,0.0049999684173324165,17,0.06570086025056385,0.518,0.10330557525157928,0.3367
18,0.004999964346138849,18,0.061527533190591,0.54,0.0950992259950865,0.3482
19,0.0049999600282086935,19,0.05952924773806617,0.53,0.10688455282222657,0.3298
20,0.004999955463542375,20,0.055955564691906885,0.56,0.10472855759518487,0.3514
21,0.004999950652140344,21,0.05329665115901402,0.574,0.10058351960920152,0.3573
22,0.0049999455940030755,22,0.05179297498294285,0.596,0.10450555646703356,0.3459
23,0.0049999402891310685,23,0.049232705717995054,0.632,0.10984934178136643,0.3456
24,0.004999934737524847,24,0.0485349205278215,0.636,0.10507720134087971,0.3401
25,0.004999928939184959,25,0.05056479360376086,0.616,0.1033760748448826,0.3646
