step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03979338407516479,0.07466666666666667,0.03849210908015569,0.1233
2,0.004999999930600875,2,0.038714020782046846,0.104,0.0384940072397391,0.1159
3,0.004999999722403502,3,0.03835673464669122,0.11733333333333333,0.03849372610449791,0.1098
4,0.004999999375407893,4,0.03824844227896796,0.11733333333333333,0.03850194861491521,0.1056
5,0.0049999988896140685,5,0.03838580846786499,0.10933333333333334,0.038496255576610565,0.1037
6,0.004999998265022054,6,0.03820677863226996,0.12,0.03848138098915418,0.1037
7,0.004999997501631885,7,0.03804124593734741,0.12266666666666666,0.03847929462790489,0.1041
8,0.004999996599443604,8,0.03806322415669759,0.128,0.03847596963246663,0.1031
9,0.004999995558457261,9,0.0378104050954183,0.136,0.03845003892978032,0.0989
10,0.004999994378672912,10,0.03797718948788113,0.13333333333333333,0.038370361030101774,0.107
11,0.0049999930600906255,11,0.03781837754779392,0.10933333333333334,0.03825743556022644,0.1162
12,0.004999991602710472,12,0.03756057288911607,0.16533333333333333,0.038112753331661225,0.1254
13,0.004999990006532535,13,0.03754990100860596,0.16266666666666665,0.037954671134551365,0.1319
14,0.0049999882715569014,14,0.03806402418348524,0.13333333333333333,0.03777058367927869,0.1331
15,0.004999986397783668,15,0.03737736940383911,0.144,0.03758167122801145,0.1321
16,0.004999984385212938,16,0.03712580336464776,0.12533333333333332,0.037323413342237474,0.1354
17,0.004999982233844825,17,0.03726465304692586,0.12533333333333332,0.03711876506606738,0.1391
18,0.004999979943679446,18,0.03717795080608792,0.13066666666666665,0.036897448350985844,0.1375
19,0.00499997751471693,19,0.03721850448184543,0.15466666666666667,0.03682132105032603,0.1443
20,0.004999974946957411,20,0.036549888716803654,0.152,0.036822419911623,0.1407
21,0.004999972240401032,21,0.03642221291859945,0.16533333333333333,0.03708870992064476,0.1391
22,0.004999969395047942,22,0.03643527693218655,0.16266666666666665,0.03685281793276469,0.1458
23,0.004999966410898301,23,0.03622658650080363,0.18133333333333335,0.036704423129558565,0.1658
24,0.0049999632879522745,24,0.03599659734302097,0.17866666666666667,0.03576050162315369,0.173
25,0.0049999600262100345,25,0.035518948237101236,0.176,0.03555662398537,0.1733
26,0.004999956625671763,26,0.035646336608462864,0.14933333333333335,0.03603276217977206,0.1708
27,0.0049999530863376485,27,0.03530309332741632,0.18933333333333333,0.03558648966252804,0.1736
28,0.004999949408207887,28,0.03528265025880602,0.16266666666666665,0.034927505726615585,0.1777
29,0.004999945591282684,29,0.03485901885562473,0.208,0.035114939858516055,0.1747
30,0.0049999416355622495,30,0.034851953718397354,0.192,0.034954637363553046,0.178
31,0.004999937541046805,31,0.03446455796559652,0.184,0.03513163628677527,0.1709
