step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.33249754931132,0.3038,,
2,0.0004999950652140343,2,0.2905302634557088,0.4016,,
3,0.0004999802610509541,3,0.2717136576970418,0.4472,,
4,0.0004999555880952023,4,0.2575266425450643,0.4714,,
5,0.000499921047320825,5,0.2476386140505473,0.4962,0.2771900283495585,0.416
6,0.0004998766400914329,6,0.2428986369450887,0.504,,
7,0.0004998223681601473,7,0.23491280552546184,0.5208,,
8,0.0004997582336695312,8,0.22892216765085857,0.53,,
9,0.0004996842391515044,9,0.2222549794514974,0.5508,,
10,0.0004996003875272438,10,0.2149781270345052,0.5664,0.27703710905710854,0.423
11,0.0004995066821070679,11,0.21591767495473227,0.5626,,
12,0.0004994031265903063,12,0.20491243426005046,0.5788,,
13,0.0004992897250651535,13,0.20209974686304727,0.5876,,
14,0.0004991664820085074,14,0.20085946319897968,0.5882,,
15,0.0004990334022857932,15,0.19197345873514812,0.6152,0.20845154078801473,0.556
16,0.0004988904911507701,16,0.1868576115926107,0.626,,
17,0.0004987377542453251,17,0.18316205348968506,0.6308,,
18,0.0004985751975992498,18,0.17814751526514688,0.6406,,
19,0.0004984028276300022,19,0.18015381514231363,0.6308,,
20,0.0004982206511424535,20,0.1718871846675873,0.6608,0.1892321653366089,0.614
21,0.0004980286753286196,21,0.1708181218624115,0.6478,,
22,0.0004978269077673767,22,0.17283758484522502,0.6488,,
23,0.0004976153564241628,23,0.17107929105758668,0.6554,,
24,0.0004973940296506627,24,0.16518649282455444,0.6636,,
25,0.0004971629361844785,25,0.16626100753148396,0.6672,0.18316523631413778,0.625
26,0.0004969220851487844,26,0.16007298838297526,0.6774,,
27,0.000496671486051967,27,0.16041447245279947,0.6806,,
28,0.0004964111487872495,28,0.1611741814295451,0.6766,,
29,0.0004961410836323014,29,0.1567154462814331,0.6824,,
30,0.0004958613012488324,30,0.15227057372728983,0.6934,0.18308651781082153,0.616
31,0.0004955718126821722,31,0.15078248348236084,0.7074,,
32,0.0004952726293608335,32,0.14620004698435465,0.7008,,
33,0.0004949637630960617,33,0.1514365283648173,0.6908,,
34,0.000494645226081368,34,0.1487129915078481,0.6976,,
35,0.0004943170308920483,35,0.146089000638326,0.7064,0.18874790064493815,0.633
36,0.0004939791904846868,36,0.14393223676681519,0.7146,,
37,0.0004936317181966442,37,0.14427378956476847,0.7034,,
38,0.0004932746277455316,38,0.13999764717419944,0.7182,,
39,0.0004929079332286684,39,0.13425099929173787,0.732,,
40,0.0004925316491225263,40,0.13425585686365762,0.7288,0.1674729593594869,0.667
41,0.0004921457902821576,41,0.13705644931793212,0.7198,,
42,0.0004917503719406085,42,0.1383027524471283,0.7246,,
43,0.0004913454097083182,43,0.1311635376771291,0.7354,,
44,0.0004909309195725022,44,0.12654165840148926,0.7446,,
45,0.0004905069178965212,45,0.12896583725611369,0.7408,0.16966219568252563,0.667
46,0.0004900734214192355,46,0.12504800333976746,0.7522,,
47,0.0004896304472543437,47,0.12400302101771037,0.7502,,
48,0.0004891780128897074,48,0.12283207267125447,0.7528,,
49,0.0004887161361866605,49,0.12044661264419555,0.755,,
50,0.00048824483537930445,50,0.11870321858723959,0.7588,0.15542625776926677,0.692
51,0.00048776412907378813,51,0.11965987270673116,0.7604,,
52,0.00048727403624757335,52,0.1176532880783081,0.764,,
53,0.0004867745762486857,53,0.12489389197031657,0.7416,,
54,0.0004862657687949508,54,0.12023808530171712,0.7548,,
55,0.00048574763397321574,55,0.11561753096580506,0.7688,0.1516193869113922,0.707
56,0.000485220192238556,56,0.11772672109603882,0.7644,,
57,0.00048468346441346815,57,0.1145411055246989,0.772,,
58,0.00048413747168704775,58,0.12186132014592489,0.7508,,
59,0.0004835822356141526,59,0.11375424140294393,0.7666,,
60,0.0004830177781145523,60,0.11606410307884216,0.7694,0.16103595089912415,0.671
61,0.00048244412147206245,61,0.10957646409670511,0.7808,,
62,0.00048186128833366493,62,0.10406337900161743,0.7968,,
63,0.0004812693017086141,63,0.10517480796178182,0.7882,,
64,0.0004806681849675283,64,0.1022229406674703,0.7952,,
65,0.0004800579618414672,65,0.10532839711507161,0.7874,0.1440465229352315,0.718
66,0.00047943865642099487,66,0.11070419155756632,0.778,,
67,0.00047881029315522897,67,0.11088999894460043,0.779,,
68,0.0004781728968508753,68,0.10417791061401367,0.7892,,
69,0.0004775264926712485,69,0.10395223650932311,0.7852,,
70,0.0004768711061352788,70,0.09814067668914794,0.8062,0.14288279175758362,0.714
71,0.00047620676311650446,71,0.09529418547948201,0.8028,,
72,0.00047553348984205027,72,0.09359809126853944,0.8104,,
73,0.00047485131289159234,73,0.0934128925005595,0.8096,,
74,0.00047416025919630857,74,0.09983408276240031,0.792,,
75,0.00047346035603781553,75,0.10020258973439534,0.7982,0.14675319115320842,0.698
76,0.0004727516310470915,76,0.09927686319351196,0.7962,,
77,0.0004720341122033857,77,0.09459312451680502,0.8036,,
78,0.0004713078278331134,78,0.09064552211761474,0.814,,
79,0.0004705728066087379,79,0.0936532348950704,0.8118,,
80,0.0004698290775476386,80,0.09254542455673218,0.8092,0.14531564474105835,0.701
