step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4026805078983307,0.2394,0.4449215304851532,0.2457
2,0.004999987663004646,2,0.3566635572910309,0.3268,0.38992709636688233,0.3229
3,0.004999950652140343,3,0.3328280967473984,0.3678,0.3309349364042282,0.3908
4,0.004999888967772375,4,0.31904873967170716,0.4068,0.5398784440755844,0.3039
5,0.004999802610509542,5,0.30865427196025846,0.4322,0.29553558856248857,0.4617
6,0.004999691581204153,6,0.28775442123413086,0.4686,0.2934674501419067,0.4636
7,0.004999555880952024,7,0.2841225802898407,0.4802,0.28708637446165086,0.4775
8,0.004999395511092462,8,0.2775113445520401,0.4836,0.2840798088908196,0.492
9,0.004999210473208251,9,0.27201017916202547,0.503,0.279304458796978,0.5058
10,0.0049990007691256425,10,0.2687101036310196,0.51,0.2910860538482666,0.4837
11,0.00499876640091433,11,0.2545522177219391,0.5382,0.2576129788160324,0.5376
12,0.004998507370887434,12,0.2532512068748474,0.5308,0.27417984828352926,0.5272
13,0.0049982236816014745,13,0.24873648047447205,0.547,0.2833010822534561,0.5041
14,0.004997915335856352,14,0.23934772312641145,0.5622,0.256565043926239,0.527
15,0.004997582336695314,15,0.23670185059309007,0.5622,0.2494174535572529,0.5638
16,0.004997224687404928,16,0.2303865897655487,0.58,0.25155162006616594,0.5702
17,0.0049968423915150465,17,0.23233410894870757,0.5762,0.2660390892624855,0.531
18,0.004996435452798776,18,0.2234858450293541,0.5868,0.2660875748097897,0.5484
19,0.004996003875272439,19,0.22202107846736907,0.5978,0.25088720381259916,0.5658
20,0.004995547663195531,20,0.2172482505440712,0.6064,0.25279290094971657,0.5613
21,0.00499506682107068,21,0.21370759963989258,0.6138,0.23850554451346398,0.5869
22,0.004994561353643605,22,0.20647506684064865,0.6234,0.2389596225321293,0.5895
23,0.004994031265903063,23,0.20472787827253341,0.6258,0.25590334355831146,0.5615
24,0.00499347656308081,24,0.20223654568195343,0.6296,0.23897416085004808,0.6013
25,0.004992897250651535,25,0.1991914403438568,0.634,0.2651949003338814,0.5512
26,0.00499229333433282,26,0.19771407216787337,0.6336,0.2559396426379681,0.5834
27,0.004991664820085074,27,0.19442445874214173,0.649,0.23575394481420517,0.5941
28,0.004991011714111481,28,0.18925493478775024,0.6562,0.2542143711447716,0.5883
29,0.004990334022857932,29,0.18744343787431716,0.6618,0.26032421946525575,0.5885
30,0.004989631753012964,30,0.18429268956184386,0.6678,0.24549042403697968,0.6036
31,0.0049889049115077,31,0.1826225447654724,0.6766,0.2288123606145382,0.6186
32,0.00498815350551577,32,0.1811695471405983,0.671,0.22811139225959778,0.6214
33,0.00498737754245325,33,0.17903513729572296,0.6732,0.22592654287815095,0.62
34,0.00498657702997858,34,0.17739774733781816,0.6804,0.2667410773038864,0.5953
35,0.004985751975992497,35,0.1700606107711792,0.6938,0.21612985849380492,0.6364
36,0.004984902388637949,36,0.1713372454047203,0.696,0.2907860407233238,0.5747
37,0.004984028276300021,37,0.1641039288043976,0.7014,0.23181480988860131,0.6337
38,0.004983129647605848,38,0.16534416049718856,0.6962,0.26666800647974015,0.5997
39,0.004982206511424533,39,0.1606951740384102,0.7102,0.20959530860185624,0.6583
40,0.004981258876867059,40,0.1592796900868416,0.7064,0.22261847093701362,0.6433
41,0.004980286753286194,41,0.16274328529834747,0.699,0.21220074728131294,0.651
42,0.004979290150276407,42,0.15658843457698823,0.7116,0.2287188710272312,0.6396
43,0.004978269077673765,43,0.15510097175836562,0.726,0.23738791152834893,0.6249
44,0.0049772235455558455,44,0.15354665756225586,0.722,0.23105156287550926,0.6271
45,0.004976153564241626,45,0.145575213432312,0.7346,0.2186766630411148,0.6545
46,0.004975059144291392,46,0.14487549751996995,0.738,0.2251185381412506,0.6475
47,0.004973940296506624,47,0.14984589189291,0.729,0.23102793127298354,0.637
48,0.004972797031929902,48,0.14753647595643998,0.7324,0.23491127163171768,0.6342
49,0.004971629361844782,49,0.14411319226026534,0.7392,0.2401144400238991,0.6355
