step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.11782766126451039,0.14,0.45303416280519393,0.1737
2,0.004999996915749259,2,0.09806084178742908,0.2352,0.10248409750915709,0.2165
3,0.004999987663004646,3,0.09498259254864284,0.2384,0.10244967440764109,0.2355
4,0.004999972241788991,4,0.09302212226958502,0.266,0.09972204942078818,0.2217
5,0.004999950652140343,5,0.09077183859688895,0.2908,0.09594066057886397,0.2674
6,0.004999922894111975,6,0.08930732749757313,0.3096,0.09243376602729161,0.309
7,0.004999888967772375,7,0.08685016149566287,0.3224,0.10541824613298689,0.321
8,0.004999848873205254,8,0.08539367318153382,0.3352,0.0890550121665001,0.3142
9,0.004999802610509541,9,0.08323325089045934,0.3472,0.08565188206377483,0.3394
10,0.004999750179799384,10,0.08052496314048767,0.3728,0.08701591051760174,0.333
11,0.004999691581204151,11,0.07901572641872225,0.3768,0.08709845464854013,0.3692
12,0.00499962681486843,12,0.0788606413773128,0.3756,0.07716396919318608,0.4074
13,0.004999555880952022,13,0.07537847530274164,0.4096,0.08397327391874222,0.3655
14,0.004999478779629953,14,0.07473136896178836,0.418,0.07423573938154039,0.4241
15,0.004999395511092461,15,0.07312507515861874,0.428,0.10155953296593258,0.3435
16,0.004999306075545002,16,0.07214739209129697,0.4448,0.07513645447435834,0.4045
17,0.00499921047320825,17,0.07187814031328474,0.4432,0.09287259663854326,0.4049
18,0.004999108704318095,18,0.0699327236130124,0.464,0.07557615758407683,0.4384
19,0.004999000769125641,19,0.06853224039077759,0.4804,0.07541563674097969,0.4465
20,0.004998886667897208,20,0.06863353451093038,0.4628,0.07957806934912999,0.416
21,0.004998766400914329,21,0.06632560519945054,0.486,0.08102633903423945,0.4398
22,0.00499863996847375,22,0.06598922638666062,0.4968,0.07333140210026787,0.4476
23,0.004998507370887432,23,0.06450501907439458,0.502,0.07375278387750898,0.4733
24,0.004998368608482545,24,0.06244882004601615,0.516,0.08428101085481189,0.4421
25,0.004998223681601472,25,0.06206691747619992,0.522,0.08385050701243536,0.4249
26,0.004998072590601806,26,0.060746781598953976,0.5296,0.07135474461884726,0.4824
27,0.004997915335856349,27,0.058769194001243225,0.55,0.07336612194776534,0.4763
28,0.004997751917753111,28,0.058264813252857754,0.56,0.12117810618309748,0.3928
29,0.004997582336695311,29,0.057694574197133384,0.554,0.0706078250493322,0.5052
30,0.004997406593101372,30,0.056094766514641896,0.5788,0.07318467235281353,0.4833
31,0.004997224687404924,31,0.05491567935262408,0.5768,0.07547949289991743,0.4703
32,0.0049970366200548025,32,0.05335429168882824,0.5912,0.07309097583804812,0.5098
33,0.004996842391515043,33,0.05141238768895467,0.6048,0.08051846240247999,0.4774
34,0.004996642002264886,34,0.05156586397261847,0.6052,0.07135797526155199,0.5038
35,0.004996435452798773,35,0.04856610894203186,0.6336,0.07329464512211936,0.5031
36,0.0049962227436263435,36,0.04832320724214826,0.6332,0.07163334283090773,0.5311
37,0.004996003875272436,37,0.045218255122502646,0.6516,0.06990892213015329,0.5238
38,0.004995778848277086,38,0.04531376631486984,0.6496,0.07219902078310649,0.545
39,0.0049955476631955275,39,0.042522220242591134,0.6732,0.07300788795664197,0.5344
40,0.004995310320598184,40,0.04313674867153168,0.6672,0.07336837890602294,0.5265
41,0.004995066821070676,41,0.04243655758244651,0.672,0.07718039531083334,0.5336
42,0.004994817165213814,42,0.040008731257347836,0.6824,0.07293697787182672,0.5314
43,0.004994561353643601,43,0.038515854591415044,0.7084,0.07821751222724006,0.5243
44,0.004994299386991224,44,0.03965463028067634,0.7108,0.08642675273475192,0.5286
45,0.0049940312659030595,45,0.03732101789542607,0.7164,0.06763797125646047,0.5703
46,0.004993756991040672,46,0.03470418808006105,0.7396,0.08681787089222953,0.5248
47,0.004993476563080805,47,0.033961055676142375,0.744,0.07317197755688713,0.5487
48,0.0049931899827153885,48,0.03255146862495513,0.736,0.08548973365908577,0.5358
49,0.004992897250651531,49,0.032941240143208275,0.7416,0.08181888184377126,0.5519
50,0.004992598367611519,50,0.033307189884639925,0.7444,0.07968351145585378,0.5494
51,0.004992293334332817,51,0.031173595360347202,0.7564,0.0768223299866631,0.5547
52,0.004991982151568063,52,0.02816818008820216,0.7864,0.08257998774449031,0.5594
53,0.004991664820085071,53,0.02775516098453885,0.7876,0.08197731191203708,0.5535
54,0.0049913413406668244,54,0.026414287374133157,0.8044,0.09408989279043106,0.526
55,0.004991011714111477,55,0.025781899122964767,0.814,0.08291613445395515,0.5731
56,0.004990675941232349,56,0.022865531629040127,0.8272,0.0810501230614526,0.5766
57,0.004990334022857927,57,0.02364734425431206,0.8232,0.08773119641201836,0.5732
58,0.00498998595983186,58,0.024094460904598235,0.82,0.08673678359815053,0.5778
59,0.00498963175301296,59,0.02122632875328972,0.8372,0.08475429238308044,0.5768
60,0.004989271403275196,60,0.01994662902184895,0.8512,0.09273654804343269,0.5599
61,0.0049889049115076954,61,0.01920606281076159,0.8624,0.09593859974827085,0.5755
62,0.004988532278614741,62,0.01900833057505744,0.8584,0.09731619790905997,0.5762
63,0.004988153505515767,63,0.01803060734555835,0.8612,0.08933469653129578,0.5756
64,0.0049877685931453575,64,0.01591567350994973,0.8884,0.10111558508305322,0.5774
65,0.004987377542453246,65,0.01573593935796193,0.8856,0.10303808337166195,0.5543
66,0.004986980354404311,66,0.013907374193271002,0.8944,0.09489315677256811,0.5714
67,0.004986577029978575,67,0.014852185582830793,0.8888,0.10041775738909131,0.5713
68,0.004986167570171202,68,0.01602139033022381,0.8748,0.10519856540929703,0.563
69,0.004985751975992492,69,0.013979647805293401,0.892,0.09460896125861577,0.5778
70,0.004985330248467882,70,0.012377177356254487,0.9064,0.09802683889865875,0.5808
71,0.004984902388637944,71,0.011980558577037993,0.9112,0.10372188651845568,0.5849
72,0.004984468397558378,72,0.011040440592027845,0.912,0.10855199907507215,0.5751
73,0.004984028276300016,73,0.010821440301480748,0.922,0.12003122816483179,0.5593
74,0.004983582025948811,74,0.009938127565241995,0.9268,0.118120024956408,0.5645
75,0.004983129647605843,75,0.011408120606626783,0.9144,0.107903020296778,0.5779
76,0.004982671142387311,76,0.010871504566499166,0.9212,0.10222891455604917,0.5941
77,0.004982206511424529,77,0.009661353308530081,0.9308,0.11732107592480523,0.5793
78,0.004981735755863929,78,0.01073485105520203,0.9224,0.12191009663400196,0.5644
79,0.004981258876867054,79,0.010270358391460918,0.9228,0.10021829214834031,0.5921
80,0.004980775875610555,80,0.01054971127637795,0.922,0.1107177558399382,0.5856
81,0.00498028675328619,81,0.009513782319568452,0.9356,0.10301195120527631,0.6027
82,0.004979791511100819,82,0.007537699916533061,0.9452,0.10607950871899015,0.595
83,0.004979290150276402,83,0.0067706068179437095,0.952,0.10996229740835371,0.5957
84,0.004978782672049998,84,0.006103140976102579,0.9576,0.1148967315753301,0.5815
85,0.004978269077673761,85,0.006338864210106078,0.954,0.11877482810190745,0.5985
86,0.004977749368414932,86,0.007402589207603818,0.9492,0.1138156179870878,0.5926
