step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7202513754367829,0.045,1.0416181723276774,0.0423
2,0.004999987663004646,2,0.6474821368853251,0.101,0.8231743484735489,0.0824
3,0.004999950652140343,3,0.6086580425500869,0.1378,0.7060626859466235,0.1041
4,0.004999888967772375,4,0.5807971388101578,0.1642,0.9442290544509888,0.078
5,0.004999802610509542,5,0.5526462167501449,0.188,0.6470766102274259,0.1418
6,0.004999691581204153,6,0.5317429254452387,0.2114,0.646847199400266,0.1572
7,0.004999555880952024,7,0.5149499217669169,0.2302,0.623513363301754,0.1588
8,0.004999395511092462,8,0.494924126068751,0.255,0.5888830691576004,0.1936
9,0.004999210473208251,9,0.478241698940595,0.2736,0.6494054903586706,0.1791
10,0.0049990007691256425,10,0.4669652233521144,0.285,0.6410484353701273,0.1818
11,0.00499876640091433,11,0.45632479985555013,0.2936,0.6330995634198189,0.1853
12,0.004998507370887434,12,0.44736456871032715,0.3044,0.5988640487194061,0.2124
13,0.0049982236816014745,13,0.4296790103117625,0.3278,0.606044964492321,0.2112
14,0.004997915335856352,14,0.41283294061819714,0.3496,0.6715181728204092,0.19
15,0.004997582336695314,15,0.4075709084669749,0.359,0.6501700724164645,0.2047
16,0.004997224687404928,16,0.3969621400038401,0.3728,0.5911331673463186,0.2232
17,0.0049968423915150465,17,0.38657498856385547,0.3882,0.5976558203498522,0.2308
18,0.004996435452798776,18,0.37890850404898324,0.3954,0.6076352432370186,0.2295
19,0.004996003875272439,19,0.3648786450425784,0.4204,0.6248650491237641,0.2294
20,0.004995547663195531,20,0.35198175311088564,0.4232,0.5857929527759552,0.2418
21,0.00499506682107068,21,0.3514109532038371,0.4332,0.6162721877296765,0.2412
22,0.004994561353643605,22,0.3412005310257276,0.4398,0.6113822226723035,0.2388
23,0.004994031265903063,23,0.3317455063263575,0.454,0.6335090855757396,0.2316
24,0.00499347656308081,24,0.32342088023821514,0.4624,0.6187198226650555,0.2442
25,0.004992897250651535,25,0.3135466362039248,0.4768,0.6559337849418322,0.2351
26,0.00499229333433282,26,0.30274219314257306,0.4982,0.6175203825036685,0.2545
27,0.004991664820085074,27,0.29512185404698055,0.5018,0.6144524559378624,0.2591
28,0.004991011714111481,28,0.2889988179008166,0.5118,0.627289550503095,0.2578
29,0.004990334022857932,29,0.2804212972521782,0.5386,0.6401119162638982,0.2478
30,0.004989631753012964,30,0.27086634635925294,0.5412,0.6459575379888217,0.2518
31,0.0049889049115077,31,0.26248533427715304,0.5402,0.6295588597655296,0.257
32,0.00498815350551577,32,0.2516810084382693,0.5716,0.6700843006372452,0.2506
33,0.00498737754245325,33,0.2515570471684138,0.5756,0.6854038387537003,0.2404
34,0.00498657702997858,34,0.24105051656564078,0.584,0.665337543686231,0.2623
35,0.004985751975992497,35,0.23137279450893403,0.5964,0.6595989823341369,0.2625
36,0.004984902388637949,36,0.22563295513391496,0.611,0.6321001216769219,0.2662
37,0.004984028276300021,37,0.2196862687667211,0.609,0.6670331358909607,0.2644
38,0.004983129647605848,38,0.20778726687033972,0.6434,0.6763228540619214,0.261
39,0.004982206511424533,39,0.20477985392014186,0.6448,0.7138110756874084,0.2515
40,0.004981258876867059,40,0.1956533337632815,0.6588,0.6795643622676532,0.2667
41,0.004980286753286194,41,0.19587581232190132,0.654,0.6933763811985652,0.2684
42,0.004979290150276407,42,0.18511316453417143,0.6722,0.6842296669880549,0.2704
43,0.004978269077673765,43,0.17989863554636637,0.6818,0.7079916064937909,0.2635
44,0.0049772235455558455,44,0.1677835240960121,0.7076,0.7115169803301493,0.2578
45,0.004976153564241626,45,0.16297789091865222,0.7138,0.7176860337456067,0.2698
46,0.004975059144291392,46,0.16029127314686775,0.7152,0.7242920686801274,0.2686
47,0.004973940296506624,47,0.1527560420334339,0.7258,0.7351619660854339,0.266
48,0.004972797031929902,48,0.14872312918305397,0.7282,0.7219494074583054,0.2709
49,0.004971629361844782,49,0.142867877582709,0.7458,0.7669263531764349,0.2609
50,0.004970437297775699,50,0.13801425819595656,0.7518,0.7407726153731347,0.2704
51,0.004969220851487842,51,0.13525374631086987,0.752,0.8283802598714829,0.2571
52,0.004967980034987046,52,0.1316344442466895,0.758,0.7795745556553205,0.2682
53,0.004966714860519667,53,0.12146347910165786,0.7822,0.7719511141379675,0.2691
54,0.004965425340572469,54,0.1162204006065925,0.7972,0.8342980126539866,0.2641
55,0.004964111487872492,55,0.11297050813833873,0.7974,0.8251678730050723,0.2677
56,0.004962773315386931,56,0.11525715204576652,0.7934,0.8203786959250768,0.2672
57,0.00496141083632301,57,0.11546504981815815,0.7858,0.8092978378136952,0.2681
58,0.004960024064127846,58,0.10368530340492725,0.8118,0.800513435403506,0.2803
59,0.004958613012488321,59,0.10383478129903476,0.8072,0.80371752033631,0.2656
60,0.004957177695330944,60,0.09858129061758518,0.8218,0.9311504552761714,0.2448
61,0.0049557181268217185,61,0.09181150620182356,0.8346,0.819301588833332,0.2692
62,0.004954234321365994,62,0.08671769499778748,0.8496,0.8378716498613358,0.2715
63,0.004952726293608331,63,0.08473862869044145,0.8448,0.8497249235709509,0.2661
64,0.004951194058432357,64,0.07641953552762668,0.864,0.8190137763818105,0.2752
65,0.0049496376309606125,65,0.07757852499683698,0.8598,0.8480161001284917,0.2699
66,0.00494805702655441,66,0.07592472322285175,0.858,0.8493297855059306,0.2746
67,0.004946452260813676,67,0.07962044986585776,0.8596,0.8350811958312988,0.2831
68,0.0049448233495768,68,0.07186995583275954,0.873,0.8800642251968384,0.2781
69,0.004943170308920479,69,0.06981377676129341,0.8716,0.8806192855040232,0.2738
70,0.004941493155159557,70,0.06672844390074412,0.8816,0.8523425529400508,0.2788
71,0.004939791904846864,71,0.06414480631550153,0.881,0.9062610924243927,0.2722
72,0.0049380665747730534,72,0.06624887480090062,0.8814,0.8694914986689886,0.2736
73,0.004936317181966438,73,0.06324967841307322,0.8852,0.886481307943662,0.2829
74,0.004934543743692817,74,0.05598212822029988,0.903,0.9212284127871195,0.2753
75,0.004932746277455311,75,0.05759345646947622,0.8972,0.9346664349238077,0.2703
76,0.004930924800994186,76,0.05511964534719785,0.9024,0.910039559006691,0.2776
77,0.004929079332286679,77,0.05329573377966881,0.9052,0.9129071076711018,0.28
78,0.004927209889546822,78,0.05077610798180103,0.9092,0.9419550160566966,0.2795
79,0.004925316491225259,79,0.053976935955385365,0.8988,0.9552098830540975,0.2764
80,0.004923399156009067,80,0.05522069670259953,0.8992,0.9300599406162898,0.2699
81,0.004921457902821572,81,0.05182208710660537,0.909,0.9227900375922521,0.2785
82,0.004919492750822158,82,0.05011880782743295,0.9104,0.9639507244030635,0.2706
83,0.004917503719406082,83,0.05302866616596778,0.8972,0.9617446233828862,0.2782
84,0.00491549082820428,84,0.05108593994130691,0.9086,0.9737958987553914,0.2756
85,0.0049134540970831786,85,0.04316678835699956,0.9252,0.9446027606725693,0.2778
86,0.004911393546144489,86,0.045684744510799645,0.916,0.9641867309808732,0.2821
87,0.004909309195725018,87,0.044069577443103,0.921,0.9705885986487071,0.2788
88,0.004907201066396463,88,0.03658378462617596,0.9382,0.9659470091263453,0.2873
89,0.004905069178965208,89,0.03419476393610239,0.942,0.9651624649763108,0.2808
90,0.004902913554472123,90,0.033466760690013565,0.941,0.961357299486796,0.289
91,0.004900734214192351,91,0.033593589719384906,0.9458,0.9725683192412059,0.2853
92,0.0048985311796351004,92,0.037300195638090373,0.9332,0.967971858382225,0.2835
93,0.004896304472543433,93,0.035812759026885035,0.936,0.9690074473619461,0.2835
94,0.004894054114894048,94,0.03639601596320669,0.9362,0.9811431894699733,0.2872
95,0.004891780128897069,95,0.037247781703869505,0.933,0.9954572379589081,0.2737
96,0.004889482536995818,96,0.03286751039947073,0.9406,0.9896792282660802,0.286
97,0.0048871613618666,97,0.029256753188868365,0.9484,0.986917453010877,0.286
98,0.004884816626418476,98,0.03159617610896627,0.94,1.01781880458196,0.2887
99,0.00488244835379304,99,0.030183736110726993,0.9478,0.9824997454881668,0.2852
100,0.004880056567364185,100,0.03259403053671121,0.9412,1.044897691408793,0.275
101,0.004877641290737878,101,0.03298481019834677,0.9408,1.0249875088532765,0.2798
102,0.004875202547751922,102,0.02667467709009846,0.9528,1.0295689115921656,0.2749
103,0.0048727403624757295,103,0.024903075800587735,0.9552,1.0303180992603302,0.2796
