step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.604929908752442,0.023,,
2,0.0004999996915749259,2,4.604063556671143,0.061,,
3,0.0004999987663004646,3,4.603339805603027,0.072,,
4,0.000499997224178899,4,4.602552753448486,0.084,,
5,0.0004999950652140343,5,4.601749717712402,0.103,,
6,0.0004999922894111975,6,4.600978538513184,0.102,,
7,0.0004999888967772375,7,4.600142070770263,0.111,,
8,0.0004999848873205254,8,4.599204414367676,0.128,,
9,0.0004999802610509541,9,4.598326335906982,0.128,,
10,0.0004999750179799384,10,4.597451099395752,0.124,,
11,0.0004999691581204152,11,4.5964940032958985,0.132,,
12,0.000499962681486843,12,4.595395923614502,0.13,,
13,0.0004999555880952023,13,4.594565803527832,0.133,,
14,0.0004999478779629953,14,4.593638404846192,0.136,,
15,0.000499939551109246,15,4.592600898742676,0.141,,
16,0.0004999306075545002,16,4.591401630401611,0.135,,
17,0.0004999210473208251,17,4.590366863250733,0.143,,
18,0.0004999108704318095,18,4.589331558227539,0.131,,
19,0.0004999000769125642,19,4.588315788269043,0.131,,
20,0.0004998886667897209,20,4.587188262939453,0.149,4.585548797607422,0.0657
21,0.0004998766400914329,21,4.585796863555908,0.132,,
22,0.000499863996847375,22,4.584898292541504,0.154,,
23,0.0004998507370887432,23,4.583396297454834,0.158,,
24,0.0004998368608482545,24,4.582080028533936,0.134,,
25,0.0004998223681601471,25,4.580860130310058,0.14,,
26,0.0004998072590601806,26,4.579764270782471,0.134,,
27,0.0004997915335856349,27,4.578145927429199,0.15,,
28,0.0004997751917753111,28,4.577054229736328,0.146,,
29,0.000499758233669531,29,4.5754593620300295,0.147,,
30,0.0004997406593101371,30,4.5744718742370605,0.152,,
31,0.0004997224687404924,31,4.572745525360108,0.141,,
32,0.0004997036620054802,32,4.571518493652344,0.155,,
33,0.0004996842391515043,33,4.570096755981445,0.156,,
34,0.0004996642002264886,34,4.568433113098145,0.146,,
35,0.0004996435452798774,35,4.567088138580322,0.136,,
36,0.0004996222743626344,36,4.5655655059814455,0.147,,
37,0.0004996003875272437,37,4.564142841339112,0.15,,
38,0.0004995778848277087,38,4.5623213539123535,0.143,,
39,0.0004995547663195529,39,4.560956832885743,0.139,,
40,0.0004995310320598186,40,4.559352916717529,0.144,4.562242247772216,0.0732
41,0.0004995066821070678,41,4.557817581176757,0.14,,
42,0.0004994817165213816,42,4.55555908203125,0.148,,
43,0.0004994561353643602,43,4.553885051727295,0.143,,
44,0.0004994299386991225,44,4.5523825340271,0.148,,
45,0.0004994031265903061,45,4.550597904205322,0.151,,
46,0.0004993756991040673,46,4.548311595916748,0.137,,
47,0.0004993476563080807,47,4.547178443908692,0.139,,
48,0.000499318998271539,48,4.5452296295166015,0.137,,
49,0.0004992897250651532,49,4.543203651428223,0.142,,
50,0.000499259836761152,50,4.54164164352417,0.152,,
51,0.0004992293334332818,51,4.539168876647949,0.154,,
52,0.0004991982151568064,52,4.537372779846192,0.142,,
53,0.0004991664820085072,53,4.536323055267334,0.157,,
54,0.0004991341340666826,54,4.533679248809815,0.141,,
55,0.0004991011714111478,55,4.531632034301758,0.152,,
56,0.000499067594123235,56,4.530695911407471,0.142,,
57,0.0004990334022857929,57,4.52699600982666,0.158,,
58,0.0004989985959831863,58,4.524890308380127,0.147,,
59,0.0004989631753012962,59,4.523804828643799,0.155,,
60,0.0004989271403275198,60,4.521051128387451,0.144,4.5355844375610355,0.0718
61,0.0004988904911507698,61,4.519053619384765,0.149,,
62,0.0004988532278614743,62,4.516796340942383,0.145,,
63,0.0004988153505515769,63,4.514502708435058,0.155,,
64,0.000498776859314536,64,4.511584495544434,0.146,,
65,0.0004987377542453249,65,4.5102447929382325,0.14,,
66,0.0004986980354404314,66,4.507023284912109,0.145,,
67,0.0004986577029978578,67,4.505227207183838,0.157,,
68,0.0004986167570171206,68,4.5023232421875,0.14,,
69,0.0004985751975992496,69,4.499677955627441,0.148,,
