step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.26921291869481406,0.4484,,
2,0.0004999950652140343,2,0.22246568930943808,0.5448,,
3,0.0004999802610509541,3,0.21297750940322877,0.5636,,
4,0.0004999555880952023,4,0.20085103019078573,0.5938,,
5,0.000499921047320825,5,0.1972152575492859,0.6034,0.20085045512517294,0.609
6,0.0004998766400914329,6,0.1906255850791931,0.6132,,
7,0.0004998223681601473,7,0.19312257436116537,0.6096,,
8,0.0004997582336695312,8,0.1838286889076233,0.6232,,
9,0.0004996842391515044,9,0.17967883275349936,0.634,,
10,0.0004996003875272438,10,0.17608897647857666,0.644,0.21578947178522745,0.564
11,0.0004995066821070679,11,0.1736993704477946,0.6442,,
12,0.0004994031265903063,12,0.1740597238222758,0.646,,
13,0.0004992897250651535,13,0.16688954493204752,0.6648,,
14,0.0004991664820085074,14,0.1680332660039266,0.6574,,
15,0.0004990334022857932,15,0.16671655904452007,0.6574,0.19496304273605347,0.609
16,0.0004988904911507701,16,0.1623168295542399,0.6634,,
17,0.0004987377542453251,17,0.15908174699147543,0.6796,,
18,0.0004985751975992498,18,0.15721333786646524,0.678,,
19,0.0004984028276300022,19,0.15418940382003785,0.683,,
20,0.0004982206511424535,20,0.15034000968933106,0.6938,0.17642373212178547,0.641
21,0.0004980286753286196,21,0.1465047757466634,0.7068,,
22,0.0004978269077673767,22,0.15250935649871827,0.6906,,
23,0.0004976153564241628,23,0.14257136262257894,0.7054,,
24,0.0004973940296506627,24,0.14275997543334962,0.7102,,
25,0.0004971629361844785,25,0.13853814849853516,0.7218,0.20501366980870564,0.607
26,0.0004969220851487844,26,0.14326404488881428,0.7094,,
27,0.000496671486051967,27,0.13683130871454874,0.7202,,
28,0.0004964111487872495,28,0.14298777751922606,0.7094,,
29,0.0004961410836323014,29,0.14513208456039428,0.7058,,
30,0.0004958613012488324,30,0.13465863488515217,0.7256,0.1658722825050354,0.687
31,0.0004955718126821722,31,0.1322402828534444,0.7306,,
32,0.0004952726293608335,32,0.1344350073814392,0.7274,,
33,0.0004949637630960617,33,0.12921459261576335,0.7312,,
34,0.000494645226081368,34,0.1258196808497111,0.7412,,
35,0.0004943170308920483,35,0.1239200055917104,0.7422,0.1538247594833374,0.708
36,0.0004939791904846868,36,0.12101403980255127,0.7588,,
37,0.0004936317181966442,37,0.1187325077533722,0.7538,,
38,0.0004932746277455316,38,0.12204010903040569,0.7556,,
39,0.0004929079332286684,39,0.1262217617034912,0.7416,,
