step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.284594828192393,0.401,,
2,0.0004999950652140343,2,0.23085843505859374,0.5264,,
3,0.0004999802610509541,3,0.21449185892740885,0.5578,,
4,0.0004999555880952023,4,0.20653087511062623,0.5702,,
5,0.000499921047320825,5,0.19104795328776042,0.6096,0.23693780263264974,0.528
6,0.0004998766400914329,6,0.1867851973215739,0.6208,,
7,0.0004998223681601473,7,0.18351776377360027,0.6312,,
8,0.0004997582336695312,8,0.17883207553227742,0.6348,,
9,0.0004996842391515044,9,0.17273307774861654,0.6466,,
10,0.0004996003875272438,10,0.17553835077285768,0.648,0.19008448600769043,0.625
11,0.0004995066821070679,11,0.16721162637074788,0.6562,,
12,0.0004994031265903063,12,0.16533272177378336,0.6648,,
13,0.0004992897250651535,13,0.1656783845901489,0.658,,
14,0.0004991664820085074,14,0.16247156105041505,0.6686,,
15,0.0004990334022857932,15,0.15301103912989297,0.6894,0.16820195118586223,0.659
16,0.0004988904911507701,16,0.1524446563720703,0.6876,,
17,0.0004987377542453251,17,0.15168125012715658,0.6894,,
18,0.0004985751975992498,18,0.15025716381072998,0.6924,,
19,0.0004984028276300022,19,0.14392334531148274,0.706,,
20,0.0004982206511424535,20,0.14428495448430378,0.7084,0.16940667096773784,0.657
21,0.0004980286753286196,21,0.14416306532224019,0.7072,,
22,0.0004978269077673767,22,0.14167184864679971,0.7132,,
23,0.0004976153564241628,23,0.13747862927118937,0.7262,,
24,0.0004973940296506627,24,0.14501030572255452,0.7086,,
25,0.0004971629361844785,25,0.13781454129219056,0.7194,0.17066888507207234,0.655
26,0.0004969220851487844,26,0.13237752383550008,0.7326,,
27,0.000496671486051967,27,0.14031148103078206,0.7076,,
28,0.0004964111487872495,28,0.13501884940465292,0.7292,,
29,0.0004961410836323014,29,0.13144055315653483,0.7326,,
30,0.0004958613012488324,30,0.13252573169072468,0.7232,0.15618038908640544,0.697
31,0.0004955718126821722,31,0.12892667735417684,0.7352,,
32,0.0004952726293608335,32,0.12477844127019247,0.745,,
33,0.0004949637630960617,33,0.1268660270055135,0.748,,
34,0.000494645226081368,34,0.1250733549594879,0.7448,,
35,0.0004943170308920483,35,0.12037734576861063,0.7526,0.1575955757300059,0.681
36,0.0004939791904846868,36,0.11599640698432923,0.764,,
37,0.0004936317181966442,37,0.11597491257985433,0.7604,,
38,0.0004932746277455316,38,0.11617446168263754,0.7644,,
39,0.0004929079332286684,39,0.11864469629923502,0.7628,,
40,0.0004925316491225263,40,0.11456305995782216,0.7658,0.1539755563735962,0.701
41,0.0004921457902821576,41,0.11225213397343954,0.7722,,
42,0.0004917503719406085,42,0.1105153751373291,0.779,,
43,0.0004913454097083182,43,0.11422283709843953,0.7636,,
