step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.004998863107751707,31,0.10393673041835427,0.555,0.12348952405154705,0.4803
32,0.004998786057958235,32,0.10382197455813487,0.558125,0.12517239451408385,0.4637
33,0.004998706482773117,33,0.10255736267815034,0.560625,0.13382860931257407,0.4424
34,0.0049986243822767755,34,0.10135204965869586,0.56125,0.12834173527856668,0.4707
35,0.0049985397565521835,35,0.1003581394130985,0.574375,0.1249986940373977,0.4824
36,0.00499845260568487,36,0.10146952886134386,0.5675,0.13202138505876065,0.4567
37,0.004998362929762912,37,0.10096766768644254,0.5725,0.12933913966019947,0.4691
38,0.00499827072887694,38,0.09915648788834612,0.57875,0.12649868801236153,0.469
39,0.004998176003120138,39,0.0995149789378047,0.58,0.11908512488007546,0.4874
40,0.00499807875258824,40,0.09991132405896981,0.58,0.121784799421827,0.4938
41,0.0049979789773795325,41,0.09518287253255646,0.59125,0.11778152423600356,0.5042
42,0.004997876677594852,42,0.09661948882664244,0.584375,0.1403791930526495,0.4434
43,0.004997771853337587,43,0.09589236648753285,0.589375,0.13179727842410405,0.4595
44,0.0049976645047136795,44,0.09815424509967367,0.59125,0.12857569058736165,0.4714
45,0.00499755463183162,45,0.09630009384515385,0.579375,0.11499456949532032,0.5025
46,0.004997442234802452,46,0.0960582996873806,0.590625,0.12577626444399356,0.4769
47,0.00499732731373977,47,0.09566704587390025,0.59875,0.1460133398572604,0.4256
48,0.004997209868759715,48,0.09346666435400645,0.598125,0.12810285886128744,0.4862
49,0.004997089899980987,49,0.0934457522816956,0.5975,0.14118056607743104,0.4421
50,0.00499696740752483,50,0.09289444571671386,0.605625,0.12010953699549039,0.5004
51,0.0049968423915150405,51,0.08998841932043433,0.626875,0.1205164002875487,0.5002
52,0.004996714852077966,52,0.09105631258959572,0.62125,0.12341024441023668,0.4894
53,0.004996584789342503,53,0.09344970698778828,0.585,0.1251096848398447,0.4837
54,0.004996452203440101,54,0.09248472082739075,0.610625,0.117703686033686,0.4984
55,0.004996317094504756,55,0.09121131617575884,0.6175,0.12158390035231909,0.5004
56,0.004996179462673016,56,0.09006307188731928,0.616875,0.12248848862946034,0.4944
57,0.004996039308083978,57,0.09112434384102623,0.613125,0.14998465677102407,0.4358
58,0.0049958966308792895,58,0.0900199447448055,0.60625,0.12884762957692147,0.4818
59,0.004995751431203146,59,0.0898229693993926,0.620625,0.12480085454881192,0.4858
60,0.004995603709202294,60,0.08814055263064802,0.63125,0.12202609106898307,0.4931
61,0.004995453465026028,61,0.08791691514973839,0.620625,0.17145763511459033,0.3789
62,0.004995300698826192,62,0.08580061653628945,0.64625,0.11640012996892134,0.5134
63,0.004995145410757178,63,0.08391332292618851,0.645625,0.12190882191061973,0.5069
64,0.004994987600975928,64,0.08478961419314146,0.64625,0.11527318507432938,0.523
65,0.004994827269641933,65,0.08638318752249081,0.629375,0.12147974173227946,0.5081
66,0.004994664416917231,66,0.08537619646328191,0.6425,0.12858055445055167,0.4896
67,0.0049944990429664085,67,0.08433876295263569,0.638125,0.1255054121216138,0.4928
68,0.004994331147956599,68,0.08293801538335781,0.6325,0.12315225874384245,0.5101
69,0.004994160732057487,69,0.0845885225571692,0.64125,0.12090495638549328,0.5185
70,0.0049939877954413014,70,0.0821344240102917,0.650625,0.1238252921650807,0.5051
71,0.004993812338282821,71,0.08363802862974505,0.63125,0.13511972265938918,0.4718
72,0.0049936343607593706,72,0.08414651895873249,0.6525,0.11838465506831805,0.5164
73,0.004993453863050823,73,0.08487824901627998,0.634375,0.12327965994675955,0.5032
74,0.004993270845339599,74,0.08253558841533959,0.640625,0.12683640718460082,0.499
75,0.004993085307810663,75,0.08145568907881777,0.653125,0.17686140164732933,0.4034
76,0.004992897250651529,76,0.08329270128160715,0.648125,0.11476188910504183,0.5285
77,0.004992706674052256,77,0.08005682945561905,0.66375,0.1203234696139892,0.5118
78,0.004992513578205451,78,0.08153600649287303,0.65625,0.12590823732316495,0.5032
79,0.004992317963306264,79,0.08030935105246802,0.66375,0.12269099690020084,0.5114
80,0.004992119829552394,80,0.08145813550800085,0.645,0.1273082621395588,0.4994
81,0.004991919177144084,81,0.07911671643766265,0.66875,0.11749233988424142,0.5168
82,0.004991716006284123,82,0.08230925002135336,0.656875,0.11719296177228292,0.5278
83,0.004991510317177844,83,0.0806324859149754,0.65375,0.12031512248019377,0.5189
84,0.004991302110033127,84,0.08187239066076775,0.645,0.14957763155301412,0.4361
85,0.004991091385060396,85,0.07891637529246509,0.668125,0.13454565840462843,0.4816
86,0.004990878142472621,86,0.0793727277001987,0.665,0.1251013444115718,0.4987
87,0.004990662382485313,87,0.07794033045259614,0.674375,0.12818966060876846,0.4925
88,0.00499044410531653,88,0.07843530147025983,0.665,0.12104840216537317,0.5124
89,0.004990223311186873,89,0.07669964471521477,0.670625,0.13369415737688542,0.4919
90,0.004990000000319488,90,0.07571959542110562,0.67625,0.11972787578900655,0.5188
91,0.004989774172940063,91,0.07557567542729278,0.6625,0.12919433588782947,0.4857
92,0.004989545829276829,92,0.07473323998662333,0.691875,0.11888675677279631,0.5242
93,0.004989314969560562,93,0.0735821610627075,0.686875,0.11889288468907276,0.5291
94,0.00498908159402458,94,0.07561987343554695,0.680625,0.12140676975250245,0.5134
95,0.004988845702904742,95,0.0750104218410949,0.69125,0.12172528045872848,0.5142
96,0.004988607296439451,96,0.07379998685792089,0.68375,0.12589014085630576,0.5078
97,0.004988366374869653,97,0.07412348097811143,0.68625,0.13265018537640572,0.4826
98,0.004988122938438835,98,0.0728195143553118,0.69,0.12477274090051652,0.5137
99,0.004987876987393023,99,0.07394286353761952,0.7025,0.14302789494395257,0.4774
100,0.004987628521980789,100,0.07537035217198233,0.683125,0.11904738955199719,0.525
101,0.004987377542453244,101,0.07454269076697528,0.690625,0.12924937742451828,0.5042
102,0.0049871240490640375,102,0.07463292242027819,0.6875,0.12617558675507703,0.5088
103,0.004986868042069365,103,0.07218566342877845,0.710625,0.13205187022686005,0.4993
104,0.004986609521727957,104,0.0723545285097013,0.68625,0.12352601028978824,0.5174
105,0.004986348488301088,105,0.07144601930243273,0.708125,0.131579801812768,0.4974
106,0.00498608494205257,106,0.07222635601647198,0.688125,0.12754429094493389,0.509
107,0.004985818883248755,107,0.0723668853752315,0.685,0.12872805036604404,0.5072
108,0.004985550312158534,108,0.07160322795001169,0.7,0.13043274991214276,0.5039
109,0.00498527922905334,109,0.07073829959457119,0.694375,0.1231250294794639,0.5232
110,0.004985005634207141,110,0.0698122140020132,0.711875,0.12492472516993681,0.5142
111,0.004984729527896445,111,0.0725956077221781,0.69125,0.12362265884876251,0.5156
112,0.004984450910400297,112,0.06883799160520236,0.703125,0.12553867511451244,0.5186
113,0.004984169782000284,113,0.06926720930884282,0.700625,0.1217861710737149,0.5274
114,0.004983886142980525,114,0.06930490559898317,0.705,0.12282614099482696,0.5254
115,0.004983599993627678,115,0.06868665859413643,0.71125,0.13968563824892044,0.4705
116,0.004983311334230943,116,0.06964789928557973,0.700625,0.14862190547088783,0.4695
117,0.004983020165082051,117,0.06761959637515247,0.713125,0.1263300915559133,0.5135
118,0.0049827264864752705,118,0.06708518609715004,0.71875,0.12654315953453382,0.5211
119,0.004982430298707409,119,0.06969094998203218,0.704375,0.12676887027919292,0.5106
120,0.004982131602077806,120,0.06826106109656394,0.710625,0.13357654971381028,0.493
121,0.004981830396888339,121,0.07003183771545689,0.70875,0.12343463723858197,0.5249
122,0.00498152668344342,122,0.06936691980808973,0.705,0.14541313524047533,0.4703
123,0.004981220462049996,123,0.0669210129417479,0.708125,0.12444118311007818,0.5253
124,0.0049809117330175505,124,0.0688972909313937,0.708125,0.12997047218183677,0.5156
125,0.004980600496658097,125,0.06693128387754162,0.7175,0.12123329030970732,0.5313
126,0.004980286753286189,126,0.06704856866660218,0.705,0.1381789146612088,0.4953
127,0.004979970503218908,127,0.06872895359992981,0.718125,0.1303024557729562,0.5097
128,0.004979651746775872,128,0.0645412552015235,0.724375,0.12510007930298647,0.5355
129,0.004979330484279231,129,0.06583364928762118,0.72,0.12807649883131186,0.5175
130,0.00497900671605367,130,0.06395647845541437,0.728125,0.1451408679286639,0.4749
131,0.004978680442426401,131,0.06433812164080639,0.739375,0.1220111229767402,0.5349
132,0.0049783516637271754,132,0.0673969315054516,0.723125,0.12643161887923876,0.5221
133,0.004978020380288271,133,0.06401393950606386,0.729375,0.12988835896054904,0.5225
134,0.004977686592444497,134,0.0640474814766397,0.725625,0.1331129261602958,0.5162
135,0.0049773503005331975,135,0.06254930049180984,0.739375,0.12605606131255626,0.5285
136,0.004977011504894244,136,0.06476404859373967,0.725,0.13574304357171058,0.5125
137,0.00497667020587004,137,0.062417183769866824,0.735,0.1229046327372392,0.5357
138,0.004976326403805518,138,0.062324919582655035,0.73375,0.12806164460877578,0.5174
139,0.00497598009904814,139,0.06065496484128138,0.735625,0.12275156527757644,0.5308
140,0.0049756312919478985,140,0.06154227978549898,0.73875,0.125856418410937,0.5253
141,0.0049752799828573155,141,0.06166164934014281,0.7325,0.13439330843587716,0.5192
142,0.0049749261721314395,142,0.060595073543178536,0.764375,0.12705131396651267,0.5208
143,0.004974569860127849,143,0.06124545610509813,0.735,0.13371805250644683,0.517
144,0.004974211047206649,144,0.06263201567344368,0.733125,0.13111067228019238,0.5228
145,0.004973849733730473,145,0.06276452393891911,0.73625,0.13593810983002186,0.5102
146,0.004973485920064482,146,0.06314353303362925,0.73125,0.1480989006658395,0.4804
147,0.004973119606576364,147,0.0634968353745838,0.72625,0.12536198385059832,0.5332
148,0.004972750793636331,148,0.05927569683020314,0.761875,0.13854523661235968,0.5096
149,0.0049723794816171245,149,0.05990464729256928,0.74875,0.13276056659718355,0.5187
150,0.0049720056708940094,150,0.06261516207208236,0.748125,0.13127832897007466,0.5233
151,0.004971629361844776,151,0.0597262690619876,0.754375,0.12783065624535084,0.5306
152,0.004971250554849742,152,0.05930582953927418,0.75,0.12938657167057196,0.5286
153,0.004970869250291745,153,0.06116738868877292,0.750625,0.13533704516788322,0.518
154,0.004970485448556151,154,0.06151937429482738,0.738125,0.13579769407709438,0.5195
155,0.0049700991500308475,155,0.06031647386650244,0.7475,0.13422664801279705,0.5116
156,0.004969710355106247,156,0.059197602017472185,0.74625,0.1288038268685341,0.5288
157,0.004969319064175284,157,0.05879399498614172,0.753125,0.1310451994339625,0.5227
158,0.004968925277633415,158,0.057183712643260755,0.766875,0.1302093497167031,0.5287
159,0.00496852899587862,159,0.05677460770433148,0.7675,0.12320260492463907,0.539
160,0.004968130219311399,160,0.05921206072283288,0.76125,0.1258130798737208,0.5335
161,0.0049677289483347755,161,0.05624635028652847,0.765,0.12751356648902099,0.5353
162,0.004967325183354293,162,0.056119991544013224,0.7675,0.1264401766161124,0.534
163,0.004966918924778016,163,0.05776316889872154,0.7525,0.13326670018335182,0.521
164,0.004966510173016527,164,0.05611905222758651,0.76,0.1331694159656763,0.5263
165,0.004966098928482931,165,0.05712043525030216,0.759375,0.1294440019875765,0.5273
166,0.004965685191592851,166,0.0564657060119013,0.75875,0.1502101877083381,0.4935
167,0.004965268962764429,167,0.05701703438535333,0.760625,0.1405911228309075,0.5148
168,0.0049648502424183266,168,0.05609148756290475,0.773125,0.13205324771503607,0.5181
169,0.0049644290309777215,169,0.05530702074368795,0.771875,0.1307156514376402,0.5329
170,0.004964005328868309,170,0.05447278684005141,0.77625,0.13402221302191417,0.5254
171,0.0049635791365183046,171,0.05765702218438188,0.755,0.13150979292889436,0.5319
172,0.004963150454358437,172,0.0558111947029829,0.76125,0.12751338767508666,0.5331
173,0.004962719282821953,173,0.054460857063531876,0.75875,0.1324219406892856,0.524
174,0.004962285622344616,174,0.055099408413904406,0.755,0.14111886310080687,0.508
175,0.004961849473364703,175,0.05535582546144724,0.76875,0.13170033569137254,0.5301
176,0.004961410836323007,176,0.05423515778966248,0.771875,0.13186669585605462,0.5203
177,0.0049609697116628345,177,0.05583416010874013,0.76,0.13438313615818817,0.5258
178,0.004960526099830008,178,0.05371082713827491,0.768125,0.13283071406185626,0.5371
179,0.004960080001272862,179,0.055591975416367255,0.766875,0.13157465842862923,0.5292
180,0.004959631416442246,180,0.05332824230814973,0.784375,0.13218997170527777,0.5263
181,0.00495918034579152,181,0.053043155620495476,0.775625,0.1339957511673371,0.5273
182,0.004958726789776558,182,0.05318511327883849,0.77875,0.13457116422553858,0.5299
183,0.004958270748855744,183,0.053158389404416084,0.77,0.14335639762381713,0.5051
184,0.0049578122234899755,184,0.054881587236498795,0.768125,0.15554437910517058,0.4902
185,0.004957351214142661,185,0.053520278500703476,0.785,0.150306665400664,0.4918
186,0.004956887721279717,186,0.05542753357440233,0.76375,0.13694592093427976,0.5249
187,0.0049564217453695715,187,0.051250572161128126,0.786875,0.1437906460215648,0.516
188,0.004955953286883162,188,0.05259919989233216,0.773125,0.1344887943317493,0.5267
189,0.004955482346293936,189,0.05461266574760278,0.765625,0.1277009505778551,0.5486
190,0.0049550089240778476,190,0.05408180101464192,0.758125,0.1461166102439165,0.4968
191,0.004954533020713359,191,0.052859453950077295,0.774375,0.13503802865743636,0.5347
192,0.004954054636681441,192,0.05021833574088911,0.795,0.1375373497605324,0.5217
193,0.004953573772465571,193,0.05033219667772452,0.784375,0.13482709241410096,0.5268
194,0.004953090428551733,194,0.04935788922011852,0.786875,0.1343284455438455,0.5266
195,0.004952604605428419,195,0.051420926310432456,0.779375,0.13633981235325338,0.5301
196,0.004952116303586624,196,0.052306398671741285,0.779375,0.14134262713293236,0.5247
197,0.0049516255235198476,197,0.05045139013479153,0.789375,0.13653991011281807,0.5252
198,0.004951132265724096,198,0.052318797524397574,0.786875,0.13810315417746702,0.5192
199,0.00495063653069788,199,0.04930650307020793,0.7925,0.13297902531921862,0.5317
200,0.004950138318942212,200,0.05038991353164116,0.7875,0.13503476542731127,0.5287
201,0.004949637630960609,201,0.0492423652128006,0.788125,0.1324335403740406,0.5371
202,0.00494913446725909,202,0.04746766256478926,0.796875,0.13516027082999546,0.5339
203,0.0049486288283461756,203,0.04857107220838467,0.80625,0.13714104319612186,0.5247
204,0.004948120714732889,204,0.046863588970154524,0.8,0.1337238922715187,0.5428
205,0.004947610126932753,205,0.04874160528803865,0.795,0.1424840411792199,0.5156
206,0.004947097065461793,206,0.04560419851137946,0.81875,0.13568112403154373,0.5357
207,0.004946581530838532,207,0.04961945508451512,0.795625,0.14429204799234868,0.5169
208,0.004946063523583994,208,0.0491364412009716,0.79375,0.13128961821397145,0.5426
209,0.004945543044221704,209,0.04698144493158907,0.8125,0.13539411760866643,0.5386
210,0.0049450200932776795,210,0.04483732864415894,0.813125,0.14094870500266551,0.5276
211,0.004944494671280442,211,0.0458890141453594,0.79625,0.14701060019433498,0.5187
212,0.004943966778761006,212,0.04489678303555896,0.8125,0.1408343049387137,0.532
213,0.004943436416252886,213,0.05009146539183954,0.794375,0.14626995647946994,0.5233
214,0.004942903584292092,214,0.04868952177154521,0.793125,0.1371351504077514,0.5316
215,0.004942368283417129,215,0.04717388733600577,0.803125,0.14232998713850975,0.5185
216,0.004941830514168996,216,0.045177058006326355,0.820625,0.13866298819581668,0.5384
217,0.0049412902770911895,217,0.045130153729890786,0.809375,0.14310127173860868,0.5194
218,0.004940747572729698,218,0.04702430288307369,0.81125,0.156254809598128,0.4907
219,0.004940202401633006,219,0.047339741489849985,0.80625,0.13937275297939777,0.5385
220,0.004939654764352086,220,0.04953791449467341,0.7975,0.144545949002107,0.5103
221,0.004939104661440408,221,0.045299482609455786,0.801875,0.13781460399429005,0.5285
222,0.004938552093453933,222,0.04583308764267713,0.804375,0.14574811818699043,0.5198
223,0.00493799706095111,223,0.04488487514511993,0.82,0.14256910408536594,0.5276
224,0.004937439564492883,224,0.04728233333056172,0.793125,0.14196442800263565,0.5371
225,0.004936879604642684,225,0.04352702487570544,0.821875,0.14306694728632768,0.5272
226,0.004936317181966436,226,0.04598211625125259,0.801875,0.1408250194042921,0.5323
227,0.004935752297032548,227,0.04453034660158058,0.81125,0.14399042092263697,0.5296
228,0.00493518495041192,228,0.04689356028878441,0.80125,0.1442408469816049,0.5248
229,0.0049346151426779405,229,0.04234009492211044,0.818125,0.1351154360920191,0.5437
230,0.0049340428744064834,230,0.041839950174714126,0.823125,0.14347129724919797,0.5274
231,0.00493346814617591,231,0.043550377362407744,0.83,0.14429351302484672,0.5328
232,0.004932890958567069,232,0.04682712613915404,0.811875,0.138655699044466,0.53
233,0.004932311312163293,233,0.043267376526879765,0.816875,0.16099762531618278,0.4951
234,0.004931729207550398,234,0.04332151329920938,0.823125,0.16265811597307522,0.5033
235,0.00493114464531669,235,0.045075182570144534,0.81125,0.14155936216314632,0.53
236,0.004930557626052953,236,0.04207518696784973,0.825,0.14848077706992627,0.5296
237,0.004929968150352457,237,0.04363277383769552,0.815625,0.14512020573019982,0.5273
238,0.004929376218810954,238,0.04411651015592118,0.8175,0.15071827607850233,0.5237
239,0.004928781832026679,239,0.04401845306468507,0.808125,0.13939802795648576,0.5334
240,0.004928184990600346,240,0.044341126030000545,0.8125,0.1414519273986419,0.5305
241,0.0049275856951351525,241,0.04297460580710322,0.811875,0.14462071619927883,0.5255
242,0.004926983946236774,242,0.04349163946850846,0.814375,0.16606484800577165,0.4866
243,0.004926379744513368,243,0.043594705678212144,0.81625,0.1456645796696345,0.5283
244,0.004925773090575568,244,0.04210149791712562,0.828125,0.14860142407317956,0.5157
245,0.004925163985036487,245,0.043479869180979826,0.814375,0.14362377375364305,0.5373
246,0.004924552428511717,246,0.04199523494268457,0.825,0.14353848149379095,0.5316
247,0.004923938421619326,247,0.04599788156338036,0.80625,0.14958145084480445,0.5212
248,0.004923321964979857,248,0.045034945981266596,0.8,0.155201077585419,0.507
249,0.004922703059216332,249,0.04129059496335685,0.838125,0.14362058266997338,0.5366
250,0.004922081704954245,250,0.04104197879011432,0.831875,0.1509164041529099,0.5222
251,0.004921457902821567,251,0.043973085043641426,0.806875,0.14921303329368432,0.5179
252,0.004920831653448743,252,0.04277733437872181,0.82,0.15363949437936147,0.5127
253,0.004920202957468688,253,0.042717444826848805,0.825,0.15080976026753584,0.5164
254,0.004919571815516793,254,0.043152775576648615,0.80875,0.1413265445580085,0.5338
255,0.004918938228230921,255,0.043945420222977795,0.81625,0.14505525641143321,0.5286
256,0.004918302196251403,256,0.03996458071439216,0.830625,0.14845546347399552,0.5223
257,0.004917663720221046,257,0.03943956123354534,0.835,0.1431236367672682,0.5351
258,0.004917022800785122,258,0.03957818945248922,0.831875,0.16233086784680684,0.5133
259,0.004916379438591375,259,0.04178839945234358,0.8175,0.14667338182528813,0.5247
260,0.004915733634290018,260,0.03900999222726872,0.84125,0.14226962737739085,0.5386
261,0.004915085388533732,261,0.043274861217165984,0.815,0.14169296994805336,0.5406
262,0.004914434701977662,262,0.03950410472073903,0.835,0.14706891663372518,0.5374
263,0.0049137815752794255,263,0.04108977717502663,0.82625,0.14607665402193865,0.5251
264,0.004913126009099102,264,0.03877680799147735,0.843125,0.14535452611744404,0.5254
265,0.004912468004099238,265,0.03797748533543199,0.838125,0.15099913999438286,0.5184
266,0.004911807560944846,266,0.03989955825575938,0.835625,0.14221829175949097,0.5456
267,0.004911144680303399,267,0.0411246307582284,0.82875,0.14847545909384888,0.5322
268,0.004910479362844836,268,0.039238279801793396,0.844375,0.15337202188869317,0.5179
269,0.004909811609241559,269,0.03874549219229569,0.836875,0.14585549732049305,0.5303
270,0.004909141420168432,270,0.038327994368349515,0.844375,0.15234150278071562,0.5197
271,0.004908468796302778,271,0.03786810033489019,0.84875,0.14559913103779157,0.5369
272,0.004907793738324384,272,0.03759195581854632,0.835625,0.143526645253102,0.5384
273,0.004907116246915495,273,0.03779749102735271,0.840625,0.16176969483494757,0.5101
274,0.0049064363227608165,274,0.04126869790100803,0.820625,0.1515384279191494,0.5162
275,0.004905753966547512,275,0.03859462154408296,0.83125,0.1493819038073222,0.5272
276,0.004905069178965203,276,0.0403447209779794,0.83625,0.14731890770296255,0.5347
277,0.004904381960705967,277,0.03706233544896046,0.83875,0.1582614096502463,0.5144
278,0.004903692312464342,278,0.043571122572757304,0.823125,0.15018488143881162,0.5362
279,0.004903000234937317,279,0.039815191101903714,0.828125,0.15922819947203,0.5162
280,0.004902305728824339,280,0.039647694948750235,0.83125,0.15589824480315048,0.525
281,0.004901608794827308,281,0.03785588716467222,0.831875,0.14997905890146893,0.5228
282,0.00490090943365058,282,0.03996440958386908,0.83,0.15143675406773885,0.5313
283,0.004900207646000963,283,0.038681348863368235,0.84375,0.15826712486644587,0.5268
284,0.004899503432587714,284,0.039330114998544254,0.824375,0.15855549300710362,0.5125
285,0.004898796794122547,285,0.03953704913146794,0.82,0.15523311098416645,0.5262
286,0.0048980877313196235,286,0.03860127413645387,0.843125,0.15345992147922516,0.5257
287,0.004897376244895555,287,0.04048456441766272,0.831875,0.14367381371557714,0.5377
288,0.004896662335569406,288,0.0354412248901402,0.846875,0.14801784828305245,0.5337
289,0.004895946004062685,289,0.0397402768721804,0.8325,0.1473439627637466,0.5391
290,0.004895227251099352,290,0.03761850600130856,0.84625,0.14972369248668352,0.5278
291,0.004894506077405811,291,0.03657747463633617,0.84125,0.15397159991165002,0.5278
292,0.004893782483710915,292,0.0392988898868983,0.82375,0.14361612250407538,0.5387
293,0.004893056470745963,293,0.03648433368653059,0.85375,0.15559427961707115,0.5209
294,0.004892328039244697,294,0.037376625036510326,0.83625,0.14495329322914283,0.5344
295,0.004891597189943306,295,0.03805068313765029,0.8375,0.169792814925313,0.5084
296,0.004890863923580419,296,0.036045127625887595,0.84,0.1521358219285806,0.5341
297,0.004890128240897111,297,0.03473038660983244,0.853125,0.1484767803301414,0.5405
298,0.0048893901426368975,298,0.03718151695405444,0.845625,0.14611222793658574,0.5408
299,0.004888649629545735,299,0.0359460247370104,0.840625,0.14946712913612525,0.5249
300,0.004887906702372022,300,0.03632780455518514,0.849375,0.15330598453680674,0.5243
301,0.004887161361866595,301,0.03743143239989877,0.84375,0.15013912605742613,0.5383
302,0.004886413608782731,302,0.035920224812192224,0.85125,0.15704283863306046,0.5246
303,0.004885663443876145,303,0.0382708323886618,0.838125,0.1560957116385301,0.529
304,0.0048849108679049884,304,0.0354272904417788,0.85,0.15298126290241879,0.538
305,0.004884155881629852,305,0.03378909023012966,0.861875,0.16551781793435413,0.5153
306,0.004883398485813759,306,0.033232444198802114,0.865,0.17248731764654318,0.497
307,0.004882638681222168,307,0.03466805582866073,0.841875,0.1509150978177786,0.5471
308,0.0048818764686229775,308,0.03353137953672558,0.858125,0.1493660767873128,0.5444
309,0.004881111848786513,309,0.032799826469272375,0.864375,0.16023187451064586,0.5238
310,0.004880344822485536,310,0.03398818371351808,0.854375,0.16378104550143083,0.5338
311,0.00487957539049524,311,0.03568184441731622,0.855625,0.15648340446253617,0.5308
312,0.0048788035535932495,312,0.03464149155964454,0.855,0.1627445351332426,0.5231
313,0.004878029312559619,313,0.03305846957179407,0.863125,0.1542762881765763,0.5369
314,0.004877252668176833,314,0.032452651066705585,0.85875,0.1547741117576758,0.5376
315,0.0048764736212298055,315,0.03248131166522702,0.873125,0.16332890739043554,0.5163
316,0.0048756921725058786,316,0.035942454589530826,0.84875,0.16184667920072873,0.518
317,0.004874908322794822,317,0.03356861513263235,0.859375,0.15724171648422877,0.5259
318,0.00487412207288883,318,0.0365382933911557,0.835,0.15991899445652963,0.5206
319,0.004873333423582525,319,0.03196648550995936,0.865,0.1516924609740575,0.5369
320,0.0048725423756729525,320,0.03623124301278343,0.848125,0.15855818726122378,0.523
321,0.004871748929959584,321,0.03373650659341365,0.8575,0.19268705459932486,0.4801
322,0.004870953087244312,322,0.0341534714292114,0.86375,0.15988124174376328,0.5268
323,0.004870154848331454,323,0.03303029085509479,0.861875,0.15546159483492375,0.5387
324,0.004869354214027748,324,0.035442185161324836,0.85375,0.15069715430339178,0.5387
325,0.0048685511851423524,325,0.0317964922869578,0.863125,0.16505527546008428,0.5208
326,0.004867745762486847,326,0.03246262723890444,0.86625,0.1536029104143381,0.5256
327,0.004866937946875229,327,0.029664828597257536,0.880625,0.1595012811323007,0.5264
328,0.004866127739123916,328,0.03594085197740545,0.84875,0.16122272734840712,0.5248
329,0.004865315140051743,329,0.03421765965564797,0.856875,0.16012590266764165,0.5348
330,0.004864500150479961,330,0.035659736138768494,0.84625,0.1558256699393193,0.5336
331,0.004863682771232235,331,0.031502307198631264,0.876875,0.15520217369000117,0.5299
332,0.004862863003134649,332,0.034163880588797234,0.848125,0.153676467264692,0.5292
333,0.004862040847015699,333,0.03341749197958658,0.859375,0.1558870267122984,0.5328
334,0.004861216303706295,334,0.035534666191476084,0.840625,0.15638763134678205,0.541
335,0.004860389374039761,335,0.03449937398545444,0.8525,0.16995934210717678,0.5155
336,0.0048595600588518285,336,0.03263417239456127,0.85625,0.15408923911551634,0.5357
337,0.004858728358980645,337,0.03235918947029859,0.866875,0.15283603370189666,0.5407
338,0.004857894275266765,338,0.03402053533742825,0.854375,0.15606666691601276,0.5292
339,0.004857057808553153,339,0.035366760372805096,0.853125,0.16829798395435017,0.5117
340,0.004856218959685183,340,0.03479401674121618,0.84625,0.1618767824023962,0.5249
341,0.0048553777295106335,341,0.0325021098057429,0.8675,0.16569111632804076,0.5267
