step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.209820339202881,0.196,,
2,0.0004999996915749259,2,2.0350183753967284,0.287,,
3,0.0004999987663004646,3,1.9153434104919433,0.33,,
4,0.000499997224178899,4,1.8352033681869506,0.358,,
5,0.0004999950652140343,5,1.7599928731918335,0.391,,
6,0.0004999922894111975,6,1.6830858917236329,0.45,,
7,0.0004999888967772375,7,1.6219605827331542,0.483,,
8,0.0004999848873205254,8,1.574296932220459,0.482,,
9,0.0004999802610509541,9,1.5273086576461792,0.489,,
10,0.0004999750179799384,10,1.470943148612976,0.526,,
11,0.0004999691581204152,11,1.431713547706604,0.542,,
12,0.000499962681486843,12,1.3900314502716065,0.554,,
13,0.0004999555880952023,13,1.3556129941940307,0.548,,
14,0.0004999478779629953,14,1.3279812927246093,0.564,,
15,0.000499939551109246,15,1.2445742330551148,0.615,,
16,0.0004999306075545002,16,1.2291663217544555,0.609,,
17,0.0004999210473208251,17,1.1831626567840576,0.63,,
18,0.0004999108704318095,18,1.1548232583999634,0.64,,
19,0.0004999000769125642,19,1.1025670957565308,0.655,,
20,0.0004998886667897209,20,1.0691151132583618,0.678,1.410418325805664,0.4792
21,0.0004998766400914329,21,1.0461466007232667,0.663,,
22,0.000499863996847375,22,0.9996539087295532,0.71,,
23,0.0004998507370887432,23,0.986136474609375,0.724,,
24,0.0004998368608482545,24,0.9474841151237487,0.724,,
25,0.0004998223681601471,25,0.8837652506828308,0.743,,
26,0.0004998072590601806,26,0.8666254410743713,0.763,,
27,0.0004997915335856349,27,0.8630288410186767,0.74,,
28,0.0004997751917753111,28,0.8090274991989136,0.791,,
29,0.000499758233669531,29,0.794541498184204,0.796,,
30,0.0004997406593101371,30,0.746681878566742,0.807,,
31,0.0004997224687404924,31,0.7137283554077148,0.813,,
32,0.0004997036620054802,32,0.7075684585571289,0.814,,
33,0.0004996842391515043,33,0.6876846361160278,0.83,,
34,0.0004996642002264886,34,0.6578964471817017,0.822,,
35,0.0004996435452798774,35,0.6185120077133178,0.84,,
36,0.0004996222743626344,36,0.5965832653045654,0.86,,
37,0.0004996003875272437,37,0.5912603363990784,0.862,,
38,0.0004995778848277087,38,0.5553603665828705,0.883,,
39,0.0004995547663195529,39,0.526673719406128,0.89,,
40,0.0004995310320598186,40,0.5022023193836213,0.893,1.4764768438339233,0.4867
41,0.0004995066821070678,41,0.4530082449913025,0.908,,
42,0.0004994817165213816,42,0.4342727129459381,0.923,,
43,0.0004994561353643602,43,0.41212144947052004,0.926,,
44,0.0004994299386991225,44,0.3985064480304718,0.924,,
45,0.0004994031265903061,45,0.3954172360897064,0.916,,
46,0.0004993756991040673,46,0.36110191798210145,0.937,,
47,0.0004993476563080807,47,0.36561915493011476,0.935,,
48,0.000499318998271539,48,0.31933060073852537,0.956,,
49,0.0004992897250651532,49,0.32398952054977415,0.945,,
50,0.000499259836761152,50,0.3043249354362488,0.947,,
51,0.0004992293334332818,51,0.3006982116699219,0.952,,
52,0.0004991982151568064,52,0.2784074640274048,0.95,,
53,0.0004991664820085072,53,0.25580278182029725,0.957,,
54,0.0004991341340666826,54,0.26123716235160827,0.956,,
55,0.0004991011714111478,55,0.2403069336414337,0.972,,
56,0.000499067594123235,56,0.2359718647003174,0.963,,
57,0.0004990334022857929,57,0.19658998429775237,0.978,,
58,0.0004989985959831863,58,0.1840463182926178,0.976,,
59,0.0004989631753012962,59,0.17049792647361756,0.983,,
60,0.0004989271403275198,60,0.18627843022346496,0.973,1.436148038673401,0.5271
61,0.0004988904911507698,61,0.16246674120426177,0.99,,
62,0.0004988532278614743,62,0.15041488683223725,0.983,,
63,0.0004988153505515769,63,0.1460018206834793,0.987,,
64,0.000498776859314536,64,0.132890760242939,0.987,,
65,0.0004987377542453249,65,0.11917470896244049,0.988,,
66,0.0004986980354404314,66,0.11817530703544617,0.986,,
67,0.0004986577029978578,67,0.12170827490091324,0.988,,
68,0.0004986167570171206,68,0.1283675969839096,0.985,,
69,0.0004985751975992496,69,0.12647928380966186,0.984,,
70,0.0004985330248467886,70,0.11988783061504364,0.988,,
71,0.0004984902388637948,71,0.13545741057395935,0.984,,
72,0.0004984468397558383,72,0.10725162839889527,0.994,,
73,0.000498402827630002,73,0.10960414373874665,0.993,,
74,0.0004983582025948815,74,0.11353693795204163,0.987,,
75,0.0004983129647605847,75,0.11106738466024399,0.986,,
76,0.0004982671142387315,76,0.10028453558683395,0.99,,
77,0.0004982206511424533,77,0.08381576097011566,0.993,,
78,0.0004981735755863933,78,0.0796531641483307,0.996,,
79,0.0004981258876867058,79,0.07692605006694794,0.994,,
80,0.0004980775875610559,80,0.06573295778036117,0.996,1.4933072137832641,0.5413
81,0.0004980286753286194,81,0.05671054035425186,0.998,,
82,0.0004979791511100822,82,0.05599231827259064,0.998,,
83,0.0004979290150276406,83,0.05733072453737259,0.995,,
84,0.0004978782672050002,84,0.0517125209569931,0.999,,
85,0.0004978269077673765,85,0.047219402015209196,0.998,,
