step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.0049889049115077,31,0.12655687828858694,0.81,0.4283096541961034,0.33075
32,0.00498815350551577,32,0.12009138613939285,0.836,0.37476441574593383,0.36925
33,0.00498737754245325,33,0.11492343246936798,0.852,0.34620456366489333,0.3845
34,0.00498657702997858,34,0.11118535697460175,0.862,0.33247379555056494,0.394
35,0.004985751975992497,35,0.10225153962771098,0.876,0.333628651065131,0.407
36,0.004984902388637949,36,0.09999703615903854,0.878,0.33075970069815713,0.40275
37,0.004984028276300021,37,0.09331347048282623,0.91,0.3970339198907216,0.327375
38,0.004983129647605848,38,0.08990782996018727,0.894,0.42359154112637043,0.33275
39,0.004982206511424533,39,0.09005732337633769,0.898,0.34940671393026906,0.39375
40,0.004981258876867059,40,0.07974425951639812,0.916,0.3664729918042819,0.38925
41,0.004980286753286194,41,0.07963318501909573,0.916,0.38286877423524857,0.39475
42,0.004979290150276407,42,0.07742851351698239,0.92,0.38939754261324805,0.380875
43,0.004978269077673765,43,0.06947154800097148,0.932,0.38139063647637766,0.401625
44,0.0049772235455558455,44,0.06618188197414081,0.944,0.36350740181903046,0.40775
45,0.004976153564241626,45,0.06422930335005124,0.95,0.3423984258746107,0.417
46,0.004975059144291392,46,0.061885898311932884,0.944,0.3750520596901576,0.41025
47,0.004973940296506624,47,0.055558960884809494,0.97,0.36103361286222935,0.41525
48,0.004972797031929902,48,0.05717053264379501,0.954,0.3414989411830902,0.424875
49,0.004971629361844782,49,0.04848146811127663,0.966,0.3454560364286105,0.417625
50,0.004970437297775699,50,0.045623393108447395,0.972,0.33574620075523853,0.436375
51,0.004969220851487842,51,0.04469949069122473,0.978,0.32092821194479865,0.43775
52,0.004967980034987046,52,0.04433355790873369,0.988,0.31613947233806056,0.4455
53,0.004966714860519667,53,0.04087493506570657,0.98,0.30367216064284247,0.45675
54,0.004965425340572469,54,0.034659951304395996,0.988,0.3082414943103989,0.44425
55,0.004964111487872492,55,0.03436921412746111,0.988,0.3126567052677274,0.446625
56,0.004962773315386931,56,0.030776816109816234,0.988,0.3762529551361998,0.413875
57,0.00496141083632301,57,0.031599314883351326,0.988,0.37405355647206306,0.42975
58,0.004960024064127846,58,0.027370028818647068,0.998,0.41859561546395224,0.416
59,0.004958613012488321,59,0.027905437474449474,0.978,0.42226462438702583,0.39225
60,0.004957177695330944,60,0.02393934689462185,0.998,0.3716575720657905,0.40325
61,0.0049557181268217185,61,0.02570689469575882,0.99,0.33003858911494416,0.433375
62,0.004954234321365994,62,0.022094671924908955,0.992,0.35393024794757366,0.439375
63,0.004952726293608331,63,0.020798865084846813,0.996,0.34343775423864525,0.43275
64,0.004951194058432357,64,0.020824919765194256,0.996,0.3254407395919164,0.434875
65,0.0049496376309606125,65,0.018582455193003018,0.99,0.32804787158966064,0.439
66,0.00494805702655441,66,0.01948222021261851,0.99,0.3446144862100482,0.4325
67,0.004946452260813676,67,0.016752668966849644,0.994,0.323595498688519,0.44925
68,0.0049448233495768,68,0.015321914417048296,0.998,0.3087914877881606,0.449375
69,0.004943170308920479,69,0.015796663860479992,0.996,0.3064260547980666,0.455625
70,0.004941493155159557,70,0.014212330803275108,0.996,0.3002730679387848,0.45625
71,0.004939791904846864,71,0.014088665135204792,1.0,0.30236963586260873,0.462
72,0.0049380665747730534,72,0.012145196708540121,0.994,0.31986866363634664,0.450125
73,0.004936317181966438,73,0.012125386856496334,1.0,0.33180977279941243,0.45075
74,0.004934543743692817,74,0.009808029048144817,1.0,0.3315135162944595,0.45425
75,0.004932746277455311,75,0.010799278815587362,0.996,0.3304575650642316,0.451875
76,0.004930924800994186,76,0.009747192729264498,1.0,0.33103701503326494,0.4485
77,0.004929079332286679,77,0.009869163079808155,0.998,0.33154132155080634,0.455125
78,0.004927209889546822,78,0.008674316573888063,1.0,0.3284636214375496,0.45225
79,0.004925316491225259,79,0.007680376836409171,1.0,0.31928524033476907,0.458
80,0.004923399156009067,80,0.007694013882428408,0.998,0.3301694880550106,0.4555
81,0.004921457902821572,81,0.006438667265077432,1.0,0.3265118707592289,0.45775
82,0.004919492750822158,82,0.007538279673705499,0.998,0.32664194516837597,0.4595
83,0.004917503719406082,83,0.007607439532876015,0.998,0.32594925972322625,0.4625
84,0.00491549082820428,84,0.005749552588288982,1.0,0.32693479924152297,0.46075
85,0.0049134540970831786,85,0.006687607693796356,1.0,0.3295804572602113,0.461125
86,0.004911393546144489,86,0.00558174781811734,1.0,0.3332044780254364,0.4535
87,0.004909309195725018,87,0.006129844735066096,0.996,0.3284834685424964,0.45325
88,0.004907201066396463,88,0.006760895562668641,1.0,0.33163026596109074,0.45
89,0.004905069178965208,89,0.005290862405672669,1.0,0.3424337174122532,0.455
90,0.004902913554472123,90,0.005917427130043507,0.996,0.3398362770676613,0.459125
91,0.004900734214192351,91,0.006781226644913356,0.998,0.3298646230250597,0.46325
92,0.0048985311796351004,92,0.0062047927640378475,0.998,0.3342922755206625,0.46275
93,0.004896304472543433,93,0.00841070261473457,0.998,0.33648333232849836,0.46225
94,0.004894054114894048,94,0.006609046366065741,0.998,0.3461115655178825,0.4615
95,0.004891780128897069,95,0.006447082074979941,0.996,0.35455936938524246,0.46425
96,0.004889482536995818,96,0.006575274436424176,0.998,0.36915514493982,0.460875
97,0.0048871613618666,97,0.005616201398273309,1.0,0.3664101442943017,0.45975
98,0.004884816626418476,98,0.005538904884209235,1.0,0.36200298586239416,0.450625
99,0.00488244835379304,99,0.004823402579252918,1.0,0.35430994008978206,0.45025
100,0.004880056567364185,100,0.005171607093264659,1.0,0.3489331742748618,0.44975
101,0.004877641290737878,101,0.004693312104791403,1.0,0.35070655836413306,0.449
102,0.004875202547751922,102,0.0039030224240074554,1.0,0.34527497614423436,0.453375
103,0.0048727403624757295,103,0.00498014905800422,1.0,0.34648126891503733,0.450875
104,0.0048702547592100725,104,0.0038008828026552996,1.0,0.3520598268757264,0.444125
105,0.004867745762486853,105,0.003617860764885942,1.0,0.34471318777650595,0.445625
106,0.004865213397068855,106,0.003401001449674368,1.0,0.33540058974176645,0.4565
107,0.004862657687949504,107,0.004418517152468364,1.0,0.3396046729758382,0.4595
108,0.004860078660352617,108,0.003373158552373449,1.0,0.351840078830719,0.455125
109,0.004857476339732153,109,0.003298272378742695,1.0,0.3566112558667858,0.452375
110,0.004854850751771968,110,0.0037823441283156476,1.0,0.3562883430471023,0.454375
111,0.004852201922385556,111,0.0030107483423004546,1.0,0.35927438146124285,0.457875
112,0.0048495298777157915,112,0.0027148682080830135,1.0,0.3585540618126591,0.45725
113,0.004846834644134678,113,0.002690584515221417,1.0,0.3583125139897068,0.450875
114,0.004844116248243082,114,0.0022735355499510965,1.0,0.35947171070923406,0.446625
115,0.004841374716870474,115,0.0021216655926158032,1.0,0.35778705558429164,0.449875
116,0.004838610077074662,116,0.002423785588083168,1.0,0.3495220175633828,0.455125
117,0.004835822356141523,117,0.0020604825112968683,1.0,0.34339111515631277,0.458875
118,0.0048330115815847395,118,0.0018912885570898652,1.0,0.3405253778522213,0.463375
119,0.00483017778114552,119,0.0017277790854374568,1.0,0.3405435374006629,0.465
120,0.004827320982792332,120,0.0025808162366350493,1.0,0.3404701966792345,0.4625
121,0.004824441214720621,121,0.0019815726360927024,1.0,0.34649876815577346,0.462625
122,0.004821538505352536,122,0.0018285975093021989,1.0,0.35338132673253614,0.46175
123,0.004818612883336646,123,0.0022239628209111593,0.998,0.3504043233891328,0.4615
124,0.00481566437754766,124,0.0018996653379872441,1.0,0.3468683610359828,0.467125
125,0.004812693017086138,125,0.002066082088276744,1.0,0.3445413326844573,0.46975
126,0.00480969883127821,126,0.0017762399123360713,1.0,0.34636648030330736,0.469
127,0.00480668184967528,127,0.0014273779233917594,1.0,0.35098262410610914,0.464375
128,0.004803642102053739,128,0.0019225874372447531,1.0,0.35744026582688093,0.4615
129,0.0048005796184146686,129,0.0017897595535032451,1.0,0.36431309611847,0.460875
130,0.004797494428983546,130,0.0017742120350400608,1.0,0.35946642079701024,0.461375
131,0.0047943865642099456,131,0.001501015426280598,1.0,0.351942153647542,0.468625
132,0.004791256054767237,132,0.0018982253580664594,1.0,0.3492152967179815,0.469875
133,0.0047881029315522865,133,0.0018752195173874497,1.0,0.35181595602383214,0.466125
134,0.0047849272256851455,134,0.0015495818030710022,1.0,0.35689690957466763,0.458625
135,0.0047817289685087505,135,0.0015814657090231776,1.0,0.3652621638029814,0.449125
136,0.004778508191588607,136,0.0019354065880179405,1.0,0.35556643083691597,0.452375
137,0.004775264926712483,137,0.0015668806348306437,1.0,0.3494131475066145,0.457375
138,0.004771999205890095,138,0.0014623629200893145,1.0,0.3563731781517466,0.46
139,0.004768711061352786,139,0.0012076130563703675,1.0,0.363074260763824,0.460125
140,0.0047654005255532185,140,0.001121079995452116,1.0,0.36577267044534284,0.4605
141,0.004762067631165043,141,0.0010042986638533573,1.0,0.3659066225712498,0.459625
142,0.004758712411082581,142,0.0011196000462708373,1.0,0.36409878451377153,0.464375
143,0.004755334898420501,143,0.001038542715832591,1.0,0.3611819709961613,0.466375
144,0.0047519351265134895,144,0.001289423923784246,1.0,0.3614447753255566,0.463375
145,0.004748513128915922,145,0.0015001411666162312,1.0,0.3609559101363023,0.461125
146,0.004745068939401534,146,0.0009803165060778458,1.0,0.3554946969573696,0.466875
147,0.0047416025919630855,147,0.0013495013893892367,1.0,0.35551006191720563,0.468375
148,0.004738114120812024,148,0.0013234719129589696,1.0,0.3661158001050353,0.45875
149,0.004734603560378155,149,0.001346347329672426,1.0,0.3774744964515169,0.456375
150,0.0047310709453092905,150,0.001205982523970306,1.0,0.37640980786333483,0.460875
151,0.004727516310470915,151,0.001304052382086714,1.0,0.3727835513030489,0.467
152,0.00472393969094584,152,0.0009863895926779758,1.0,0.3685894639541705,0.46875
153,0.004720341122033856,153,0.0008473696264748772,1.0,0.3660834049805999,0.46675
154,0.004716720639251387,154,0.001130587460162739,1.0,0.3657028917223215,0.465125
155,0.004713078278331133,155,0.0009245772574407359,1.0,0.3662790559853117,0.459875
156,0.004709414075221729,156,0.0008233130016985039,1.0,0.36282276424268883,0.46
157,0.004705728066087379,157,0.0009310881917675337,1.0,0.35964114405214787,0.46
158,0.0047020202873075045,158,0.0009595257579348981,1.0,0.360525941165785,0.461875
159,0.004698290775476386,159,0.0008976253254028658,1.0,0.362262224778533,0.463
160,0.0046945395674028,160,0.0009614461159799248,1.0,0.35858489479869604,0.465125
161,0.004690766700109655,161,0.0006662925103834519,1.0,0.366688904662927,0.461625
162,0.0046869722108336285,162,0.0009355908647800485,1.0,0.3713359162211418,0.456375
163,0.004683156137024797,163,0.0007763083364504079,1.0,0.3682908636207382,0.46425
164,0.004679318516346269,164,0.0008410639808668444,1.0,0.36507372620205086,0.465125
165,0.004675459386673811,165,0.0009250141253384451,1.0,0.3642186978831887,0.46375
166,0.004671578786095475,166,0.0009959255694411695,1.0,0.36420856043696404,0.462625
167,0.004667676752911222,167,0.0013290888552243512,0.998,0.4150325832888484,0.456
168,0.004663753325632545,168,0.0012837308070932825,1.0,0.46544081903994083,0.44375
169,0.004659808542982085,169,0.0009985894818479817,1.0,0.44329312816262245,0.445875
170,0.0046558424438932575,170,0.0009892946303201218,1.0,0.4087024504939715,0.453625
171,0.004651855067509857,171,0.0010941058086852233,1.0,0.3934820046027501,0.45525
172,0.004647846453185679,172,0.001016251160763204,1.0,0.3824109149475892,0.45975
173,0.004643816640484129,173,0.0009498978421712915,1.0,0.37429943432410556,0.464
174,0.004639765669177831,174,0.0008590127302644154,1.0,0.36850774474442005,0.4675
175,0.004635693579248236,175,0.0010320938696774344,1.0,0.36628036263088387,0.469375
176,0.004631600410885228,176,0.0009231769169370333,1.0,0.37003684509545565,0.467
177,0.004627486204486727,177,0.0008320157260944446,1.0,0.37237009840706986,0.467125
178,0.004623351000658288,178,0.000858914980199188,1.0,0.3701599013681213,0.467875
179,0.004619194840212705,179,0.0008375979280875375,1.0,0.3722571410859625,0.463625
180,0.0046150177641696025,180,0.0007515093796731284,1.0,0.38296354686220485,0.456375
181,0.004610819813755035,181,0.000861156537818412,1.0,0.38336340462168056,0.46
182,0.0046066010304010785,182,0.0010198090167250484,1.0,0.37927096771697205,0.458375
183,0.004602361455745421,183,0.0006873326686521372,1.0,0.3731380964939793,0.462125
184,0.004598101131630952,184,0.0008951778484818836,1.0,0.36772861145436764,0.462375
185,0.004593820100105353,185,0.0006753373115013043,1.0,0.3707023498912652,0.462
186,0.004589518403420674,186,0.0008632707758806646,1.0,0.37322267269094783,0.46275
187,0.004585196084032927,187,0.001253575988812372,0.998,0.36960702917228144,0.462125
188,0.004580853184601658,188,0.0007290210342034698,1.0,0.37244942629088956,0.46225
189,0.004576489747989531,189,0.0009321453010973831,1.0,0.3798665078356862,0.46325
190,0.004572105817261904,190,0.0008338857733178884,1.0,0.382899457278351,0.466375
191,0.004567701435686403,191,0.0007360801779820273,1.0,0.38332149634758633,0.46775
192,0.004563276646732498,192,0.0006170081614982337,1.0,0.3837338062003255,0.46825
193,0.004558831494071067,193,0.00092088973421293,1.0,0.37804311979562044,0.4715
194,0.004554366021573974,194,0.0005326302780304104,1.0,0.3745581383506457,0.474
195,0.00454988027331363,195,0.0008920902134074519,1.0,0.37269989773631096,0.473875
196,0.004545374293562557,196,0.0008238491524631778,1.0,0.3742049957315127,0.467625
197,0.004540848126792958,197,0.0006405502402534088,1.0,0.375069429166615,0.467875
198,0.004536301817676272,198,0.0006795129059658697,1.0,0.37608899486561614,0.464625
199,0.004531735411082732,199,0.0005776891484856606,1.0,0.375926745745043,0.465
200,0.004527148952080931,200,0.0009681332837014148,1.0,0.37654589489102364,0.4655
201,0.004522542485937366,201,0.0005578275110262135,1.0,0.379490933381021,0.465
202,0.0045179160581159976,202,0.0008509593899361789,0.998,0.3843562559535106,0.46325
203,0.004513269714277801,203,0.0008972532329304764,1.0,0.3846209058538079,0.46425
204,0.004508603500280316,204,0.0008808059889512757,1.0,0.3816614694272478,0.465875
205,0.0045039174621771885,205,0.0006395678695601722,1.0,0.3780315037195881,0.463625
206,0.004499211646217724,206,0.0008053811034187675,1.0,0.3771737205485503,0.46875
207,0.004494486098846425,207,0.0005814121589840701,1.0,0.37908228548864525,0.4675
208,0.004489740866702537,208,0.0006530658477762094,1.0,0.37774531605343026,0.469125
209,0.004484975996619585,209,0.0005875737794364492,1.0,0.376853090710938,0.47175
210,0.004480191535624915,210,0.0006708616953498373,1.0,0.3751087272539735,0.472375
211,0.004475387530939222,211,0.0006675724677431086,1.0,0.37160805985331535,0.471375
212,0.004470564029976096,212,0.0005597489944193512,1.0,0.3706685270493229,0.46875
213,0.004465721080341543,213,0.0005174556960506985,1.0,0.3701035715639591,0.470125
214,0.004460858729833521,214,0.0005650246554675201,1.0,0.3688588837782542,0.469
215,0.004455977026441465,215,0.0006186054282200834,1.0,0.3709196380029122,0.467
216,0.00445107601834582,216,0.00041882036020979285,1.0,0.3749769494558374,0.460125
217,0.0044461557539175545,217,0.00042985994756842655,1.0,0.37834704015403986,0.46075
218,0.004441216281717692,218,0.0004080872992441679,1.0,0.38198654105265933,0.46125
219,0.004436257650496831,219,0.0005940954385247702,1.0,0.3835263003905614,0.463875
220,0.004431279909194657,220,0.0005519859842024744,1.0,0.38248692732304335,0.463125
221,0.004426283106939468,221,0.0006092057835000256,1.0,0.39089316719522077,0.463
222,0.004421267293047687,222,0.0005506445110465089,1.0,0.3941466038425763,0.45875
223,0.00441623251702337,223,0.0005287029198370874,1.0,0.38813505849490565,0.46325
224,0.004411178828557725,224,0.0005145118435999999,1.0,0.3849852476269007,0.4655
225,0.0044061062775286155,225,0.000501109529674674,1.0,0.37991664248208207,0.46625
226,0.0044010149140000735,226,0.0005657391448039562,1.0,0.3769961266467969,0.465875
227,0.004395904788221801,227,0.00043706434856479365,1.0,0.3781281877309084,0.466875
228,0.004390775950628676,228,0.00048812707730879384,1.0,0.37903887405991554,0.468375
229,0.004385628451840256,229,0.00040645562694408,1.0,0.3805709583684802,0.466875
230,0.004380462342660274,230,0.000596735747725082,1.0,0.37950045832743245,0.465625
231,0.004375277674076145,231,0.00040694797644391656,1.0,0.3826455861950914,0.4615
232,0.004370074497258452,232,0.00032852155951938283,1.0,0.384931738798817,0.45925
233,0.004364852863560451,233,0.0003464697122884293,1.0,0.3839464805399378,0.458625
234,0.004359612824517558,234,0.0004001855947232495,1.0,0.3813666592662533,0.459375
235,0.004354354431846843,235,0.00044066023353176814,1.0,0.37884094286710024,0.461875
236,0.0043490777374465195,236,0.00030586437302796793,1.0,0.3776544618109862,0.466125
237,0.00434378279339543,237,0.00040052425659572083,1.0,0.37608510348945856,0.466375
238,0.0043384696519525355,238,0.00028458785770150524,1.0,0.37611059099435806,0.465625
239,0.004333138365556396,239,0.00031694944967360544,1.0,0.3763819880162676,0.466
240,0.004327788986824657,240,0.00035425848424589884,1.0,0.377004347431163,0.467875
241,0.0043224215685535245,241,0.0002700604770022134,1.0,0.3768895824129383,0.468375
242,0.004317036163717253,242,0.00035663601011037827,1.0,0.37787838528553647,0.46425
243,0.004311632825467613,243,0.0002988025516970083,1.0,0.3793000898634394,0.466625
244,0.00430621160713337,244,0.0002957605126236255,1.0,0.38073365731785697,0.467
245,0.0043007725622197625,245,0.00032779159664642066,1.0,0.38011594706525403,0.469625
246,0.004295315744407968,246,0.0002695462462725118,1.0,0.37833034557600814,0.46975
247,0.004289841207554573,247,0.00020986346741362164,1.0,0.3775569957991441,0.4685
248,0.004284349005691049,248,0.0003295417797441284,1.0,0.3772678952664137,0.467625
249,0.00427883919302321,249,0.00028785509736432385,1.0,0.37649779363224906,0.468
250,0.00427331182393068,250,0.00020716304182618236,1.0,0.3756515023609002,0.470375
251,0.004267766952966365,251,0.0002752132083211715,1.0,0.37590195921560127,0.47075
252,0.004262204634855899,252,0.0002958450058940798,1.0,0.3761609522625804,0.4715
253,0.004256624924497119,253,0.00022613833910630396,1.0,0.376861162794133,0.467625
254,0.004251027876959511,254,0.0002303034367893512,1.0,0.3787292518342535,0.466625
255,0.004245413547483677,255,0.00022027123486623168,1.0,0.3805757478500406,0.466
256,0.004239781991480781,256,0.00022417635288244733,1.0,0.3814648340145747,0.46575
257,0.004234133264532008,257,0.0002971662179334089,1.0,0.3838490257039666,0.467375
258,0.004228467422388011,258,0.0002186791292236497,1.0,0.38468925344447297,0.467125
259,0.004222784520968367,259,0.00023764809884596616,1.0,0.38406009289125603,0.46675
260,0.004217084616361016,260,0.00020666725564903268,1.0,0.383012584100167,0.467
261,0.004211367764821718,261,0.00025003721627096337,1.0,0.3821957890565197,0.467125
262,0.004205634022773488,262,0.00022296417349328598,1.0,0.382116526675721,0.467625
263,0.004199883446806044,263,0.0002197284387269368,1.0,0.3825551653280854,0.46875
264,0.004194116093675253,264,0.00018815586129979542,1.0,0.3827675910045703,0.469125
265,0.004188332020302558,265,0.00017939904015899325,1.0,0.38365415080140036,0.470125
266,0.00418253128377443,266,0.0002283714129589498,1.0,0.3843554509803653,0.470375
267,0.0041767139413417965,267,0.00020020848751300946,1.0,0.3823066493496299,0.469
268,0.0041708800504194786,268,0.00018117311022554836,1.0,0.38078107312321663,0.468375
269,0.004165029668585625,269,0.0001724854422112306,1.0,0.3802568471680085,0.468125
270,0.0041591628535811425,270,0.00019157599065996087,1.0,0.3813490743438403,0.4675
271,0.004153279663309126,271,0.00019976271141786128,1.0,0.38187518157064915,0.467125
272,0.004147380155834289,272,0.00014684772759210318,1.0,0.3825702692071597,0.469
273,0.0041414643893823875,273,0.00029272775282151997,1.0,0.3828196891893943,0.4705
274,0.004135532422339649,274,0.00020130286672307798,1.0,0.383840703094999,0.469125
275,0.004129584313252194,275,0.00016044813431411362,1.0,0.383843501098454,0.469375
276,0.004123620120825456,276,0.0002274873671315921,1.0,0.3847751955812176,0.47075
277,0.004117639903923608,277,0.00020875306411956748,1.0,0.3854916375130415,0.4705
278,0.0041116437215689755,278,0.00017118437729853517,1.0,0.38644870184361935,0.468625
279,0.004105631632941458,279,0.00018328890291741118,1.0,0.38664157316088676,0.469375
280,0.004099603697377943,280,0.00019572050465891758,1.0,0.38653346927215654,0.470125
281,0.004093559974371721,281,0.00018686649370162436,1.0,0.38705232987801236,0.46775
282,0.004087500523571899,282,0.00022787667209437737,1.0,0.3864830167343219,0.469375
283,0.0040814254047828085,283,0.00016464580888471877,1.0,0.3852279717102647,0.469125
284,0.00407533467796342,284,0.00011664683794757973,1.0,0.38444705711056787,0.46775
285,0.004069228403226748,285,0.0002525684346134464,1.0,0.38405099883675575,0.46625
286,0.0040631066408392605,286,0.00023432067731240144,1.0,0.3863801459471385,0.46275
287,0.004056969451220279,287,0.00019683223945321515,1.0,0.3888811379050215,0.4635
288,0.004050816894941388,288,0.00012463656215307614,1.0,0.3907679617404938,0.463
289,0.004044649032725833,289,0.0002888485590422836,1.0,0.391637260094285,0.456125
290,0.004038465925447926,290,0.0004148234099072094,1.0,0.38914282464732725,0.46025
291,0.004032267634132439,291,0.0003644774017933135,1.0,0.3942230874672532,0.460375
292,0.004026054219954004,292,0.00040764815154640627,1.0,0.4104635821034511,0.460125
293,0.004019825744236512,293,0.00033023769113545615,1.0,0.420334132698675,0.458375
294,0.0040135822684525015,294,0.0003590735141187906,1.0,0.41382182265321416,0.4595
295,0.00400732385422256,295,0.00036589276472417015,1.0,0.40228974477698404,0.46425
296,0.004001050563314708,296,0.0004804660566151142,1.0,0.391653621258835,0.466375
297,0.003994762457643796,297,0.0003506393792728583,1.0,0.3885310872768362,0.466
298,0.003988459599270885,298,0.0003252394769030313,1.0,0.39161719630161923,0.468
299,0.003982142050402647,299,0.00047398885847845423,1.0,0.40087066901226837,0.464125
300,0.003975809873390735,300,0.0003643647893719996,1.0,0.4012322248890996,0.4635
301,0.003969463130731181,301,0.00038132253393996507,1.0,0.39690325191865367,0.463375
302,0.003963101885063774,302,0.00041408021449266624,1.0,0.394347851164639,0.465125
303,0.003956726199171439,303,0.00029538252177493024,1.0,0.3918628596390287,0.464875
304,0.003950336135979622,304,0.0003471391779991488,1.0,0.39014822120467824,0.4645
305,0.003943931758555667,305,0.0004914817545795813,1.0,0.38877960325529176,0.4655
306,0.003937513130108195,306,0.00035168653024205315,1.0,0.38697578261295956,0.466375
307,0.003931080313986476,307,0.00036598969988214475,1.0,0.3881144191448887,0.46975
308,0.003924633373679808,308,0.0004044052620884031,1.0,0.38854380665967864,0.466375
309,0.0039181723728168895,309,0.00022624610816516602,1.0,0.39057782106101513,0.46175
310,0.003911697375165191,310,0.00045384255160267156,1.0,0.3950541053588192,0.461625
311,0.0039052084446303246,311,0.0016942017246037722,0.994,0.3934014504775405,0.459875
312,0.0038987056452554156,312,0.0029432869826753936,0.994,0.4350656537959973,0.44225
313,0.0038921890412204683,313,0.002036720630712807,0.998,0.7058024319509665,0.38575
314,0.0038856586968417334,314,0.0048181597764293356,0.996,0.8310905980567137,0.353375
315,0.0038791146765710743,315,0.0048676795947055025,1.0,0.7099321211377779,0.375625
316,0.0038725570449953278,316,0.006195000217606624,0.994,0.6399772117535273,0.38975
317,0.003865985866835671,317,0.009878586201618115,0.994,0.8009797725826502,0.35875
318,0.0038594012069469792,318,0.022683631628751755,0.964,1.0023487495879333,0.29725
319,0.0038528031303171873,319,0.032972619868814945,0.936,1.3502529586354892,0.275625
320,0.003846191702066648,320,0.052514602119723953,0.912,1.2637487923105557,0.2895
321,0.003839566987447489,321,0.05696915462613106,0.898,2.1394351720809937,0.264875
322,0.0038329290518429697,322,0.06755680839220683,0.872,2.3978678534428277,0.272625
323,0.003826277960766833,323,0.0635346050063769,0.906,2.073626399040222,0.24175
324,0.003819613779862664,324,0.061830232540766396,0.898,2.046333817144235,0.243875
325,0.0038129365749032373,325,0.06275192027290662,0.884,2.3339180002609887,0.20975
326,0.00380624641178987,326,0.06188356876373291,0.882,1.8070437759160995,0.3025
327,0.0037995433565517715,327,0.05888650690515836,0.88,1.872301255663236,0.269875
328,0.003792827475345391,328,0.05384009455641111,0.928,1.4583006625374157,0.269625
329,0.003786098834453765,329,0.05479786669214567,0.904,1.0393800499538581,0.301125
330,0.003779357500285861,330,0.05070101718107859,0.92,0.8944158038745323,0.305125
331,0.0037726035393759265,331,0.03846454806625843,0.952,0.751072191943725,0.33925
332,0.0037658370183828297,332,0.034679253896077476,0.954,0.8210866699616114,0.3345
333,0.0037590580040894,333,0.037045969938238464,0.946,0.8141955298682054,0.3285
334,0.0037522665634017733,334,0.02791522443294525,0.964,0.7224627037843069,0.346625
335,0.003745462763348725,335,0.024813935160636902,0.976,0.6055703684687614,0.362625
336,0.003738646671081017,336,0.025783907622098923,0.964,0.5204629320651293,0.374375
337,0.003731818353870727,337,0.026973802596330643,0.97,0.4740649697681268,0.405125
338,0.00372497787911059,338,0.019300060036281746,0.986,0.4433810953050852,0.417
339,0.0037181253143133285,339,0.01893905581285556,0.98,0.4337164716174205,0.423875
340,0.003711260727110993,340,0.01762978918850422,0.98,0.44286004329721135,0.4185
341,0.0037043841852542857,341,0.0188901840398709,0.976,0.44952841258297366,0.421625
342,0.0036974957566119,342,0.012132572786261639,0.996,0.49227350143094856,0.403625
343,0.0036905955091698452,343,0.015558845984439055,0.988,0.48033513066669303,0.412625
344,0.0036836835110307777,344,0.012937922030687332,0.994,0.44975527934730053,0.42175
