step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.105919396735373,0.2232,0.4314877660501571,0.171
2,0.004999987663004646,2,0.09194541630290803,0.2886,0.0954533855120341,0.3103
3,0.004999950652140343,3,0.08492182819616227,0.3322,0.08399602281195777,0.3558
4,0.004999888967772375,4,0.08160537296817416,0.3728,0.09525349856842132,0.3319
5,0.004999802610509542,5,0.0803645297175362,0.3816,0.08453375200430552,0.3658
6,0.004999691581204153,6,0.07671836628800346,0.3978,0.08308333314600445,0.3557
7,0.004999555880952024,7,0.07356549189204262,0.426,0.07769379693837393,0.3912
8,0.004999395511092462,8,0.07364229801155273,0.4236,0.07741483386073794,0.4054
9,0.004999210473208251,9,0.07153876381261008,0.4368,0.0715900120990617,0.4408
10,0.0049990007691256425,10,0.06973407169183095,0.4664,0.06903192464794432,0.477
11,0.00499876640091433,11,0.06657417317231497,0.49,0.07070990474451155,0.4651
12,0.004998507370887434,12,0.0636719374429612,0.508,0.06774596181653794,0.4892
13,0.0049982236816014745,13,0.06364787135805403,0.5112,0.07110402449255898,0.4713
14,0.004997915335856352,14,0.06171046126456488,0.5272,0.06512609613793237,0.5049
15,0.004997582336695314,15,0.059432060236022585,0.546,0.0629516479514894,0.5285
16,0.004997224687404928,16,0.057113446650050935,0.5616,0.06487466238793872,0.4991
17,0.0049968423915150465,17,0.056316712285791125,0.5666,0.06496786780300595,0.5192
18,0.004996435452798776,18,0.054644436211813065,0.5828,0.062058584959734056,0.5396
19,0.004996003875272439,19,0.05169953143312817,0.6052,0.05842502351318087,0.5702
20,0.004995547663195531,20,0.0512707905400367,0.6156,0.05717504964697929,0.5786
21,0.00499506682107068,21,0.04851083989654269,0.6346,0.062158525273913426,0.557
22,0.004994561353643605,22,0.04699977593762534,0.6422,0.06576324133645921,0.537
23,0.004994031265903063,23,0.04736054639021556,0.6508,0.05826720237022354,0.5841
24,0.00499347656308081,24,0.044222780778294515,0.667,0.054920027263107754,0.6027
25,0.004992897250651535,25,0.04328912766206832,0.673,0.053971318439358755,0.6164
26,0.00499229333433282,26,0.042302680086521875,0.679,0.0533400616475514,0.6202
27,0.004991664820085074,27,0.04085602313280105,0.69,0.05183012368423598,0.6326
28,0.004991011714111481,28,0.03954834597451346,0.7112,0.053297198989561624,0.6325
29,0.004990334022857932,29,0.03794263487770444,0.71,0.054855274834803174,0.6206
30,0.004989631753012964,30,0.0372263579141526,0.7198,0.05844868939547312,0.6036
31,0.0049889049115077,31,0.035275151687008996,0.725,0.05461600554131326,0.631
32,0.00498815350551577,32,0.03600630078996931,0.728,0.0636552584313211,0.5876
33,0.00498737754245325,33,0.03320342465525582,0.7538,0.05696042183609236,0.6249
34,0.00498657702997858,34,0.032231590790408,0.7552,0.05285463808547883,0.6552
35,0.004985751975992497,35,0.03067622131534985,0.7686,0.05338091126510075,0.6616
36,0.004984902388637949,36,0.030707606637761706,0.7682,0.05452914319577671,0.6515
37,0.004984028276300021,37,0.028369255115588507,0.7828,0.059071307416473116,0.6277
38,0.004983129647605848,38,0.02730896742570968,0.7956,0.05832158678344318,0.6461
39,0.004982206511424533,39,0.028197108315570013,0.7818,0.05997311827682313,0.6394
40,0.004981258876867059,40,0.026349860039495285,0.7966,0.052455858212141764,0.6657
41,0.004980286753286194,41,0.024792599429686864,0.817,0.0581195823493458,0.6476
42,0.004979290150276407,42,0.022485282591411044,0.824,0.05839517517458825,0.668
43,0.004978269077673765,43,0.02512799519158545,0.8106,0.061007572213808696,0.6496
44,0.0049772235455558455,44,0.02093439517276628,0.8446,0.059374703360455375,0.6525
45,0.004976153564241626,45,0.01995769657549404,0.8466,0.06565746682740393,0.656
46,0.004975059144291392,46,0.020564168194929757,0.843,0.06875902939410437,0.6403
47,0.004973940296506624,47,0.018887978863148462,0.8592,0.06548978629566374,0.6673
48,0.004972797031929902,48,0.01793076488233748,0.8584,0.06505103462508746,0.6608
49,0.004971629361844782,49,0.01732485273054668,0.8678,0.061362350838524954,0.68
50,0.004970437297775699,50,0.016806150795448394,0.8712,0.07106252929994038,0.6366
51,0.004969220851487842,51,0.015516172757460957,0.883,0.06342315315490678,0.681
52,0.004967980034987046,52,0.01469612414283412,0.886,0.06783536030423074,0.6755
53,0.004966714860519667,53,0.014376486092805863,0.89,0.0727329711828913,0.654
54,0.004965425340572469,54,0.012889069017200242,0.9066,0.06659660438696544,0.6796
55,0.004964111487872492,55,0.013426165672994796,0.8944,0.06804026198529062,0.6662
56,0.004962773315386931,56,0.013007135387687456,0.9058,0.06902411580085754,0.6754
57,0.00496141083632301,57,0.013132769809592338,0.9038,0.07351747701565424,0.6573
58,0.004960024064127846,58,0.012943946091192109,0.8992,0.07047850727325394,0.668
59,0.004958613012488321,59,0.010523156821727752,0.925,0.0747347095892543,0.6788
60,0.004957177695330944,60,0.011342372603359676,0.9134,0.07558518701366015,0.6709
61,0.0049557181268217185,61,0.008810473996258917,0.9362,0.08052721711851302,0.6678
62,0.004954234321365994,62,0.010704973490820044,0.92,0.08609136470726558,0.6607
63,0.004952726293608331,63,0.00960462029491152,0.9268,0.07343146722941171,0.6923
64,0.004951194058432357,64,0.008867485244714078,0.9334,0.0804075049502509,0.6765
65,0.0049496376309606125,65,0.008458843206365902,0.9392,0.07262513158576829,0.6914
66,0.00494805702655441,66,0.009454812526348092,0.93,0.0813646276437101,0.6856
67,0.004946452260813676,67,0.008170668594539165,0.9378,0.07492841191235043,0.6926
68,0.0049448233495768,68,0.008927053665476185,0.9376,0.07565100664893785,0.6834
69,0.004943170308920479,69,0.008394383985017026,0.9394,0.07457796665174621,0.6909
70,0.004941493155159557,70,0.006418023072183132,0.9526,0.07590868001182874,0.693
71,0.004939791904846864,71,0.006368349199848516,0.9536,0.07655072914702551,0.6964
72,0.0049380665747730534,72,0.0072316571271845275,0.9482,0.08646690433933621,0.6759
73,0.004936317181966438,73,0.007384507508859748,0.9414,0.07548737100192479,0.688
74,0.004934543743692817,74,0.005835847210671221,0.957,0.07865163676795506,0.6899
75,0.004932746277455311,75,0.006208312715448084,0.9518,0.09150374602703822,0.671
76,0.004930924800994186,76,0.005930326453277043,0.9594,0.07805081989083971,0.6991
77,0.004929079332286679,77,0.004849125883941139,0.9646,0.08016795491178831,0.6997
78,0.004927209889546822,78,0.0055131484089153155,0.9586,0.08643853217363358,0.6891
79,0.004925316491225259,79,0.005812140092963264,0.9558,0.08828064281316031,0.6917
80,0.004923399156009067,80,0.005423345572004716,0.9572,0.08118800861494882,0.6889
81,0.004921457902821572,81,0.005422900727994385,0.9634,0.09342235497065952,0.6831
82,0.004919492750822158,82,0.00710575036881935,0.9478,0.08571510428474063,0.6919
83,0.004917503719406082,83,0.006097398915638526,0.9542,0.08984753106321608,0.6802
84,0.00491549082820428,84,0.005756640012952543,0.9568,0.07975731296908288,0.7085
85,0.0049134540970831786,85,0.005314814383607535,0.9618,0.07995398477429436,0.6929
86,0.004911393546144489,86,0.004553717086535124,0.9692,0.0829798067609469,0.6918
87,0.004909309195725018,87,0.004670412607845806,0.9658,0.0835705796167964,0.6962
88,0.004907201066396463,88,0.004366069087492568,0.9666,0.08573597407057172,0.6945
89,0.004905069178965208,89,0.004428079276390019,0.9676,0.08479699180239723,0.699
90,0.004902913554472123,90,0.004572923219807091,0.9664,0.08693147188141233,0.693
91,0.004900734214192351,91,0.004046049403647582,0.9698,0.08656104696648462,0.6956
92,0.0048985311796351004,92,0.0041297307071675145,0.9718,0.08688891906113852,0.6935
93,0.004896304472543433,93,0.004444004675107343,0.9662,0.08952453313838868,0.6906
94,0.004894054114894048,94,0.004132281705027534,0.9688,0.0850114147577967,0.7037
95,0.004891780128897069,95,0.004074720747857577,0.9706,0.08603842776446115,0.7008
96,0.004889482536995818,96,0.003398273650202013,0.9772,0.08286088754733403,0.7081
97,0.0048871613618666,97,0.003263410608772011,0.9764,0.09030274365629469,0.6998
