step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.18575320939388631,0.14952751528627015,0.1858236669252316,0.1772
2,0.004999998400228511,2,0.1678176565437112,0.2112284602556976,0.21523180132110914,0.1894
3,0.0049999936009160915,3,0.16177370920100873,0.2518065591995553,0.18256990015506744,0.2377
4,0.004999985602068884,4,0.15537012032563982,0.28071150639244025,0.1574631456285715,0.2937
5,0.004999974403697124,5,0.14991920482390056,0.3229571984435798,0.15185392585893473,0.3214
6,0.004999960005815145,6,0.14608302483829014,0.3424124513618677,0.18588647345701853,0.247
7,0.004999942408441373,7,0.14490971944388226,0.34852695942190104,0.15781539380550386,0.2966
8,0.004999921611598329,8,0.14204309871622162,0.36186770428015563,0.15090822689235212,0.3228
9,0.004999897615312631,9,0.14108700547501934,0.37409672040022235,0.17455061823129653,0.2792
10,0.004999870419614988,10,0.13875892997472755,0.38132295719844356,0.15580805813272794,0.3328
11,0.004999840024540206,11,0.1359102084269143,0.3885491939966648,0.1588403396308422,0.3126
12,0.004999806430127185,12,0.13275929893942837,0.39744302390216785,0.15234104444583257,0.3456
13,0.0049997696364189196,13,0.13119812883755577,0.43079488604780436,0.1364452213048935,0.3868
14,0.004999729643462499,14,0.1297514127297867,0.42412451361867703,0.15483706283072632,0.3614
15,0.004999686451309108,15,0.12995010055567086,0.4130072262367982,0.14311173905928928,0.3796
16,0.004999640060014024,16,0.1289261612590428,0.43079488604780436,0.14552197468777497,0.3661
17,0.004999590469636619,17,0.1270174037721039,0.42857142857142855,0.14792823381721973,0.367
18,0.00499953768024036,18,0.12472190631304005,0.4291272929405225,0.14145787407954533,0.389
19,0.004999481691892807,19,0.12179302402242413,0.4491384102279044,0.1362001046538353,0.4017
20,0.0049994225046656165,20,0.12054744759311892,0.45858810450250137,0.1370043384532134,0.412
21,0.004999360118634536,21,0.11955909201540901,0.46581434130072263,0.13042668687800565,0.4319
22,0.004999294533879408,22,0.12104952922900208,0.46303501945525294,0.13785206625858942,0.4138
23,0.004999225750484171,23,0.12225615478498485,0.45247359644246804,0.13634863309562206,0.4162
24,0.0049991537685368514,24,0.1164923238051872,0.4874930516953863,0.14124409531553586,0.3826
25,0.004999078588129577,25,0.11617242848738402,0.4724847137298499,0.15847134366631507,0.353
26,0.004999000209358563,26,0.1158094260236257,0.4830461367426348,0.1347719545165698,0.4073
27,0.004998918632324119,27,0.11556545436680482,0.49082823790994995,0.13928090271850427,0.4094
28,0.0049988338571306514,28,0.11296622593998798,0.4936075597554197,0.13687028512358665,0.414
29,0.004998745883886654,29,0.11270289715294575,0.4913841022790439,0.13857738835116226,0.414
30,0.004998654712704719,30,0.11274459781924155,0.4869371873262924,0.14294958747923375,0.4038
31,0.004998560343701526,31,0.11126049538000615,0.5063924402445803,0.13059992119669914,0.442
32,0.004998462776997853,32,0.11327029151432333,0.4952751528627015,0.137903260687987,0.4427
33,0.004998362012718566,33,0.10936454094757256,0.5086158977209561,0.13396236610909304,0.4319
34,0.004998258050992625,34,0.1070009215421007,0.5297387437465259,0.13964915511508783,0.4233
35,0.004998150891953082,35,0.10604538694672923,0.5352973874374652,0.13389217878381413,0.4454
36,0.004998040535737083,36,0.10707878979219426,0.5230683713173986,0.13483375050127505,0.4478
37,0.00499792698248586,37,0.10533785472672494,0.5319622012229016,0.13773838604489963,0.4212
38,0.004997810232344743,38,0.1038932178293044,0.5430794886047804,0.1323640838265419,0.4653
39,0.0049976902854631505,39,0.1045003887655913,0.5514174541411896,0.14519353484114011,0.4173
40,0.004997567141994592,40,0.10375442534922581,0.548082267926626,0.15089463430146377,0.4017
41,0.004997440802096668,41,0.10365239899534416,0.5436353529738743,0.128359742090106,0.4581
42,0.004997311265931072,42,0.10174246450165852,0.556420233463035,0.14383357899884383,0.4401
43,0.004997178533663586,43,0.10080748036633559,0.5580878265703169,0.13976379844049613,0.4409
44,0.004997042605464083,44,0.10294607517474975,0.5453029460811561,0.1376333589355151,0.4519
45,0.004996903481506526,45,0.0978687321430713,0.5653140633685381,0.14821965098381043,0.4237
46,0.004996761161968968,46,0.0991247435598566,0.5619788771539744,0.12693829151491323,0.4703
47,0.004996615647033553,47,0.09540246957172746,0.5769872151195108,0.1276104874908924,0.4675
48,0.004996466936886513,48,0.09631472777410284,0.5803224013340745,0.1393985042969386,0.4548
49,0.004996315031718169,49,0.09282942775313183,0.5969983324068927,0.12573913397888342,0.4784
50,0.004996159931722934,50,0.09577728862041938,0.5875486381322957,0.14469384712477526,0.454
51,0.0049960016370993055,51,0.09289313824900836,0.5925514174541412,0.12735615571339926,0.4845
52,0.004995840148049872,52,0.09601582979104553,0.5730961645358532,0.14780504815280437,0.4327
53,0.004995675464781311,53,0.09300060018590585,0.5908838243468594,0.13052084234853586,0.4764
54,0.004995507587504387,54,0.09315220191343108,0.5919955530850473,0.13216681890189647,0.4732
55,0.004995336516433951,55,0.09409418998381729,0.6058921623123957,0.12431937580307324,0.4898
56,0.004995162251788943,56,0.0936580361459837,0.5908838243468594,0.12723530580600104,0.4804
57,0.00499498479379239,57,0.09236520965860931,0.584769316286826,0.13348637260496615,0.4758
58,0.004994804142671407,58,0.08716398978401206,0.6192329071706504,0.12656647625068823,0.4919
59,0.004994620298657193,59,0.0895418584600784,0.584769316286826,0.1548218975464503,0.4292
60,0.004994433261985035,60,0.09123693050411823,0.6008893829905503,0.1279026339451472,0.4888
61,0.004994243032894306,61,0.08906545445712293,0.6042245692051139,0.1307555162658294,0.4874
62,0.004994049611628464,62,0.08980203148378627,0.60366870483602,0.1455598957836628,0.441
63,0.004993852998435054,63,0.08898200433751666,0.5997776542523624,0.1255553154895703,0.5044
64,0.004993653193565704,64,0.085689296388551,0.6175653140633686,0.1318770434707403,0.4754
65,0.004993450197276128,65,0.08582743338319755,0.6170094496942746,0.13557428183654943,0.4752
66,0.0049932440098261225,66,0.08711599546581457,0.613674263479711,0.13058233832319577,0.4905
67,0.004993034631479572,67,0.08588396377788333,0.6203446359088383,0.1327453251928091,0.4926
68,0.004992822062504443,68,0.08349203511766091,0.632017787659811,0.12803521752357483,0.4989
69,0.004992606303172782,69,0.08447077865123041,0.6264591439688716,0.1439539502064387,0.4746
70,0.004992387353760724,70,0.08703960235613196,0.613674263479711,0.13301492755611738,0.493
71,0.004992165214548482,71,0.08583943260330082,0.6242356864924958,0.13094134690860906,0.4976
72,0.004991939885820356,72,0.08104192807494612,0.6459143968871596,0.13607028735180696,0.4927
73,0.004991711367864725,73,0.08127621372297823,0.6342412451361867,0.13380446918308736,0.4896
74,0.004991479660974049,74,0.08248212721218814,0.6386881600889383,0.13189947605133057,0.4996
75,0.004991244765444872,75,0.0822788049125751,0.6297943301834352,0.14028537161648275,0.4763
76,0.004991006681577817,76,0.08126621613165438,0.6475819899944414,0.1338231104115645,0.5051
77,0.0049907654096775856,77,0.08031216833919248,0.6431350750416899,0.1410681739449501,0.4865
78,0.004990520950052964,78,0.08044382089351049,0.6403557531962201,0.14435114798446497,0.4809
79,0.004990273303016816,79,0.08017488832007255,0.6425792106725959,0.13275540967782337,0.4982
80,0.004990022468886084,80,0.07615686833792226,0.669260700389105,0.13472450723250706,0.4994
81,0.004989768447981789,81,0.07916188121051816,0.6570316842690384,0.14226655525465806,0.4852
82,0.0049895112406290335,82,0.07435382093370722,0.669816564758199,0.13388357286651928,0.4871
83,0.004989250847156994,83,0.0754142241034438,0.6681489716509171,0.13332186167438825,0.5066
84,0.004988987267898926,84,0.07375956086929537,0.6781545302946081,0.1314938087016344,0.5098
85,0.0049887205031921645,85,0.0764411294324455,0.6570316842690384,0.1487161080042521,0.4883
86,0.004988450553378119,86,0.07613337551562327,0.6675931072818232,0.13638331927359104,0.5018
87,0.004988177418802275,87,0.07656754436803478,0.6609227348526959,0.13633927019933859,0.4918
88,0.004987901099814195,88,0.07460419395212026,0.6703724291272929,0.13939449302852153,0.5011
89,0.004987621596767518,89,0.07407293874720014,0.669260700389105,0.13771333905557792,0.5008
90,0.004987338910019956,90,0.07375307346088303,0.6770428015564203,0.1309632133692503,0.5177
91,0.004987053039933296,91,0.07133359018190714,0.6837131739855475,0.13853860224286715,0.5051
92,0.0049867639868734,92,0.07305853251055124,0.6714841578654808,0.1422793347388506,0.4864
93,0.0049864717512102035,93,0.07119253908116795,0.688715953307393,0.13787351834277312,0.5078
94,0.004986176333317714,94,0.07119629403021638,0.6898276820455809,0.1357703346759081,0.507
95,0.004985877733574013,95,0.07080985458554968,0.6842690383546415,0.15133734457194806,0.4744
96,0.004985575952361253,96,0.07237679218503752,0.6820455808782657,0.1408142433812221,0.4955
97,0.004985270990065659,97,0.0692992793540723,0.7092829349638688,0.1365417035917441,0.5039
98,0.004984962847077528,98,0.06969448728033055,0.6948304613674263,0.14249367713928224,0.4916
99,0.004984651523791224,99,0.07069165794545022,0.6709282934963868,0.14344115095833937,0.5052
100,0.004984337020605186,100,0.06747275377746774,0.707615341856587,0.15083264410495759,0.4983
101,0.004984019337921921,101,0.06766726379209433,0.6959421901056142,0.13751111961901188,0.5112
102,0.004983698476148003,102,0.06789655930988873,0.7015008337965536,0.1510937595119079,0.4857
103,0.004983374435694078,103,0.06680423526028825,0.7042801556420234,0.13892582878470422,0.5095
104,0.004983047216974858,104,0.06664954800671596,0.7037242912729295,0.14363365545868872,0.4977
105,0.004982716820409123,105,0.06963739990194086,0.6926070038910506,0.14270071337620419,0.4977
106,0.00498238324641972,106,0.06630000841491682,0.7098387993329628,0.14489071356753508,0.4912
107,0.004982046495433563,107,0.06762546319110715,0.7009449694274597,0.14764255322515965,0.4962
108,0.004981706567881631,108,0.06583242693476618,0.7087270705947749,0.1424264227350553,0.498
