step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.35742306221856013,0.25333333333333335,,
2,0.0004999888745376027,2,0.3293668743239509,0.314,,
3,0.0004999554991406182,3,0.3159089756541782,0.3446666666666667,,
4,0.0004998998767795803,4,0.3066626305580139,0.36733333333333335,0.2967227946917216,0.350875
5,0.0004998220124050849,5,0.2989751237763299,0.37766666666666665,,
6,0.0004997219129473494,6,0.29235782066981,0.398,,
7,0.0004995995873155957,7,0.28791997962527804,0.4036666666666667,0.2830370407104492,0.38975
8,0.0004994550463972576,8,0.283642583211263,0.409,,
9,0.0004992883030570114,9,0.2790481259028117,0.417,,
10,0.0004990993721356314,10,0.2751004059049818,0.4236666666666667,0.2763024366696676,0.397875
11,0.0004988882704486684,11,0.27218457327948675,0.43,,
12,0.0004986550167849534,12,0.2692064789136251,0.439,,
13,0.0004983996319049255,13,0.26707606999079386,0.436,,
14,0.0004981221385387835,14,0.2633830523490906,0.45666666666666667,0.26468423382441203,0.410375
15,0.0004978225613844635,15,0.26133708159128827,0.4513333333333333,,
16,0.0004975009271054406,16,0.25864599609375,0.454,,
17,0.0004971572643283553,17,0.2564368832376268,0.459,0.26164467811584474,0.396875
18,0.0004967916036404661,18,0.25367050981521605,0.4653333333333333,,
19,0.0004964039775869267,19,0.25108213313420613,0.47433333333333333,,
20,0.00049599442066789,20,0.2496915936999851,0.4706666666666667,0.2562632945378621,0.442375
21,0.0004955629693354366,21,0.2462892231411404,0.4806666666666667,,
22,0.0004951096619903313,22,0.24390867609447903,0.494,,
23,0.0004946345389786046,23,0.24352630429797703,0.491,,
24,0.000494137642587962,24,0.2403157795270284,0.497,0.24593015877405802,0.475
25,0.0004936190170440204,25,0.23886486530303955,0.49833333333333335,,
26,0.0004930787085063719,26,0.23718149285846285,0.5063333333333333,,
27,0.0004925167650644748,27,0.23479258722729154,0.516,0.2506881521542867,0.438875
28,0.0004919332367333744,28,0.2344670917193095,0.515,,
29,0.0004913281754492505,29,0.2325525359577603,0.5253333333333333,,
