step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.0004549880273313626,98,0.1239238925298055,0.7284,,
99,0.0004540848126792955,99,0.1187255350748698,0.7426,,
100,0.00045317354110827295,100,0.11615735227266948,0.7482,0.2424768263498942,0.545
101,0.00045225424859373633,101,0.11597967489560446,0.756,,
102,0.0004513269714277799,102,0.11400255864461263,0.7538,,
103,0.0004503917462177186,103,0.12321371625264485,0.7296,,
104,0.00044944860988464216,104,0.11971810754140218,0.7402,,
105,0.0004484975996619582,105,0.11629319931666056,0.7482,0.22807290808359781,0.567
106,0.00044753875309392195,106,0.11448583984375,0.7552,,
107,0.0004465721080341541,107,0.11518803199132284,0.7506,,
108,0.0004455977026441464,108,0.11136929766337077,0.754,,
109,0.00044461557539175533,109,0.1038707555770874,0.777,,
110,0.00044362576504968296,110,0.10453762725194295,0.7736,0.2317633620897929,0.566
111,0.00044262831069394673,111,0.10614612482388815,0.7704,,
112,0.0004416232517023369,112,0.09989678818384806,0.7904,,
113,0.00044061062775286144,113,0.1064755397160848,0.7656,,
114,0.00043959047882217994,114,0.11362579523722331,0.7564,,
115,0.00043856284518402545,115,0.10673075742721558,0.7764,0.23690145349502564,0.579
116,0.00043752776740761434,116,0.1009065998395284,0.7834,,
117,0.000436485286356045,117,0.10783542702992757,0.7622,,
118,0.0004354354431846843,118,0.10103482348124186,0.7846,,
119,0.00043437827933954295,119,0.1000959233601888,0.784,,
120,0.0004333138365556395,120,0.09817147518793742,0.791,0.23653434419631958,0.576
121,0.00043224215685535233,121,0.09605086682637533,0.795,,
122,0.0004311632825467611,122,0.09863423577944437,0.7912,,
123,0.0004300772562219761,123,0.09689924596150716,0.7888,,
124,0.0004289841207554572,124,0.09843945665359496,0.7864,,
125,0.0004278839193023208,125,0.09263778411547342,0.8058,0.2317251222928365,0.581
126,0.00042677669529663626,126,0.0902056526184082,0.8074,,
127,0.00042566249244971175,127,0.08683362561861674,0.8124,,
128,0.00042454135474836763,128,0.07806356989542643,0.841,,
129,0.00042341332645320066,129,0.08699440937042237,0.8136,,
130,0.00042227845209683653,130,0.08491411113739014,0.818,0.2445030067761739,0.558
131,0.0004211367764821716,131,0.0981066125869751,0.7898,,
132,0.0004199883446806042,132,0.08302615203857422,0.8286,,
133,0.00041883320203025555,133,0.09888108425140381,0.7854,,
134,0.0004176713941341795,134,0.08828155320485433,0.8128,,
135,0.00041650296685856236,135,0.09730848757425944,0.7938,0.24919205967585245,0.564
136,0.00041532796633091237,136,0.08754569905598958,0.815,,
137,0.0004141464389382385,137,0.08549973497390748,0.8148,,
138,0.00041295843132521914,138,0.08267698709170024,0.8208,,
139,0.00041176399039236056,139,0.07356194362640381,0.8428,,
140,0.00041056316329414553,140,0.07652542524337769,0.8422,0.24774458519617718,0.572
141,0.00040935599743717184,141,0.08288340695699056,0.8226,,
142,0.0004081425404782806,142,0.08263242867787679,0.8254,,
143,0.00040692284032267455,143,0.07670762977600097,0.8418,,
144,0.0004056969451220276,144,0.08372065097490947,0.813,,
145,0.00040446490327258303,145,0.07754882520039877,0.8372,0.2375992751121521,0.581
146,0.0004032267634132436,146,0.07770299328168233,0.8346,,
147,0.0004019825744236508,147,0.07301264718373617,0.8498,,
148,0.00040073238542225563,148,0.07373326312700908,0.8448,,
149,0.0003994762457643792,149,0.06808073477745057,0.8558,,
150,0.00039821420504026426,150,0.07083202877044678,0.8428,0.25723936621348065,0.562
151,0.00039694631307311774,151,0.07786581033070882,0.8374,,
152,0.00039567261991714346,152,0.07014808731079102,0.8512,,
153,0.0003943931758555663,153,0.08775156178474426,0.8108,,
154,0.0003931080313986471,154,0.06644543347358704,0.8598,,
155,0.0003918172372816886,155,0.0665660490989685,0.866,0.24304090897242228,0.583
156,0.00039052084446303205,156,0.07028183062871297,0.8486,,
157,0.0003892189041220464,157,0.06557811406453451,0.8632,,
158,0.000387911467657107,158,0.07317469127972921,0.848,,
159,0.0003865985866835667,159,0.06572810138066609,0.8618,,
160,0.00038528031303171833,160,0.06180455490748087,0.8684,0.25699989636739096,0.565
161,0.0003839566987447485,161,0.06671436440149943,0.8584,,
162,0.0003826277960766829,162,0.07103431318600972,0.8464,,
163,0.0003812936574903233,163,0.06196095275084178,0.8754,,
164,0.0003799543356551767,164,0.05425096648534139,0.8926,,
165,0.00037860988344537606,165,0.06853467377026876,0.8552,0.2656708943049113,0.569
166,0.00037726035393759226,166,0.06434463675816854,0.8662,,
167,0.0003759058004089396,167,0.05553859968185425,0.8874,,
168,0.00037454627633487215,168,0.05587297496795654,0.886,,
169,0.00037318183538707233,169,0.05790107908248902,0.8794,,
170,0.0003718125314313325,170,0.059824204762776695,0.877,0.26750552066167194,0.584
171,0.0003704384185254282,171,0.06852314828236898,0.8574,,
172,0.00036905955091698416,172,0.06243821702003479,0.8676,,
173,0.00036767598304133256,173,0.054371086311340334,0.8942,,
174,0.000366287769519364,174,0.058075122213363646,0.8788,,
175,0.0003648949651553714,175,0.05151408650080363,0.8952,0.26390373706817627,0.588
176,0.00036349762493488607,176,0.05945650898615519,0.8742,,
177,0.00036209580402250753,177,0.06689372587203979,0.8602,,
178,0.0003606895577597248,178,0.06179359013239542,0.8714,,
179,0.0003592789416627326,179,0.05452170832951864,0.888,,
180,0.00035786401142023916,180,0.05778699884414673,0.8806,0.27380470832188925,0.574
181,0.0003564448228912676,181,0.05080433657964071,0.897,,
182,0.000355021432102951,182,0.04928633950551351,0.8954,,
183,0.0003535938952483205,183,0.06399829632441202,0.868,,
184,0.0003521622686840867,184,0.05541148859659831,0.882,,
185,0.0003507266089284151,185,0.05496849112510681,0.8862,0.2768618071873983,0.57
186,0.0003492869726586946,186,0.052730225372314456,0.894,,
187,0.00034784341670930007,187,0.05213100935618083,0.8922,,
188,0.0003463959980693485,188,0.04859210615158081,0.9048,,
189,0.0003449447738804497,189,0.05545647611618042,0.8864,,
190,0.0003434898014344495,190,0.0596632955233256,0.8732,0.2786190899213155,0.568
191,0.0003420311381711689,191,0.055907940403620404,0.8876,,
192,0.0003405688416761359,192,0.04906766659418742,0.8992,,
193,0.00033910296967831207,193,0.04142902777989706,0.922,,
194,0.0003376335800478142,194,0.04607238451639811,0.9102,,
195,0.00033616073079362874,195,0.054575144290924076,0.8872,0.27305823850631716,0.577
196,0.0003346844800613223,196,0.052745808680852255,0.8886,,
197,0.0003332048861307461,197,0.048856841135025024,0.8994,,
198,0.00033172200741373516,198,0.045811539554595944,0.9056,,
199,0.00033023590245180183,199,0.05171477346420288,0.895,,
200,0.0003287466299138257,200,0.04556230144500732,0.9072,0.28365587202707926,0.565
201,0.0003272542485937364,201,0.04414830834070842,0.908,,
202,0.00032575881740819305,202,0.05126990982691447,0.8956,,
203,0.00032426039539425823,203,0.04927851599852244,0.8988,,
204,0.0003227590417070675,204,0.038218250028292336,0.927,,
205,0.0003212548156174935,205,0.03755122389793396,0.9294,0.2938483549753825,0.578
206,0.0003197477765098068,206,0.038997276226679485,0.918,,
207,0.0003182379838793308,207,0.037549366569519044,0.927,,
208,0.0003167254973300934,208,0.059353104400634765,0.873,,
209,0.0003152103765724737,209,0.04764503040313721,0.9028,,
210,0.00031369268142084506,210,0.047784387588500975,0.906,0.2796231204668681,0.586
211,0.0003121724717912132,211,0.04443387654622396,0.911,,
212,0.0003106498076988514,212,0.03918162812789281,0.926,,
213,0.00030912474925593077,213,0.03223791728019714,0.94,,
214,0.00030759735666914724,214,0.03919811364809672,0.9214,,
215,0.00030606769023734486,215,0.040007680161794026,0.9248,0.29541558821996056,0.579
216,0.0003045358103491352,216,0.04492455930709839,0.914,,
217,0.00030300177748051325,217,0.039611817280451454,0.9254,,
218,0.0003014656521924699,218,0.04340999301274617,0.912,,
219,0.00029992749512860133,219,0.045996150970458984,0.9014,,
220,0.0002983873670127146,220,0.039112006123860676,0.9224,0.28516051133473713,0.573
221,0.0002968453286464307,221,0.04307720120747884,0.9096,,
222,0.0002953014409067839,222,0.043325324281056725,0.914,,
223,0.0002937557647438186,223,0.03764708875020345,0.9254,,
224,0.00029220836117818303,224,0.03187348815600077,0.9408,,
225,0.0002906592912987205,225,0.04172901787757873,0.9148,0.28637548637390137,0.591
226,0.0002891086162600573,226,0.033243706695238746,0.9374,,
227,0.00028755639728018884,227,0.030580057843526205,0.943,,
228,0.00028600269563806266,228,0.04204835720062256,0.9124,,
229,0.00028444757267115915,229,0.03697924143473307,0.9238,,
230,0.00028289108977307023,230,0.032090957260131836,0.9332,0.28998912779490155,0.585
231,0.00028133330839107563,231,0.03678449628353119,0.9266,,
232,0.000279774290023717,232,0.02994656375249227,0.948,,
233,0.00027821409621836996,233,0.034345911852518715,0.9372,,
234,0.00027665278856881453,234,0.03240888067881266,0.9396,,
235,0.00027509042871280324,235,0.03443088722229004,0.932,0.2994152256647746,0.588
236,0.00027352707832962813,236,0.03317050526936849,0.9366,,
237,0.0002719627991376854,237,0.03364191862742106,0.9358,,
238,0.00027039765289203896,238,0.03296453172365824,0.9356,,
239,0.00026883170138198274,239,0.03267743055025737,0.9356,,
240,0.00026726500642860107,240,0.031442376550038655,0.9394,0.29688602431615196,0.584
241,0.0002656976298823279,241,0.028130254077911376,0.949,,
242,0.00026412963362050566,242,0.027917740869522093,0.9496,,
243,0.00026256107954494195,243,0.029464056650797526,0.9456,,
244,0.00026099202957946576,244,0.041658614285786946,0.92,,
245,0.0002594225456674832,245,0.033384025859832765,0.939,0.3055800731976827,0.587
246,0.0002578526897695316,246,0.03479594789346059,0.9258,,
247,0.0002562825238608339,247,0.028192500082651773,0.9508,,
248,0.00025471210992885165,248,0.037842700640360515,0.923,,
249,0.00025314150997083777,249,0.035599675830205284,0.9286,,
250,0.0002515707859913894,250,0.03376955887476603,0.9344,0.2979956849416097,0.593
251,0.0002499999999999996,251,0.03386396579742432,0.9368,,
252,0.00024842921400860987,252,0.028007392835617064,0.9468,,
253,0.00024685849002916143,253,0.022994554392496744,0.9624,,
254,0.0002452878900711475,254,0.024156564037005106,0.9636,,
255,0.00024371747613916522,255,0.022061920754114787,0.9622,0.31294611819585166,0.594
256,0.00024214731023046752,256,0.021036767355600994,0.963,,
257,0.00024057745433251593,257,0.02227207260131836,0.9624,,
258,0.0002390079704205334,258,0.022579300626118976,0.9612,,
259,0.00023743892045505723,259,0.020518698978424073,0.967,,
260,0.00023587036637949348,260,0.02751091661453247,0.9482,0.30941942914326986,0.583
261,0.00023430237011767133,261,0.021344539364178974,0.9636,,
262,0.0002327349935713982,262,0.020809575668970744,0.9652,,
263,0.00023116829861801643,263,0.02909452714920044,0.9442,,
264,0.00022960234710796024,264,0.02725781841278076,0.9474,,
265,0.00022803720086231384,265,0.02955176781018575,0.9444,0.32164278586705525,0.581
266,0.00022647292167037107,266,0.026756170177459716,0.9494,,
267,0.00022490957128719593,267,0.02566965799331665,0.9504,,
268,0.00022334721143118464,268,0.023693525870641073,0.9574,,
269,0.0002217859037816292,269,0.028294025723139445,0.9458,,
270,0.00022022570997628225,270,0.027266563685735067,0.9494,0.3164217882156372,0.584
271,0.0002186666916089236,271,0.029135180250803628,0.9456,,
272,0.00021710891022692902,272,0.02777575381596883,0.947,,
273,0.00021555242732884013,273,0.027109946537017822,0.9504,,
274,0.00021399730436193656,274,0.025480341641108194,0.9542,,
275,0.00021244360271981033,275,0.026140777842203776,0.9452,0.31078944460550945,0.587
276,0.0002108913837399419,276,0.026114069588979084,0.9492,,
277,0.0002093407087012787,277,0.02481216948827108,0.9578,,
278,0.00020779163882181614,278,0.025076276782155037,0.953,,
279,0.00020624423525618062,279,0.017875552654266356,0.971,,
280,0.00020469855909321528,280,0.02722625993092855,0.9444,0.3186159596443176,0.596
281,0.00020315467135356845,281,0.024152609626452128,0.957,,
282,0.0002016126329872846,282,0.016886022981007894,0.9718,,
283,0.0002000725048713979,283,0.02333291025161743,0.958,,
284,0.00019853434780752924,284,0.022145897515614826,0.9618,,
285,0.00019699822251948598,285,0.022363934898376465,0.96,0.32329371563593545,0.585
286,0.000195464189650864,286,0.024454873617490134,0.9532,,
287,0.00019393230976265431,287,0.01845667949517568,0.9676,,
288,0.00019240264333085202,288,0.016859248940149944,0.9688,,
289,0.00019087525074406846,289,0.020801412550608318,0.9636,,
290,0.00018935019230114776,290,0.02053121417363485,0.9646,0.3159879355430603,0.596
291,0.00018782752820878598,291,0.027086023108164468,0.949,,
292,0.00018630731857915414,292,0.016929874674479168,0.9732,,
293,0.0001847896234275254,293,0.020610670280456544,0.9634,,
294,0.0001832745026699058,294,0.018722465483347574,0.9652,,
295,0.00018176201612066828,295,0.017091898409525554,0.9704,0.32249585453669233,0.581
296,0.00018025222349019228,296,0.018776448941230775,0.9696,,
297,0.00017874518438250559,297,0.016804309193293253,0.9728,,
298,0.00017724095829293167,298,0.02234543261528015,0.9588,,
299,0.00017573960460574089,299,0.019566551033655802,0.9662,,
300,0.00017424118259180618,300,0.026016576258341473,0.9492,0.3193996982574463,0.591
301,0.0001727457514062628,301,0.021308836444218954,0.9596,,
302,0.00017125337008617344,302,0.027290693505605063,0.9472,,
303,0.00016976409754819729,303,0.025769848410288492,0.95,,
304,0.00016827799258626406,304,0.021793075021107992,0.958,,
305,0.00016679511386925302,305,0.018097831344604492,0.968,0.3198514140446981,0.586
306,0.00016531551993867683,306,0.019087336365381877,0.9666,,
307,0.0001638392692063704,307,0.016342577838897705,0.9728,,
308,0.0001623664199521849,308,0.023793385815620422,0.9538,,
309,0.00016089703032168702,309,0.019007564226786296,0.967,,
310,0.00015943115832386327,310,0.015371973848342895,0.9766,0.31625150458017987,0.593
311,0.0001579688618288302,311,0.019137824694315592,0.968,,
312,0.0001565101985655496,312,0.0178989665667216,0.9706,,
313,0.00015505522611954943,313,0.026433791065216063,0.9538,,
314,0.00015360400193065057,314,0.021853194689750673,0.9612,,
315,0.00015215658329069913,315,0.016651084168752033,0.9714,0.32282175731658935,0.589
316,0.0001507130273413045,316,0.015717699607213337,0.9722,,
317,0.00014927339107158403,317,0.016999386469523113,0.974,,
318,0.00014783773131591248,318,0.015208045800526936,0.976,,
319,0.00014640610475167868,319,0.013339820146560669,0.9804,,
320,0.00014497856789704816,320,0.014046459992726645,0.9788,0.320737385114034,0.593
321,0.00014355517710873156,321,0.015148163970311483,0.9738,,
322,0.00014213598857976007,322,0.016072812406222027,0.9728,,
323,0.00014072105833726656,323,0.01274710295200348,0.9816,,
324,0.0001393104422402744,324,0.012054251303275426,0.9836,,
325,0.00013790419597749172,325,0.01058815888563792,0.985,0.3193606678644816,0.59
326,0.00013650237506511304,326,0.010775037066141765,0.987,,
327,0.00013510503484462778,327,0.011637885864575703,0.983,,
328,0.00013371223048063514,328,0.011789054934183757,0.984,,
329,0.0001323240169586667,329,0.012474197936058045,0.9812,,
330,0.00013094044908301493,330,0.015292931747436523,0.9746,0.33672402985890704,0.588
331,0.000129561581474571,331,0.018881644852956136,0.9674,,
332,0.00012818746856866673,332,0.014444242811203004,0.9764,,
333,0.0001268181646129268,333,0.018279825687408446,0.9696,,
334,0.00012545372366512707,334,0.016811877830823264,0.9698,,
335,0.00012409419959105958,335,0.011942648808161418,0.9822,0.3325083432197571,0.582
336,0.00012273964606240693,336,0.01471744355360667,0.9772,,
337,0.00012139011655462313,337,0.013465069993336996,0.979,,
338,0.00012004566434482246,338,0.0120937185049057,0.981,,
339,0.00011870634250967581,339,0.011711602854728699,0.982,,
340,0.00011737220392331632,340,0.01488472498257955,0.975,0.3398000863393148,0.581
341,0.00011604330125525067,341,0.01531898585955302,0.974,,
342,0.00011471968696828084,342,0.014896895106633504,0.9738,,
343,0.00011340141331643253,343,0.01569107413291931,0.9734,,
344,0.00011208853234289225,344,0.014272825209299723,0.9782,,
345,0.00011078109587795279,345,0.012474724427858989,0.9806,0.32788490056991576,0.587
346,0.00010947915553696714,346,0.011911586777369181,0.9836,,
347,0.00010818276271831074,347,0.01430954761505127,0.975,,
348,0.00010689196860135206,348,0.012994543520609537,0.9792,,
349,0.00010560682414443296,349,0.012689566095670065,0.9814,,
350,0.00010432738008285583,350,0.010992465003331502,0.9834,0.32968253262837727,0.589
351,0.00010305368692688156,351,0.011865064740180968,0.9816,,
352,0.00010178579495973502,352,0.010760876377423604,0.9854,,
353,0.00010052375423562021,353,0.011597493823369344,0.9812,,
354,0.00009926761457774363,354,0.012903565756479898,0.9794,,
355,0.00009801742557634846,355,0.010472512364387513,0.986,0.3349682502746582,0.589
356,0.00009677323658675578,356,0.011002877283096313,0.9848,,
357,0.00009553509672741621,357,0.010830489985148113,0.9846,,
358,0.00009430305487797176,358,0.011153193430105846,0.986,,
359,0.00009307715967732476,359,0.010006428821881613,0.9858,,
360,0.00009185745952171876,360,0.011671376450856526,0.9832,0.3359327866236369,0.596
361,0.00009064400256282744,361,0.012457768797874452,0.979,,
362,0.00008943683670585386,362,0.010144472376505533,0.987,,
363,0.00008823600960763877,363,0.010261671225229899,0.9858,,
364,0.00008704156867478015,364,0.010365660111109416,0.9846,,
365,0.0000858535610617608,365,0.011367468118667602,0.9846,0.3352042140960693,0.588
366,0.00008467203366908688,366,0.011037838514645895,0.9834,,
367,0.000083497033141437,367,0.010598451141516368,0.9826,,
368,0.00008232860586581989,368,0.01006976243654887,0.9868,,
369,0.00008116679796974378,369,0.010335573561986288,0.985,,
370,0.00008001165531939509,370,0.011406972408294677,0.9808,0.32896252393722536,0.593
371,0.0000788632235178278,371,0.01220367193222046,0.9824,,
372,0.00007772154790316275,372,0.011890495427449544,0.9816,,
373,0.0000765866735467987,373,0.010239148132006328,0.985,,
374,0.00007545864525163178,374,0.010114539702733358,0.9854,,
375,0.00007433750755028755,375,0.010081574074427287,0.985,0.3362827474276225,0.572
376,0.00007322330470336305,376,0.010299550950527191,0.9862,,
377,0.00007211608069767857,377,0.009056281113624573,0.9886,,
378,0.0000710158792445421,378,0.008413524262110393,0.9896,,
379,0.00006992274377802318,379,0.009490814312299093,0.9876,,
380,0.0000688367174532383,380,0.010119039281209309,0.9844,0.33853035132090253,0.578
381,0.000067757843144647,381,0.009044107365608215,0.9874,,
382,0.00006668616344435997,382,0.008889917731285096,0.988,,
383,0.00006562172066045647,383,0.009313999716440837,0.9882,,
384,0.00006456455681531516,384,0.009534394534428914,0.9874,,
385,0.0000635147136439544,385,0.008823261904716492,0.9894,0.337042742729187,0.588
386,0.00006247223259238503,386,0.00867254617214203,0.9894,,
387,0.00006143715481597397,387,0.009017504620552064,0.9882,,
388,0.000060409521177819465,388,0.00915971671740214,0.9868,,
389,0.00005938937224713802,389,0.010538860758145651,0.9848,,
390,0.000058376748297662446,390,0.010760303099950155,0.9854,0.3387447134653727,0.577
391,0.00005737168930605265,391,0.010471350979804993,0.9858,,
392,0.000056374234950316505,392,0.009937628436088562,0.9876,,
393,0.0000553844246082441,393,0.008692950757344563,0.989,,
394,0.000054402297355852904,394,0.008212309312820434,0.9908,,
395,0.00005342789196584528,395,0.009021121199925741,0.9874,0.33521474583943683,0.589
396,0.00005246124690607733,396,0.008996279605229696,0.9874,,
397,0.00005150240033804109,397,0.008868972651163737,0.9872,,
398,0.00005055139011535721,398,0.008699495832125346,0.9886,,
399,0.00004960825378228074,399,0.008743214772144953,0.9898,,
400,0.00004867302857221946,400,0.00795421633720398,0.9896,0.3416282501220703,0.582
401,0.000047745751406263096,401,0.00795406145254771,0.9886,,
402,0.000046826458891726446,402,0.008433058675130209,0.9874,,
403,0.00004591518732070395,403,0.008221851483980814,0.988,,
404,0.0000450119726686369,404,0.008369520155588785,0.9896,,
405,0.00004411685059289307,405,0.007674253265062968,0.9896,0.3354637994766235,0.579
406,0.00004322985643135951,406,0.00844397029876709,0.99,,
407,0.0000423510252010468,407,0.008033243628342946,0.9904,,
408,0.0000414803915967071,408,0.0077803484598795575,0.9906,,
409,0.000040617989989464525,409,0.007436421071986357,0.9896,,
410,0.00003976385442545768,410,0.006899048288663228,0.9922,0.3367009091377258,0.594
411,0.00003891801862449617,411,0.007080949886639913,0.9922,,
412,0.000038080515978729125,412,0.0068457948724428815,0.993,,
413,0.000037251379551327006,413,0.006313808441162109,0.9942,,
414,0.000036430642075176124,414,0.006834460965792338,0.9918,,
415,0.00003561833595158692,415,0.006743554743131002,0.9924,0.3344697249730428,0.6
416,0.00003481449324901406,416,0.006872296524047852,0.9908,,
417,0.00003401914570179107,417,0.008058911339441935,0.9894,,
418,0.00003323232470887744,418,0.00800392615000407,0.9922,,
419,0.00003245406133261853,419,0.006917457071940104,0.992,,
420,0.000031684386297519916,420,0.007722704815864563,0.989,0.34020078579584756,0.588
421,0.00003092332998903406,421,0.00700480998357137,0.9922,,
422,0.000030170922452360927,422,0.0060120690782864885,0.9958,,
423,0.00002942719339126161,423,0.006478727173805237,0.994,,
424,0.000028692172166886175,424,0.006502526450157166,0.993,,
425,0.00002796588779661384,425,0.0067011505921681725,0.9924,0.335355117003123,0.596
426,0.000027248368952908014,426,0.0076327113628387455,0.9904,,
427,0.00002653964396218402,427,0.006766108123461405,0.9922,,
428,0.000025839740803690995,428,0.0065877772490183515,0.994,,
429,0.000025148687108407196,429,0.00677732404867808,0.9918,,
430,0.000024466510157949253,430,0.007021009031931559,0.993,0.3378035788536072,0.594
431,0.000023793236883495127,431,0.006342082679271698,0.9936,,
432,0.00002312889386472072,432,0.006105156008402507,0.9924,,
433,0.000022473507328751054,433,0.0062145125309626265,0.995,,
434,0.00002182710314912428,434,0.006386381514867147,0.993,,
435,0.000021189706844770584,435,0.00649729425907135,0.993,0.3334268732070923,0.601
436,0.000020561343579004682,436,0.006283572804927826,0.9932,,
