step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4611051082611084,0.096,0.4605258738994598,0.1
2,0.004999999992289371,2,0.44870901107788086,0.24,0.4605401349067688,0.1
3,0.004999999969157486,3,0.43376717567443845,0.32,0.46058138966560364,0.1
4,0.004999999930604344,4,0.4212928771972656,0.384,0.46067036867141725,0.1
5,0.004999999876629946,5,0.41178112030029296,0.368,0.46084297835826876,0.1
6,0.004999999807234292,6,0.3974186420440674,0.384,0.46115516662597655,0.1
7,0.004999999722417382,7,0.38820149898529055,0.424,0.46169844329357146,0.1
8,0.004999999622179217,8,0.3757956504821777,0.432,0.4625969713926315,0.1
9,0.004999999506519796,9,0.36851308345794676,0.464,0.4640406250953674,0.1
10,0.004999999375439123,10,0.3565614461898804,0.496,0.4662682795524597,0.1
11,0.004999999228937196,11,0.34602248668670654,0.56,0.4696063756942749,0.1
12,0.004999999067014017,12,0.33677680492401124,0.584,0.47436863005161284,0.1
13,0.0049999988896695866,13,0.3261963129043579,0.608,0.48099408149719236,0.1
14,0.004999998696903906,14,0.3203039407730103,0.568,0.48986582458019257,0.1
15,0.004999998488716978,15,0.3101769685745239,0.64,0.5010786539316178,0.1
16,0.0049999982651088015,16,0.30314681529998777,0.648,0.5145049631595612,0.1
17,0.004999998026079379,17,0.29378061294555663,0.68,0.5304282808303833,0.1
18,0.004999997771628712,18,0.28224003314971924,0.72,0.5479324567317962,0.1
19,0.004999997501756802,19,0.27610437870025634,0.728,0.5700294703245163,0.1
20,0.00499999721646365,20,0.2668613433837891,0.752,0.5913130080699921,0.1
21,0.004999996915749258,21,0.2620819568634033,0.76,0.6096200311183929,0.1004
22,0.004999996599613629,22,0.25326290130615237,0.768,0.6291179603338242,0.1013
23,0.004999996268056764,23,0.23923873901367188,0.784,0.6449413299560547,0.1017
24,0.004999995921078665,24,0.23526041507720946,0.76,0.659664586186409,0.1013
25,0.004999995558679334,25,0.22413146495819092,0.824,0.6726191091537476,0.1014
26,0.004999995180858773,26,0.21743814945220946,0.824,0.6854601246118546,0.1068
27,0.004999994787616986,27,0.21111860275268554,0.864,0.6969039112329483,0.1161
28,0.004999994378953974,28,0.19930039644241332,0.84,0.7041913068294525,0.11
29,0.004999993954869739,29,0.19628572463989258,0.84,0.6979186201095581,0.1058
30,0.004999993515364285,30,0.1891467571258545,0.856,0.6946733927726746,0.1072
31,0.004999993060437615,31,0.1762082815170288,0.896,0.6986899697780609,0.1104
32,0.0049999925900897305,32,0.1755224347114563,0.912,0.6955505734682084,0.1142
33,0.004999992104320635,33,0.1640934467315674,0.896,0.7059413886070252,0.1083
34,0.004999991603130331,34,0.15652668476104736,0.936,0.7039277547597885,0.1048
35,0.004999991086518821,35,0.1543978452682495,0.928,0.6760217356681824,0.1161
36,0.00499999055448611,36,0.1468793511390686,0.928,0.6351450270414353,0.1431
37,0.0049999900070322,37,0.13038090467453003,0.96,0.5980126464366913,0.1513
38,0.004999989444157095,38,0.13009101152420044,0.936,0.5605569154024124,0.1587
39,0.0049999888658607975,39,0.11900638341903687,0.944,0.5357573819160462,0.1738
40,0.004999988272143313,40,0.12071293592453003,0.944,0.5047771817445755,0.185
41,0.004999987663004643,41,0.10469310283660889,0.984,0.4826267462968826,0.1913
42,0.004999987038444793,42,0.10242248773574829,0.992,0.4711855685710907,0.1995
43,0.004999986398463766,43,0.09228120446205139,0.992,0.4596624881029129,0.2205
44,0.004999985743061566,44,0.09610686898231506,0.96,0.4544869649410248,0.2346
45,0.0049999850722381965,45,0.08803357481956482,1.0,0.45506795585155485,0.2406
46,0.004999984385993663,46,0.08068307638168334,1.0,0.4476113846898079,0.2505
47,0.004999983684327969,47,0.08043180108070373,0.984,0.4365914857387543,0.2574
48,0.004999982967241119,48,0.07434176206588745,0.984,0.4359149184823036,0.2614
49,0.004999982234733116,49,0.07046115398406982,1.0,0.42292412132024765,0.2856
50,0.004999981486803967,50,0.06861624121665955,0.992,0.43325636208057405,0.2941
51,0.004999980723453674,51,0.06159601807594299,0.992,0.44595200061798096,0.3002
52,0.004999979944682244,52,0.058761388063430786,0.984,0.45829995691776276,0.3022
53,0.0049999791504896805,53,0.052652782201766966,0.992,0.4710162118077278,0.3002
54,0.0049999783408759884,54,0.04928001463413238,1.0,0.4894949400424957,0.2984
55,0.004999977515841174,55,0.046038341522216794,1.0,0.49907061219215393,0.299
56,0.0049999766753852405,56,0.0438959538936615,0.984,0.49546200096607207,0.3163
