step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4103600360453129,0.219,0.6362766933441162,0.2075
2,0.0049999921043206354,2,0.36989028826355935,0.29925,0.383487805724144,0.2956
3,0.004999968417332415,3,0.34991892650723455,0.33575,0.35492084711790084,0.3228
4,0.004999928939184958,4,0.3358835704624653,0.362,0.326014900803566,0.3861
5,0.00499987367012763,5,0.32458242401480675,0.399,0.39334328889846804,0.3294
6,0.004999802610509541,6,0.3109615296125412,0.425,0.3348126035928726,0.3946
7,0.004999715760779541,7,0.3049899235367775,0.4305,0.3532087829709053,0.3885
8,0.004999613121486222,8,0.29783188104629515,0.44825,0.3138417562842369,0.429
9,0.0049994946932779075,9,0.2863915577530861,0.47725,0.31501230418682097,0.428
10,0.004999360476902656,10,0.2785711742937565,0.5015,0.3127031397819519,0.4472
11,0.00499921047320825,11,0.2656880758702755,0.50925,0.2911409130692482,0.4925
12,0.004999044683142195,12,0.2634314514696598,0.516,0.2763179835677147,0.4987
13,0.00499886310775171,13,0.2546816602349281,0.547,0.29646891832351685,0.4962
14,0.004998665748183726,14,0.2418936498463154,0.55625,0.3265380021929741,0.4462
15,0.0049984526056848725,15,0.245377254486084,0.552,0.3420815455913544,0.4532
16,0.004998223681601472,16,0.2365127418190241,0.5685,0.2816117435693741,0.5095
17,0.004997978977379534,17,0.22947294525802137,0.58275,0.2993173795938492,0.5144
18,0.004997718494564745,18,0.22076257839798927,0.605,0.30657400369644167,0.5051
19,0.004997442234802455,19,0.2154665183275938,0.61725,0.24190374031662942,0.5749
20,0.0049971501998376695,20,0.2111022226512432,0.6215,0.27023087814450264,0.5545
21,0.004996842391515042,21,0.2050416998565197,0.63025,0.2810863089561462,0.5298
22,0.004996518811778856,22,0.19179806374013425,0.65625,0.23946032106876372,0.5893
23,0.004996179462673018,23,0.18930331990122795,0.65425,0.24484109804034232,0.5848
24,0.0049958243463410395,24,0.19304607883095742,0.65425,0.24684604197740556,0.5922
25,0.00499545346502603,25,0.18187080807983874,0.679,0.23689083963632585,0.6121
26,0.004995066821070678,26,0.17599473446607589,0.68025,0.23846877500414848,0.6026
27,0.0049946644169172345,27,0.17191830277442932,0.693,0.2809563660621643,0.5722
28,0.004994246255107504,28,0.17071222364902497,0.69025,0.23905278638005256,0.6084
29,0.004993812338282824,29,0.1641846489161253,0.70625,0.24336839258670806,0.605
30,0.004993362669184049,30,0.16180988028645515,0.70425,0.25445119142532346,0.6009
31,0.004992897250651533,31,0.15474419258534908,0.7215,0.24958799362182618,0.602
32,0.004992416085625113,32,0.15344931036233903,0.728,0.26105806723237035,0.6091
33,0.0049919191771440885,33,0.15264594554901123,0.72425,0.2605959643423557,0.6072
34,0.004991406528347204,34,0.14183608032763004,0.745,0.22701517537236213,0.6431
35,0.004990878142472626,35,0.14356450997292997,0.7455,0.23902909740805625,0.6324
36,0.00499033402285793,36,0.13818900473415852,0.7605,0.26092429757118224,0.6163
37,0.004989774172940069,37,0.1380088623613119,0.75275,0.24349990829825402,0.6218
38,0.004989198596255359,38,0.13221774697303773,0.76675,0.2513923071324825,0.6334
39,0.004988607296439456,39,0.12216775603592396,0.78025,0.2412135198712349,0.6415
40,0.004988000277227332,40,0.12365831937640906,0.7785,0.24593081191182137,0.6291
41,0.004987377542453249,41,0.12049548290669918,0.77925,0.2544698877632618,0.6312
42,0.004986739096050738,42,0.11448693051934242,0.79975,0.24886655285954476,0.6497
43,0.004986084942052576,43,0.1142504995688796,0.80225,0.25700634449720383,0.6323
44,0.004985415084590751,44,0.10808223336935044,0.81225,0.30351236075162885,0.5833
45,0.00498472952789645,45,0.10979262050241231,0.80225,0.25395930036902425,0.6334
46,0.00498402827630002,46,0.10741744916886091,0.80675,0.2726310533285141,0.6211
47,0.004983311334230948,47,0.10167164709419012,0.8175,0.23308965250849722,0.6607
48,0.00498257870621783,48,0.10117537900805473,0.81525,0.2523379400372505,0.6565
49,0.004981830396888343,49,0.09964192286133766,0.8195,0.24807776123285294,0.6608
50,0.0049810664109692145,50,0.09571122638881206,0.8295,0.23758420318365098,0.6605
51,0.004980286753286195,51,0.0890499759465456,0.8465,0.2752333314716816,0.6397
52,0.004979491428764026,52,0.0883945420384407,0.843,0.27291366547346113,0.6525
53,0.004978680442426409,53,0.09483197759836912,0.83175,0.31994566559791565,0.5924
54,0.0049778537993959765,54,0.08266801908612251,0.85175,0.254971521794796,0.664
55,0.004977011504894252,55,0.08349925708025693,0.85325,0.2685075262188911,0.6553
56,0.004976153564241628,56,0.07749414145946502,0.86175,0.2761517195403576,0.6521
57,0.004975279982857324,57,0.08092080727219582,0.85675,0.31467702507972717,0.6269
58,0.004974390766259352,58,0.07562051340937614,0.8625,0.2744420565664768,0.6524
59,0.0049734859200644905,59,0.07213691379874945,0.87275,0.27946626633405686,0.6616
60,0.0049725654499882385,60,0.06737665990367532,0.88125,0.3005996125936508,0.6394
61,0.004971629361844785,61,0.06787849245592951,0.8755,0.31453775316476823,0.6348
62,0.0049706776615469715,62,0.06869356529787182,0.88475,0.3085339103639126,0.6399
63,0.004969710355106256,63,0.07205346832051873,0.86775,0.32165891766548155,0.649
64,0.004968727448632669,64,0.06670613437891007,0.87975,0.29227146968245504,0.6557
65,0.004967728948334784,65,0.06796768615022301,0.87725,0.31522857457399367,0.6464
66,0.00496671486051967,66,0.06591128762811423,0.89075,0.26756117478013036,0.6775
67,0.004965685191592859,67,0.05946254283189774,0.89575,0.31064847856760025,0.6451
68,0.0049646399480582975,68,0.06048094807192683,0.894,0.3233093187212944,0.6406
69,0.004963579136518312,69,0.053647218737751245,0.9045,0.2975918969511986,0.6666
70,0.004962502763673566,70,0.05498538073152304,0.904,0.30454664036631585,0.6676
71,0.004961410836323015,71,0.05541826421394944,0.902,0.2928940322995186,0.6754
72,0.004960303361363863,72,0.05323607074096799,0.90075,0.29741802319884303,0.6779
73,0.004959180345791528,73,0.04541860204190016,0.9195,0.31111026003956793,0.6617
74,0.004958041796699583,74,0.056501215975731614,0.897,0.2980333125591278,0.6679
75,0.004956887721279725,75,0.051749765314161776,0.9105,0.3156415140628815,0.6586
76,0.004955718126821722,76,0.04383615306578577,0.92575,0.3088399776816368,0.6659
77,0.0049545330207133665,77,0.051143573690205814,0.9105,0.33689764827489854,0.662
78,0.004953332410440435,78,0.047427800949662924,0.91175,0.3410634616017342,0.6577
