step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.051879361271858,0.2327,1.8836132436990738,0.2968
2,0.004999950652140343,2,1.753813023865223,0.3426,1.7057492971420287,0.3692
3,0.004999802610509542,3,1.671418009698391,0.3727,1.6515949383378028,0.3921
4,0.004999555880952023,4,1.6149228110909462,0.4012,1.596809668838978,0.4205
5,0.004999210473208251,5,1.5940205171704291,0.4094,1.5281411468982697,0.4381
6,0.00499876640091433,6,1.5580941766500473,0.4258,1.4858968749642372,0.4597
7,0.0049982236816014745,7,1.5357554703950882,0.4259,1.4831615567207337,0.4547
8,0.0049975823366953135,8,1.5038976460695266,0.4486,1.5359889358282088,0.4501
9,0.004996842391515046,9,1.4966216027736663,0.4482,1.4205415666103363,0.4854
10,0.004996003875272439,10,1.4674105912446975,0.4653,1.4860665291547774,0.4494
11,0.0049950668210706805,11,1.4586367815732957,0.4666,1.4191410183906554,0.4865
12,0.004994031265903064,12,1.4473736792802812,0.469,1.379378080368042,0.4995
13,0.004992897250651536,13,1.4267554089426995,0.476,1.390061181783676,0.4907
14,0.004991664820085075,14,1.4096359983086586,0.4916,1.3849543169140817,0.499
15,0.0049903340228579325,15,1.3970831960439682,0.4847,1.3221880331635476,0.5163
16,0.0049889049115077015,16,1.3856399983167649,0.4962,1.3678109064698218,0.5119
17,0.004987377542453252,17,1.3712072208523751,0.505,1.358187073469162,0.5072
18,0.004985751975992499,18,1.3609051287174225,0.5142,1.3618788555264474,0.5122
19,0.0049840282763000225,19,1.3509979352355004,0.5101,1.2729823380708694,0.543
20,0.004982206511424535,20,1.3310218408703804,0.5214,1.3156249284744264,0.524
21,0.004980286753286196,21,1.3174861297011375,0.5172,1.378334367275238,0.5019
22,0.004978269077673767,22,1.326324325799942,0.5253,1.3404748484492301,0.5201
23,0.004976153564241629,23,1.3145481884479522,0.5263,1.2936949595808982,0.5388
24,0.004973940296506628,24,1.3078512683510781,0.5224,1.2657636880874634,0.5465
25,0.004971629361844786,25,1.2880963951349258,0.5366,1.2781051129102707,0.5359
