step,lr,epoch,train_loss,train_acc,val_loss,val_acc
105,0.004966714860519665,105,0.04107430329918861,0.977,,
106,0.004966073142941233,106,0.04197772321105003,0.969,,
107,0.004965425340572467,107,0.06542446172237396,0.955,,
108,0.004964771455011753,108,0.052160489708185195,0.962,,
109,0.00496411148787249,109,0.06775665712356567,0.956,,
110,0.0049634454407830805,110,0.060379992455244065,0.959,,
111,0.004962773315386929,111,0.05970396196842193,0.954,,
112,0.00496209511334244,112,0.05038735324144363,0.965,,
113,0.0049614108363230085,113,0.04557419520616531,0.973,,
114,0.004960720486017019,114,0.04165418204665184,0.971,,
115,0.004960024064127844,115,0.046127359688282014,0.969,,
116,0.004959321572373835,116,0.039619858860969547,0.969,,
117,0.004958613012488319,117,0.03579396829009056,0.98,,
118,0.0049578983862195985,118,0.029468279242515563,0.977,,
119,0.004957177695330943,119,0.04046864128112793,0.978,,
120,0.004956450941600585,120,0.03237062206864357,0.982,1.8070505987167358,0.4719
121,0.004955718126821718,121,0.03595519676804543,0.97,,
122,0.004954979252802487,122,0.044465080082416536,0.969,,
123,0.004954234321365993,123,0.046092864215373994,0.968,,
124,0.004953483334350279,124,0.037325295299291614,0.973,,
125,0.0049527262936083305,125,0.039198022812604906,0.978,,
126,0.0049519632010080715,126,0.040450697541236875,0.97,,
127,0.004951194058432356,127,0.043242437183856966,0.974,,
128,0.0049504188677789674,128,0.03143659207224846,0.979,,
129,0.004949637630960612,129,0.03476624347269535,0.985,,
130,0.004948850349904913,130,0.03797397530078888,0.973,,
131,0.0049480570265544085,131,0.0372939401268959,0.974,,
132,0.0049472576628665456,132,0.033989330410957336,0.98,,
133,0.004946452260813674,133,0.038999803990125655,0.974,,
134,0.004945640822383044,134,0.0352212862893939,0.98,,
135,0.004944823349576798,135,0.03741514435410499,0.98,,
136,0.00494399984441197,136,0.050317183524370195,0.966,,
137,0.004943170308920477,137,0.04077880820631981,0.972,,
138,0.004942334745149115,138,0.050852311730384826,0.966,,
139,0.004941493155159554,139,0.04700153890252114,0.969,,
140,0.004940645541028335,140,0.03982860517501831,0.973,1.853649655532837,0.4765
141,0.004939791904846861,141,0.04390408569574356,0.973,,
142,0.004938932248721394,142,0.03722111901640892,0.977,,
143,0.004938066574773051,143,0.035445949867367745,0.98,,
144,0.004937194885137796,144,0.0423376341983676,0.97,,
145,0.004936317181966436,145,0.050578594565391544,0.97,,
146,0.004935433467424616,146,0.042191620975732806,0.973,,
147,0.0049345437436928135,147,0.04984800946712494,0.97,,
148,0.004933648012966336,148,0.036490276753902436,0.976,,
149,0.004932746277455309,149,0.04073333060741425,0.974,,
150,0.004931838539384673,150,0.03997254455089569,0.968,,
151,0.004930924800994184,151,0.035655042707920075,0.977,,
152,0.004930005064538398,152,0.02455496545135975,0.985,,
153,0.004929079332286678,153,0.03283988815546036,0.977,,
154,0.004928147606523171,154,0.0320332248210907,0.981,,
155,0.00492720988954682,155,0.03975488767027855,0.975,,
156,0.004926266183671349,156,0.034602636724710464,0.978,,
157,0.004925316491225257,157,0.04903777334094048,0.964,,
158,0.0049243608145518175,158,0.05423597729206085,0.968,,
159,0.004923399156009066,159,0.030946503311395646,0.978,,
160,0.0049224315179698,160,0.043942335158586504,0.969,1.978117760848999,0.4533
161,0.004921457902821571,161,0.025510270550847054,0.985,,
162,0.004920478312966676,162,0.03318087227642536,0.976,,
163,0.004919492750822156,163,0.03526702031493187,0.971,,
164,0.004918501218819789,164,0.030179554283618928,0.978,,
165,0.004917503719406081,165,0.040876746416091916,0.972,,
166,0.0049165002550422615,166,0.0413634557723999,0.973,,
167,0.004915490828204279,167,0.03481405770778656,0.973,,
168,0.004914475441382796,168,0.03803834287822246,0.978,,
169,0.004913454097083178,169,0.03145555683970452,0.981,,
170,0.004912426797825489,170,0.04066446670889855,0.971,,
171,0.004911393546144489,171,0.04636527600139379,0.972,,
172,0.004910354344589623,172,0.05138643473386764,0.971,,
173,0.004909309195725018,173,0.02983451995253563,0.98,,
174,0.004908258102129475,174,0.030232490479946136,0.982,,
175,0.004907201066396463,175,0.0299954052567482,0.978,,
176,0.0049061380911341115,176,0.024510069109499454,0.984,,
177,0.004905069178965208,177,0.027960051864385604,0.978,,
178,0.004903994332527186,178,0.031126485735177994,0.98,,
179,0.004902913554472124,179,0.027381256595253943,0.984,,
180,0.004901826847466732,180,0.023600565008819102,0.984,1.8832596950531006,0.5081
181,0.004900734214192352,181,0.021398524917662143,0.988,,
182,0.004899635657344948,182,0.030415951639413834,0.976,,
183,0.004898531179635101,183,0.03169851848483086,0.979,,
184,0.004897420783787999,184,0.03447328871488571,0.98,,
185,0.004896304472543434,185,0.031769131332635876,0.981,,
186,0.004895182248655793,186,0.033937590420246126,0.976,,
187,0.004894054114894049,187,0.030914543241262436,0.979,,
188,0.004892920074041764,188,0.04084990940243006,0.973,,
189,0.00489178012889707,189,0.029688662111759186,0.975,,
190,0.0048906342822726675,190,0.024131299376487732,0.982,,
191,0.004889482536995819,191,0.03043407243490219,0.981,,
192,0.004888324895908343,192,0.02189847892522812,0.988,,
193,0.004887161361866602,193,0.024559040352702143,0.983,,
194,0.004885991937741501,194,0.020220737382769586,0.986,,
195,0.004884816626418479,195,0.025039769798517228,0.986,,
196,0.004883635430797497,196,0.020208655893802642,0.988,,
197,0.004882448353793042,197,0.02157555791735649,0.986,,
198,0.0048812553983341046,198,0.02586226162314415,0.984,,
199,0.004880056567364186,199,0.015660342037677764,0.991,,
200,0.004878851863841281,200,0.019699133552610874,0.987,1.9640244693756104,0.4916
201,0.004877641290737878,201,0.012215878337621689,0.994,,
202,0.004876424851040943,202,0.009833408504724502,0.993,,
203,0.004875202547751922,203,0.013404609896242618,0.99,,
204,0.004873974383886728,204,0.010844747032970191,0.992,,
205,0.0048727403624757295,205,0.01303313397243619,0.99,,
206,0.0048715004865637545,206,0.019587673291563988,0.984,,
207,0.004870254759210073,207,0.02651174768805504,0.982,,
208,0.004869003183488394,208,0.021365928709506987,0.988,,
209,0.004867745762486854,209,0.013057012852281332,0.994,,
210,0.004866482499308016,210,0.019788306996226312,0.991,,
211,0.004865213397068856,211,0.01292989543825388,0.992,,
212,0.0048639384589007585,212,0.006049292063340545,0.997,,
213,0.004862657687949506,213,0.008965402707457543,0.993,,
214,0.0048613710873752726,214,0.007621583119034767,0.997,,
215,0.004860078660352618,215,0.005610894359648228,0.995,,
216,0.004858780410070478,216,0.01305725908279419,0.991,,
217,0.004857476339732155,217,0.008091062348335981,0.995,,
218,0.004856166452555314,218,0.008841604173183441,0.993,,
219,0.00485485075177197,219,0.00479681808874011,0.999,,
220,0.0048535292406284855,220,0.009971771734766662,0.994,1.9994858959197999,0.4996
221,0.004852201922385557,221,0.011942742824554443,0.992,,
222,0.0048508688003182105,222,0.01162140377610922,0.994,,
223,0.004849529877715792,223,0.01486659675464034,0.99,,
224,0.0048481851578819615,224,0.012089162364602089,0.995,,
225,0.004846834644134679,225,0.012698857456445695,0.99,,
226,0.004845478339806204,226,0.02182179667055607,0.988,,
227,0.004844116248243082,227,0.026731289260089396,0.979,,
228,0.00484274837280614,228,0.02562271424382925,0.987,,
229,0.004841374716870474,229,0.02928824280947447,0.981,,
230,0.004839995283825443,230,0.030385635048151016,0.979,,
231,0.004838610077074661,231,0.024027574464678764,0.985,,
232,0.0048372191000359875,232,0.046536424607038496,0.971,,
233,0.0048358223561415226,233,0.03266537231206894,0.977,,
234,0.00483441984883759,234,0.027618150502443314,0.985,,
235,0.004833011581584739,235,0.028192393317818643,0.982,,
236,0.004831597557857728,236,0.04025962435081601,0.979,,
237,0.0048301777811455195,237,0.027969651877880097,0.981,,
238,0.004828752254951273,238,0.03750340724736452,0.976,,
239,0.004827320982792331,239,0.03758640396595001,0.983,,
240,0.0048258839682002175,240,0.029954756021499634,0.98,1.9972762071609498,0.4767
241,0.00482444121472062,241,0.02743598310649395,0.98,,
242,0.004822992725913393,242,0.025332408003509044,0.987,,
243,0.004821538505352535,243,0.02633861068636179,0.985,,
244,0.004820078556626193,244,0.022046856954693793,0.985,,
245,0.004818612883336645,245,0.013236280024051666,0.989,,
246,0.004817141489100294,246,0.019534662924706937,0.993,,
247,0.004815664377547659,247,0.007355338007211686,0.998,,
248,0.004814181552323366,248,0.009013768464326858,0.993,,
249,0.004812693017086137,249,0.009532854739576577,0.992,,
250,0.004811198775508788,250,0.011460436817258597,0.991,,
251,0.004809698831278209,251,0.018718463838100434,0.99,,
252,0.0048081931880953645,252,0.025514201462268828,0.984,,
253,0.00480668184967528,253,0.03039059440791607,0.982,,
254,0.0048051648197470305,254,0.019943996138870716,0.986,,
255,0.004803642102053739,255,0.010595818787813186,0.995,,
256,0.004802113700352559,256,0.01304374349117279,0.991,,
257,0.004800579618414669,257,0.01426713314652443,0.991,,
258,0.004799039860025265,258,0.016484439134597777,0.988,,
259,0.004797494428983547,259,0.01822462248429656,0.99,,
260,0.0047959433291027125,260,0.024314493983983995,0.986,2.244134784889221,0.4784
261,0.004794386564209946,261,0.023171371966600417,0.981,,
262,0.004792824138146411,262,0.05197413036227226,0.968,,
263,0.004791256054767238,263,0.05374285891652107,0.965,,
264,0.004789682317941518,264,0.055369997590780255,0.957,,
265,0.004788102931552287,265,0.04349548763036728,0.968,,
266,0.004786517899496527,266,0.04294295671582222,0.974,,
267,0.004784927225685146,267,0.03365598054230213,0.974,,
268,0.004783330914042974,268,0.02508918896317482,0.983,,
269,0.0047817289685087505,269,0.02425218368321657,0.982,,
270,0.004780121393035117,270,0.019870102420449256,0.985,,
271,0.004778508191588606,271,0.03508045122027397,0.973,,
272,0.004776889368149633,272,0.02443813879787922,0.978,,
273,0.004775264926712482,273,0.032008584320545194,0.985,,
274,0.004773634871285302,274,0.013637669086456299,0.992,,
275,0.004771999205890094,275,0.009124306112527847,0.991,,
276,0.004770357934562697,276,0.010383601278066635,0.991,,
277,0.004768711061352785,277,0.012681413069367408,0.992,,
278,0.004767058590323857,278,0.012735866650938987,0.991,,
279,0.0047654005255532185,279,0.01470781078375876,0.992,,
280,0.00476373687113198,280,0.013135736390948295,0.991,2.019326166534424,0.5022
281,0.004762067631165043,281,0.017246470879763366,0.991,,
282,0.004760392809771092,282,0.013337173514068127,0.991,,
283,0.004758712411082581,283,0.010810714542865753,0.996,,
284,0.004757026439245728,284,0.012549989864230155,0.992,,
285,0.0047553348984205,285,0.006393911994993687,0.997,,
286,0.0047536377927806074,286,0.011358680643141269,0.992,,
287,0.004751935126513489,287,0.007384563326835633,0.995,,
288,0.004750226903820303,288,0.009789079066365957,0.995,,
289,0.004748513128915921,289,0.010064742431044578,0.992,,
290,0.004746793806028911,290,0.01896767845749855,0.989,,
291,0.004745068939401531,291,0.011691898390650749,0.993,,
292,0.00474333853328972,292,0.017965164206922055,0.988,,
293,0.004741602591963082,293,0.008746052475646138,0.994,,
294,0.0047398611197048785,294,0.008619360774755478,0.995,,
295,0.004738114120812021,295,0.00992869932949543,0.995,,
296,0.004736361599595054,296,0.009501614056527614,0.994,,
297,0.0047346035603781506,297,0.012050330944359302,0.991,,
298,0.004732840007499097,298,0.01483011680096388,0.989,,
299,0.004731070945309285,299,0.01304789306037128,0.993,,
300,0.004729296378173701,300,0.014103304773569107,0.989,1.9629332096099854,0.5236
301,0.0047275163104709104,301,0.008215484343469142,0.994,,
302,0.004725730746593056,302,0.01544685696065426,0.99,,
303,0.004723939690945837,303,0.008192555129528045,0.994,,
304,0.004722143147948505,304,0.007594005461782217,0.995,,
305,0.004720341122033853,305,0.0060247939452528956,0.998,,
306,0.0047185336176481995,306,0.007363044798374176,0.994,,
307,0.0047167206392513825,307,0.009509815031662584,0.993,,
308,0.004714902191316745,308,0.011293567162007093,0.992,,
309,0.004713078278331129,309,0.013888801332563162,0.99,,
310,0.004711248904794856,310,0.00949337762594223,0.993,,
311,0.004709414075221724,311,0.010661622360348701,0.994,,
312,0.004707573794138993,312,0.008271238453686238,0.993,,
313,0.004705728066087374,313,0.014364781126379967,0.992,,
314,0.004703876895621015,314,0.016497487604618073,0.99,,
315,0.0047020202873074984,315,0.018841290175914766,0.991,,
316,0.0047001582457278195,316,0.020824140325188638,0.988,,
317,0.00469829077547638,317,0.03396842813491821,0.977,,
318,0.004696417881160979,318,0.040163134336471555,0.966,,
319,0.004694539567402795,319,0.03418927428871393,0.982,,
320,0.004692655838836381,320,0.05040381342172623,0.975,2.306047393608093,0.4767
321,0.004690766700109649,321,0.033531376495957374,0.977,,
322,0.004688872155883863,322,0.040015829861164094,0.975,,
323,0.0046869722108336224,323,0.026820552289485933,0.986,,
324,0.004685066869646852,324,0.039560260146856305,0.979,,
325,0.004683156137024791,325,0.04841979956626892,0.97,,
326,0.004681240017681983,326,0.046486703157424925,0.968,,
327,0.004679318516346263,327,0.02775242871046066,0.982,,
328,0.004677391637758742,328,0.02631465370953083,0.977,,
329,0.004675459386673804,329,0.019537647545337676,0.989,,
330,0.004673521767859085,330,0.013597972117364406,0.992,,
331,0.004671578786095468,331,0.016393918082118035,0.991,,
332,0.004669630446177067,332,0.012493446059525013,0.994,,
333,0.004667676752911215,333,0.010739582739770413,0.993,,
334,0.004665717711118459,334,0.01623244744539261,0.987,,
335,0.004663753325632537,335,0.0154705670773983,0.992,,
336,0.004661783601300378,336,0.01047625265456736,0.992,,
337,0.004659808542982077,337,0.012321006640791892,0.992,,
338,0.004657828155550899,338,0.008406481051817537,0.995,,
339,0.00465584244389325,339,0.010243239417672157,0.992,,
340,0.004653851412908676,340,0.008718054704368115,0.994,2.0984407859802245,0.4939
341,0.004651855067509848,341,0.007330309495329857,0.997,,
342,0.004649853412622552,342,0.010569707263261079,0.994,,
343,0.004647846453185671,343,0.005044639550149441,0.998,,
344,0.004645834194151177,344,0.007495977237820625,0.995,,
345,0.00464381664048412,345,0.0044217527667060495,0.996,,
346,0.004641793797162614,346,0.009104863785207272,0.993,,
347,0.004639765669177822,347,0.005356647924520075,0.998,,
348,0.004637732261533949,348,0.008070230461657047,0.994,,
349,0.004635693579248227,349,0.004673766817897558,0.997,,
350,0.004633649627350901,350,0.007215010419487953,0.997,,
351,0.0046316004108852196,351,0.008253920053131879,0.995,,
352,0.00462954593490742,352,0.010496043279767036,0.995,,
353,0.0046274862044867185,353,0.0059842696338891985,0.996,,
354,0.0046254212247052945,354,0.009620668023824691,0.995,,
355,0.00462335100065828,355,0.011208946287631989,0.992,,
356,0.004621275537453748,356,0.014151620160788298,0.988,,
357,0.004619194840212697,357,0.012878947012126446,0.992,,
358,0.004617108914069041,358,0.024679880399256945,0.984,,
359,0.004615017764169595,359,0.014155740350484848,0.991,,
360,0.004612921395674063,360,0.013488344490528107,0.991,2.105509553527832,0.5037
361,0.004610819813755026,361,0.02023466597497463,0.991,,
362,0.00460871302359793,362,0.01908798477053642,0.986,,
363,0.004606601030401069,363,0.021163967311382294,0.985,,
364,0.004604483839375576,364,0.022707254350185394,0.987,,
365,0.004602361455745411,365,0.027963018476963045,0.982,,
366,0.004600233884747343,366,0.01971551886200905,0.987,,
367,0.004598101131630942,367,0.01665412176027894,0.988,,
368,0.004595963201658565,368,0.023734112113714217,0.988,,
369,0.004593820100105342,369,0.03443745690584183,0.977,,
370,0.004591671832259161,370,0.02232097443938255,0.978,,
371,0.004589518403420663,371,0.015147015728056431,0.99,,
372,0.004587359818903217,372,0.02122109606862068,0.986,,
373,0.004585196084032916,373,0.020106867969036102,0.988,,
374,0.00458302720414856,374,0.012898736216127872,0.993,,
375,0.004580853184601646,375,0.014292029936797917,0.993,,
376,0.004578674030756351,376,0.00793379320204258,0.997,,
377,0.00457648974798952,377,0.010559495739638805,0.994,,
378,0.004574300341690652,378,0.012299665402621032,0.992,,
379,0.004572105817261892,379,0.007813505753874779,0.993,,
380,0.00456990618011801,380,0.017819973796606065,0.989,2.1499492919921876,0.4862
381,0.004567701435686392,381,0.007484397541731596,0.997,,
382,0.0045654915894070254,382,0.013536814790219068,0.989,,
383,0.004563276646732487,383,0.015914684042334558,0.992,,
384,0.004561056613127926,384,0.010756126262247562,0.992,,
385,0.004558831494071056,385,0.01902925556898117,0.988,,
386,0.004556601295052137,386,0.029779643557965755,0.983,,
387,0.004554366021573963,387,0.012918362751603126,0.989,,
388,0.004552125679151849,388,0.018654865281656385,0.991,,
389,0.004549880273313618,389,0.011218276530504227,0.994,,
390,0.004547629809599585,390,0.010748201504349708,0.995,,
391,0.004545374293562546,391,0.014615645848214627,0.992,,
392,0.004543113730767763,392,0.01237666030228138,0.991,,
393,0.004540848126792948,393,0.006751929860562086,0.998,,
394,0.0045385774872282545,394,0.015622234519571065,0.992,,
395,0.004536301817676261,395,0.010042915731668472,0.995,,
396,0.004534021123751956,396,0.005127484445925802,0.996,,
397,0.004531735411082723,397,0.00730802870169282,0.996,,
398,0.004529444685308332,398,0.007776782684028149,0.997,,
399,0.004527148952080922,399,0.002684064831584692,0.999,,
400,0.004524848217064985,400,0.004153814315795899,0.997,2.2106409273147585,0.4868
401,0.004522542485937356,401,0.011092435754835605,0.993,,
402,0.004520231764387199,402,0.00512824659049511,0.997,,
403,0.004517916058115988,403,0.005406482012942433,0.998,,
404,0.0045155953728374994,404,0.006405778766609728,0.994,,
405,0.004513269714277792,405,0.008111810531467199,0.995,,
406,0.004510939088175198,406,0.004144065746106208,0.997,,
407,0.004508603500280307,407,0.003653111957013607,0.997,,
408,0.004506262956355947,408,0.007381140850484371,0.996,,
409,0.00450391746217718,409,0.00477477728202939,0.996,,
410,0.004501567023531278,410,0.006834242622368038,0.996,,
411,0.004499211646217716,411,0.0040077570155262945,0.997,,
412,0.004496851336048152,412,0.001187732004094869,0.999,,
413,0.004494486098846417,413,0.0013642265601083636,0.999,,
414,0.004492115940448499,414,0.002763533066958189,0.998,,
415,0.004489740866702529,415,0.0007526824108790607,1.0,,
416,0.004487360883468764,416,0.0037193622440099714,0.998,,
417,0.004484975996619577,417,0.007122321277856827,0.997,,
418,0.00448258621203944,418,0.004898927174508572,0.995,,
419,0.004480191535624907,419,0.0043567195981740955,0.996,,
420,0.004477791973284605,420,0.008825149029493332,0.995,2.41803984375,0.4701
421,0.004475387530939214,421,0.008775938257575035,0.997,,
422,0.00447297821452146,422,0.0031990309078246356,0.999,,
423,0.004470564029976088,423,0.010884171664714812,0.992,,
424,0.004468144983259862,424,0.004862121379934251,0.996,,
425,0.004465721080341535,425,0.008813880123198033,0.997,,
426,0.0044632923272018505,426,0.006036400385200977,0.996,,
427,0.004460858729833513,427,0.008994823813438416,0.99,,
428,0.004458420294241184,428,0.006892857826314867,0.996,,
429,0.004455977026441458,429,0.007556511434260756,0.994,,
430,0.004453528932462859,430,0.0068752442523837085,0.995,,
431,0.004451076018345813,431,0.011111262090504169,0.99,,
432,0.004448618290142642,432,0.007618671707808972,0.994,,
433,0.0044461557539175476,433,0.014983612850308418,0.99,,
434,0.004443688415746591,434,0.017553969144821168,0.988,,
435,0.004441216281717685,435,0.013000777699053287,0.989,,
436,0.004438739357930575,436,0.016655670404434206,0.991,,
437,0.004436257650496823,437,0.008722021710127592,0.996,,
438,0.004433771165539797,438,0.010255662001669406,0.992,,
439,0.004431279909194649,439,0.01836311835050583,0.988,,
440,0.004428783887608308,440,0.007578691313508898,0.994,2.3904496879577635,0.4941
441,0.00442628310693946,441,0.010141046606004239,0.994,,
442,0.004423777573358533,442,0.021882528081536293,0.989,,
443,0.004421267293047679,443,0.018238310992717742,0.983,,
444,0.004418752272200768,444,0.01488041552901268,0.987,,
445,0.0044162325170233625,445,0.015851403154432772,0.989,,
446,0.004413708033732708,446,0.02001326896250248,0.987,,
447,0.004411178828557716,447,0.02244599696993828,0.984,,
448,0.004408644907738951,448,0.015897696703672408,0.989,,
449,0.004406106277528607,449,0.01944198700785637,0.991,,
450,0.004403562944190503,450,0.015384251773357392,0.99,,
451,0.004401014914000064,451,0.013992077857255935,0.99,,
452,0.004398462193244298,452,0.025229202561080456,0.99,,
453,0.004395904788221792,453,0.013917233392596245,0.992,,
454,0.004393342705242685,454,0.01784599928557873,0.987,,
455,0.0043907759506286665,455,0.02002505527436733,0.992,,
456,0.0043882045307129455,456,0.008630707956850529,0.993,,
457,0.0043856284518402466,457,0.009027300448156894,0.996,,
458,0.004383047720366786,458,0.009223899111151694,0.995,,
459,0.004380462342660265,459,0.009992110308259725,0.994,,
460,0.004377872325099844,460,0.006302133103832603,0.995,2.4223095237731935,0.4805
461,0.0043752776740761355,461,0.0057242895886302,0.996,,
462,0.004372678395991181,462,0.0059895461783744395,0.997,,
463,0.004370074497258442,463,0.009648447871208192,0.992,,
464,0.00436746598430278,464,0.005367155691608787,0.997,,
465,0.004364852863560442,465,0.006462531953118742,0.995,,
466,0.004362235141479041,466,0.006825363658368587,0.994,,
467,0.0043596128245175485,467,0.006180325411260128,0.995,,
468,0.00435698591914627,468,0.012743387222290039,0.992,,
469,0.004354354431846834,469,0.008646965693682432,0.994,,
470,0.004351718369112173,470,0.010992779087275266,0.994,,
471,0.00434907773744651,471,0.011456853484734892,0.991,,
472,0.004346432543365341,472,0.02221814426779747,0.992,,
473,0.004343782793395421,473,0.01699884674977511,0.992,,
474,0.004341128494074743,474,0.00959447892010212,0.993,,
475,0.004338469651952526,475,0.010803509369492531,0.992,,
476,0.0043358062735892,476,0.02313031203765422,0.987,,
477,0.004333138365556387,477,0.02281887486577034,0.984,,
478,0.004330465934436882,478,0.025450634390115738,0.987,,
479,0.004327788986824647,479,0.03246373851969838,0.982,,
480,0.004325107529324781,480,0.034656095594167706,0.977,2.4178294204711914,0.4736
481,0.004322421568553516,481,0.023809377148747445,0.985,,
482,0.004319731111138191,482,0.024014019310474397,0.984,,
483,0.0043170361637172435,483,0.019790562361478806,0.987,,
484,0.004314336732940189,484,0.01908676427602768,0.984,,
485,0.004311632825467603,485,0.012569389559328556,0.991,,
