step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004966714860519671,27,0.10547102817467281,0.7376,0.13150725992662565,0.6904
28,0.004964111487872496,28,0.10329208725265095,0.7451,0.13601113483309746,0.6861
29,0.004961410836323015,29,0.10055862313934735,0.755,0.12618154627936226,0.7039
30,0.004958613012488325,30,0.0988206397742033,0.7528,0.13060997469084604,0.6974
31,0.004955718126821723,31,0.09752733712749821,0.7624,0.13674138262867927,0.6873
32,0.004952726293608336,32,0.09498992072684424,0.764,0.12527758841003692,0.7157
33,0.004949637630960618,33,0.09308733578239169,0.7713,0.12696774197476252,0.7038
34,0.004946452260813681,34,0.08999431010867869,0.7792,0.12154011619942529,0.7213
35,0.004943170308920485,35,0.09132260626980236,0.7794,0.13217966269169534,0.7007
36,0.00493979190484687,36,0.08835778933550631,0.7802,0.14562463031283446,0.687
37,0.0049363171819664445,37,0.0847886933279889,0.7876,0.12121959264789309,0.7251
38,0.004932746277455317,38,0.08559730393545968,0.786,0.11901605129241943,0.7254
39,0.004929079332286686,39,0.08341813747371946,0.7936,0.12178840264678001,0.7303
40,0.004925316491225266,40,0.07954025795417173,0.8003,0.12402287210736956,0.7292
41,0.004921457902821579,41,0.08254021459392138,0.7941,0.12648872679897716,0.7189
42,0.0049175037194060895,42,0.07941170558333396,0.8016,0.12878874082650457,0.7144
43,0.004913454097083186,43,0.0780097239783832,0.8085,0.12414162190897124,0.7248
44,0.004909309195725026,44,0.07698843814432621,0.8074,0.11889226133269923,0.7377
45,0.0049050691789652165,45,0.07676710528986795,0.8137,0.1201354090656553,0.7389
46,0.0049007342141923595,46,0.07352514501128878,0.8167,0.12027038096317223,0.7433
47,0.004896304472543442,47,0.07234975142138345,0.8192,0.12320018527763231,0.7312
48,0.004891780128897079,48,0.07154127189091274,0.8198,0.1412152021058968,0.7087
49,0.00488716136186661,49,0.07172322714967387,0.8187,0.1274969926902226,0.7233
50,0.00488244835379305,50,0.06929498187133244,0.8288,0.11970019132963249,0.7429
51,0.004877641290737886,51,0.07041983253189496,0.8249,0.12191252059170178,0.7336
52,0.004872740362475738,52,0.06603382357529232,0.8342,0.11772206372448377,0.7466
53,0.0048677457624868616,53,0.0643952343080725,0.8408,0.11984856192554746,0.7442
54,0.004862657687949513,54,0.06596475914120674,0.8337,0.13045592063239642,0.7372
55,0.004857476339732162,55,0.0638851097119706,0.8413,0.12422241749508041,0.7445
56,0.004852201922385565,56,0.06176841588956969,0.842,0.13182493788855418,0.7295
57,0.004846834644134687,57,0.06382812120552574,0.8417,0.1264683835208416,0.7409
58,0.004841374716870483,58,0.061329850341592516,0.8463,0.12107065618038178,0.7516
59,0.004835822356141532,59,0.06026123235268252,0.8478,0.12836602426001004,0.7355
60,0.004830177781145529,60,0.05915748423763684,0.8493,0.12826344317623548,0.7388
61,0.004824441214720631,61,0.05913823949439185,0.8558,0.12561444778527533,0.7468
62,0.0048186128833366555,62,0.05897943430713245,0.8577,0.13248873172061784,0.7259
63,0.0048126930170861466,63,0.05791129751929215,0.8576,0.12454295445765767,0.7496
64,0.004806681849675289,64,0.05330194492957422,0.8678,0.13019826859235764,0.7354
65,0.004800579618414677,65,0.053889311078403675,0.8663,0.1277826872255121,0.7436
66,0.004794386564209954,66,0.051321265207869664,0.8746,0.12140026039310864,0.7509
67,0.004788102931552295,67,0.05226238133119685,0.8719,0.12990518105881554,0.7428
68,0.004781728968508758,68,0.0512950832556401,0.8746,0.12315121431435858,0.7518
69,0.00477526492671249,69,0.050770924213741506,0.875,0.12746564990707807,0.7532
70,0.004768711061352794,70,0.04955202527344227,0.8766,0.127329021692276,0.7509
71,0.00476206763116505,71,0.048845776010836874,0.8786,0.12394169196486474,0.7546
72,0.004755334898420508,72,0.04743514571871076,0.8799,0.13340583443641663,0.742
73,0.004748513128915929,73,0.04559889813619,0.8874,0.1240927350308214,0.7555
74,0.0047416025919630915,74,0.04576490345810141,0.8859,0.1277248913156135,0.7525
75,0.004734603560378161,75,0.04749979962195669,0.8814,0.12771821788379123,0.7568
76,0.004727516310470921,76,0.04406233876943588,0.8896,0.13101333039147514,0.7466
77,0.0047203411220338625,77,0.044284879150135174,0.8896,0.1324290360723223,0.7528
78,0.004713078278331139,78,0.04377036475177322,0.8893,0.13505925695811,0.7531
79,0.004705728066087385,79,0.04376452618411609,0.8882,0.13031577382768902,0.7476
80,0.004698290775476392,80,0.04162661610171199,0.8962,0.1273354804941586,0.7595
81,0.00469076670010966,81,0.04053380880504846,0.8975,0.130703189011131,0.754
82,0.004683156137024802,82,0.04162078643483775,0.8943,0.1354438721069268,0.751
83,0.004675459386673816,83,0.03846491753522839,0.9035,0.141117353950228,0.7474
84,0.004667676752911227,84,0.03844927033143384,0.9054,0.1326495312154293,0.7558
85,0.00465980854298209,85,0.037187738663383894,0.9115,0.1305138054702963,0.76
86,0.004651855067509862,86,0.03703752984958036,0.9073,0.13812284522822926,0.7504
87,0.004643816640484134,87,0.037191023118793964,0.9075,0.134297897453819,0.7547
88,0.004635693579248241,88,0.0348197441415063,0.9131,0.13804711688842092,0.7535
89,0.004627486204486733,89,0.03550737164914608,0.9113,0.1367540778858321,0.7586
90,0.004619194840212711,90,0.03427170113261257,0.9142,0.13594964668154716,0.7604
91,0.00461081981375504,91,0.0356886784146939,0.9134,0.14654459761721747,0.7439
92,0.004602361455745425,92,0.034364089276641606,0.912,0.13926656863519124,0.7533
93,0.0045938201001053565,93,0.03487482804006764,0.9153,0.14129002424223083,0.747
94,0.00458519608403293,94,0.033915560080536776,0.9136,0.14220860419528825,0.7517
95,0.004576489747989534,95,0.032739966668720755,0.9162,0.14234458431601524,0.7463
96,0.004567701435686407,96,0.03237154908212168,0.9183,0.14842471331357956,0.749
97,0.004558831494071071,97,0.03235042087201561,0.9177,0.15220222302845546,0.7399
98,0.004549880273313633,98,0.03126095895256315,0.9213,0.14216484225222042,0.7474
99,0.004540848126792962,99,0.028530492314270565,0.9287,0.14169953092932702,0.763
100,0.004531735411082736,100,0.029878348258457015,0.9246,0.1470193444618157,0.7554
101,0.004522542485937369,101,0.030709457849817618,0.9212,0.14177783206105232,0.7593
102,0.004513269714277806,102,0.027671027915286167,0.9287,0.14615590178540774,0.7531
103,0.004503917462177193,103,0.0273489907783057,0.9319,0.1517724307520049,0.7517
104,0.004494486098846428,104,0.02704722343810967,0.9321,0.1422688627881663,0.7577
105,0.0044849759966195885,105,0.026938834892851964,0.9328,0.1509263476090772,0.7546
106,0.004475387530939226,106,0.02760421700243439,0.9302,0.15047441540019854,0.755
107,0.004465721080341547,107,0.025973732796098506,0.9348,0.14485640855772156,0.762
108,0.00445597702644147,108,0.027537341109876122,0.9296,0.1493294766971043,0.7635
109,0.00444615575391756,109,0.026195923132555827,0.9326,0.14997533804603985,0.7536
110,0.004436257650496836,110,0.024397706014237235,0.9375,0.1501151575573853,0.7601
111,0.004426283106939473,111,0.024682085482137545,0.9371,0.15392724062715257,0.7531
112,0.0044162325170233755,112,0.025130746008030006,0.9373,0.15498577537281172,0.7555
113,0.004406106277528621,113,0.024344878111566815,0.9383,0.1549066002879824,0.7519
114,0.0043959047882218055,114,0.025401012359985282,0.935,0.16103083555187497,0.7504
115,0.0043856284518402604,115,0.02383055994287133,0.9404,0.1515852615237236,0.759
116,0.004375277674076149,116,0.023895534979445594,0.9391,0.15837246722408704,0.7479
117,0.0043648528635604564,117,0.023879111904118743,0.9416,0.15287387711661202,0.7594
118,0.0043543544318468495,118,0.02356737574030246,0.9391,0.15271547915680067,0.7617
119,0.004343782793395436,119,0.021834932706717936,0.9463,0.1526374721101352,0.7611
120,0.004333138365556401,120,0.02075360007584095,0.9493,0.1562944930578981,0.7565
121,0.00432242156855353,121,0.023516667181892055,0.9413,0.1591022867177214,0.7516
122,0.004311632825467617,122,0.022213830133633955,0.9451,0.1540134419287954,0.7627
123,0.004300772562219768,123,0.0193538123808269,0.9499,0.1545302462364946,0.7636
124,0.0042898412075545785,124,0.01876007232681981,0.9524,0.15176001702036176,0.7667
125,0.004278839193023214,125,0.02161710572295955,0.9461,0.1602959438094071,0.7578
126,0.004267766952966369,126,0.02155171694633152,0.9474,0.1572324204657759,0.7572
127,0.0042566249244971235,127,0.019417337248367923,0.9519,0.15155537713851247,0.7647
128,0.0042454135474836825,128,0.021265016908624344,0.9467,0.1613652573100158,0.762
129,0.004234133264532013,129,0.018895208157066787,0.9541,0.15915646372096878,0.7605
130,0.004222784520968372,130,0.018069037948069827,0.956,0.15791664219328336,0.7618
131,0.004211367764821723,131,0.01652881993379976,0.9596,0.15516765170863697,0.7623
132,0.0041998834468060485,132,0.017377141111397317,0.9578,0.15724421750221934,0.761
133,0.004188332020302562,133,0.017729038199675935,0.9555,0.1572063631245068,0.7639
134,0.004176713941341801,134,0.017141536669805647,0.9572,0.16348287878291948,0.7628
135,0.004165029668585629,135,0.018328647860991105,0.953,0.1608306228050164,0.7633
136,0.00415327966330913,136,0.01637529032304883,0.9604,0.15721118365015302,0.7691
137,0.004141464389382391,137,0.017771024795781288,0.9571,0.15700646372778074,0.7646
138,0.004129584313252197,138,0.017003255703353457,0.9586,0.16953761758548871,0.7555
139,0.0041176399039236115,139,0.01725975536142609,0.9566,0.16434344266142165,0.7631
140,0.004105631632941462,140,0.01844969810252743,0.9559,0.16511463831577983,0.7649
141,0.004093559974371725,141,0.015238685719668865,0.9621,0.1633007561521871,0.7652
142,0.004081425404782812,142,0.016575676715001465,0.9568,0.16794774596180234,0.7593
143,0.004069228403226752,143,0.015388302940742246,0.961,0.16126694285443852,0.7676
144,0.004056969451220282,144,0.015176213765516876,0.9619,0.16238557302526066,0.7623
145,0.004044649032725837,145,0.015952594445220063,0.9625,0.16542972794600896,0.7619
146,0.004032267634132443,146,0.015604606616709914,0.9618,0.16284158921667508,0.763
147,0.004019825744236515,147,0.0161075719100024,0.9593,0.1733737172824996,0.7601
148,0.004007323854222563,148,0.015784418735919254,0.9607,0.17009170992033823,0.7607
149,0.003994762457643798,149,0.015107289083035928,0.9621,0.1632379681936332,0.7647
150,0.003982142050402648,150,0.013507286252986108,0.9667,0.16906001993588038,0.7618
151,0.003969463130731183,151,0.015633880719542505,0.9618,0.17927111962011882,0.7582
152,0.0039567261991714404,152,0.01353145676465439,0.9655,0.17093614244035313,0.7636
153,0.003943931758555669,153,0.01462041998415121,0.9627,0.17176824595246995,0.7632
154,0.0039310803139864774,154,0.014072446412007724,0.9648,0.17507889196276666,0.7623
155,0.003918172372816892,155,0.014400495838240853,0.9647,0.17554819072995867,0.7597
156,0.0039052084446303268,156,0.015551040451308446,0.9613,0.1703524308545249,0.7681
157,0.0038921890412204705,157,0.014706666454938906,0.9667,0.16877835584538323,0.7663
158,0.0038791146765710764,158,0.014731379518551486,0.9628,0.168438162867512,0.7646
159,0.0038659858668356733,159,0.013481749980045216,0.9667,0.17164827053036008,0.762
160,0.00385280313031719,160,0.01280585105996579,0.9694,0.17171037346124648,0.7663
161,0.003839566987447492,161,0.012418187502771617,0.9699,0.17642007714935712,0.761
162,0.0038262779607668358,162,0.01331190595935498,0.968,0.18031980368707862,0.7607
163,0.0038129365749032403,163,0.012934963478307639,0.9686,0.17143127492495946,0.7644
164,0.003799543356551774,164,0.012765510792710951,0.9687,0.1735128256891455,0.7641
165,0.0037860988344537673,165,0.012966371683536896,0.968,0.17661637663841248,0.7608
166,0.003772603539375929,166,0.012232571813677038,0.9702,0.17982162620340075,0.7592
167,0.0037590580040894024,167,0.012528411292337945,0.968,0.18459008378641947,0.7565
168,0.0037454627633487277,168,0.012294307973102799,0.9688,0.18548244621072496,0.7572
169,0.0037318183538707296,169,0.013153683480673603,0.9681,0.18042809069156646,0.7588
170,0.0037181253143133315,170,0.011867408926731774,0.9712,0.18115883927260126,0.758
171,0.0037043841852542887,171,0.0109300865725215,0.9728,0.17797882588846342,0.7712
172,0.0036905955091698483,172,0.011687189237480716,0.9705,0.18259313723870685,0.7581
173,0.003676759830413332,173,0.01109398640692234,0.9747,0.17920497464282173,0.7653
174,0.0036628776951936467,174,0.0109660437164296,0.972,0.1793061270245484,0.7595
175,0.0036489496515537206,175,0.011377236064124321,0.9721,0.17201148803744998,0.7719
176,0.0036349762493488673,176,0.010813662925335978,0.9718,0.17499165045363563,0.7748
177,0.003620958040225082,177,0.01067737793283803,0.9738,0.18128986677953174,0.7632
178,0.0036068955775972545,178,0.010994946258142591,0.9747,0.1817723664854254,0.7633
179,0.0035927894166273328,179,0.011498691780226571,0.9711,0.18536043337413244,0.7598
180,0.0035786401142023985,180,0.010527854266443423,0.9758,0.18053797813398498,0.7634
181,0.0035644482289126827,181,0.010593481604675097,0.973,0.17930643622364317,0.7618
182,0.0035502143210295162,182,0.011100105136366827,0.9732,0.18323507787925855,0.7613
183,0.0035359389524832114,183,0.011121485472124602,0.9732,0.176973958419902,0.7677
184,0.0035216226868408735,184,0.010315248410084419,0.9737,0.17686797955206462,0.7647
185,0.0035072660892841575,185,0.00987645286867129,0.9764,0.18508620953985622,0.7579
186,0.0034928697265869525,186,0.009439784394843238,0.9768,0.1782334423490933,0.7684
187,0.003478434167093007,187,0.009367234065263932,0.9783,0.181797053452049,0.7663
188,0.0034639599806934917,188,0.009388858680280724,0.9765,0.17875144896762712,0.764
189,0.0034494477388045037,189,0.009521292495940413,0.9761,0.1798842632344791,0.77
190,0.0034348980143445013,190,0.010685047956316598,0.9735,0.1807045514030116,0.7688
191,0.0034203113817116953,191,0.010173125816176512,0.9749,0.18754858108503478,0.7654
192,0.003405688416761365,192,0.009976201424641269,0.9747,0.18341279934559548,0.7691
193,0.003391029696783127,193,0.008778164020207311,0.9791,0.18010032336626733,0.7686
194,0.003376335800478148,194,0.008608243162078517,0.9811,0.1857366789664541,0.7637
195,0.0033616073079362936,195,0.00882732240882303,0.9777,0.18205760398081372,0.7678
196,0.0033468448006132297,196,0.009458235323628677,0.9773,0.17786379722612244,0.768
197,0.0033320488613074674,197,0.008773076737166515,0.9803,0.1875029240335737,0.7634
198,0.0033172200741373578,198,0.010091447996507798,0.9744,0.18418912217020988,0.767
199,0.0033023590245180243,199,0.009626433810418738,0.9768,0.19228096625634603,0.7649
200,0.0032874662991382625,200,0.009716635071007269,0.9761,0.1920301507626261,0.7617
201,0.003272542485937369,201,0.009169141821829336,0.9764,0.1863901321377073,0.7665
202,0.0032575881740819356,202,0.009601823915727437,0.9766,0.17745852385248456,0.768
203,0.0032426039539425874,203,0.007712699200159737,0.9813,0.1837424635887146,0.7683
204,0.00322759041707068,204,0.008196231060927468,0.9805,0.1846318620656218,0.7651
205,0.00321254815617494,205,0.00879003423532205,0.9786,0.18092245512775013,0.7717
206,0.0031974777650980732,206,0.008052629591631038,0.9811,0.1846082794879164,0.772
207,0.003182379838793313,207,0.008341932712521935,0.9792,0.1907850903059755,0.7608
208,0.003167254973300939,208,0.006500915027157004,0.9847,0.18450799201216017,0.768
209,0.0031521037657247417,209,0.0069502095675228965,0.9841,0.1860453935606139,0.7693
210,0.0031369268142084554,210,0.006632969264007573,0.985,0.19175720443683011,0.7668
211,0.003121724717912136,211,0.008273066043122007,0.9799,0.18946597490991865,0.7659
212,0.003106498076988518,212,0.006850232030930264,0.9841,0.18459825686046055,0.7694
213,0.0030912474925593116,213,0.008454785605759492,0.9794,0.18989643337471143,0.7691
214,0.0030759735666914764,214,0.007432884973241016,0.9829,0.19123529451234,0.7646
215,0.0030606769023734525,215,0.00845767271904541,0.9814,0.18851615807839803,0.7665
216,0.0030453581034913563,216,0.008347540674731136,0.9796,0.18921311433826174,0.7665
217,0.0030300177748051366,217,0.008010020895328904,0.9803,0.18655621467956474,0.7687
218,0.0030146565219247028,218,0.007116480226561959,0.983,0.18473614188177245,0.7664
219,0.002999274951286017,219,0.006679980939121119,0.9849,0.19425081536173822,0.7629
220,0.00298387367012715,220,0.0070026092996288624,0.9825,0.18806262356894357,0.7702
221,0.0029684532864643113,221,0.0073135625970150745,0.982,0.19028406494430133,0.7671
222,0.0029530144090678433,222,0.0063445425159963115,0.9841,0.18758013056857245,0.7752
223,0.0029375576474381902,223,0.005684966510826988,0.9866,0.1885789565742016,0.7724
224,0.002922083611781834,224,0.006718993541185877,0.984,0.1924451690699373,0.764
225,0.0029065929129872088,225,0.007141114208414885,0.9815,0.19417758019907133,0.7677
226,0.002891086162600577,226,0.005634372702999307,0.9872,0.1922479498599257,0.7722
227,0.0028755639728018922,227,0.005360752043114709,0.9871,0.19297085468258177,0.7681
228,0.0028600269563806304,228,0.007001175456181435,0.9819,0.20268106513789722,0.7636
229,0.002844475726711595,229,0.006836940388062171,0.9838,0.1930094338953495,0.771
230,0.0028289108977307058,230,0.006315039766819349,0.9851,0.19722655255879676,0.7654
231,0.0028133330839107597,231,0.006578612057325829,0.9851,0.1922849184700421,0.7715
232,0.0027977429002371736,232,0.006440010281013591,0.9838,0.18445077964237758,0.7726
233,0.002782140962183703,233,0.005364895471471495,0.9873,0.19149022453597614,0.7691
234,0.002766527885688149,234,0.005877008252511067,0.9861,0.1899874297635896,0.7715
235,0.0027509042871280364,235,0.005595550887353186,0.9866,0.19170827972037452,0.769
236,0.002735270783296285,236,0.005826434392448781,0.987,0.19429189541510172,0.7733
237,0.002719627991376858,237,0.006389328112709336,0.9841,0.19448610661285265,0.7689
238,0.002703976528920394,238,0.006397736337800909,0.9846,0.19521981137139457,0.7728
239,0.0026883170138198315,239,0.0059331788107686275,0.9866,0.1927604241030557,0.7753
240,0.0026726500642860144,240,0.005396039431382503,0.9871,0.19194257695760045,0.7701
241,0.0026569762988232827,241,0.005197165703534016,0.9876,0.19410605568970954,0.7733
242,0.00264129633620506,242,0.00534421515185386,0.9877,0.19327976661069052,0.7717
243,0.002625610795449423,243,0.005026969302811527,0.9867,0.19469797377075468,0.7717
244,0.002609920295794661,244,0.00543631489854306,0.9868,0.19523362719586917,0.7702
245,0.002594225456674835,245,0.006010831759444305,0.986,0.1948811055294105,0.7706
246,0.0025785268976953194,246,0.005801327829249203,0.9858,0.19288603886961936,0.7745
247,0.002562825238608342,247,0.0054326268565741236,0.9874,0.1938756193433489,0.7736
248,0.002547121099288519,248,0.005459493930019172,0.9883,0.193708300696952,0.7749
249,0.00253141509970838,249,0.005679489558263283,0.986,0.19400667824915477,0.7742
250,0.002515707859913896,250,0.005208506026870704,0.9883,0.19291096042309488,0.7723
251,0.0024999999999999983,251,0.005022765684407205,0.9884,0.19314330986567907,0.7731
252,0.002484292140086101,252,0.004795602637542678,0.9889,0.19349796984876905,0.7715
253,0.0024685849002916167,253,0.0044566063160475875,0.9892,0.19128251959170614,0.7722
254,0.0024528789007114775,254,0.004127585809744362,0.9908,0.19640148409775326,0.7691
255,0.002437174761391655,255,0.004709432665341799,0.9886,0.19310256892016955,0.7771
256,0.0024214731023046777,256,0.004472630333787362,0.989,0.19552756526640483,0.7728
257,0.002405774543325162,257,0.004239439165602172,0.9902,0.19452277177146504,0.7744
258,0.002390079704205337,258,0.004238919386573668,0.9907,0.1978726721235684,0.7706
259,0.002374389204550575,259,0.004243461145337538,0.99,0.1974034824541637,0.7746
260,0.0023587036637949376,260,0.004088427639466577,0.9904,0.19407779020922525,0.7745
261,0.002343023701176716,261,0.004171165545371228,0.9897,0.19700700981276376,0.7748
262,0.002327349935713985,262,0.004465268672460557,0.9889,0.2004847154021263,0.7725
263,0.002311682986180167,263,0.004321083371594016,0.9897,0.19816766657999585,0.7783
264,0.002296023471079605,264,0.005048299576238995,0.9888,0.19843441716262272,0.7749
265,0.002280372008623141,265,0.003990622847673616,0.9907,0.1990774046097483,0.7779
266,0.002264729216703713,266,0.004190736845235473,0.9911,0.19328109930668558,0.7799
267,0.002249095712871962,267,0.004440814657261529,0.9897,0.2045155281467097,0.768
268,0.0022334721143118493,268,0.004031845800013149,0.9902,0.19573244665350234,0.7765
269,0.0022178590378162948,269,0.004329166987944128,0.9902,0.20457568232502257,0.7694
270,0.002202257099762825,270,0.004495741617366937,0.9888,0.20481085617627418,0.7728
271,0.0021866669160892386,271,0.004179279646736436,0.9895,0.19583381127033914,0.7755
272,0.0021710891022692926,272,0.003821326872483561,0.9913,0.20137175087417875,0.773
273,0.002155524273288404,273,0.0033678009611321615,0.9917,0.19780505512441907,0.7754
274,0.0021399730436193684,274,0.0038340697780118458,0.9909,0.1966329872608185,0.7813
275,0.002124436027198106,275,0.0030623539271930765,0.9939,0.1991114015025752,0.7738
276,0.002108913837399422,276,0.0032548152035035724,0.9927,0.19946051527346884,0.7738
277,0.00209340708701279,277,0.003282408875280193,0.9924,0.19697745410459383,0.7768
278,0.002077916388218164,278,0.004310917705463778,0.9898,0.20504481505070413,0.7732
279,0.002062442352561809,279,0.003883658016483033,0.9917,0.20060672217181752,0.7768
280,0.0020469855909321555,280,0.004057395507282178,0.9894,0.20182286884103504,0.7772
281,0.002031546713535687,281,0.0044639109850062855,0.99,0.20510466173291206,0.7778
282,0.0020161263298728487,282,0.0038484112812771595,0.9912,0.20016500534755843,0.7735
283,0.0020007250487139817,283,0.0035846467998843375,0.9914,0.2014191061258316,0.7736
284,0.001985343478075295,284,0.0031804320780793203,0.993,0.20218276690159526,0.7734
285,0.0019699822251948622,285,0.003203655009773294,0.9917,0.1992403473172869,0.7757
286,0.0019546418965086425,286,0.0028972293179582004,0.9937,0.19744823575019838,0.7781
287,0.0019393230976265457,287,0.0035805704196848506,0.9918,0.20175696760416031,0.7762
288,0.0019240264333085226,288,0.0030712227258066246,0.9935,0.20159991213253567,0.7755
289,0.001908752507440687,289,0.0035103798344997424,0.9923,0.20903318024107387,0.77
290,0.00189350192301148,290,0.003708842412327483,0.9922,0.2028330463383879,0.7727
291,0.0018782752820878622,291,0.0033812242664030888,0.9929,0.2051175529403346,0.7726
292,0.0018630731857915436,292,0.0035493521414796956,0.9922,0.20197014425482068,0.7742
293,0.0018478962342752564,293,0.003642815733162154,0.9912,0.20663882036294257,0.7711
294,0.0018327450266990603,294,0.0030490445222572556,0.993,0.20707658529281617,0.7726
295,0.0018176201612066852,295,0.002710359716106073,0.9939,0.20321117309587342,0.7761
296,0.0018025222349019251,296,0.00278214886805342,0.9938,0.2021594456263951,0.7764
297,0.0017874518438250582,297,0.0025646991711775107,0.9945,0.2048425976719175,0.7725
298,0.001772409582929319,298,0.002338283808369722,0.9943,0.20836869797536306,0.7737
299,0.001757396046057411,299,0.002747486922349448,0.9933,0.2054928094148636,0.7739
300,0.0017424118259180639,300,0.002625395448038554,0.9934,0.20608676416533334,0.773
301,0.00172745751406263,301,0.0025018321190145797,0.9934,0.20945303003702845,0.7724
302,0.0017125337008617365,302,0.0027052460146868335,0.994,0.20471258301820075,0.7764
303,0.001697640975481975,303,0.002863527358775692,0.993,0.20440641897065298,0.778
304,0.0016827799258626425,304,0.0025325462192995474,0.9946,0.20516263629708972,0.7768
305,0.001667951138692532,305,0.0025424114952329545,0.9947,0.20098042935132981,0.7788
306,0.00165315519938677,306,0.0021221505725407042,0.9955,0.2058276891708374,0.7766
307,0.0016383926920637058,307,0.002074665399101962,0.9961,0.20442442021199636,0.776
308,0.0016236641995218508,308,0.0018419704444698124,0.9965,0.20366510865943774,0.7786
309,0.001608970303216872,309,0.002133119048916602,0.9953,0.20919338134782656,0.7777
310,0.0015943115832386344,310,0.0019038462576905398,0.9963,0.2063001312315464,0.7805
311,0.0015796886182883037,311,0.0020412546033704917,0.995,0.20758169442415236,0.7791
312,0.0015651019856554977,312,0.0017282164489318217,0.9964,0.20856261008552143,0.779
313,0.001550552261195496,313,0.002300257009379233,0.9951,0.21103112825325557,0.7739
314,0.0015360400193065074,314,0.001947193596112941,0.9948,0.2080883807369641,0.7754
315,0.001521565832906993,315,0.0022392814771072674,0.9946,0.2098812799368586,0.776
316,0.0015071302734130467,316,0.0022088198847736097,0.9951,0.20960689474429403,0.7749
317,0.001492733910715842,317,0.002585610477503256,0.9935,0.21050624421664646,0.7693
318,0.0014783773131591264,318,0.0025000306133214118,0.9948,0.21135126533252852,0.7752
319,0.0014640610475167885,319,0.0022777716816303186,0.9949,0.21170107211385455,0.773
320,0.0014497856789704832,320,0.0019774175228251677,0.9956,0.207483848290784,0.7764
321,0.0014355517710873172,321,0.0021500945164007134,0.995,0.21087047894086156,0.7743
322,0.0014213598857976024,322,0.002066223075754741,0.9961,0.20686233724866596,0.776
323,0.0014072105833726673,323,0.0018688034845191785,0.9958,0.2063563251069614,0.7793
324,0.0013931044224027456,324,0.0023872058474808,0.9943,0.20920922915850368,0.7717
325,0.0013790419597749187,325,0.0019663407498488336,0.9954,0.2122951908835343,0.7721
326,0.001365023750651132,326,0.0019517039772056575,0.9958,0.21013773764882768,0.7744
327,0.0013510503484462793,327,0.0022428547845005854,0.9953,0.21157913665686334,0.7724
328,0.001337122304806353,328,0.002202571387273825,0.9946,0.21265922667724746,0.7751
329,0.0013232401695866683,329,0.0019976628701052893,0.9958,0.2135368123650551,0.7759
330,0.0013094044908301507,330,0.002396852704779511,0.9947,0.20699749620897429,0.7822
331,0.0012956158147457114,331,0.0018506292708999744,0.9957,0.20912082152707237,0.7799
332,0.0012818746856866686,332,0.0015499244150955097,0.9966,0.20822529037083898,0.7783
333,0.0012681816461292694,333,0.001347639815295614,0.9973,0.2078420914709568,0.7794
334,0.001254537236651272,334,0.0017438997265084514,0.996,0.2094042321400983,0.7777
335,0.0012409419959105968,335,0.002296921686710058,0.9949,0.21000704190560748,0.7775
336,0.0012273964606240705,336,0.00206155754307734,0.9955,0.2071909254150731,0.778
337,0.0012139011655462324,337,0.0015223253915402372,0.997,0.21194968042629106,0.7765
