step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.20262750273659116,0.11,61826.084970238095,0.1
2,0.004999999876629946,2,0.1395431019010998,0.11,3345.8977678571428,0.078
3,0.004999999506519797,3,0.11722364028294881,0.204,275.56734473818824,0.0973
4,0.004999998889669587,4,0.10682213874090285,0.212,27.561860711233958,0.1071
5,0.00499999802607938,5,0.10723934854779925,0.22,5.774257005964007,0.1379
6,0.004999996915749259,6,0.0980817476908366,0.252,0.9019821405410766,0.1749
7,0.004999995558679335,7,0.09298549237705413,0.282,0.4481245333240146,0.1921
8,0.004999993954869741,8,0.09201044128054664,0.288,0.2571800667615164,0.1966
9,0.004999992104320636,9,0.09212772761072431,0.296,0.17660106548241206,0.2268
10,0.004999990007032202,10,0.09101297316097078,0.31,0.21739256509712765,0.2121
11,0.004999987663004647,11,0.08636266418865748,0.314,0.167942765497026,0.2227
12,0.0049999850722382,12,0.08726437460808527,0.288,0.1335870325565338,0.243
13,0.004999982234733119,13,0.08536809115182786,0.332,0.1116770401597023,0.2472
14,0.004999979150489684,14,0.08432825832139879,0.348,0.11534367771375748,0.2444
15,0.0049999758195081985,15,0.0873037903081803,0.336,0.10692669053872426,0.2555
16,0.004999972241788992,16,0.08434432744979858,0.346,0.11275129119555155,0.2426
17,0.0049999684173324165,17,0.08544015032904488,0.346,0.10179016703651064,0.2617
18,0.004999964346138849,18,0.08384077747662862,0.364,0.10972143440019516,0.213
19,0.0049999600282086935,19,0.08398682730538505,0.354,0.10912926338967822,0.2437
20,0.004999955463542375,20,0.08167363632292975,0.346,0.1275157644635155,0.2291
21,0.004999950652140344,21,0.08029921707652864,0.388,0.10871166118553706,0.2324
22,0.0049999455940030755,22,0.07968528072039287,0.386,0.09916558663050333,0.286
23,0.0049999402891310685,23,0.07949072690237136,0.392,0.10507109470310666,0.2651
24,0.004999934737524847,24,0.07741054466792516,0.376,0.10662720033100673,0.2748
25,0.004999928939184959,25,0.07844340375491551,0.376,0.09833103787331354,0.2882
26,0.004999922894111976,26,0.07685868087269011,0.422,0.09854590374799002,0.2907
27,0.004999916602306495,27,0.07592371673811049,0.382,0.10110933936777569,0.2959
28,0.0049999100637691364,28,0.07333916567620777,0.416,0.1085087939387276,0.2573
29,0.004999903278500547,29,0.07361970487095061,0.416,0.10175747963644209,0.2813
30,0.004999896246501395,30,0.07242552581287566,0.426,0.09590926865736643,0.3095
31,0.004999888967772375,31,0.06987801619938441,0.46,0.09541688682067961,0.3108
32,0.004999881442314206,32,0.06913907896904718,0.466,0.10096866502648308,0.3151
33,0.00499987367012763,33,0.07060478982471284,0.454,0.1048723096648852,0.3151
34,0.004999865651213415,34,0.0661921345052265,0.486,0.10509985983371735,0.3334
35,0.004999857385572351,35,0.0678020077092307,0.48,0.12868972548416682,0.2588
36,0.004999848873205255,36,0.06668777692885626,0.472,0.11490585931709835,0.3032
37,0.004999840114112966,37,0.06899704961549669,0.464,0.10073890799567813,0.3235
