step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.0004916500255042269,34,0.6348704909801484,0.7794,,
35,0.0004911393546144496,35,0.5845341246604919,0.7884,,
36,0.0004906138091134119,36,0.6060612077713012,0.784,1.0397774349212647,0.6741
37,0.0004900734214192358,37,0.6175994375228882,0.7716,,
38,0.0004895182248655798,38,0.5795565850257873,0.7918,,
39,0.0004889482536995825,39,0.583965069770813,0.7954,,
40,0.0004883635430797503,40,0.5448712602376938,0.807,0.9633361068725586,0.7004
41,0.00048776412907378846,41,0.49143623676300047,0.8236,,
42,0.0004871500486563762,42,0.5659071170806885,0.7978,,
43,0.0004865213397068864,43,0.5625073698997498,0.8012,,
44,0.0004858780410070485,44,0.5214806480646134,0.8098,0.9752975119590759,0.7008
45,0.0004852201922385565,45,0.44397212142944337,0.8404,,
46,0.00048454783398062116,46,0.5381345444917679,0.8074,,
47,0.00048386100770746697,47,0.4586658113479614,0.836,,
48,0.00048315975578577363,48,0.5197362244606019,0.8114,1.011058183288574,0.6985
49,0.00048244412147206294,49,0.47375581163764,0.835,,
50,0.00048171414891003025,50,0.37586638383865356,0.8656,,
51,0.0004809698831278218,51,0.4278214340209961,0.8464,,
52,0.0004802113700352567,52,0.45421272497177123,0.839,1.0368674449920654,0.6927
53,0.00047943865642099536,53,0.45996724128723143,0.8366,,
54,0.0004786517899496535,54,0.41338260741233823,0.856,,
55,0.0004778508191588614,55,0.3939100761413574,0.8592,,
56,0.0004770357934562704,56,0.4849711935043335,0.8274,1.0158572386264801,0.7077
57,0.00047620676311650495,57,0.43534253590106964,0.8468,,
58,0.0004753637792780615,58,0.3430946220397949,0.8784,,
59,0.000474506893940154,59,0.49437651853561404,0.8202,,
60,0.0004736361599595064,60,0.4648439121246338,0.8344,1.0033685509681702,0.7097
61,0.0004727516310470921,61,0.5243891140937805,0.8092,,
62,0.00047185336176482106,62,0.37912047271728516,0.864,,
63,0.0004709414075221736,63,0.3698741268157959,0.8676,,
64,0.0004700158245727832,64,0.35469851207733155,0.8736,1.0153971450805663,0.7116
65,0.00046907667001096605,65,0.3801187301635742,0.8646,,
66,0.0004681240017681995,66,0.3847978898525238,0.8642,,
67,0.00046715787860954807,67,0.3158864932060242,0.8824,,
68,0.000466178360130039,68,0.3152568883895874,0.89,1.0773867658615113,0.7022
69,0.00046518550675098613,69,0.41612767028808595,0.8508,,
70,0.00046417937971626267,70,0.35647050523757934,0.869,,
71,0.00046316004108852327,71,0.35592308778762816,0.8766,,
72,0.00046212755374537616,72,0.3584992303848267,0.873,1.0727675102233887,0.7018
73,0.000461081981375504,73,0.34974739413261413,0.8734,,
74,0.00046002338847473567,74,0.2937391519546509,0.8978,,
75,0.00045895184034206777,75,0.3067436990737915,0.8936,,
76,0.0004578674030756365,76,0.24474188423156737,0.9168,0.9927555813789367,0.7238
77,0.0004567701435686406,77,0.2904906625747681,0.9026,,
78,0.00045566012950521513,78,0.36985065708160403,0.8692,,
79,0.00045453742935625604,79,0.32427516174316406,0.8804,,
80,0.000453402112375197,80,0.29058476305007935,0.901,1.1054983793258668,0.712
81,0.00045225424859373704,81,0.24123997631073,0.9152,,
82,0.00045109390881752125,82,0.23754795274734497,0.9178,,
83,0.00044992116462177286,83,0.3072192407369614,0.8962,,
84,0.0004487360883468777,84,0.20729912643432616,0.9274,1.0983842611312866,0.7164
85,0.00044753875309392276,85,0.33504136657714845,0.8832,,
86,0.0004463292327201864,86,0.3641126167297363,0.8712,,
87,0.00044510760183458264,87,0.2969406804561615,0.8928,,
88,0.0004438739357930589,88,0.2564528741836548,0.9098,1.0515939746856688,0.7185
89,0.0004426283106939475,89,0.23799472436904906,0.9148,,
90,0.0004413708033732722,90,0.25624867210388186,0.9064,,
91,0.0004401014914000079,91,0.24860177116394042,0.9156,,
92,0.00043882045307129606,92,0.32657827529907224,0.8834,1.1600328914642335,0.7031
93,0.00043752776740761505,93,0.3329322156906128,0.884,,
94,0.00043622351414790563,94,0.2405536759376526,0.9184,,
95,0.00043490777374465255,95,0.2647507671356201,0.9068,,
96,0.00043358062735892157,96,0.25140680198669435,0.915,1.070273503112793,0.7228
97,0.0004322421568553531,97,0.21590493965148927,0.928,,
98,0.0004308924447971125,98,0.25657652391195296,0.9148,,
99,0.00042953157444079737,99,0.14831789598464964,0.9518,,
100,0.0004281596297313015,100,0.15843794946670534,0.9478,1.0706081822872162,0.7269
101,0.000426776695296637,101,0.1788764331817627,0.9412,,
102,0.0004253828564427141,102,0.15365426688194275,0.949,,
103,0.0004239781991480787,103,0.14296355800628663,0.952,,
104,0.00042256281005860946,104,0.17269102396965028,0.94,1.1040951976776123,0.7319
105,0.00042113677648217236,105,0.18572880258560182,0.9366,,
106,0.0004197001863832357,106,0.21164748764038085,0.9254,,
107,0.0004182531283774435,107,0.25448885803222654,0.9092,,
108,0.00041679569172615007,108,0.19204489431381225,0.936,1.136607335805893,0.7273
109,0.0004153279663309131,109,0.16824096002578737,0.9412,,
110,0.0004138500427279486,110,0.16833718786239624,0.941,,
111,0.000412362012082546,111,0.18500223593711854,0.9384,,
112,0.0004108639661834448,112,0.1637882870197296,0.9466,1.1164029646873475,0.7331
113,0.0004093559974371725,113,0.14530046157836915,0.9514,,
114,0.00040783819886234445,114,0.16309175896048544,0.9436,,
115,0.0004063106640839264,115,0.09980314483642579,0.9668,,
116,0.00040477348732745853,116,0.1486226942062378,0.9512,1.2317204931259156,0.7221
117,0.00040322676341324415,117,0.19353983097076416,0.933,,
118,0.00040167058775049993,118,0.2435867928504944,0.9168,,
119,0.00040010505633147106,119,0.22263505005836487,0.9248,,
120,0.00039853026572550965,120,0.1572602003097534,0.9484,1.1202033144950867,0.7254
121,0.00039694631307311834,121,0.17288144760131835,0.9402,,
122,0.0003953532960799576,122,0.17777681617736815,0.9386,,
123,0.00039375131301081965,123,0.21451728199124337,0.9238,,
124,0.000392140462683566,124,0.110146812915802,0.9638,1.1386170276641845,0.7324
125,0.0003905208444630327,125,0.13514639015197755,0.9542,,
126,0.0003888925582549006,126,0.1792313099861145,0.9414,,
127,0.00038725570449953296,127,0.1751930477619171,0.9414,,
128,0.0003856103841657797,128,0.16355004777908325,0.9438,1.1810583492279052,0.7199
129,0.00038395669874474915,129,0.1076965002566576,0.9662,,
130,0.00038229475024354766,130,0.07168494305610656,0.979,,
131,0.0003806246411789872,131,0.10403934347629547,0.9664,,
132,0.00037894647457126186,132,0.11385355558395385,0.9612,1.2280598737716675,0.7289
133,0.0003772603539375928,133,0.1182090681552887,0.9616,,
134,0.0003755663832858431,134,0.08103203315734864,0.9756,,
135,0.0003738646671081019,135,0.21040454654693602,0.9284,,
136,0.0003721553103742388,136,0.3020130419969559,0.897,1.2943648809432984,0.6994
137,0.00037043841852542884,137,0.16405579168796539,0.945,,
138,0.00036871409746764866,138,0.10992642884254455,0.9638,,
139,0.0003669824535651434,139,0.1236459089756012,0.9574,,
140,0.00036524359363386566,140,0.09826919107437133,0.9656,1.1456828535079957,0.7374
141,0.0003634976249348867,141,0.1272860836982727,0.9578,,
142,0.0003617446551677803,142,0.18243981008529664,0.9362,,
143,0.00035998479246397876,143,0.1775583814382553,0.9422,,
144,0.0003582181453801035,144,0.1177074633359909,0.9602,1.1625312748908996,0.7326
145,0.0003564448228912682,145,0.0941118638753891,0.97,,
146,0.00035466493438435703,146,0.10148550539016724,0.9686,,
147,0.00035287858965127723,147,0.1818359435081482,0.9384,,
148,0.00035108589888218624,148,0.1888191470146179,0.9364,1.2179301876068116,0.7252
149,0.00034928697265869515,149,0.13253020009994507,0.9556,,
150,0.0003474819219470471,150,0.13397067687511444,0.9574,,
151,0.0003456708580912725,151,0.0947271397382021,0.9708,,
152,0.0003438538928063208,152,0.0652820643901825,0.9808,1.1338910287857056,0.7389
153,0.00034203113817116957,153,0.0835553168296814,0.9736,,
154,0.00034020270662191046,154,0.07106098899841308,0.9784,,
155,0.00033836871094481433,155,0.08328791651725768,0.9738,,
156,0.0003365292642693733,156,0.09958900318145752,0.9682,1.2628519605636597,0.7298
157,0.00033468448006132297,157,0.11526522207260131,0.9634,,
158,0.0003328344721156428,158,0.09755431365966796,0.9652,,
159,0.0003309793545495374,159,0.15158981260061263,0.9466,,
160,0.0003291192417953966,160,0.0816487032443285,0.9722,1.2158173122406006,0.7379
161,0.0003272542485937369,161,0.05497901738882065,0.9838,,
162,0.000325384489986124,162,0.05164759001731872,0.9874,,
163,0.00032351008130807605,163,0.08149423990249634,0.973,,
164,0.0003216311381819496,164,0.11700403172969819,0.9612,1.2358938076019288,0.7351
165,0.00031974777650980735,165,0.08582545711994172,0.9708,,
166,0.00031786011246626866,166,0.0764076199054718,0.9766,,
167,0.0003159682624913432,167,0.0743847369134426,0.976,,
168,0.00031407234328324914,168,0.045124359744787214,0.9868,1.1825587821960448,0.7426
169,0.0003121724717912137,169,0.03726893812417984,0.9902,,
170,0.0003102687652082597,170,0.04265370080471039,0.988,,
171,0.0003083613409639764,171,0.06571139965057372,0.9798,,
172,0.000306450316717276,172,0.06669663058519364,0.9778,1.2745944793701172,0.7372
173,0.0003045358103491357,173,0.051592598438262936,0.9838,,
174,0.0003026179399553265,174,0.0862134799003601,0.9724,,
175,0.0003006968238391282,175,0.09583773670196533,0.9672,,
176,0.00029877258050403215,176,0.09254395632743835,0.9682,1.2609916868209838,0.7358
177,0.00029684532864643126,177,0.06763956642150878,0.9808,,
178,0.0002949151871482982,178,0.05474657155275345,0.9854,,
179,0.00029298227506985243,179,0.0385766841173172,0.9876,,
180,0.0002910467116422158,180,0.06778356845378876,0.9796,1.2891772598266602,0.7381
181,0.0002891086162600578,181,0.07077579379081726,0.979,,
182,0.00028716810847423087,182,0.12015714240074157,0.9584,,
183,0.00028522530798439575,183,0.10355690603256226,0.965,,
184,0.0002832803346316382,184,0.10274097409248352,0.9646,1.3857025313854217,0.7258
185,0.00028133330839107617,185,0.12184245738983154,0.959,,
186,0.0002793843493644595,186,0.12739568963050843,0.9574,,
187,0.0002774335777727614,187,0.10140061302185059,0.966,,
188,0.00027548111394876254,188,0.07119750355780124,0.9774,1.2874013496398926,0.7339
189,0.0002735270783296286,189,0.043338754308223724,0.9896,,
190,0.0002715715914494809,190,0.035846594347059724,0.9918,,
191,0.00026961477393196127,191,0.03739708602428436,0.9882,,
192,0.0002676567464827917,192,0.031637305963039396,0.9922,1.3105650032043457,0.7368
193,0.0002656976298823284,193,0.03555615277290344,0.99,,
194,0.0002637375449781115,194,0.034461423373222354,0.9902,,
195,0.0002617766126774107,195,0.04766800093650818,0.9848,,
196,0.0002598149539397672,196,0.087640429982543,0.9704,1.4903209201812744,0.708
197,0.0002578526897695321,197,0.046318315887451174,0.9864,,
198,0.00025588994120840264,198,0.056332838988304136,0.9824,,
199,0.00025392682932795524,199,0.05694209895133972,0.9822,,
200,0.00025196347522217787,200,0.08951906514167786,0.9702,1.3063719623565673,0.7354
201,0.00025000000000000006,201,0.0856866236269474,0.9702,,
202,0.00024803652477782225,202,0.050068088722229,0.9832,,
203,0.00024607317067204494,203,0.04343838438987732,0.9886,,
204,0.0002441100587915975,204,0.09187393326759338,0.9706,1.3015580345153808,0.7369
205,0.000242147310230468,205,0.11557260894775391,0.9606,,
206,0.00024018504606023293,206,0.07469935884475708,0.9748,,
207,0.00023822338732258942,207,0.06657647533416748,0.9778,,
208,0.00023626245502188868,208,0.09060790669322014,0.971,1.3275530014038086,0.7414
209,0.00023430237011767173,209,0.051840089631080624,0.982,,
210,0.0002323432535172084,210,0.04217828149795532,0.986,,
211,0.00023038522606803885,211,0.0721617856502533,0.9778,,
212,0.00022842840855051924,212,0.05955626145601273,0.9804,1.3382749509811402,0.7374
213,0.00022647292167037145,213,0.05660703409910202,0.984,,
214,0.0002245188860512375,214,0.03811696758270264,0.9894,,
215,0.00022256642222723868,215,0.06706447725892067,0.9764,,
216,0.0002206156506355406,216,0.04270001665353775,0.9852,1.3161753852844238,0.7417
217,0.00021866669160892395,217,0.04059649557694793,0.9874,,
218,0.00021671966536836193,218,0.03181126637458801,0.9914,,
219,0.00021477469201560437,219,0.03624174871444702,0.9884,,
220,0.00021283189152576925,220,0.042096083188056944,0.9864,1.2918067207336426,0.7454
221,0.0002108913837399423,221,0.029284095287323,0.9934,,
222,0.00020895328835778424,222,0.023476221573352815,0.994,,
223,0.00020701772493014758,223,0.019555062624812127,0.9956,,
224,0.00020508481285170185,224,0.019735278292000294,0.9956,1.2765932632446289,0.7491
225,0.00020315467135356883,225,0.019760771930217743,0.9946,,
226,0.00020122741949596794,226,0.04563084778785705,0.9878,,
227,0.00019930317616087187,227,0.07986463642120362,0.9706,,
228,0.0001973820600446736,228,0.09440438265800476,0.9692,1.3474208332061768,0.7362
229,0.0001954641896508644,229,0.057800036525726316,0.9796,,
230,0.0001935496832827241,230,0.038997222772985694,0.9872,,
231,0.00019163865903602356,231,0.027386973023414612,0.9916,,
232,0.00018973123479174025,232,0.020358178985118866,0.9944,1.298991711807251,0.7435
233,0.00018782752820878623,233,0.01869209113121033,0.9956,,
234,0.00018592765671675076,234,0.040490553419291975,0.9898,,
235,0.00018403173750865674,235,0.022195487928390503,0.9946,,
236,0.0001821398875337314,236,0.035397450733184815,0.991,1.3742163010597228,0.7379
237,0.00018025222349019266,237,0.043407985305786136,0.9874,,
238,0.0001783688618180504,238,0.041029920360445976,0.9874,,
239,0.000176489918691924,239,0.026954047274589537,0.993,,
240,0.00017461551001387608,240,0.023501548892259597,0.9928,1.32817246799469,0.7461
241,0.00017274575140626317,241,0.021094699066877366,0.9946,,
242,0.00017088075820460342,242,0.018130679607391356,0.9962,,
243,0.00016902064545046259,243,0.01898720587491989,0.9944,,
244,0.0001671655278843572,244,0.06948096704483032,0.9774,1.4393821182250977,0.7261
245,0.00016531551993867713,245,0.11358508297801018,0.963,,
246,0.0001634707357306267,246,0.04068254532814026,0.9872,,
247,0.0001616312890551857,247,0.04816702303886414,0.984,,
248,0.00015979729337808955,248,0.048745898270607,0.986,1.3362457906723022,0.7374
249,0.00015796886182883053,249,0.04060547370910644,0.9888,,
250,0.00015614610719367925,250,0.04466366341114044,0.9864,,
251,0.0001543291419087276,251,0.04323476438522339,0.9856,,
252,0.00015251807805295291,252,0.025745869612693786,0.994,1.3051943031311035,0.7451
253,0.0001507130273413048,253,0.03970977340936661,0.9886,,
254,0.00014891410111781374,254,0.028176662135124205,0.9914,,
255,0.0001471214103487228,255,0.043082685458660126,0.9874,,
256,0.00014533506561564293,256,0.023797008684277535,0.9934,1.3395661151885987,0.7438
257,0.00014355517710873183,257,0.01715655888915062,0.9954,,
258,0.0001417818546198965,258,0.023552465391159058,0.994,,
259,0.0001400152075360212,259,0.018764560842514037,0.995,,
260,0.00013825534483221974,260,0.022015611600875853,0.9938,1.3400493328094483,0.746
261,0.00013650237506511331,261,0.02143090102672577,0.9936,,
262,0.00013475640636613446,262,0.016551234090328215,0.9964,,
263,0.0001330175464348567,263,0.0476555717587471,0.9818,,
264,0.0001312859025323513,264,0.026682473629713058,0.993,1.3406886903762818,0.7443
265,0.00012956158147457115,265,0.017167255234718324,0.9958,,
266,0.00012784468962576123,266,0.025717034351825714,0.9938,,
267,0.00012613533289189809,267,0.02007981082201004,0.9948,,
268,0.00012443361671415687,268,0.03608307273387909,0.988,1.3480424205780028,0.7442
269,0.00012273964606240718,269,0.025691027867794036,0.9924,,
270,0.00012105352542873816,270,0.016275640404224394,0.9958,,
271,0.00011937535882101281,271,0.017168385422229766,0.9962,,
272,0.00011770524975645239,272,0.03962093054056168,0.9866,1.3646709074020387,0.7429
273,0.00011604330125525078,273,0.022599388382583855,0.9938,,
274,0.00011438961583422028,274,0.017129718208312987,0.9956,,
275,0.00011274429550046702,275,0.024006935173273087,0.9934,,
276,0.00011110744174509942,276,0.02824187309741974,0.992,1.356500507736206,0.743
277,0.00010947915553696733,277,0.023575731420516968,0.9934,,
278,0.000107859537316434,278,0.03596887295246124,0.9888,,
279,0.00010624868698918036,279,0.04187612240314484,0.9862,,
280,0.00010464670392004236,280,0.02764635692834854,0.9928,1.387521780204773,0.7407
281,0.00010305368692688174,281,0.02378680295944214,0.9922,,
282,0.00010146973427449037,282,0.02917672225832939,0.992,,
283,0.00009989494366852901,283,0.021298339521884917,0.994,,
284,0.00009832941224950003,284,0.028414365714788437,0.991,1.3739515239715576,0.7436
285,0.00009677323658675585,285,0.019465080726146698,0.995,,
286,0.00009522651267254148,286,0.025779802215099335,0.9918,,
287,0.0000936893359160737,287,0.030575079333782194,0.991,,
288,0.00009216180113765558,288,0.016851641941070555,0.9958,1.3652604286193848,0.7413
289,0.00009064400256282758,289,0.01634071198105812,0.9964,,
290,0.00008913603381655529,290,0.015533835768699647,0.996,,
291,0.00008763798791745413,291,0.016998609644174576,0.9948,,
292,0.00008614995727205156,292,0.01617230452299118,0.9964,1.3343059455871582,0.746
293,0.00008467203366908708,293,0.010407749646902085,0.998,,
294,0.00008320430827385013,294,0.013393383145332336,0.9982,,
295,0.00008174687162255666,295,0.013085450249910355,0.9964,,
296,0.00008029981361676456,296,0.013717011618614198,0.9976,1.367328623867035,0.7456
297,0.00007886322351782783,297,0.015548538184165954,0.996,,
298,0.00007743718994139072,298,0.013635450732707978,0.9974,,
299,0.00007602180085192145,299,0.022450023716688156,0.9934,,
300,0.0000746171435572861,300,0.012118102979660034,0.9972,1.375476305770874,0.7433
301,0.00007322330470336315,301,0.011597052711248397,0.9982,,
302,0.00007184037026869868,302,0.015225997948646545,0.9962,,
303,0.00007046842555920284,303,0.01447149628996849,0.9962,,
304,0.00006910755520288771,304,0.01511225880086422,0.9966,1.3985461219787598,0.744
305,0.00006775784314464718,305,0.013066095227003097,0.997,,
306,0.0000664193726410786,306,0.013622793543338776,0.9974,,
307,0.00006509222625534757,307,0.013454698085784911,0.9974,,
308,0.00006377648585209448,308,0.01968682243078947,0.995,1.3458299781799317,0.7439
309,0.00006247223259238511,309,0.012667069101333618,0.9972,,
310,0.00006117954692870413,310,0.01749111394882202,0.9956,,
311,0.000059898508599992276,311,0.016170189392566682,0.9962,,
312,0.000058629196626728006,312,0.01445145596265793,0.997,1.373615231704712,0.7431
313,0.000057371689306052724,313,0.011793421838432551,0.9972,,
314,0.000056126064206941424,314,0.011971695780754089,0.9976,,
315,0.00005489239816541762,315,0.0188247607588768,0.9952,,
316,0.00005367076727981375,316,0.0181666512966156,0.9958,1.3993612557411195,0.739
317,0.00005246124690607741,317,0.014206500053405761,0.9972,,
318,0.00005126391165312251,318,0.020072320091724397,0.994,,
319,0.000050078835378227365,319,0.016154260700941087,0.9964,,
320,0.00004890609118247889,320,0.011774035814404487,0.9974,1.3899020000457765,0.7397
321,0.00004774575140626317,321,0.011846488690376281,0.9968,,
322,0.00004659788762480328,322,0.013956805109977722,0.9962,,
323,0.000045462570643744185,323,0.016713004095852375,0.9964,,
324,0.00004433987049478509,324,0.014184998697042464,0.9966,1.3907611280441283,0.7419
325,0.00004322985643135958,325,0.019692761051654815,0.9944,,
326,0.000042132596924363755,326,0.019553574860095978,0.9944,,
327,0.000041048159657932495,327,0.014764407020807266,0.9966,,
328,0.00003997661152526453,328,0.015700794672966003,0.9962,1.4118702919960022,0.7401
329,0.00003891801862449629,329,0.013348363614082336,0.997,,
330,0.00003787244625462411,330,0.012603613305091858,0.9976,,
331,0.000036839958911477014,331,0.009431351697444915,0.9984,,
332,0.000035820620283737615,332,0.010067530858516693,0.9982,1.3915181656837463,0.7424
333,0.000034814493249014064,333,0.009442240270972253,0.9976,,
334,0.000033821639869961257,334,0.0093095649600029,0.9986,,
335,0.000032842121390452176,335,0.009065569168329238,0.9988,,
336,0.00003187599823180076,336,0.01294561443924904,0.997,1.3935622242927552,0.7428
337,0.000030923329989034106,337,0.010273768764734268,0.9986,,
338,0.00002998417542721707,338,0.010301938517391682,0.9978,,
339,0.000029058592477826635,339,0.00891927747130394,0.9982,,
340,0.00002814663823517924,340,0.0115419892847538,0.997,1.3701004043579101,0.7473
341,0.000027248368952908055,341,0.00917361724972725,0.9988,,
342,0.000026363840040493802,342,0.009192256148532033,0.999,,
343,0.000025493106059846115,343,0.010720714312791825,0.9982,,
344,0.000024636220721938552,344,0.012583734917640687,0.9974,1.3633440322875976,0.744
345,0.000023793236883495164,345,0.009428363072872162,0.9986,,
346,0.000022964206543729662,346,0.010678523486852646,0.9982,,
347,0.000022149180841138736,347,0.008208695018291473,0.9988,,
348,0.000021348210050346596,348,0.010018253302574158,0.9976,1.3514918689727784,0.7458
349,0.00002056134357900477,349,0.008689314484596252,0.9982,,
350,0.000019788629964743454,350,0.007675344127416611,0.9988,,
351,0.00001903011687217837,351,0.009110353848338127,0.9982,,
352,0.0000182858510899698,352,0.010710781407356262,0.997,1.3642749938964844,0.7478
353,0.000017555878527937163,353,0.009589972335100174,0.9982,,
354,0.000016840244214226503,354,0.009238214085251092,0.9984,,
355,0.000016138992292533156,355,0.008375872600078584,0.9976,,
356,0.00001545216601937899,356,0.00907735111117363,0.9978,1.349712259864807,0.7486
357,0.000014779807761443639,357,0.008917764723300935,0.9984,,
358,0.00001412195899295163,358,0.010150251072645188,0.998,,
359,0.000013478660293113677,359,0.007735660199820995,0.9986,,
360,0.000012849951343623879,360,0.008290857240557671,0.9984,1.3527432516098024,0.7475
361,0.000012235870926211619,361,0.009264930883049964,0.9972,,
362,0.000011636456920249702,362,0.010248695263266563,0.998,,
363,0.000011051746300417472,363,0.009764442080259323,0.9978,,
364,0.000010481775134420199,364,0.00742341510951519,0.9988,1.3640621517181397,0.7467
365,9.926578580764265e-6,365,0.008358470839262009,0.9982,,
366,9.386190886588184e-6,366,0.00637661198079586,0.9994,,
367,8.860645385550513e-6,367,0.0075442447066307065,0.9988,,
368,8.349974495773187e-6,368,0.006696422815322876,0.999,1.3570024762153625,0.7456
369,7.854209717842262e-6,369,0.007781519982218743,0.998,,
370,7.373381632864387e-6,370,0.00820975713506341,0.9982,,
371,6.907519900580863e-6,371,0.007894926297664643,0.9986,,
372,6.4566532575376666e-6,372,0.0072568576574325565,0.9986,1.3585913897037507,0.7459
373,6.020809515313171e-6,373,0.008410844948887825,0.9986,,
374,5.600015558802353e-6,374,0.009032625803351402,0.9986,,
375,5.194297344558536e-6,375,0.007468485993146897,0.9986,,
376,4.803679899192394e-6,376,0.00807263578698039,0.9982,1.3509022552490235,0.7476
377,4.428187317827821e-6,377,0.009670978200435639,0.9976,,
378,4.067842762616043e-6,378,0.007671416035294532,0.999,,
379,3.7226684613065342e-6,379,0.006530314815044403,0.999,,
380,3.3926857058761428e-6,380,0.007332540428638458,0.9984,1.3531527359008788,0.7477
381,3.077914851215586e-6,381,0.007791407269239426,0.9984,,
382,2.7783753138738717e-6,382,0.006879359239339828,0.9988,,
383,2.4940855708606163e-6,383,0.007041401005536318,0.9986,,
384,2.225063158506319e-6,384,0.0075812804132699965,0.9988,1.3480486251831054,0.7473
385,1.971324671380559e-6,385,0.00935743562579155,0.9972,,
386,1.732885761268427e-6,386,0.007383321224153042,0.9986,,
387,1.5097611362051014e-6,387,0.007179945141077042,0.9992,,
388,1.3019645595683806e-6,388,0.008075108578801156,0.998,1.3488322793960572,0.7478
389,1.1095088492300012e-6,389,0.007584617906808853,0.9982,,
390,9.324058767646861e-7,390,0.0060160764336586,0.9992,,
391,7.706665667180092e-7,391,0.008922822484374046,0.9984,,
392,6.243008959324893e-7,392,0.008522336900234222,0.999,1.3431413657188416,0.7489
393,4.933178929321104e-7,393,0.005409784415736795,0.9996,,
394,3.7772563736551704e-7,394,0.008056061679124833,0.9986,,
395,2.7753125950752423e-7,395,0.007566465219855309,0.9984,,
396,1.9274093981927484e-7,396,0.005361487141251564,0.9994,1.3588014757156373,0.7471
397,1.2335990856710004e-7,397,0.008276333153247833,0.9986,,
398,6.939244549986071e-8,398,0.006021806098520756,0.999,,
399,3.0841879584853086e-8,399,0.008265658234804869,0.9986,,
400,7.710588802584132e-9,400,0.006020112124085426,0.999,1.3391609457015992,0.7495
