step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3215623481538561,0.319,,
2,0.0004999888745376027,2,0.23165769709481132,0.5223333333333333,,
3,0.0004999554991406182,3,0.18616912966304355,0.6356666666666667,,
4,0.0004998998767795803,4,0.15054228491253324,0.712,0.18414594847361246,0.588
5,0.0004998220124050849,5,0.12601456562678018,0.767,,
6,0.0004997219129473494,6,0.10539349328147041,0.8116666666666666,,
7,0.0004995995873155957,7,0.09644530781110128,0.825,0.1076564476966858,0.79
8,0.0004994550463972576,8,0.08797105465994941,0.8376666666666667,,
9,0.0004992883030570114,9,0.08093010273244645,0.849,,
10,0.0004990993721356314,10,0.07099562752246856,0.8693333333333333,0.1109195464928945,0.7705
11,0.0004988882704486684,11,0.06754802971416049,0.8723333333333333,,
12,0.0004986550167849534,12,0.06425248245398203,0.878,,
13,0.0004983996319049255,13,0.06028293146027459,0.8923333333333333,,
14,0.0004981221385387835,14,0.058304103937413955,0.8916666666666667,0.07151978733738264,0.8606
15,0.0004978225613844635,15,0.054518871943155925,0.8953333333333333,,
16,0.0004975009271054406,16,0.04974864698780908,0.904,,
17,0.0004971572643283553,17,0.05036124699645572,0.905,0.06848943176269531,0.8678
18,0.0004967916036404661,18,0.04891215760178036,0.9073333333333333,,
19,0.0004964039775869267,19,0.048677230722374384,0.9043333333333333,,
20,0.00049599442066789,20,0.04567628977033827,0.911,0.046006185630957284,0.9089
21,0.0004955629693354366,21,0.04454314688841502,0.9143333333333333,,
22,0.0004951096619903313,22,0.044108478506406146,0.9133333333333333,,
23,0.0004946345389786046,23,0.04037319733699163,0.919,,
24,0.000494137642587962,24,0.04208369783560435,0.914,0.06539273193677267,0.8648
25,0.0004936190170440204,25,0.03921425395541721,0.9213333333333333,,
26,0.0004930787085063719,26,0.039077328436904486,0.9256666666666666,,
27,0.0004925167650644748,27,0.035768322938018376,0.9346666666666666,0.044409696594874065,0.9083
28,0.0004919332367333744,28,0.03391110609637366,0.9306666666666666,,
29,0.0004913281754492505,29,0.036124937027692795,0.9283333333333333,,
30,0.0004907016350647957,30,0.03274766713380814,0.9356666666666666,0.048416849239667256,0.9032
31,0.0004900536713444221,31,0.034769870440165204,0.9303333333333333,,
32,0.0004893843419592974,32,0.03529704789320628,0.9293333333333333,,
33,0.0004886937064822131,33,0.03595124505625831,0.923,,
34,0.00048798182638228136,34,0.035845692998833126,0.9296666666666666,0.04983601432243983,0.9042
35,0.00048724876501946447,35,0.03134819872511758,0.9376666666666666,,
36,0.00048649458763893536,36,0.030879715396298302,0.939,,
37,0.0004857193613652708,37,0.029573032359282176,0.9416666666666667,0.042084917370478314,0.9212
38,0.0004849231551964768,38,0.031466632266839344,0.9373333333333334,,
39,0.00048410603999784774,39,0.02920545409123103,0.9446666666666667,,
40,0.000483268088495659,40,0.029271228598223793,0.9433333333333334,0.05031847044030825,0.9021
41,0.0004824093752706939,41,0.028899210850397747,0.945,,
42,0.0004815299767516061,42,0.03284956008858151,0.937,,
43,0.0004806299712081168,43,0.029084855907493167,0.9383333333333334,,
44,0.00047970943874404867,44,0.027894414226214092,0.943,0.03763442556758722,0.9266
45,0.0004787684612901961,45,0.025446672896544138,0.9496666666666667,,
46,0.00047780712259703356,46,0.029266422463787925,0.9373333333333334,,
47,0.0004768255082272607,47,0.027579640083842807,0.949,0.0406569863319397,0.9188
48,0.0004758237055481877,48,0.024889473617076874,0.95,,
49,0.00047480180372395876,49,0.023595343076520496,0.9536666666666667,,
50,0.0004737598937076165,50,0.02431629972656568,0.9523333333333334,0.03977746884028117,0.9223
51,0.00047269806823300667,51,0.024308518555429245,0.9536666666666667,,
52,0.00047161642180652423,52,0.023496529446707833,0.952,,
53,0.0004705150506987024,53,0.023498243855105506,0.9513333333333334,,
54,0.000469394052935644,54,0.02496730836232503,0.9486666666666667,0.04612775275707245,0.9079
55,0.00046825352829029667,55,0.025190898603863185,0.9453333333333334,,
56,0.0004670935782735728,56,0.025108118646674685,0.952,,
57,0.00046591430612531477,57,0.024053413424226972,0.9566666666666667,0.03741014041999976,0.9256
58,0.0004647158168051062,58,0.02143268191152149,0.9586666666666667,,
59,0.00046349821698292974,59,0.024625195955236753,0.9523333333333334,,
60,0.000462261615029674,60,0.022517317086458207,0.956,0.03391927407582601,0.9332
61,0.0004610061210074872,61,0.020802971091535356,0.9536666666666667,,
62,0.00045973184665998144,62,0.021298276437653436,0.9576666666666667,,
63,0.0004584389054022875,63,0.023733439412381915,0.9553333333333334,,
64,0.0004571274123109601,64,0.02450292256143358,0.9513333333333334,0.030107803877194722,0.941
65,0.0004557974841137359,65,0.02233748304181629,0.9566666666666667,,
66,0.000454449239179144,66,0.02137193931473626,0.9536666666666667,,
67,0.00045308279750597103,67,0.02131980433066686,0.956,0.03464889330069224,0.9316
68,0.0004516982807125806,68,0.02142873619662391,0.9543333333333334,,
69,0.00045029581202608897,69,0.020328603863716127,0.959,,
70,0.0004488755162713971,70,0.02101828951968087,0.9576666666666667,0.043579045581817626,0.9144
71,0.00044743751986008116,71,0.019525658282968733,0.96,,
72,0.0004459819507791411,72,0.02034088444047504,0.959,,
73,0.0004445089385796095,73,0.01984909677174356,0.9613333333333334,,
74,0.0004430186143650212,74,0.019168104151884715,0.9606666666666667,0.035778751784563065,0.9312
75,0.0004415111107797441,75,0.019480614874098037,0.9613333333333334,,
76,0.000439986561997174,76,0.017918968306647406,0.963,,
77,0.000438445103707792,77,0.016472165879276062,0.9633333333333334,0.040993572906653085,0.9175
78,0.00043688687310708803,78,0.017477623230881163,0.966,,
79,0.0004353120088833497,79,0.01653221252395047,0.9696666666666667,,
80,0.00043372065120531863,80,0.017085637682014043,0.9643333333333334,0.034650783312817415,0.9331
81,0.0004321129417097149,81,0.01887635929385821,0.9593333333333334,,
82,0.0004304890234886308,82,0.016915389133824243,0.967,,
83,0.00042884904107679515,83,0.017586735227041773,0.961,,
84,0.00042719314043870925,84,0.01632758010758294,0.9673333333333334,0.037172144015630085,0.9294
85,0.0004255214689556553,85,0.014782988790008757,0.9696666666666667,,
86,0.00042383417541257915,86,0.014343948152330187,0.972,,
87,0.0004221314099848477,87,0.015707159419854483,0.9676666666666667,0.037666305122276145,0.9296
88,0.00042041332422488285,88,0.014919318171011078,0.971,,
89,0.0004186800710486728,89,0.015242830442057716,0.9696666666666667,,
90,0.0004169318047221617,90,0.016755686339404847,0.9676666666666667,0.041847493775685626,0.9233
91,0.00041516868084751996,91,0.015963853892352844,0.9663333333333334,,
92,0.00041339085634929445,92,0.015582157843642764,0.971,,
93,0.0004115984894604419,93,0.016082292444176145,0.967,,
94,0.00040979173970824584,94,0.01357845345305072,0.973,0.03956409937143326,0.9237
95,0.00040797076790011764,95,0.013569478270080355,0.972,,
96,0.00040613573610928444,96,0.015540165805154377,0.967,,
97,0.00040428680766036346,97,0.013616211402747366,0.971,0.03789840620358785,0.9271
