step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5039104844133059,0.25766666666666665,0.8383505590260029,0.131
2,0.0049999955551241464,2,0.42896702016393345,0.36333333333333334,0.6076323710381984,0.264
3,0.0049999822205123905,3,0.40067435552676517,0.4086666666666667,0.4459570962935686,0.36
4,0.004999959996212148,4,0.38369399060805637,0.43233333333333335,0.43549332618713377,0.3936
5,0.004999928882302449,5,0.37770433227221173,0.438,0.444424519687891,0.3841
6,0.004999888878893927,6,0.36603998641173047,0.466,0.44446487724781036,0.3914
7,0.004999839986128835,7,0.359003946185112,0.4766666666666667,0.5127689503133297,0.3671
8,0.0049997822041810275,8,0.3451024107635021,0.49,0.45853811465203764,0.3832
9,0.004999715533255972,9,0.3402033659319083,0.49466666666666664,0.4139568001031876,0.4176
10,0.0049996399735907455,10,0.3377412309249242,0.5006666666666667,0.42759540900588033,0.4338
11,0.0049995555254540285,11,0.32484423865874607,0.517,0.36393474154174327,0.4843
12,0.004999462189146111,12,0.3131680525839329,0.5343333333333333,0.36747828759253026,0.4848
13,0.004999359964998887,13,0.3101373041669528,0.552,0.3666304636746645,0.5031
14,0.004999248853375857,14,0.2929166754086812,0.573,0.36634438708424566,0.4913
15,0.004999128854672122,15,0.2969397809356451,0.567,0.34956888630986216,0.5139
16,0.0049989999693143845,16,0.29524825016657513,0.5653333333333334,0.33952895626425744,0.5188
17,0.00499886219776095,17,0.28986164182424545,0.5766666666666667,0.3831106789410114,0.4879
18,0.004998715540501719,18,0.28215522070725757,0.5853333333333334,0.3385420601814985,0.5368
19,0.00499855999805819,19,0.27679303909341496,0.5946666666666667,0.38809593580663204,0.4958
20,0.0049983955709834585,20,0.2738820184022188,0.603,0.3655571311712265,0.517
21,0.004998222259862209,21,0.2651247593263785,0.6126666666666667,0.35216112434864044,0.524
22,0.004998040065310719,22,0.2639818551639716,0.6203333333333333,0.3334199793636799,0.5349
23,0.004997848987976854,23,0.2677665924032529,0.6133333333333333,0.33341022245585916,0.547
24,0.004997649028540067,24,0.2562830727547407,0.626,0.34565365724265573,0.5441
25,0.004997440187711392,25,0.2511756836126248,0.633,0.329986609891057,0.5512
26,0.0049972224662334485,26,0.2520436445871989,0.641,0.34997458681464194,0.5445
27,0.004996995864880431,27,0.24631230036417642,0.6446666666666667,0.33395630959421396,0.5496
28,0.004996760384458111,28,0.24327161783973375,0.649,0.35165274888277054,0.5316
29,0.004996516025803835,29,0.2431044771025578,0.645,0.3324915714561939,0.5576
30,0.004996262789786517,30,0.24068473279476166,0.6523333333333333,0.3387799046933651,0.5441
31,0.004996000677306639,31,0.23207141707340875,0.6646666666666666,0.3221396507695317,0.5681
32,0.0049957296892962485,32,0.22594915765027204,0.679,0.3639219798147678,0.5334
33,0.004995449826718951,33,0.22584381761650243,0.6746666666666666,0.3406704593449831,0.5656
34,0.004995161090569909,34,0.2278070723017057,0.6696666666666666,0.35578791350126265,0.5461
35,0.004994863481875842,35,0.22710377785066763,0.6693333333333333,0.327678463049233,0.5702
36,0.004994557001695015,36,0.21595806442201138,0.6906666666666667,0.3288915967568755,0.5786
37,0.004994241651117241,37,0.21147603169083595,0.6963333333333334,0.32579981852322815,0.5746
38,0.004993917431263876,38,0.2173372240116199,0.6813333333333333,0.349547628685832,0.5632
