step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.804142078399658,0.191,,
2,0.0004999987663004646,2,2.065184356689453,0.274,,
3,0.0004999950652140342,3,1.9406428108215332,0.318,,
4,0.0004999888967772375,4,1.7508093709945678,0.358,,
5,0.0004999802610509541,5,1.6113423109054565,0.398,,
6,0.0004999691581204152,6,1.5754703063964843,0.424,,
7,0.0004999555880952023,7,1.489655523300171,0.474,,
8,0.000499939551109246,8,1.4713854198455811,0.463,,
9,0.000499921047320825,9,1.4816122722625733,0.464,,
10,0.000499900076912564,10,1.4426034221649169,0.48,2.042816835403442,0.352
11,0.0004998766400914328,11,1.431291335105896,0.469,,
12,0.0004998507370887432,12,1.3318390369415283,0.508,,
13,0.0004998223681601473,13,1.3346389951705933,0.52,,
14,0.000499791533585635,14,1.2665426378250122,0.537,,
15,0.0004997582336695312,15,1.2120046787261962,0.558,,
16,0.0004997224687404926,16,1.181453113555908,0.568,,
17,0.0004996842391515044,17,1.0680978469848632,0.613,,
18,0.0004996435452798774,18,1.0363949918746949,0.62,,
19,0.0004996003875272437,19,1.0241632776260376,0.624,,
20,0.0004995547663195529,20,0.999124195098877,0.648,1.9979902820587159,0.386875
21,0.0004995066821070678,21,0.9739458169937134,0.646,,
22,0.0004994561353643604,22,0.9761938109397889,0.664,,
23,0.0004994031265903062,23,0.9910897560119629,0.639,,
24,0.0004993476563080808,24,0.8959408721923828,0.685,,
25,0.0004992897250651533,25,0.9124281578063965,0.679,,
26,0.0004992293334332819,26,0.8610285358428955,0.691,,
27,0.0004991664820085072,27,0.809608190536499,0.72,,
28,0.0004991011714111478,28,0.8314084978103637,0.709,,
29,0.0004990334022857929,29,0.8669897894859314,0.691,,
30,0.0004989631753012961,30,0.8372937135696411,0.705,2.3592008428573608,0.38375
31,0.0004988904911507697,31,0.8056305360794067,0.733,,
32,0.0004988153505515768,32,0.7955962591171265,0.708,,
33,0.0004987377542453248,33,0.7824751915931701,0.709,,
34,0.0004986577029978577,34,0.7344942569732666,0.747,,
35,0.0004985751975992494,35,0.6860061106681824,0.753,,
36,0.0004984902388637946,36,0.6388688654899597,0.763,,
37,0.0004984028276300018,37,0.6209208807945251,0.78,,
38,0.0004983129647605845,38,0.5537607407569886,0.815,,
39,0.0004982206511424531,39,0.5798552646636963,0.799,,
40,0.0004981258876867056,40,0.5554593915939331,0.806,2.1124762697219848,0.418375
41,0.0004980286753286192,41,0.5702584781646729,0.789,,
42,0.0004979290150276404,42,0.6048485655784607,0.796,,
43,0.0004978269077673763,43,0.5171491599082947,0.824,,
44,0.0004977223545555844,44,0.5061408371925354,0.841,,
45,0.0004976153564241624,45,0.4735083990097046,0.834,,
46,0.000497505914429139,46,0.4567091455459595,0.835,,
47,0.0004973940296506623,47,0.39913165783882143,0.861,,
48,0.00049727970319299,48,0.4358737258911133,0.864,,
49,0.0004971629361844781,49,0.45680893850326537,0.848,,
50,0.0004970437297775698,50,0.4568750772476196,0.843,2.269251958847046,0.40325
51,0.0004969220851487841,51,0.44243770313262937,0.847,,
52,0.0004967980034987045,52,0.4061283769607544,0.872,,
53,0.0004966714860519666,53,0.4226539340019226,0.85,,
54,0.0004965425340572469,54,0.4083569860458374,0.872,,
55,0.0004964111487872491,55,0.37762044072151185,0.881,,
56,0.000496277331538693,56,0.36555755853652955,0.885,,
57,0.0004961410836323009,57,0.4122467589378357,0.87,,
58,0.0004960024064127846,58,0.3618642301559448,0.878,,
59,0.0004958613012488321,59,0.3324794011116028,0.89,,
60,0.0004957177695330944,60,0.31837448143959046,0.905,2.3683006687164307,0.399875
61,0.0004955718126821719,61,0.29565085482597353,0.906,,
62,0.0004954234321365993,62,0.31215136814117433,0.9,,
63,0.0004952726293608331,63,0.2922439932823181,0.909,,
64,0.0004951194058432358,64,0.2616548674106598,0.914,,
65,0.0004949637630960613,65,0.24847685599327088,0.925,,
66,0.0004948057026554411,66,0.2537466990947723,0.916,,
67,0.0004946452260813676,67,0.2503444607257843,0.92,,
68,0.0004944823349576801,68,0.23488636302948,0.928,,
69,0.0004943170308920479,69,0.23390821599960326,0.933,,
70,0.0004941493155159556,70,0.21258477282524108,0.937,2.398637826919556,0.425375
71,0.0004939791904846864,71,0.22703928399085999,0.933,,
72,0.0004938066574773053,72,0.19767827808856964,0.943,,
73,0.0004936317181966438,73,0.2182638010978699,0.93,,
74,0.0004934543743692817,74,0.19759594082832335,0.948,,
75,0.0004932746277455312,75,0.18866127705574035,0.944,,
76,0.0004930924800994187,76,0.19518654322624207,0.941,,
77,0.000492907933228668,77,0.18540976977348328,0.949,,
78,0.0004927209889546822,78,0.18668002688884736,0.944,,
79,0.000492531649122526,79,0.17923306131362915,0.945,,
80,0.0004923399156009068,80,0.1891682562828064,0.95,2.299833335876465,0.44125
81,0.0004921457902821572,81,0.175015221118927,0.953,,
82,0.0004919492750822159,82,0.162059992313385,0.944,,
83,0.0004917503719406083,83,0.18048221707344056,0.948,,
84,0.0004915490828204282,84,0.15737127709388732,0.953,,
85,0.0004913454097083181,85,0.16479825282096863,0.953,,
86,0.000491139354614449,86,0.14943858861923218,0.96,,
87,0.000490930919572502,87,0.13449068319797516,0.967,,
88,0.0004907201066396465,88,0.15017102563381196,0.954,,
89,0.000490506917896521,89,0.13631701910495758,0.967,,
90,0.0004902913554472125,90,0.13944916224479675,0.957,2.545209020614624,0.43625
91,0.0004900734214192353,91,0.1305451822280884,0.97,,
92,0.0004898531179635102,92,0.1281390314102173,0.969,,
93,0.0004896304472543435,93,0.14085791277885437,0.959,,
94,0.0004894054114894051,94,0.1329409008026123,0.959,,
95,0.0004891780128897071,95,0.16072796940803527,0.947,,
96,0.000488948253699582,96,0.11878332197666168,0.973,,
97,0.0004887161361866602,97,0.1560236917734146,0.948,,
98,0.0004884816626418478,98,0.14982039844989778,0.953,,
99,0.0004882448353793041,99,0.11859076946973801,0.973,,
100,0.00048800565673641857,100,0.1223146322965622,0.963,2.573184968948364,0.43725
101,0.0004877641290737878,101,0.10844330477714538,0.965,,
102,0.0004875202547751923,102,0.13559554648399352,0.963,,
103,0.00048727403624757303,103,0.12770362293720244,0.962,,
104,0.00048702547592100734,104,0.09910924065113068,0.977,,
105,0.00048677457624868536,105,0.10367837822437287,0.978,,
