step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.042857199907302856,0.12,0.04833377773563067,0.1063
2,0.004999999969157486,2,0.038789071639378864,0.14,0.08016893401741981,0.1122
3,0.0049999998766299455,3,0.03395694891611735,0.196,0.07803890799482663,0.1457
4,0.004999999722417381,4,0.03197841842969259,0.248,0.07756340925892194,0.1397
5,0.0049999995065197955,5,0.03004192610581716,0.34,0.12753821750481922,0.1134
6,0.004999999228937195,6,0.027860541145006815,0.38,0.15301946649948756,0.1338
7,0.0049999988896695866,7,0.026216057936350505,0.404,0.1693649520476659,0.1222
8,0.004999998488716978,8,0.02463709811369578,0.456,0.0812604264418284,0.1656
9,0.004999998026079379,9,0.023305026690165202,0.476,0.06331335042913755,0.1852
10,0.004999997501756802,10,0.02193906605243683,0.492,0.05280509819587072,0.2065
11,0.004999996915749258,11,0.020309069752693178,0.528,0.05436032106479009,0.2179
12,0.004999996268056764,12,0.02078850269317627,0.548,0.05380799820025762,0.2287
13,0.004999995558679334,13,0.019606210788091025,0.572,0.05080022578438123,0.216
14,0.004999994787616986,14,0.018211660782496135,0.604,0.05644986167550087,0.2018
15,0.004999993954869739,15,0.017481220761934917,0.62,0.05603046769897143,0.2007
16,0.004999993060437615,16,0.01734432429075241,0.596,0.05531630098819733,0.2004
17,0.004999992104320634,17,0.016502852241198223,0.652,0.05277357439200083,0.2196
18,0.00499999108651882,18,0.014358208080132802,0.684,0.05371048177282015,0.2336
19,0.0049999900070322,19,0.016415685415267944,0.656,0.05136235659321149,0.2576
20,0.0049999888658607975,20,0.013436757028102875,0.688,0.0565207114815712,0.229
21,0.004999987663004644,21,0.013821565608183543,0.7,0.05750763788819313,0.2306
22,0.004999986398463767,22,0.012635255853335062,0.736,0.0520271036028862,0.2557
23,0.004999985072238197,23,0.010834839940071107,0.78,0.05144274562597275,0.2847
24,0.00499998368432797,24,0.010037610431512196,0.8,0.0494900070130825,0.2885
25,0.004999982234733117,25,0.009347011148929597,0.8,0.05581955427924792,0.2771
26,0.004999980723453675,26,0.009175346791744232,0.804,0.05472940668463707,0.2829
27,0.004999979150489681,27,0.008430336167414983,0.808,0.0538130821287632,0.2851
