step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.2984227504730224,0.176,,
2,0.0004999996915749259,2,2.28922207069397,0.243,,
3,0.0004999987663004646,3,2.2823816986083982,0.269,,
4,0.000499997224178899,4,2.2759765834808348,0.3,,
5,0.0004999950652140343,5,2.269659797668457,0.304,,
6,0.0004999922894111975,6,2.2627170085906982,0.344,,
7,0.0004999888967772375,7,2.256386140823364,0.374,,
8,0.0004999848873205254,8,2.2507400131225586,0.363,,
9,0.0004999802610509541,9,2.244341377258301,0.367,,
10,0.0004999750179799384,10,2.2367996826171876,0.36,,
11,0.0004999691581204152,11,2.229675745010376,0.379,,
12,0.000499962681486843,12,2.2226912326812744,0.401,,
13,0.0004999555880952023,13,2.2157789154052736,0.403,,
14,0.0004999478779629953,14,2.209521511077881,0.4,,
15,0.000499939551109246,15,2.2015078506469727,0.433,,
16,0.0004999306075545002,16,2.1936987800598144,0.403,,
17,0.0004999210473208251,17,2.1849813823699953,0.448,,
18,0.0004999108704318095,18,2.1790940093994142,0.426,,
19,0.0004999000769125642,19,2.170222822189331,0.428,,
20,0.0004998886667897209,20,2.162916332244873,0.436,2.167073319244385,0.3889
21,0.0004998766400914329,21,2.1553475952148435,0.451,,
22,0.000499863996847375,22,2.1471928577423096,0.431,,
23,0.0004998507370887432,23,2.1412005844116213,0.43,,
24,0.0004998368608482545,24,2.1333919010162354,0.448,,
25,0.0004998223681601471,25,2.1244589462280272,0.461,,
26,0.0004998072590601806,26,2.1147882442474364,0.455,,
27,0.0004997915335856349,27,2.1072368030548096,0.47,,
28,0.0004997751917753111,28,2.09717818069458,0.459,,
29,0.000499758233669531,29,2.0891879215240476,0.462,,
30,0.0004997406593101371,30,2.0791850872039794,0.469,,
31,0.0004997224687404924,31,2.0679219760894774,0.459,,
32,0.0004997036620054802,32,2.063936601638794,0.475,,
33,0.0004996842391515043,33,2.0540946254730224,0.484,,
34,0.0004996642002264886,34,2.045004009246826,0.483,,
35,0.0004996435452798774,35,2.0381733646392823,0.475,,
36,0.0004996222743626344,36,2.0284189472198486,0.491,,
37,0.0004996003875272437,37,2.021208019256592,0.489,,
38,0.0004995778848277087,38,2.013544277191162,0.486,,
39,0.0004995547663195529,39,2.0010254611968996,0.495,,
40,0.0004995310320598186,40,1.9893111848831178,0.488,2.0348248262405395,0.4128
41,0.0004995066821070678,41,1.9803034563064574,0.506,,
42,0.0004994817165213816,42,1.9680059700012207,0.51,,
43,0.0004994561353643602,43,1.9617961263656616,0.509,,
44,0.0004994299386991225,44,1.9486073179244996,0.513,,
45,0.0004994031265903061,45,1.9451204319000244,0.507,,
46,0.0004993756991040673,46,1.9381712226867676,0.504,,
47,0.0004993476563080807,47,1.9250140075683593,0.518,,
48,0.000499318998271539,48,1.9113195219039918,0.536,,
49,0.0004992897250651532,49,1.9035652732849122,0.52,,
50,0.000499259836761152,50,1.8932377576828003,0.523,,
51,0.0004992293334332818,51,1.8840939903259277,0.522,,
52,0.0004991982151568064,52,1.8697455911636351,0.539,,
53,0.0004991664820085072,53,1.8606051692962646,0.535,,
54,0.0004991341340666826,54,1.84996284198761,0.541,,
55,0.0004991011714111478,55,1.836215347290039,0.538,,
56,0.000499067594123235,56,1.8301886310577393,0.542,,
57,0.0004990334022857929,57,1.8150217189788818,0.549,,
58,0.0004989985959831863,58,1.8053738555908203,0.566,,
59,0.0004989631753012962,59,1.796807147026062,0.56,,
60,0.0004989271403275198,60,1.7916378364562988,0.554,1.8967332145690918,0.4008
61,0.0004988904911507698,61,1.7825559043884278,0.57,,
62,0.0004988532278614743,62,1.7679932708740234,0.562,,
63,0.0004988153505515769,63,1.7578879508972167,0.577,,
64,0.000498776859314536,64,1.7468129529953003,0.568,,
65,0.0004987377542453249,65,1.7414824934005737,0.602,,
66,0.0004986980354404314,66,1.7290253324508666,0.579,,
67,0.0004986577029978578,67,1.7216637592315673,0.607,,
68,0.0004986167570171206,68,1.7118748731613158,0.581,,
69,0.0004985751975992496,69,1.6962880592346192,0.586,,
70,0.0004985330248467886,70,1.684698444366455,0.608,,
71,0.0004984902388637948,71,1.6759520931243896,0.607,,
72,0.0004984468397558383,72,1.6618859281539917,0.616,,
73,0.000498402827630002,73,1.6500152940750121,0.626,,
74,0.0004983582025948815,74,1.6344610004425049,0.641,,
75,0.0004983129647605847,75,1.6265073089599609,0.646,,
76,0.0004982671142387315,76,1.622589015007019,0.639,,
77,0.0004982206511424533,77,1.6017726287841796,0.65,,
78,0.0004981735755863933,78,1.5949956350326537,0.665,,
79,0.0004981258876867058,79,1.5874025917053223,0.667,,
80,0.0004980775875610559,80,1.5802276000976563,0.653,1.7859265872955323,0.4683
81,0.0004980286753286194,81,1.5688225688934325,0.668,,
82,0.0004979791511100822,82,1.5578518533706665,0.667,,
83,0.0004979290150276406,83,1.5409642524719238,0.671,,
84,0.0004978782672050002,84,1.528501419067383,0.692,,
85,0.0004978269077673765,85,1.5258204669952393,0.682,,
86,0.0004977749368414936,86,1.5197705030441284,0.689,,
87,0.0004977223545555846,87,1.5050943698883057,0.688,,
88,0.000497669161039391,88,1.4993855171203614,0.689,,
89,0.0004976153564241626,89,1.4972091121673583,0.697,,
90,0.000497560940842657,90,1.4752635335922242,0.707,,
91,0.0004975059144291392,91,1.4633717374801636,0.712,,
92,0.0004974502773193813,92,1.4525600690841676,0.699,,
