step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.37913213030497234,0.172,,
2,0.0004999996915749259,2,0.3650486536026001,0.288,,
3,0.0004999987663004646,3,0.35134222475687665,0.312,,
4,0.000499997224178899,4,0.3400373528798421,0.356,,
5,0.0004999950652140343,5,0.32984157514572143,0.382,,
6,0.0004999922894111975,6,0.3216829342842102,0.444,,
7,0.0004999888967772375,7,0.31402881288528445,0.432,,
8,0.0004999848873205254,8,0.30529333639144896,0.498,,
9,0.0004999802610509541,9,0.3000650264422099,0.5,,
10,0.0004999750179799384,10,0.2941078095436096,0.512,,
11,0.0004999691581204152,11,0.2862698833147685,0.564,,
12,0.000499962681486843,12,0.28274757194519046,0.548,,
13,0.0004999555880952023,13,0.27454528951644896,0.572,,
14,0.0004999478779629953,14,0.27097278388341267,0.578,,
15,0.000499939551109246,15,0.2636016271909078,0.59,,
16,0.0004999306075545002,16,0.25907406679789224,0.588,,
17,0.0004999210473208251,17,0.25392060248057047,0.596,,
18,0.0004999108704318095,18,0.24817982467015584,0.626,,
19,0.0004999000769125642,19,0.24333068561553955,0.63,,
20,0.0004998886667897209,20,0.23999591573079426,0.642,0.27203249607086183,0.4948
21,0.0004998766400914329,21,0.23257533423105875,0.664,,
22,0.000499863996847375,22,0.22825761604309083,0.68,,
23,0.0004998507370887432,23,0.2217355639139811,0.674,,
24,0.0004998368608482545,24,0.22097395833333333,0.694,,
25,0.0004998223681601471,25,0.2176847505569458,0.7,,
26,0.0004998072590601806,26,0.21126081450780232,0.716,,
27,0.0004997915335856349,27,0.20787004979451498,0.724,,
28,0.0004997751917753111,28,0.20391835021972657,0.726,,
29,0.000499758233669531,29,0.20039507373174031,0.736,,
30,0.0004997406593101371,30,0.19603791364034018,0.748,,
31,0.0004997224687404924,31,0.19254398409525553,0.764,,
32,0.0004997036620054802,32,0.19018158817291259,0.75,,
33,0.0004996842391515043,33,0.18623341464996337,0.762,,
34,0.0004996642002264886,34,0.18281775760650634,0.774,,
35,0.0004996435452798774,35,0.18036615165074665,0.778,,
36,0.0004996222743626344,36,0.17525082461039226,0.774,,
37,0.0004996003875272437,37,0.17242374420166015,0.784,,
38,0.0004995778848277087,38,0.16823337491353352,0.796,,
39,0.0004995547663195529,39,0.16815490984916687,0.772,,
40,0.0004995310320598186,40,0.16284568468729654,0.804,0.17929322644869486,0.7245
41,0.0004995066821070678,41,0.15919486633936564,0.806,,
42,0.0004994817165213816,42,0.15682683126131694,0.802,,
43,0.0004994561353643602,43,0.15278961261113486,0.822,,
44,0.0004994299386991225,44,0.14931739505132038,0.824,,
45,0.0004994031265903061,45,0.15010274958610534,0.82,,
46,0.0004993756991040673,46,0.14402753909428914,0.84,,
47,0.0004993476563080807,47,0.14188654065132142,0.84,,
48,0.000499318998271539,48,0.13996821331977843,0.822,,
49,0.0004992897250651532,49,0.13828177905082703,0.832,,
