step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.35436487579345705,0.216,,
2,0.0004999950652140343,2,0.3054499508539836,0.4165,,
3,0.0004999802610509541,3,0.27021680943171184,0.53,,
4,0.0004999555880952023,4,0.23875415658950805,0.601,,
5,0.000499921047320825,5,0.21196127573649087,0.66,0.21992029164632163,0.6027
6,0.0004998766400914329,6,0.1908200143178304,0.707,,
7,0.0004998223681601473,7,0.17323083686828614,0.751,,
8,0.0004997582336695312,8,0.15876000666618348,0.762,,
9,0.0004996842391515044,9,0.14405966154734293,0.794,,
10,0.0004996003875272438,10,0.1316739060084025,0.825,0.12783545498847962,0.825
11,0.0004995066821070679,11,0.1208650271097819,0.8355,,
12,0.0004994031265903063,12,0.11252117244402568,0.8455,,
13,0.0004992897250651535,13,0.10632951593399048,0.851,,
14,0.0004991664820085074,14,0.09853111346562704,0.869,,
15,0.0004990334022857932,15,0.09335430479049682,0.8665,0.09613810731569926,0.8466
16,0.0004988904911507701,16,0.09002724313735962,0.8735,,
17,0.0004987377542453251,17,0.084261976480484,0.875,,
18,0.0004985751975992498,18,0.08273034258683523,0.8775,,
19,0.0004984028276300022,19,0.07683269850413005,0.89,,
20,0.0004982206511424535,20,0.07324942485491434,0.887,0.08518818055788675,0.8645
21,0.0004980286753286196,21,0.0714061328570048,0.8945,,
22,0.0004978269077673767,22,0.06956121095021565,0.8995,,
23,0.0004976153564241628,23,0.06537917772928874,0.8985,,
24,0.0004973940296506627,24,0.06524889131387075,0.89,,
25,0.0004971629361844785,25,0.06391140135129293,0.9015,0.0702401379108429,0.8783
26,0.0004969220851487844,26,0.059463963747024534,0.9095,,
27,0.000496671486051967,27,0.05713267993927002,0.9095,,
28,0.0004964111487872495,28,0.057062708258628844,0.9115,,
29,0.0004961410836323014,29,0.054512900710105894,0.917,,
30,0.0004958613012488324,30,0.0559893852074941,0.9115,0.06215806868871053,0.8923
31,0.0004955718126821722,31,0.053768646915753684,0.911,,
32,0.0004952726293608335,32,0.05316652345657349,0.9115,,
33,0.0004949637630960617,33,0.05163804650306702,0.919,,
34,0.000494645226081368,34,0.04906047383944193,0.922,,
35,0.0004943170308920483,35,0.04689530340830485,0.9235,0.06338307953675588,0.8958
36,0.0004939791904846868,36,0.04768487616380056,0.928,,
37,0.0004936317181966442,37,0.046739989399909976,0.932,,
38,0.0004932746277455316,38,0.04550132469336192,0.929,,
39,0.0004929079332286684,39,0.04644499440987905,0.926,,
40,0.0004925316491225263,40,0.04279595891634623,0.929,0.061579683152834574,0.8921
41,0.0004921457902821576,41,0.043554075996081035,0.9245,,
42,0.0004917503719406085,42,0.042676195780436195,0.931,,
43,0.0004913454097083182,43,0.041943278551101686,0.9345,,
44,0.0004909309195725022,44,0.041623664697011314,0.932,,
