step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.11130187057313465,0.088,0.11405190442289626,0.1663
2,0.004999999876629946,2,0.10012431371779669,0.2,0.1349570163658687,0.1717
3,0.004999999506519797,3,0.09335120802833921,0.272,0.1691151819058827,0.1958
4,0.004999998889669587,4,0.09026136284782774,0.278,0.1438314172483626,0.2039
5,0.00499999802607938,5,0.08754232809657142,0.342,0.1608797604129428,0.2124
6,0.004999996915749259,6,0.08731040074711754,0.308,0.11043018599351247,0.2492
7,0.004999995558679335,7,0.08342689133825756,0.35,0.1296775515590395,0.2378
8,0.004999993954869741,8,0.08258127030872163,0.366,0.11065084373667126,0.2956
9,0.004999992104320636,9,0.08005513605617341,0.396,0.09385186710527965,0.3269
10,0.004999990007032202,10,0.07764323694365365,0.406,0.08937234459888367,0.3272
11,0.004999987663004647,11,0.07548103446052187,0.412,0.09554053261166527,0.3192
12,0.0049999850722382,12,0.07580314931415376,0.412,0.0906121225584121,0.3475
13,0.004999982234733119,13,0.07264470486413865,0.45,0.09170693166199184,0.3333
14,0.004999979150489684,14,0.07097177562259492,0.438,0.09056045909722646,0.3428
15,0.0049999758195081985,15,0.07063669108209156,0.456,0.0897134726246198,0.3452
16,0.004999972241788992,16,0.06743561653863817,0.482,0.10091248041107541,0.3155
17,0.0049999684173324165,17,0.06731250598317101,0.484,0.08871149065948668,0.3478
18,0.004999964346138849,18,0.06421676845777602,0.502,0.0937294730827922,0.3348
19,0.0049999600282086935,19,0.062158459708804174,0.532,0.10112098824410211,0.3305
20,0.004999955463542375,20,0.06009676910582043,0.56,0.11901728482473464,0.3076
21,0.004999950652140344,21,0.05944068517003741,0.572,0.10993830866756893,0.3149
22,0.0049999455940030755,22,0.05939533029283796,0.544,0.09991948973564875,0.346
23,0.0049999402891310685,23,0.05634077248119172,0.588,0.09234576601357687,0.3697
24,0.004999934737524847,24,0.0539382795492808,0.574,0.11340232690175374,0.3261
25,0.004999928939184959,25,0.05361268775803702,0.576,0.09469836496171496,0.3679
26,0.004999922894111976,26,0.054970396416527886,0.58,0.12535016110965183,0.3297
27,0.004999916602306495,27,0.05070319204103379,0.59,0.11722893154337292,0.3503
28,0.0049999100637691364,28,0.053343450739270167,0.606,0.09897944153774352,0.3761
29,0.004999903278500547,29,0.05215316301300412,0.63,0.10593419969081878,0.3537
30,0.004999896246501395,30,0.05105969806512197,0.612,0.11417578089804876,0.3491
31,0.004999888967772375,31,0.05213995206923712,0.596,0.10303522568373454,0.3704
