step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3042708225886027,0.3596,,
2,0.0004999950652140343,2,0.25688052581151327,0.4696,,
3,0.0004999802610509541,3,0.2420960343360901,0.4938,,
4,0.0004999555880952023,4,0.22514507757822672,0.532,,
5,0.000499921047320825,5,0.2148728106180827,0.552,0.22133951044082642,0.544
6,0.0004998766400914329,6,0.20800286026000978,0.5732,,
7,0.0004998223681601473,7,0.2056374342282613,0.5786,,
8,0.0004997582336695312,8,0.1988116282780965,0.5872,,
9,0.0004996842391515044,9,0.19516133664449056,0.597,,
10,0.0004996003875272438,10,0.19009553276697794,0.6144,0.18761065880457561,0.617
11,0.0004995066821070679,11,0.17852659762700399,0.6334,,
12,0.0004994031265903063,12,0.17544607725143432,0.6326,,
13,0.0004992897250651535,13,0.1690257420539856,0.6508,,
14,0.0004991664820085074,14,0.17847479680379233,0.6356,,
15,0.0004990334022857932,15,0.1725736242612203,0.644,0.19289408938090005,0.631
16,0.0004988904911507701,16,0.16178889163335164,0.6618,,
17,0.0004987377542453251,17,0.1561166529337565,0.68,,
18,0.0004985751975992498,18,0.15916210295359293,0.6654,,
19,0.0004984028276300022,19,0.15189468339284262,0.688,,
20,0.0004982206511424535,20,0.1453481462319692,0.6898,0.1563501976331075,0.699
21,0.0004980286753286196,21,0.1411680009206136,0.703,,
22,0.0004978269077673767,22,0.1499618360519409,0.6858,,
23,0.0004976153564241628,23,0.14496550693511964,0.6962,,
24,0.0004973940296506627,24,0.135837744140625,0.7224,,
25,0.0004971629361844785,25,0.1337901279449463,0.7244,0.14648838917414347,0.709
26,0.0004969220851487844,26,0.13243068660100302,0.721,,
27,0.000496671486051967,27,0.12554901431401572,0.7348,,
28,0.0004964111487872495,28,0.11776625645160675,0.7562,,
29,0.0004961410836323014,29,0.12313663369814555,0.7406,,
30,0.0004958613012488324,30,0.11589935062726339,0.7574,0.14307470846176149,0.727
31,0.0004955718126821722,31,0.11044397020339966,0.7652,,
32,0.0004952726293608335,32,0.12406203962961833,0.7374,,
33,0.0004949637630960617,33,0.11562152919769288,0.7582,,
34,0.000494645226081368,34,0.11212722813288371,0.7656,,
35,0.0004943170308920483,35,0.1178326140721639,0.747,0.16768020041783652,0.676
36,0.0004939791904846868,36,0.11189096072514852,0.7646,,
37,0.0004936317181966442,37,0.10785709218978883,0.7684,,
38,0.0004932746277455316,38,0.10914351355234782,0.7756,,
