step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3333559209505717,0.301,,
2,0.0004999888745376027,2,0.280789908197191,0.44566666666666666,,
3,0.0004999554991406182,3,0.25230258083343504,0.502,,
4,0.0004998998767795803,4,0.2354079915682475,0.5316666666666666,0.23912707567214966,0.5
5,0.0004998220124050849,5,0.21871252997716267,0.568,,
6,0.0004997219129473494,6,0.20859633334477742,0.6013333333333334,,
7,0.0004995995873155957,7,0.20028623321321276,0.608,0.21024220434824625,0.56
8,0.0004994550463972576,8,0.19332506386439005,0.615,,
9,0.0004992883030570114,9,0.18625075981352066,0.6266666666666667,,
10,0.0004990993721356314,10,0.18100171677271526,0.633,0.194248131275177,0.599
11,0.0004988882704486684,11,0.17486581171883478,0.653,,
12,0.0004986550167849534,12,0.16953037378523084,0.657,,
13,0.0004983996319049255,13,0.16639845487806532,0.6643333333333333,,
14,0.0004981221385387835,14,0.16550345426135593,0.6703333333333333,0.19339721409479776,0.609
15,0.0004978225613844635,15,0.16001160913043552,0.679,,
16,0.0004975009271054406,16,0.15355832192632887,0.6803333333333333,,
17,0.0004971572643283553,17,0.1503671242131127,0.699,0.18423165686925252,0.62
18,0.0004967916036404661,18,0.14707994328604804,0.7063333333333334,,
19,0.0004964039775869267,19,0.1442441143989563,0.7066666666666667,,
20,0.00049599442066789,20,0.1415062756538391,0.7076666666666667,0.17732043234507242,0.629
21,0.0004955629693354366,21,0.13866851756307813,0.711,,
22,0.0004951096619903313,22,0.13597388219833373,0.7276666666666667,,
23,0.0004946345389786046,23,0.13647946259710525,0.7223333333333334,,
24,0.000494137642587962,24,0.1297758083343506,0.7313333333333333,0.18079693571726482,0.639
25,0.0004936190170440204,25,0.13082100081443787,0.728,,
26,0.0004930787085063719,26,0.1295340768761105,0.7373333333333333,,
27,0.0004925167650644748,27,0.12487839105394151,0.7483333333333333,0.1836264476776123,0.613
28,0.0004919332367333744,28,0.12245811009407044,0.7483333333333333,,
29,0.0004913281754492505,29,0.12029962502585517,0.7523333333333333,,
30,0.0004907016350647957,30,0.11933382415771485,0.7556666666666667,0.1894315558274587,0.614
31,0.0004900536713444221,31,0.11508397401703728,0.7656666666666667,,
32,0.0004893843419592974,32,0.11420624248186748,0.7676666666666667,,
33,0.0004886937064822131,33,0.10941029384401109,0.777,,
34,0.00048798182638228136,34,0.11140943882200453,0.7686666666666667,0.16562074065208435,0.661
35,0.00048724876501946447,35,0.10989257703887091,0.7793333333333333,,
36,0.00048649458763893536,36,0.10531883782810635,0.7883333333333333,,
37,0.0004857193613652708,37,0.10588820462756687,0.787,0.1561151795387268,0.682
38,0.0004849231551964768,38,0.10265778562757703,0.7903333333333333,,
39,0.00048410603999784774,39,0.10054880770047506,0.798,,
40,0.000483268088495659,40,0.09943440980381436,0.7993333333333333,0.17311240220069884,0.66
41,0.0004824093752706939,41,0.09699781243006389,0.8066666666666666,,
42,0.0004815299767516061,42,0.09534031311670939,0.8023333333333333,,
43,0.0004806299712081168,43,0.0928096202744378,0.808,,
44,0.00047970943874404867,44,0.09297566050953335,0.8083333333333333,0.1727573045094808,0.642
45,0.0004787684612901961,45,0.08923974861039055,0.826,,
46,0.00047780712259703356,46,0.08867319321632386,0.8226666666666667,,
47,0.0004768255082272607,47,0.08882522956530253,0.8203333333333334,0.14904910866419474,0.718
48,0.0004758237055481877,48,0.08504888538519541,0.8323333333333334,,
49,0.00047480180372395876,49,0.08722503225008647,0.815,,
50,0.0004737598937076165,50,0.08331666621896956,0.836,0.16394746009508768,0.655
51,0.00047269806823300667,51,0.08146077783902486,0.8383333333333334,,
52,0.00047161642180652423,52,0.07890768162409464,0.8473333333333334,,
53,0.0004705150506987024,53,0.07950990596082476,0.836,,
54,0.000469394052935644,54,0.07565624097983042,0.855,0.15816336234410605,0.7
55,0.00046825352829029667,55,0.0760510834587945,0.848,,
56,0.0004670935782735728,56,0.07128487119409774,0.8546666666666667,,
57,0.00046591430612531477,57,0.07254033313857185,0.858,0.15329233535130818,0.695
58,0.0004647158168051062,58,0.07070360238022275,0.8583333333333333,,
59,0.00046349821698292974,59,0.06948831425772772,0.861,,
60,0.000462261615029674,60,0.0699348150756624,0.864,0.14540154123306273,0.715
61,0.0004610061210074872,61,0.06846299197938707,0.8676666666666667,,
62,0.00045973184665998144,62,0.07279698103004031,0.8506666666666667,,
63,0.0004584389054022875,63,0.06910395336151123,0.8636666666666667,,
64,0.0004571274123109601,64,0.06386688460244073,0.8783333333333333,0.15301071802775065,0.7
65,0.0004557974841137359,65,0.0670555189318127,0.8633333333333333,,
66,0.000454449239179144,66,0.06571581562360128,0.8756666666666667,,
67,0.00045308279750597103,67,0.06275093997849358,0.8726666666666667,0.15489452902475992,0.693
68,0.0004516982807125806,68,0.06037615725729201,0.8806666666666667,,
69,0.00045029581202608897,69,0.06332442495557997,0.878,,
70,0.0004488755162713971,70,0.05876205356915792,0.8856666666666667,0.14913795709609987,0.704
71,0.00044743751986008116,71,0.058762577454249065,0.8853333333333333,,
72,0.0004459819507791411,72,0.05960109119945102,0.8803333333333333,,
73,0.0004445089385796095,73,0.059190806614028084,0.8873333333333333,,
74,0.0004430186143650212,74,0.05610301016436683,0.893,0.15249341090520224,0.704
75,0.0004415111107797441,75,0.05737059092521667,0.8943333333333333,,
76,0.000439986561997174,76,0.053624836126963296,0.9003333333333333,,
77,0.000438445103707792,77,0.05025278179513083,0.9096666666666666,0.14667729306221008,0.712
78,0.00043688687310708803,78,0.0489749456776513,0.9076666666666666,,
79,0.0004353120088833497,79,0.052528992891311646,0.8963333333333333,,
80,0.00043372065120531863,80,0.04915253735913171,0.909,0.1532129491964976,0.699
81,0.0004321129417097149,81,0.048441466675864325,0.9023333333333333,,
82,0.0004304890234886308,82,0.051052762495146856,0.9003333333333333,,
83,0.00042884904107679515,83,0.04841483749283684,0.908,,
84,0.00042719314043870925,84,0.046636087377866106,0.9106666666666666,0.15692179838816325,0.707
85,0.0004255214689556553,85,0.045721461680200366,0.9133333333333333,,
86,0.00042383417541257915,86,0.043760998050371806,0.9183333333333333,,
87,0.0004221314099848477,87,0.04387719251712163,0.9163333333333333,0.15456358734766643,0.704
88,0.00042041332422488285,88,0.041726361831029256,0.922,,
89,0.0004186800710486728,89,0.041128641578886245,0.9233333333333333,,
90,0.0004169318047221617,90,0.04448919290966458,0.9146666666666666,0.1738475538889567,0.675
91,0.00041516868084751996,91,0.04390352976322174,0.913,,
92,0.00041339085634929445,92,0.042979572428597346,0.919,,
