step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004994031265903061,45,0.6910689268112182,0.842,,
46,0.0004993756991040673,46,0.6236629304885865,0.859,,
47,0.0004993476563080807,47,0.5865785427093506,0.864,,
48,0.000499318998271539,48,0.519355176448822,0.888,,
49,0.0004992897250651532,49,0.4895993986129761,0.887,,
50,0.000499259836761152,50,0.47901579570770264,0.875,,
51,0.0004992293334332818,51,0.37514983463287355,0.92,,
52,0.0004991982151568064,52,0.3820005884170532,0.916,,
53,0.0004991664820085072,53,0.34988289618492124,0.926,,
54,0.0004991341340666826,54,0.3583189263343811,0.923,,
55,0.0004991011714111478,55,0.3459544472694397,0.927,,
56,0.000499067594123235,56,0.328142701625824,0.93,,
57,0.0004990334022857929,57,0.3669310944080353,0.919,,
58,0.0004989985959831863,58,0.2923354308605194,0.937,,
59,0.0004989631753012962,59,0.2810854389667511,0.939,,
60,0.0004989271403275198,60,0.2028648225069046,0.972,6.437562185668945,0.1145
61,0.0004988904911507698,61,0.23206067538261413,0.956,,
62,0.0004988532278614743,62,0.24392759704589845,0.949,,
63,0.0004988153505515769,63,0.2643750653266907,0.939,,
64,0.000498776859314536,64,0.2145669322013855,0.956,,
65,0.0004987377542453249,65,0.18021967542171477,0.965,,
66,0.0004986980354404314,66,0.16733486616611482,0.97,,
67,0.0004986577029978578,67,0.1909882345199585,0.954,,
68,0.0004986167570171206,68,0.16758717226982117,0.963,,
69,0.0004985751975992496,69,0.18090522372722626,0.971,,
70,0.0004985330248467886,70,0.15172137349843978,0.971,,
71,0.0004984902388637948,71,0.130396291911602,0.976,,
72,0.0004984468397558383,72,0.11139332640171051,0.985,,
73,0.000498402827630002,73,0.1095065907239914,0.981,,
74,0.0004983582025948815,74,0.12125076007843018,0.975,,
75,0.0004983129647605847,75,0.1186166021823883,0.979,,
76,0.0004982671142387315,76,0.09153954809904098,0.986,,
77,0.0004982206511424533,77,0.10182111060619355,0.985,,
78,0.0004981735755863933,78,0.07728222060203552,0.988,,
79,0.0004981258876867058,79,0.07148181593418121,0.987,,
80,0.0004980775875610559,80,0.08366615188121795,0.987,6.826296002960205,0.1149
81,0.0004980286753286194,81,0.098390006929636,0.981,,
82,0.0004979791511100822,82,0.09971923315525055,0.979,,
83,0.0004979290150276406,83,0.09196127235889434,0.983,,
84,0.0004978782672050002,84,0.11421165812015534,0.978,,
85,0.0004978269077673765,85,0.09102968859672546,0.986,,
86,0.0004977749368414936,86,0.05822350758314133,0.993,,
87,0.0004977223545555846,87,0.08961233621835708,0.98,,
88,0.000497669161039391,88,0.08641978725790977,0.985,,
89,0.0004976153564241626,89,0.09950277709960938,0.986,,
90,0.000497560940842657,90,0.12305075979232788,0.973,,
91,0.0004975059144291392,91,0.10076274311542512,0.978,,
92,0.0004974502773193813,92,0.09159056347608566,0.985,,
93,0.0004973940296506625,93,0.11038247263431548,0.975,,
94,0.0004973371715617683,94,0.08846258783340454,0.983,,
95,0.0004972797031929903,95,0.08583684748411179,0.981,,
96,0.000497221624686126,96,0.08400282645225525,0.983,,
97,0.0004971629361844783,97,0.08508931624889374,0.983,,
98,0.0004971036378328555,98,0.0776136845946312,0.987,,
99,0.00049704372977757,99,0.0725844556093216,0.987,,
100,0.0004969832121664393,100,0.08872939813137054,0.984,7.189913108062744,0.1183
101,0.0004969220851487843,101,0.10468616509437562,0.981,,
102,0.0004968603488754301,102,0.13105014145374297,0.971,,
103,0.0004967980034987047,103,0.11866579180955887,0.976,,
104,0.0004967350491724391,104,0.12143771207332611,0.973,,
105,0.0004966714860519669,105,0.10378745159506798,0.98,,
106,0.0004966073142941238,106,0.09282659521698952,0.981,,
107,0.0004965425340572471,107,0.07521301722526551,0.98,,
108,0.0004964771455011757,108,0.0971715817451477,0.976,,
109,0.0004964111487872494,109,0.11538144445419311,0.972,,
110,0.0004963445440783085,110,0.1272808265686035,0.969,,
111,0.0004962773315386934,111,0.16062772941589357,0.959,,
112,0.0004962095113342444,112,0.18095210778713228,0.955,,
113,0.0004961410836323012,113,0.1921731561422348,0.949,,
114,0.0004960720486017024,114,0.15335021924972533,0.961,,
115,0.0004960024064127849,115,0.12123319876194,0.971,,
116,0.000495932157237384,116,0.086942626953125,0.985,,
117,0.0004958613012488324,117,0.07609697896242142,0.985,,
118,0.0004957898386219603,118,0.06661264419555664,0.986,,
119,0.0004957177695330948,119,0.05498899833858013,0.992,,
120,0.000495645094160059,120,0.04718225511908531,0.993,7.424108073425293,0.1178
121,0.0004955718126821723,121,0.040564323708415034,0.995,,
122,0.0004954979252802492,122,0.03399406909942627,0.993,,
123,0.0004954234321365999,123,0.030371725276112555,0.993,,
124,0.0004953483334350284,124,0.04373511907458305,0.992,,
125,0.0004952726293608336,125,0.05046460795402527,0.987,,
126,0.0004951963201008077,126,0.05676988899707794,0.986,,
127,0.0004951194058432361,127,0.05352103716135025,0.994,,
128,0.0004950418867778973,128,0.06921880066394806,0.985,,
129,0.0004949637630960617,129,0.05881500518321991,0.987,,
130,0.0004948850349904918,130,0.05353532019257545,0.991,,
131,0.0004948057026554414,131,0.06898709487915039,0.987,,
132,0.0004947257662866551,132,0.05956303060054779,0.984,,
133,0.000494645226081368,133,0.04950870245695114,0.989,,
134,0.000494564082238305,134,0.0719618467092514,0.986,,
135,0.0004944823349576805,135,0.06059745460748672,0.98,,
136,0.0004943999844411977,136,0.06527946555614471,0.988,,
137,0.0004943170308920483,137,0.06542460417747498,0.984,,
138,0.0004942334745149121,138,0.08977893155813217,0.978,,
139,0.0004941493155159561,139,0.0997318502664566,0.978,,
140,0.0004940645541028342,140,0.09223497891426087,0.975,7.774449240875244,0.1106
141,0.0004939791904846868,141,0.0939504944384098,0.976,,
142,0.0004938932248721401,142,0.09244270715117454,0.975,,
143,0.0004938066574773058,143,0.09855623161792755,0.977,,
144,0.0004937194885137803,144,0.11994270133972168,0.97,,
145,0.0004936317181966443,145,0.12597490203380585,0.964,,
146,0.0004935433467424624,146,0.14827042770385743,0.968,,
147,0.0004934543743692822,147,0.17010244393348695,0.948,,
148,0.0004933648012966343,148,0.11713080441951752,0.971,,
149,0.0004932746277455316,149,0.0997357861995697,0.98,,
150,0.000493183853938468,150,0.11175170421600342,0.972,,
151,0.0004930924800994191,151,0.11749828684329987,0.972,,
152,0.0004930005064538405,152,0.11354930531978608,0.974,,
153,0.0004929079332286684,153,0.13101369571685792,0.965,,
154,0.0004928147606523178,154,0.10067078387737274,0.976,,
155,0.0004927209889546827,155,0.10484299927949906,0.972,,
156,0.0004926266183671355,156,0.07726892566680908,0.979,,
157,0.0004925316491225264,157,0.05022049909830093,0.994,,
158,0.0004924360814551824,158,0.055014841318130496,0.99,,
159,0.0004923399156009072,159,0.05431582033634186,0.988,,
160,0.0004922431517969806,160,0.05378153558075428,0.988,7.927787255859375,0.1138
161,0.0004921457902821577,161,0.05360280287265778,0.989,,
162,0.0004920478312966681,162,0.04280647355318069,0.988,,
163,0.0004919492750822162,163,0.049531366229057315,0.984,,
164,0.0004918501218819795,164,0.0453448184132576,0.991,,
165,0.0004917503719406086,165,0.05358553850650787,0.99,,
166,0.0004916500255042267,166,0.03689621718227863,0.994,,
167,0.0004915490828204286,167,0.0441545894742012,0.989,,
168,0.0004914475441382803,168,0.034535170316696166,0.993,,
169,0.0004913454097083184,169,0.02861844292283058,0.995,,
170,0.0004912426797825495,170,0.03474264064431191,0.996,,
171,0.0004911393546144495,171,0.026054125666618348,0.993,,
172,0.0004910354344589629,172,0.016659492611885072,0.997,,
173,0.0004909309195725023,173,0.030744060680270194,0.994,,
174,0.000490825810212948,174,0.03786946746706962,0.992,,
175,0.0004907201066396468,175,0.039404879450798035,0.99,,
176,0.0004906138091134117,176,0.07730188423395157,0.985,,
177,0.0004905069178965213,177,0.058233155012130736,0.987,,
178,0.0004903994332527192,178,0.054801838889718055,0.987,,
179,0.0004902913554472128,179,0.07696658599376678,0.98,,
180,0.0004901826847466736,180,0.07870898604393005,0.984,7.958173979949951,0.1183
181,0.0004900734214192356,181,0.11081935846805573,0.977,,
182,0.0004899635657344952,182,0.08930581486225128,0.979,,
183,0.0004898531179635105,183,0.12114100450277329,0.963,,
184,0.0004897420783788003,184,0.09995156812667846,0.967,,
185,0.0004896304472543438,185,0.08973100864887237,0.973,,
186,0.0004895182248655797,186,0.11104268831014633,0.97,,
187,0.0004894054114894054,187,0.1043354681134224,0.977,,
188,0.000489292007404177,188,0.09178905177116393,0.973,,
189,0.0004891780128897076,189,0.107999938249588,0.967,,
190,0.0004890634282272673,190,0.07616062653064727,0.98,,
191,0.0004889482536995825,191,0.05917119419574737,0.985,,
192,0.0004888324895908349,192,0.07388338667154312,0.984,,
193,0.0004887161361866608,193,0.0557691148519516,0.987,,
194,0.0004885991937741507,194,0.0635110514163971,0.984,,
195,0.0004884816626418485,195,0.043409754171967505,0.991,,
196,0.0004883635430797505,196,0.04220438665151596,0.992,,
197,0.0004882448353793049,197,0.03620101708173752,0.993,,
198,0.00048812553983341116,198,0.025774989545345305,0.996,,
199,0.00048800565673641933,199,0.02696119847893715,0.994,,
200,0.00048788518638412886,200,0.020476357102394104,0.997,7.934698950195313,0.1227
201,0.00048776412907378856,201,0.026578150242567062,0.998,,
202,0.0004876424851040952,202,0.01750477507710457,0.998,,
203,0.00048752025477519304,203,0.015924840860068797,0.998,,
204,0.0004873974383886736,204,0.026630450367927553,0.992,,
205,0.0004872740362475738,205,0.016745703011751174,0.996,,
206,0.0004871500486563763,206,0.029378065586090088,0.99,,
207,0.00048702547592100815,207,0.011674874719232321,0.998,,
208,0.0004869003183488402,208,0.008483927324414253,1.0,,
209,0.00048677457624868623,209,0.010744365066289901,0.998,,
210,0.0004866482499308025,210,0.01654843395203352,0.997,,
211,0.00048652133970688655,211,0.022325164496898652,0.995,,
212,0.00048639384589007674,212,0.016141304314136504,0.997,,
213,0.0004862657687949514,213,0.011799385398626327,0.997,,
214,0.00048613710873752813,214,0.012687888097018003,0.996,,
215,0.0004860078660352627,215,0.045463775433599946,0.992,,
216,0.00048587804100704864,216,0.032791652344167234,0.993,,
217,0.0004857476339732164,217,0.02031918251514435,0.994,,
218,0.00048561664525553224,218,0.018503366351127624,0.995,,
219,0.00048548507517719787,219,0.013375414818525314,0.998,,
220,0.00048535292406284944,220,0.01569566625356674,0.997,8.221076953125,0.1239
221,0.00048522019223855664,221,0.014342964872717858,0.995,,
222,0.000485086880031822,222,0.013448807235807181,0.997,,
223,0.00048495298777158016,223,0.016688448615372182,0.996,,
224,0.000484818515788197,224,0.019102208979427816,0.996,,
225,0.00048468346441346875,225,0.009896568920463323,0.998,,
226,0.00048454783398062126,226,0.005657217219471931,1.0,,
227,0.00048441162482430907,227,0.011628680791705847,0.999,,
228,0.0004842748372806149,228,0.014885740764439106,0.997,,
229,0.0004841374716870483,229,0.020193959161639213,0.993,,
230,0.00048399952838254517,230,0.02755380004644394,0.993,,
231,0.000483861007707467,231,0.01545826181769371,0.998,,
232,0.0004837219100035997,232,0.02838216099143028,0.994,,
233,0.00048358223561415317,233,0.01944921827316284,0.995,,
234,0.0004834419848837599,234,0.0357868193089962,0.988,,
235,0.00048330115815847476,235,0.041329117864370345,0.987,,
236,0.00048315975578577363,236,0.040973144873976707,0.989,,
237,0.0004830177781145528,237,0.04154962885379791,0.989,,
238,0.00048287522549512817,238,0.03371401739120483,0.993,,
239,0.000482732098279234,239,0.055588196337223054,0.985,,
240,0.00048258839682002264,240,0.03978868442773819,0.989,8.526822129821777,0.1159
241,0.00048244412147206294,241,0.06631055754423142,0.984,,
242,0.0004822992725913402,242,0.03926498028635979,0.989,,
243,0.00048215385053525445,243,0.03263907352089882,0.995,,
244,0.0004820078556626203,244,0.03213380253314972,0.993,,
245,0.0004818612883336654,245,0.019809145510196687,0.997,,
246,0.0004817141489100303,246,0.02168302634358406,0.992,,
247,0.0004815664377547668,247,0.03131541562080383,0.994,,
248,0.0004814181552323375,248,0.019759828582406044,0.994,,
249,0.0004812693017086146,249,0.036131946772336956,0.992,,
250,0.00048111987755087974,250,0.04673430838435888,0.986,,
251,0.00048096988312782183,251,0.03208090457320213,0.991,,
252,0.00048081931880953737,252,0.04123048347234726,0.991,,
253,0.0004806681849675289,253,0.03823164254426956,0.99,,
254,0.00048051648197470397,254,0.049869834184646605,0.989,,
255,0.0004803642102053748,255,0.04577386030554771,0.992,,
256,0.0004802113700352568,256,0.031870246946811676,0.995,,
257,0.0004800579618414678,257,0.040581238746643065,0.989,,
258,0.00047990398600252735,258,0.035745735108852386,0.989,,
259,0.0004797494428983555,259,0.056516552060842516,0.986,,
260,0.00047959433291027207,260,0.05582866424322128,0.985,8.329422996520996,0.1172
261,0.0004794386564209954,261,0.03983302477002144,0.986,,
262,0.00047928241381464193,262,0.0574923215508461,0.982,,
263,0.0004791256054767246,263,0.05825398761034012,0.985,,
264,0.00047896823179415253,264,0.10040612483024597,0.979,,
265,0.00047881029315522956,265,0.08852922621369362,0.979,,
266,0.0004786517899496536,266,0.08014239531755447,0.978,,
267,0.0004784927225685155,267,0.08955269598960877,0.979,,
268,0.00047833309140429825,268,0.0785878829061985,0.982,,
269,0.0004781728968508759,269,0.07289932635426521,0.984,,
270,0.00047801213930351256,270,0.1026340104341507,0.981,,
271,0.00047785081915886144,271,0.053689632177352904,0.987,,
272,0.0004776889368149641,272,0.04833474043011665,0.986,,
273,0.00047752649267124905,273,0.05680304449796677,0.988,,
274,0.00047736348712853105,274,0.05542786329984665,0.984,,
275,0.00047719992058901017,275,0.045235681891441344,0.986,,
276,0.00047703579345627047,276,0.05821335518360138,0.979,,
277,0.00047687110613527935,277,0.0718259499669075,0.981,,
278,0.0004767058590323865,278,0.0855896784067154,0.982,,
279,0.00047654005255532263,279,0.09605505871772767,0.973,,
280,0.00047637368711319874,280,0.11047840446233749,0.973,8.212114324188233,0.1134
281,0.000476206763116505,281,0.0988857786655426,0.975,,
282,0.0004760392809771099,282,0.09501732662320136,0.973,,
283,0.00047587124110825884,283,0.10480787771940231,0.974,,
284,0.0004757026439245735,284,0.10995505797863006,0.967,,
285,0.0004755334898420508,285,0.1517946363687515,0.966,,
286,0.00047536377927806154,286,0.10675255334377289,0.966,,
287,0.0004751935126513497,287,0.11365119189023971,0.97,,
288,0.00047502269038203113,288,0.09343055713176728,0.976,,
289,0.00047485131289159294,289,0.0730710027217865,0.981,,
290,0.000474679380602892,290,0.050404546439647674,0.983,,
291,0.000474506893940154,291,0.07014785122871399,0.984,,
292,0.0004743338533289729,292,0.06140370100736618,0.986,,
293,0.00047416025919630906,293,0.07315802854299545,0.979,,
294,0.00047398611197048873,294,0.06946595638990402,0.984,,
295,0.00047381141208120296,295,0.0625500001013279,0.985,,
296,0.0004736361599595063,296,0.04761253676563501,0.989,,
297,0.00047346035603781597,297,0.033494877994060514,0.991,,
298,0.00047328400074991064,298,0.03649202325940132,0.991,,
299,0.0004731070945309295,299,0.025351848751306534,0.993,,
300,0.000472929637817371,300,0.02411770138144493,0.996,8.574982521057128,0.1213
301,0.00047275163104709196,301,0.013578603103756904,0.998,,
302,0.00047257307465930646,302,0.014562676399946213,0.998,,
303,0.00047239396909458457,303,0.010749270608648658,0.998,,
304,0.00047221431479485136,304,0.007927780397236347,0.999,,
305,0.0004720341122033862,305,0.013644866473972797,0.995,,
306,0.0004718533617648209,306,0.02509054756164551,0.996,,
307,0.00047167206392513924,307,0.00444476749189198,1.0,,
308,0.0004714902191316755,308,0.012432200103998184,0.997,,
309,0.0004713078278331139,309,0.011414487451314926,0.996,,
310,0.0004711248904794866,310,0.004939495543017983,0.999,,
311,0.00047094140752217345,311,0.011558203279972076,0.999,,
312,0.00047075737941390034,312,0.020569874458014965,0.995,,
313,0.0004705728066087384,313,0.015006308406591416,0.996,,
314,0.0004703876895621026,314,0.03343554228544235,0.994,,
315,0.00047020202873075093,315,0.022501590132713318,0.994,,
316,0.00047001582457278305,316,0.02474218737334013,0.995,,
317,0.00046982907754763905,317,0.02251725345849991,0.994,,
318,0.0004696417881160989,318,0.027657725870609284,0.992,,
319,0.00046945395674028047,319,0.012524234622716904,0.998,,
320,0.00046926558388363904,320,0.018603173516690732,0.996,8.77294454498291,0.1159
321,0.0004690766700109659,321,0.025676583651453255,0.994,,
322,0.00046888721558838734,322,0.02301718908548355,0.995,,
323,0.0004686972210833632,323,0.016714211523532866,0.998,,
324,0.00046850668696468614,324,0.023547092407941818,0.994,,
325,0.0004683156137024801,325,0.021064145117998125,0.996,,
326,0.00046812400176819935,326,0.011444909408688544,0.998,,
327,0.0004679318516346273,327,0.029391986966133116,0.995,,
328,0.00046773916377587524,328,0.009930258773267269,0.998,,
329,0.00046754593866738144,329,0.02860905808210373,0.992,,
330,0.00046735217678590957,330,0.03547114753723145,0.992,,
331,0.00046715787860954785,331,0.019940728217363358,0.996,,
332,0.0004669630446177077,332,0.015182786613702775,0.995,,
333,0.00046676767529112254,333,0.019076301574707032,0.996,,
334,0.00046657177111184694,334,0.013604166090488434,0.997,,
335,0.00046637533256325476,335,0.015689642280340196,0.994,,
336,0.0004661783601300388,336,0.043780277013778686,0.993,,
337,0.0004659808542982088,337,0.02387834420800209,0.993,,
338,0.00046578281555509094,338,0.06286688734591007,0.985,,
339,0.000465584244389326,339,0.053103578895330426,0.985,,
340,0.0004653851412908686,340,0.037679877996444705,0.989,9.03788044052124,0.1166
341,0.0004651855067509859,341,0.036051111459732055,0.988,,
342,0.00046498534126225625,342,0.0810388838648796,0.975,,
343,0.0004647846453185681,343,0.06570719945430756,0.982,,
344,0.0004645834194151187,344,0.0769334409236908,0.979,,
345,0.00046438166404841303,345,0.07076737305521966,0.979,,
346,0.0004641793797162624,346,0.0716571976840496,0.977,,
347,0.00046397656691778323,347,0.07378267431259156,0.981,,
348,0.000463773226153396,348,0.06632150793075561,0.985,,
349,0.0004635693579248238,349,0.05069330537319183,0.984,,
350,0.0004633649627350912,350,0.03465166741609573,0.989,,
351,0.00046316004108852305,351,0.05473698461055756,0.989,,
352,0.0004629545934907431,352,0.04268543338775635,0.991,,
353,0.000462748620448673,353,0.060607175022363666,0.987,,
354,0.00046254212247053055,354,0.05078729325532913,0.988,,
355,0.0004623351000658291,355,0.04503881552815437,0.989,,
356,0.0004621275537453759,356,0.036010897636413575,0.989,,
357,0.00046191948402127074,357,0.02598044890165329,0.995,,
358,0.0004617108914069051,358,0.03838341322541237,0.991,,
359,0.00046150177641696047,359,0.028619602024555206,0.993,,
360,0.0004612921395674073,360,0.04470821437239647,0.989,8.9314455078125,0.1169
361,0.00046108198137550366,361,0.03154630449414253,0.991,,
362,0.00046087130235979406,362,0.06857743364572524,0.982,,
363,0.00046066010304010796,363,0.04005449226498604,0.989,,
364,0.0004604483839375587,364,0.04967416757345199,0.985,,
365,0.0004602361455745421,365,0.05263558435440063,0.981,,
366,0.00046002338847473523,366,0.04601393491029739,0.989,,
367,0.00045981011316309516,367,0.06057819762825966,0.985,,
368,0.00045959632016585747,368,0.04568872302770614,0.986,,
369,0.0004593820100105352,369,0.05590185725688934,0.988,,
370,0.00045916718322591715,370,0.0734032746553421,0.983,,
371,0.0004589518403420673,371,0.07511166167259216,0.983,,
372,0.0004587359818903227,372,0.04063006865978241,0.989,,
373,0.00045851960840329254,373,0.0525177485793829,0.985,,
374,0.000458302720414857,374,0.04212604546546936,0.989,,
375,0.00045808531846016563,375,0.04679032289981842,0.991,,
376,0.0004578674030756361,376,0.05007090592384338,0.985,,
377,0.00045764897479895294,377,0.04305014032125473,0.989,,
378,0.0004574300341690662,378,0.048957926511764525,0.987,,
379,0.00045721058172619016,379,0.04211473971605301,0.988,,
380,0.000456990618011802,380,0.0843448413014412,0.977,9.136043434143067,0.1126
381,0.00045677014356864016,381,0.13517532086372375,0.968,,
382,0.00045654915894070353,382,0.1121129254102707,0.972,,
383,0.0004563276646732497,383,0.10845214289426804,0.965,,
384,0.0004561056613127936,384,0.11051201283931732,0.971,,
385,0.00045588314940710656,385,0.10820467233657836,0.96,,
386,0.0004556601295052147,386,0.10008691477775573,0.971,,
387,0.00045543660215739733,387,0.07474638533592225,0.975,,
388,0.00045521256791518594,388,0.09506127905845642,0.966,,
389,0.0004549880273313629,389,0.06892462432384491,0.986,,
390,0.0004547629809599596,390,0.07120162721723318,0.977,,
391,0.0004545374293562556,391,0.04905236472934484,0.988,,
392,0.00045431137307677726,392,0.03859513181447983,0.99,,
393,0.00045408481267929576,393,0.027843052864074708,0.994,,
394,0.00045385774872282647,394,0.02939847984910011,0.992,,
395,0.00045363018176762716,395,0.020529790788888932,0.994,,
396,0.0004534021123751966,396,0.01947239914536476,0.997,,
397,0.0004531735411082733,397,0.015090710565447807,0.996,,
398,0.00045294446853083424,398,0.015298930265009404,0.997,,
399,0.0004527148952080932,399,0.01986543382704258,0.993,,
400,0.00045248482170649946,400,0.015561184821650385,0.998,8.939326013183594,0.1264
401,0.00045225424859373666,401,0.015970090448856354,0.997,,
402,0.00045202317643872097,402,0.00797574331611395,0.999,,
403,0.0004517916058115999,403,0.006840658463537693,0.998,,
404,0.00045155953728375105,404,0.007016670035198331,1.0,,
405,0.0004513269714277803,405,0.006959583069197833,0.999,,
406,0.0004510939088175209,406,0.011210138268768788,0.999,,
407,0.00045086035002803176,407,0.013146889131516218,0.996,,
408,0.0004506262956355958,408,0.00938521395623684,0.997,,
409,0.00045039174621771904,409,0.012673893600702285,0.995,,
410,0.00045015670235312884,410,0.006301701631397009,0.999,,
411,0.0004499211646217726,411,0.005383831422775984,0.999,,
412,0.00044968513360481614,412,0.00428624914586544,0.999,,
413,0.0004494486098846427,413,0.0020543195866048335,1.0,,
414,0.00044921159404485094,414,0.0030977371241897346,1.0,,
415,0.0004489740866702539,415,0.0019494262002408504,1.0,,
416,0.0004487360883468775,416,0.0032338686063885687,0.999,,
417,0.0004484975996619588,417,0.004552117098122835,1.0,,
418,0.00044825862120394504,418,0.004970031748525798,0.998,,
419,0.00044801915356249174,419,0.0016255821734666824,1.0,,
420,0.00044777919732846155,420,0.00298398058116436,1.0,8.904853793334961,0.1286
421,0.00044753875309392255,421,0.02057818876206875,0.997,,
422,0.0004472978214521471,422,0.003986543344333768,0.999,,
423,0.00044705640299760993,423,0.004583002102561295,0.999,,
424,0.00044681449832598727,424,0.0034325045458972452,0.999,,
425,0.00044657210803415465,425,0.005196129723452032,0.999,,
426,0.00044632923272018614,426,0.002078428368084133,0.999,,
427,0.0004460858729833524,427,0.0012554409969598055,1.0,,
428,0.0004458420294241195,428,0.0031991041153669355,0.999,,
429,0.00044559770264414696,429,0.0029660490048117934,0.999,,
430,0.000445352893246287,430,0.005560099518392235,0.999,,
431,0.00044510760183458237,431,0.0099750916659832,0.998,,
432,0.0004448618290142653,432,0.004011647257953882,0.999,,
433,0.0004446155753917558,433,0.008357788238674403,0.999,,
434,0.00044436884157466016,434,0.001471754833124578,1.0,,
435,0.0004441216281717696,435,0.0020245854370296,1.0,,
436,0.0004438739357930586,436,0.0034670261023566126,0.999,,
437,0.00044362576504968344,437,0.011860884536989033,0.998,,
438,0.0004433771165539808,438,0.004376347675919533,0.998,,
439,0.00044312799091946603,439,0.0031738655185326935,0.999,,
440,0.000442878388760832,440,0.0015461699217557906,1.0,8.816936518859864,0.1278
441,0.00044262831069394716,441,0.002253888873383403,0.999,,
442,0.0004423777573358544,442,0.003640653264708817,0.999,,
443,0.000442126729304769,443,0.0014993219301104547,1.0,,
444,0.00044187522722007787,444,0.001723460728302598,1.0,,
445,0.00044162325170233734,445,0.0033713862067088485,0.999,,
446,0.00044137080337327194,446,0.004302890243008733,0.999,,
447,0.0004411178828557728,447,0.0021431499347090723,1.0,,
448,0.0004408644907738962,448,0.002650111574679613,0.999,,
449,0.0004406106277528618,449,0.005427441600710153,0.998,,
450,0.0004403562944190515,450,0.0014183663818985225,1.0,,
451,0.00044010149140000763,451,0.001878743652254343,0.999,,
452,0.000439846219324431,452,0.005647774636745453,0.998,,
453,0.0004395904788221804,453,0.003366384650580585,0.999,,
454,0.00043933427052426975,454,0.006009557999670506,0.999,,
455,0.0004390775950628679,455,0.0035321444664150477,0.999,,
456,0.0004388204530712958,456,0.0007546332003548742,1.0,,
457,0.0004385628451840259,457,0.0005978521532379091,1.0,,
458,0.0004383047720366799,458,0.0012525269696488978,1.0,,
459,0.0004380462342660278,459,0.005122349230572581,0.997,,
460,0.00043778723250998574,460,0.005471637347247452,0.998,8.915992305755616,0.1277
461,0.00043752776740761483,461,0.0006952957613393664,1.0,,
462,0.0004372678395991194,462,0.008707042457535863,0.997,,
463,0.0004370074497258455,463,0.00115269311144948,1.0,,
464,0.0004367465984302793,464,0.014859630919992924,0.997,,
465,0.00043648528635604545,465,0.0028702691048383714,1.0,,
466,0.0004362235141479054,466,0.01126645402610302,0.998,,
467,0.00043596128245175617,467,0.004282504556700587,0.999,,
468,0.00043569859191462836,468,0.021900607163086533,0.996,,
469,0.00043543544318468466,469,0.00497115656035021,0.999,,
470,0.0004351718369112186,470,0.0033184803649783136,1.0,,
471,0.0004349077737446523,471,0.004886661797761917,1.0,,
472,0.00043464325433653547,472,0.003871929666027427,0.998,,
473,0.0004343782793395434,473,0.0035078321788460016,1.0,,
