step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.5916568795310126,0.05633333333333333,,
2,0.0004999888745376027,2,0.5647679109573365,0.10866666666666666,,
3,0.0004999554991406182,3,0.545032305293613,0.12533333333333332,,
4,0.0004998998767795803,4,0.5299263056649102,0.15233333333333332,0.5531480339314899,0.09866448623603162
5,0.0004998220124050849,5,0.5172664255566067,0.16466666666666666,,
6,0.0004997219129473494,6,0.5072369399600559,0.17266666666666666,,
7,0.0004995995873155957,7,0.4959504177305433,0.186,0.5526684909054463,0.0970291632597438
8,0.0004994550463972576,8,0.4875269667307536,0.20533333333333334,,
9,0.0004992883030570114,9,0.48019168281555175,0.219,,
10,0.0004990993721356314,10,0.4738363447189331,0.221,0.5287460015300315,0.14336331425456528
11,0.0004988882704486684,11,0.46448477141062416,0.231,,
12,0.0004986550167849534,12,0.4583799681133694,0.242,,
13,0.0004983996319049255,13,0.455704261885749,0.243,,
14,0.0004981221385387835,14,0.45060838582780627,0.25366666666666665,0.5781891408252101,0.10956663941128372
15,0.0004978225613844635,15,0.44410675048828124,0.2633333333333333,,
16,0.0004975009271054406,16,0.4370560115178426,0.274,,
17,0.0004971572643283553,17,0.43385211425357395,0.26766666666666666,0.5297711022361332,0.13137094576178796
18,0.0004967916036404661,18,0.4276979336208767,0.2843333333333333,,
19,0.0004964039775869267,19,0.4233857253392537,0.3,,
20,0.00049599442066789,20,0.41882055123647055,0.302,0.5285194824575198,0.1338239302262197
21,0.0004955629693354366,21,0.4127121305465698,0.30833333333333335,,
22,0.0004951096619903313,22,0.4067920522689819,0.316,,
23,0.0004946345389786046,23,0.40454061698913574,0.32666666666666666,,
24,0.000494137642587962,24,0.40088436815473766,0.32966666666666666,0.5251311677195585,0.1539929136004361
25,0.0004936190170440204,25,0.39575879308912487,0.33,,
26,0.0004930787085063719,26,0.38910730902353924,0.3436666666666667,,
27,0.0004925167650644748,27,0.3838507759306166,0.35333333333333333,0.507471300583721,0.1747070046334151
28,0.0004919332367333744,28,0.3821592607498169,0.3556666666666667,,
29,0.0004913281754492505,29,0.37888067351447213,0.363,,
30,0.0004907016350647957,30,0.37527733919355605,0.3506666666666667,0.5340475099899252,0.157536113382393
31,0.0004900536713444221,31,0.37143711365593807,0.37266666666666665,,
32,0.0004893843419592974,32,0.36845974508921303,0.38233333333333336,,
33,0.0004886937064822131,33,0.3623848316404555,0.38466666666666666,,
34,0.00048798182638228136,34,0.35848615625169544,0.397,0.5185769244675157,0.1733442354865086
35,0.00048724876501946447,35,0.35023733128441703,0.405,,
36,0.00048649458763893536,36,0.3511153499815199,0.406,,
37,0.0004857193613652708,37,0.3477054501639472,0.4106666666666667,0.5131412389504332,0.17061869719269557
38,0.0004849231551964768,38,0.34096589279174805,0.4206666666666667,,
39,0.00048410603999784774,39,0.33596974404652913,0.43233333333333335,,
40,0.000483268088495659,40,0.3347969801161024,0.433,0.5136503494759503,0.18315617334423548
41,0.0004824093752706939,41,0.333411619398329,0.43466666666666665,,
42,0.0004815299767516061,42,0.3293763577143351,0.44133333333333336,,
43,0.0004806299712081168,43,0.32386693175633746,0.44966666666666666,,
44,0.00047970943874404867,44,0.3214071408907572,0.457,0.5168137066022267,0.18724448078495504
45,0.0004787684612901961,45,0.3158088812298245,0.459,,
46,0.00047780712259703356,46,0.31561774349212646,0.45866666666666667,,
47,0.0004768255082272607,47,0.3083384581671821,0.4756666666666667,0.5329685595441257,0.19024257290814936
48,0.0004758237055481877,48,0.3032604130109151,0.48833333333333334,,
49,0.00047480180372395876,49,0.30605800522698295,0.4686666666666667,,
50,0.0004737598937076165,50,0.29959765651490955,0.49266666666666664,0.5256370423415642,0.18697192695557371
51,0.00047269806823300667,51,0.29917410055796306,0.48833333333333334,,
52,0.00047161642180652423,52,0.29539140107896594,0.497,,
53,0.0004705150506987024,53,0.2907989416122437,0.5106666666666667,,
54,0.000469394052935644,54,0.28924067958196004,0.51,0.5195075332755623,0.1937857726901063
55,0.00046825352829029667,55,0.2810065089861552,0.523,,
56,0.0004670935782735728,56,0.28023824787139895,0.524,,
57,0.00046591430612531477,57,0.27547782447603014,0.5273333333333333,0.5389286279678345,0.17743254292722813
58,0.0004647158168051062,58,0.2711159217622545,0.5346666666666666,,
59,0.00046349821698292974,59,0.26974965545866225,0.5396666666666666,,
60,0.000462261615029674,60,0.2703595956166585,0.5446666666666666,0.537389219029242,0.19160534205505586
61,0.0004610061210074872,61,0.26457744381162857,0.547,,
62,0.00045973184665998144,62,0.2588326959080166,0.5586666666666666,,
63,0.0004584389054022875,63,0.25242686292860245,0.5863333333333334,,
64,0.0004571274123109601,64,0.25460191954506767,0.5656666666666667,0.5288788611875672,0.19623875715453803
65,0.0004557974841137359,65,0.25003605869081286,0.573,,
66,0.000454449239179144,66,0.24576594983206854,0.587,,
67,0.00045308279750597103,67,0.2447244004673428,0.5893333333333334,0.5237646022652631,0.21177432542927227
68,0.0004516982807125806,68,0.2402786963250902,0.5896666666666667,,
69,0.00045029581202608897,69,0.2369303970336914,0.602,,
70,0.0004488755162713971,70,0.23345734288957384,0.602,0.5576703043630362,0.18043063505042245
71,0.00044743751986008116,71,0.23151665465037027,0.6086666666666667,,
72,0.0004459819507791411,72,0.22346333275900948,0.628,,
73,0.0004445089385796095,73,0.22861097706688774,0.608,,
74,0.0004430186143650212,74,0.22303551875220404,0.6296666666666667,0.539937074896836,0.20605069501226492
75,0.0004415111107797441,75,0.22141936763127645,0.6336666666666667,,
76,0.000439986561997174,76,0.2140621346897549,0.639,,
77,0.000438445103707792,77,0.2118066785070631,0.64,0.5612623050729033,0.20141727991278277
78,0.00043688687310708803,78,0.2116009962823656,0.648,,
79,0.0004353120088833497,79,0.20864431704415215,0.6503333333333333,,
80,0.00043372065120531863,80,0.20292663192749025,0.663,0.5623647583227365,0.19187789588443718
81,0.0004321129417097149,81,0.19852488576041327,0.678,,
82,0.0004304890234886308,82,0.19712526973088582,0.681,,
83,0.00042884904107679515,83,0.19688138665093316,0.67,,
84,0.00042719314043870925,84,0.19029449960920547,0.6813333333333333,0.5623748146069952,0.20468792586535842
85,0.0004255214689556553,85,0.19011382468541463,0.691,,
86,0.00042383417541257915,86,0.19032483927408855,0.6816666666666666,,
87,0.0004221314099848477,87,0.1877071985138787,0.688,0.5812171869060482,0.1946034341782502
88,0.00042041332422488285,88,0.18036650535795423,0.7023333333333334,,
89,0.0004186800710486728,89,0.1760250605477227,0.7193333333333334,,
