step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3325445637106895,0.2598,0.42056614607572557,0.2548
2,0.004999987663004646,2,0.29867721994717916,0.3384,0.3295565793911616,0.3234
3,0.004999950652140343,3,0.28293152501185737,0.3644,0.3133985916773478,0.35
4,0.004999888967772375,4,0.26837484041849774,0.4008,0.32497526506582897,0.3164
5,0.004999802610509542,5,0.2582802598675092,0.4302,0.25154452174901965,0.4276
6,0.004999691581204153,6,0.24594521770874658,0.459,0.2894173530240854,0.4224
7,0.004999555880952024,7,0.2396516685684522,0.4734,0.2589897682269414,0.4519
8,0.004999395511092462,8,0.232063323756059,0.484,0.22869924654563267,0.4995
9,0.004999210473208251,9,0.22445448438326518,0.5104,0.23542111217975617,0.499
10,0.0049990007691256425,10,0.21598285684982935,0.5278,0.2227042776842912,0.5195
11,0.00499876640091433,11,0.20956940054893494,0.5398,0.20773325773576895,0.5404
12,0.004998507370887434,12,0.2073897123336792,0.5416,0.21895642628272374,0.525
13,0.0049982236816014745,13,0.19424280573924382,0.57,0.2128658454865217,0.5522
14,0.004997915335856352,14,0.19510864242911338,0.5734,0.20021207729975382,0.5712
15,0.004997582336695314,15,0.18843930860360464,0.5884,0.23939326529701552,0.5162
16,0.004997224687404928,16,0.18372029786308605,0.593,0.20035869975884754,0.5744
17,0.0049968423915150465,17,0.18298622022072475,0.5954,0.18799064283569653,0.5974
18,0.004996435452798776,18,0.17397763952612877,0.6154,0.19670925388733546,0.593
19,0.004996003875272439,19,0.17515950749317805,0.6202,0.20274723321199417,0.5779
20,0.004995547663195531,20,0.16951999043424923,0.6272,0.19451673378547032,0.5994
21,0.00499506682107068,21,0.16624385764201483,0.6378,0.19046171344816684,0.6021
22,0.004994561353643605,22,0.1625513379772504,0.651,0.19649487150212128,0.6013
23,0.004994031265903063,23,0.16157081524531047,0.6534,0.1961835170785586,0.5952
24,0.00499347656308081,24,0.15826022600134212,0.662,0.1901752732694149,0.6097
25,0.004992897250651535,25,0.155618629604578,0.6648,0.18865779253343742,0.6127
26,0.00499229333433282,26,0.15012938405076662,0.6748,0.18257066359122595,0.6311
27,0.004991664820085074,27,0.14902126093705495,0.6726,0.21507389756540457,0.5888
28,0.004991011714111481,28,0.14738294060031573,0.6792,0.21840015227595966,0.5874
29,0.004990334022857932,29,0.14225328962008157,0.6894,0.20035279728472233,0.6061
30,0.004989631753012964,30,0.14200129732489586,0.6892,0.20810857266187668,0.6035
31,0.0049889049115077,31,0.13931978618105254,0.6944,0.20343753236035506,0.6207
32,0.00498815350551577,32,0.13862039372324944,0.7018,0.18544323096672694,0.634
